,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.4,,1019.4,2017-01-01 09:00:00,1015.2,2017-01-01 16:00:00,19.3,25.9,2017-01-01 13:00:00,14.0,2017-01-01 07:00:00,17.1,89,62,2017-01-01 13:00:00,0.7,337.5,4.6,360.0,2017-01-01 15:00:00,0.0,,,,,5.7,11.65,1.5,,21.3,21.6,21.6,21.5,21.5
2017-01-02,1016.4,,1018.5,2017-01-02 10:00:00,1014.4,2017-01-02 16:00:00,20.0,25.7,2017-01-02 14:00:00,16.7,2017-01-02 23:59:59,18.2,91,66,2017-01-02 14:00:00,1.4,360.0,5.7,292.5,2017-01-02 15:00:00,0.0,,,,,6.4,12.40,2.3,,22.0,22.1,22.1,21.6,21.6
2017-01-03,1015.8,,1017.8,2017-01-03 10:00:00,1013.7,2017-01-03 15:00:00,19.5,27.3,2017-01-03 14:00:00,15.4,2017-01-03 03:00:00,17.6,91,63,2017-01-03 14:00:00,0.7,360.0,4.2,315.0,2017-01-03 17:00:00,0.0,,,,,4.7,10.91,0.8,,22.2,22.4,22.4,21.8,21.8
2017-01-04,1014.6,,1016.6,2017-01-04 10:00:00,1012.5,2017-01-04 15:00:00,20.6,26.9,2017-01-04 14:00:00,16.9,2017-01-04 02:00:00,18.4,89,63,2017-01-04 14:00:00,0.8,337.5,4.1,292.5,2017-01-04 16:00:00,0.0,,,,,6.8,11.64,2.1,,22.5,22.6,22.6,21.9,21.9
2017-01-05,1013.5,,1014.9,2017-01-05 10:00:00,1011.1,2017-01-05 16:00:00,20.4,25.7,2017-01-05 14:00:00,17.2,2017-01-05 06:00:00,18.1,88,65,2017-01-05 16:00:00,1.6,337.5,6.6,360.0,2017-01-05 13:00:00,0.0,,,,,7.2,11.78,1.6,,22.7,22.8,22.8,22.0,22.0
2017-01-06,1012.4,,1014.2,2017-01-06 09:00:00,1010.1,2017-01-06 16:00:00,19.6,26.2,2017-01-06 15:00:00,16.2,2017-01-06 05:00:00,17.8,91,63,2017-01-06 14:00:00,1.6,360.0,5.4,360.0,2017-01-06 12:00:00,0.0,,,,,6.4,13.26,2.4,,22.7,22.9,22.9,22.1,22.1
2017-01-07,1010.4,,1012.2,2017-01-07 01:00:00,1008.1,2017-01-07 16:00:00,21.4,27.5,2017-01-07 12:00:00,17.9,2017-01-07 05:00:00,18.5,86,53,2017-01-07 12:00:00,1.1,360.0,5.3,337.5,2017-01-07 13:00:00,0.0,,,,,6.5,13.23,1.4,,23.1,23.1,23.1,22.2,22.2
2017-01-08,1009.6,,1011.3,2017-01-08 23:00:00,1006.9,2017-01-08 15:00:00,21.2,28.0,2017-01-08 14:00:00,16.2,2017-01-08 07:00:00,18.1,85,57,2017-01-08 13:00:00,1.8,360.0,7.1,360.0,2017-01-08 10:00:00,0.0,,,,,9.4,15.36,2.8,,23.2,23.3,23.3,22.3,22.3
2017-01-09,1012.0,,1014.2,2017-01-09 23:00:00,1009.7,2017-01-09 15:00:00,19.4,26.9,2017-01-09 15:00:00,15.9,2017-01-09 23:59:59,16.4,85,56,2017-01-09 15:00:00,1.5,337.5,6.2,315.0,2017-01-09 17:00:00,0.0,,,,,7.7,13.90,2.2,,23.1,23.3,23.3,22.4,22.4
2017-01-10,1014.7,,1016.8,2017-01-10 10:00:00,1012.9,2017-01-10 15:00:00,18.6,25.3,2017-01-10 15:00:00,13.8,2017-01-10 06:00:00,14.9,81,57,2017-01-10 16:00:00,1.6,360.0,5.8,337.5,2017-01-10 13:00:00,0.0,,,,,8.4,14.36,2.0,,22.8,23.0,23.0,22.4,22.4
2017-01-11,1014.4,,1016.7,2017-01-11 10:00:00,1011.5,2017-01-11 16:00:00,19.5,25.8,2017-01-11 16:00:00,14.1,2017-01-11 07:00:00,15.9,82,56,2017-01-11 15:00:00,1.3,-999.5,4.5,337.5,2017-01-11 18:00:00,0.0,,,,,7.1,11.87,1.4,,22.5,22.7,22.7,22.3,22.3
2017-01-12,1011.9,,1014.1,2017-01-12 02:00:00,1009.4,2017-01-12 15:00:00,20.0,25.2,2017-01-12 14:00:00,16.8,2017-01-12 08:00:00,17.6,88,68,2017-01-12 14:00:00,1.8,337.5,5.8,337.5,2017-01-12 15:00:00,0.0,,,,,8.0,12.96,2.4,,22.7,22.9,22.9,22.2,22.2
2017-01-13,1010.8,,1012.3,2017-01-13 23:00:00,1008.9,2017-01-13 15:00:00,19.7,24.6,2017-01-13 15:00:00,16.4,2017-01-13 23:59:59,16.7,84,68,2017-01-13 14:00:00,2.8,360.0,8.3,337.5,2017-01-13 15:00:00,0.0,,,,,5.5,12.62,2.7,,23.0,23.1,23.1,22.3,22.3
2017-01-14,1013.4,,1015.7,2017-01-14 23:59:59,1011.6,2017-01-14 04:00:00,16.2,18.6,2017-01-14 16:00:00,14.0,2017-01-14 09:00:00,14.3,89,79,2017-01-14 23:59:59,2.5,360.0,6.5,337.5,2017-01-14 08:00:00,0.0,,,,,1.6,6.57,1.1,,22.5,22.9,22.9,22.4,22.4
2017-01-15,1015.6,,1017.5,2017-01-15 10:00:00,1013.7,2017-01-15 15:00:00,17.0,22.4,2017-01-15 16:00:00,13.9,2017-01-15 07:00:00,13.5,81,65,2017-01-15 16:00:00,1.7,337.5,5.6,315.0,2017-01-15 16:00:00,0.0,,,,,6.2,11.97,2.2,,21.9,22.3,22.3,22.2,22.2
2017-01-16,1016.1,,1017.7,2017-01-16 23:00:00,1013.6,2017-01-16 16:00:00,17.0,23.0,2017-01-16 14:00:00,13.7,2017-01-16 07:00:00,13.5,81,61,2017-01-16 15:00:00,1.8,337.5,5.4,360.0,2017-01-16 12:00:00,0.0,,,,,6.0,12.17,2.1,,22.0,22.3,22.3,22.0,22.0
2017-01-17,1017.7,,1019.5,2017-01-17 23:59:59,1015.6,2017-01-17 15:00:00,17.3,24.4,2017-01-17 14:00:00,12.7,2017-01-17 03:00:00,14.7,87,60,2017-01-17 14:00:00,1.7,337.5,6.9,337.5,2017-01-17 16:00:00,0.0,,,,,7.7,12.04,2.2,,21.9,22.2,22.2,21.9,21.9
2017-01-18,1018.1,,1019.9,2017-01-18 09:00:00,1015.7,2017-01-18 15:00:00,19.4,27.3,2017-01-18 15:00:00,15.3,2017-01-18 01:00:00,16.7,86,52,2017-01-18 14:00:00,2.2,360.0,6.2,292.5,2017-01-18 17:00:00,0.0,,,,,8.4,16.21,2.4,,22.1,22.2,22.2,21.8,21.8
2017-01-19,1016.4,,1018.5,2017-01-19 09:00:00,1013.5,2017-01-19 16:00:00,20.5,27.7,2017-01-19 14:00:00,16.6,2017-01-19 23:59:59,17.6,86,55,2017-01-19 15:00:00,2.1,360.0,7.1,337.5,2017-01-19 12:00:00,0.0,,,,,9.4,16.33,2.8,,22.7,22.7,22.7,21.9,21.9
2017-01-20,1017.4,,1019.4,2017-01-20 23:00:00,1015.4,2017-01-20 15:00:00,17.2,23.2,2017-01-20 14:00:00,12.7,2017-01-20 23:00:00,13.7,82,61,2017-01-20 15:00:00,3.3,360.0,8.9,360.0,2017-01-20 19:00:00,0.0,,,,,6.9,14.44,3.5,,22.8,22.9,22.9,22.1,22.1
2017-01-21,1020.2,,1022.5,2017-01-21 10:00:00,1018.0,2017-01-21 16:00:00,15.0,21.1,2017-01-21 17:00:00,12.8,2017-01-21 01:00:00,10.0,73,62,2017-01-21 16:00:00,3.0,360.0,7.2,337.5,2017-01-21 18:00:00,0.0,,,,,3.9,8.75,2.0,,21.9,22.3,22.3,22.1,22.1
2017-01-22,1020.9,,1022.6,2017-01-22 09:00:00,1018.3,2017-01-22 16:00:00,16.1,22.6,2017-01-22 15:00:00,12.4,2017-01-22 06:00:00,10.8,72,49,2017-01-22 15:00:00,2.2,337.5,5.8,360.0,2017-01-22 12:00:00,0.0,,,,,6.0,11.76,1.9,,21.1,21.6,21.6,21.8,21.8
2017-01-23,1020.9,,1022.5,2017-01-23 10:00:00,1018.9,2017-01-23 16:00:00,17.0,23.5,2017-01-23 15:00:00,13.1,2017-01-23 07:00:00,11.0,69,53,2017-01-23 15:00:00,1.2,337.5,5.6,360.0,2017-01-23 18:00:00,0.0,,,,,7.0,12.40,2.4,,21.3,21.6,21.6,21.5,21.5
2017-01-24,1021.5,,1022.9,2017-01-24 10:00:00,1019.7,2017-01-24 15:00:00,16.9,23.3,2017-01-24 14:00:00,13.4,2017-01-24 05:00:00,12.2,75,55,2017-01-24 15:00:00,2.0,337.5,5.4,337.5,2017-01-24 16:00:00,0.0,,,,,6.1,12.33,3.1,,21.5,21.7,21.7,21.5,21.5
2017-01-25,1020.8,,1022.4,2017-01-25 01:00:00,1018.6,2017-01-25 16:00:00,16.6,22.7,2017-01-25 15:00:00,13.1,2017-01-25 23:59:59,12.7,79,59,2017-01-25 16:00:00,2.8,360.0,9.6,337.5,2017-01-25 18:00:00,0.0,,,,,8.6,13.09,2.0,,21.4,21.7,21.7,21.4,21.4
2017-01-26,1019.2,,1021.2,2017-01-26 09:00:00,1016.3,2017-01-26 16:00:00,16.1,23.6,2017-01-26 16:00:00,11.4,2017-01-26 07:00:00,12.1,79,51,2017-01-26 16:00:00,2.1,360.0,6.5,337.5,2017-01-26 13:00:00,0.0,,,,,8.7,16.75,2.7,,21.2,21.5,21.5,21.4,21.4
2017-01-27,1018.3,,1020.9,2017-01-27 09:00:00,1015.8,2017-01-27 16:00:00,17.1,25.1,2017-01-27 14:00:00,12.1,2017-01-27 03:00:00,12.7,80,40,2017-01-27 13:00:00,2.4,360.0,8.7,337.5,2017-01-27 14:00:00,0.0,,,,,9.8,17.84,2.7,,21.3,21.5,21.5,21.3,21.3
2017-01-28,1015.1,,1017.1,2017-01-28 01:00:00,1012.8,2017-01-28 16:00:00,17.7,26.2,2017-01-28 14:00:00,11.1,2017-01-28 07:00:00,13.9,83,45,2017-01-28 13:00:00,0.9,360.0,4.7,337.5,2017-01-28 15:00:00,0.0,,,,,9.8,17.29,1.9,,21.5,21.6,21.6,21.2,21.2
2017-01-29,1014.3,,1016.5,2017-01-29 10:00:00,1012.1,2017-01-29 16:00:00,19.5,28.1,2017-01-29 14:00:00,14.2,2017-01-29 04:00:00,15.5,82,42,2017-01-29 16:00:00,1.3,360.0,6.7,292.5,2017-01-29 17:00:00,0.0,,,,,6.3,13.09,3.0,,22.3,22.2,22.2,21.3,21.3
