,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1016.1,,1021.9,2007-01-28T10:00:00,1009.0,2007-01-02T15:00:00,17.3,27.3,2007-01-15T15:00:00,4.7,2007-01-29T07:00:00,14.0,2.7,337.5,17.5,337.5,2007-01-28T14:00:00,35.5,4,,,,,,,83,49.5,129.8,249.12,,19.7,20.0,20.3,21.0,22.2,21.0,,,,,,,,,,,,23.1,,13.5,,,,,,,,,12.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,30,2007-01-28T17:00:00,100,2007-01-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,8.2,,,,,2007-01-28T12:00:00,,
2007-02-01,1013.0,,1021.5,2007-02-02T10:00:00,1007.2,2007-02-17T15:00:00,19.8,31.6,2007-02-17T13:00:00,6.7,2007-02-03T07:00:00,16.0,2.0,337.5,12.1,337.5,2007-02-01T15:00:00,18.0,2,,,,,,,81,64.8,191.6,302.61,,20.5,20.6,20.6,20.8,21.4,24.3,,,,,,,,,,,,26.6,,14.6,,,,,,,,,12.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,2,,,,,,,,,,,,,,38,2007-02-05T15:00:00,100,2007-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.8,,,,,,,,,,,,0,,,6.8,,,,,2007-02-25T14:00:00,,
2007-03-01,1010.9,,1016.6,2007-03-20T10:00:00,1004.8,2007-03-15T15:00:00,21.6,33.2,2007-03-04T13:00:00,12.8,2007-03-06T08:00:00,18.5,2.0,337.5,29.9,360.0,2007-03-08T11:00:00,19.0,3,,,,,,,84,70.7,129.3,301.92,,23.1,23.1,23.1,23.0,23.0,25.7,,,,,,,,,,,,27.3,,17.6,,,,,,,,,13.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,16,2007-03-13T15:00:00,100,2007-03-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,6.6,,,,,2007-03-19T20:00:00,,
2007-04-01,1009.9,,1017.5,2007-04-04T10:00:00,1001.7,2007-04-18T02:00:00,23.1,35.1,2007-04-30T14:00:00,12.5,2007-04-04T04:00:00,19.2,2.0,337.5,16.2,360.0,2007-04-18T08:00:00,44.5,5,,,,,,,80,86.9,139.5,345.0,,24.9,24.9,24.9,24.7,24.4,27.6,,,,,,,,,,,,28.7,,18.9,,,,,,,,,14.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,5,,,,,,,,,,,,,,49,2007-04-20T13:00:00,100,2007-04-04T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.9,,,,,,,,,,,,0,,,8.2,,,,,2007-04-18T08:00:00,,
2007-05-01,1006.2,,1010.6,2007-05-09T22:00:00,1000.4,2007-05-24T16:00:00,26.7,35.5,2007-05-26T16:00:00,19.2,2007-05-10T05:00:00,22.8,1.5,112.5,8.9,315.0,2007-05-14T15:00:00,173.5,7,,,,,,,81,100.8,178.8,398.79,,28.4,28.3,28.2,27.6,26.7,29.6,,,,,,,,,,,,32.0,,22.8,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,38,2007-05-04T10:00:00,100,2007-05-05T23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,,,,,0,,,4.5,,,,,2007-05-20T15:00:00,,
2007-06-01,1003.9,,1007.3,2007-06-28T22:00:00,1000.0,2007-06-12T04:00:00,27.8,36.9,2007-06-29T13:00:00,22.7,2007-06-07T16:00:00,24.5,1.6,112.5,13.1,270.0,2007-06-07T15:00:00,492.5,16,,,,,,,83,68.4,156.3,348.96,,28.9,28.8,28.8,28.5,27.9,30.7,,,,,,,,,,,,32.8,,24.4,,,,,,,,,24.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,47,2007-06-29T16:00:00,100,2007-06-01T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,,,,,,,,,,,0,,,3.5,,,,,2007-06-18T15:00:00,,
2007-07-01,1003.9,,1008.3,2007-07-25T10:00:00,993.7,2007-07-13T16:00:00,29.1,37.4,2007-07-02T15:00:00,23.3,2007-07-25T01:00:00,25.0,1.6,112.5,9.4,315.0,2007-07-15T14:00:00,176.5,9,,,,,,,80,108.5,248.9,435.23,,30.2,30.1,30.1,29.8,29.0,30.8,,,,,,,,,,,,34.5,,25.2,,,,,,,,,26.2,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,46,2007-07-04T13:00:00,100,2007-07-15T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,0,,,4.2,,,,,2007-07-26T13:00:00,,
2007-08-01,1001.2,,1009.2,2007-08-27T23:59:59,977.5,2007-08-18T07:00:00,26.8,36.1,2007-08-03T14:00:00,22.6,2007-08-28T18:00:00,25.0,1.7,157.5,21.3,180.0,2007-08-05T18:00:00,1441.0,28,,,,,,,91,35.6,101.4,256.74,,27.9,27.9,28.0,28.2,28.2,29.0,,,,,,,,,,,,31.4,,24.1,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,28,,,,,,,,,,,,,,55,2007-08-03T14:00:00,100,2007-08-05T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,,,,,,,,,,,0,,,5.5,,,,,2007-08-16T14:00:00,,
2007-09-01,1002.6,,1009.3,2007-09-25T10:00:00,990.9,2007-09-18T14:00:00,27.2,34.6,2007-09-30T13:00:00,22.8,2007-09-01T06:00:00,24.5,1.5,112.5,14.5,360.0,2007-09-17T23:00:00,176.5,13,,,,,,,86,63.2,79.2,305.18,,28.2,28.2,28.2,28.2,28.0,28.3,,,,,,,,,,,,32.3,,24.2,,,,,,,,,24.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,48,2007-09-15T12:00:00,100,2007-09-01T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,,,,,,,,,,,0,,,6.6,,,,,2007-09-18T01:00:00,,
2007-10-01,1007.9,,1014.3,2007-10-15T09:00:00,985.6,2007-10-06T17:00:00,25.1,33.7,2007-10-02T14:00:00,19.0,2007-10-20T04:00:00,21.9,1.8,337.5,22.1,315.0,2007-10-06T11:00:00,277.5,6,,,,,,,84,60.8,150.4,295.23,,26.4,26.6,26.7,27.0,27.4,28.2,,,,,,,,,,,,30.1,,21.7,,,,,,,,,22.9,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,46,2007-10-24T13:00:00,100,2007-10-06T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,8.9,,,,,2007-10-06T13:00:00,,
