,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1016.1,,1021.9,2007-01-28 10:00:00,1009.0,2007-01-02 15:00:00,17.3,27.3,2007-01-15 15:00:00,4.7,2007-01-29 07:00:00,14.0,2.7,337.5,17.5,337.5,2007-01-28 14:00:00,35.5,4,,,,,,,83,49.5,129.8,249.12,,19.7,20.0,20.3,21.0,22.2
2007-02-01,1013.0,,1021.5,2007-02-02 10:00:00,1007.2,2007-02-17 15:00:00,19.8,31.6,2007-02-17 13:00:00,6.7,2007-02-03 07:00:00,16.0,2.0,337.5,12.1,337.5,2007-02-01 15:00:00,18.0,2,,,,,,,81,64.8,191.6,302.61,,20.5,20.6,20.6,20.8,21.4
2007-03-01,1010.9,,1016.6,2007-03-20 10:00:00,1004.8,2007-03-15 15:00:00,21.6,33.2,2007-03-04 13:00:00,12.8,2007-03-06 08:00:00,18.5,2.0,337.5,29.9,360.0,2007-03-08 11:00:00,19.0,3,,,,,,,84,70.7,129.3,301.92,,23.1,23.1,23.1,23.0,23.0
2007-04-01,1009.9,,1017.5,2007-04-04 10:00:00,1001.7,2007-04-18 02:00:00,23.1,35.1,2007-04-30 14:00:00,12.5,2007-04-04 04:00:00,19.2,2.0,337.5,16.2,360.0,2007-04-18 08:00:00,44.5,5,,,,,,,80,86.9,139.5,345.0,,24.9,24.9,24.9,24.7,24.4
2007-05-01,1006.2,,1010.6,2007-05-09 22:00:00,1000.4,2007-05-24 16:00:00,26.7,35.5,2007-05-26 16:00:00,19.2,2007-05-10 05:00:00,22.8,1.5,112.5,8.9,315.0,2007-05-14 15:00:00,173.5,7,,,,,,,81,100.8,178.8,398.79,,28.4,28.3,28.2,27.6,26.7
2007-06-01,1003.9,,1007.3,2007-06-28 22:00:00,1000.0,2007-06-12 04:00:00,27.8,36.9,2007-06-29 13:00:00,22.7,2007-06-07 16:00:00,24.5,1.6,112.5,13.1,270.0,2007-06-07 15:00:00,492.5,16,,,,,,,83,68.4,156.3,348.96,,28.9,28.8,28.8,28.5,27.9
2007-07-01,1003.9,,1008.3,2007-07-25 10:00:00,993.7,2007-07-13 16:00:00,29.1,37.4,2007-07-02 15:00:00,23.3,2007-07-25 01:00:00,25.0,1.6,112.5,9.4,315.0,2007-07-15 14:00:00,176.5,9,,,,,,,80,108.5,248.9,435.23,,30.2,30.1,30.1,29.8,29.0
2007-08-01,1001.2,,1009.2,2007-08-27 23:59:59,977.5,2007-08-18 07:00:00,26.8,36.1,2007-08-03 14:00:00,22.6,2007-08-28 18:00:00,25.0,1.7,157.5,21.3,180.0,2007-08-05 18:00:00,1441.0,28,,,,,,,91,35.6,101.4,256.74,,27.9,27.9,28.0,28.2,28.2
2007-09-01,1002.6,,1009.3,2007-09-25 10:00:00,990.9,2007-09-18 14:00:00,27.2,34.6,2007-09-30 13:00:00,22.8,2007-09-01 06:00:00,24.5,1.5,112.5,14.5,360.0,2007-09-17 23:00:00,176.5,13,,,,,,,86,63.2,79.2,305.18,,28.2,28.2,28.2,28.2,28.0
2007-10-01,1007.9,,1014.3,2007-10-15 09:00:00,985.6,2007-10-06 17:00:00,25.1,33.7,2007-10-02 14:00:00,19.0,2007-10-20 04:00:00,21.9,1.8,337.5,22.1,315.0,2007-10-06 11:00:00,277.5,6,,,,,,,84,60.8,150.4,295.23,,26.4,26.6,26.7,27.0,27.4
2007-11-01,1010.3,,1019.6,2007-11-30 10:00:00,998.1,2007-11-27 05:00:00,21.4,29.1,2007-11-01 15:00:00,10.5,2007-11-30 05:00:00,18.1,2.3,360.0,15.1,360.0,2007-11-27 05:00:00,23.5,3,,,,,,,83,50.1,127.0,248.94,,23.4,23.8,24.0,24.8,25.6
2007-12-01,1012.9,,1020.1,2007-12-04 09:00:00,1006.5,2007-12-29 14:00:00,19.4,29.4,2007-12-21 15:00:00,10.9,2007-12-31 22:00:00,15.4,2.1,360.0,11.2,360.0,2007-12-19 16:00:00,0.5,0,,,,,,,79,49.2,157.1,255.69,,21.0,21.3,21.5,22.2,23.3
2008-01-01,1014.0,,1019.8,2008-01-02 09:00:00,1007.4,2008-01-11 15:00:00,18.1,30.7,2008-01-12 13:00:00,7.8,2008-01-02 07:00:00,14.1,2.5,360.0,11.7,337.5,2008-01-29 16:00:00,33.0,4,,,,,,,79,44.1,116.2,233.76,,20.0,20.3,20.5,21.2,22.2
