,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1014.8,1019.0,1021.2,2021-01-01 08:34:00,1005.0,2021-01-22 16:32:00,15.9,29.8,2021-01-21 14:05:00,5.9,2021-01-10 06:53:00,11.4,1.9,10.0,15.2,330.0,2021-01-08 09:29:00,4.5,2,1.0,2021-01-22 13:33:00,3.0,2021-01-22 13:30:00,3.5,2021-01-22 00:00:00,76,,246.3,433.94,16.0,17.0,17.8,18.9,20.7,22.9
2021-02-01,1012.7,1016.8,1020.7,2021-02-18 22:29:00,1003.9,2021-02-26 15:25:00,18.9,28.8,2021-02-26 12:26:00,9.7,2021-02-20 06:31:00,14.3,1.4,360.0,11.2,20.0,2021-02-11 04:01:00,16.5,1,3.5,2021-02-11 04:16:00,6.5,2021-02-11 03:30:00,16.5,2021-02-11 00:00:00,77,,248.7,511.0,18.6,19.4,20.0,20.7,21.5,22.7
2021-03-01,1011.6,1015.7,1018.8,2021-03-22 21:43:00,1002.1,2021-03-29 15:43:00,21.9,33.4,2021-03-31 13:43:00,13.2,2021-03-25 05:53:00,17.4,1.7,360.0,10.4,10.0,2021-03-24 15:01:00,5.0,2,2.0,2021-03-24 05:28:00,4.5,2021-03-24 05:26:00,4.5,2021-03-24 00:00:00,77,,286.8,586.75,22.4,23.1,23.5,24.1,24.2,24.5
2021-04-01,1009.3,1013.5,1016.3,2021-04-11 08:40:00,1000.9,2021-04-23 15:45:00,24.2,33.2,2021-04-24 14:23:00,16.3,2021-04-10 05:53:00,19.4,1.5,360.0,11.6,360.0,2021-04-08 20:09:00,26.0,4,4.0,2021-04-25 12:41:00,7.0,2021-04-29 05:32:00,16.0,2021-04-29 00:00:00,76,,286.7,565.59,25.7,26.4,26.8,27.4,27.3,26.8
2021-05-01,1006.6,1010.7,1012.6,2021-05-06 08:19:00,1000.7,2021-05-31 02:53:00,28.9,37.7,2021-05-19 12:06:00,20.0,2021-05-02 05:30:00,23.3,1.0,340.0,9.2,180.0,2021-05-15 15:22:00,59.5,3,7.5,2021-05-30 14:30:00,18.5,2021-05-30 14:23:00,46.5,2021-05-30 00:00:00,73,,319.1,717.07,30.4,30.8,31.0,31.5,30.5,29.2
2021-06-01,1003.9,1008.0,1009.0,2021-06-12 22:26:00,997.4,2021-06-04 15:57:00,27.2,35.8,2021-06-02 11:33:00,23.1,2021-06-07 01:05:00,24.8,0.9,150.0,8.7,70.0,2021-06-22 01:31:00,1062.0,23,19.0,2021-06-05 20:46:00,69.0,2021-06-01 02:47:00,197.5,2021-06-05 00:00:00,87,,257.5,459.58,27.6,28.3,28.8,29.1,29.1,29.4
2021-07-01,1001.6,1005.8,1010.1,2021-07-07 22:44:00,988.6,2021-07-23 16:24:00,28.1,34.8,2021-07-07 11:23:00,22.9,2021-07-14 05:42:00,25.3,1.2,360.0,14.8,340.0,2021-07-23 15:37:00,436.5,18,18.5,2021-07-11 14:02:00,31.5,2021-07-31 08:46:00,130.0,2021-07-31 00:00:00,85,,292.0,561.77,28.1,28.8,29.3,29.6,29.3,29.3
2021-08-01,1004.0,1008.1,1010.7,2021-08-16 08:34:00,993.4,2021-08-07 02:44:00,27.4,35.2,2021-08-28 12:47:00,21.1,2021-08-26 18:23:00,24.9,0.9,160.0,13.1,220.0,2021-08-07 03:47:00,917.0,17,15.5,2021-08-06 17:29:00,69.0,2021-08-26 16:44:00,278.5,2021-08-01 00:00:00,87,,242.9,468.18,27.0,27.8,28.1,28.4,28.2,28.5
2021-09-01,1005.8,1009.9,1012.1,2021-09-23 21:56:00,990.9,2021-09-12 04:18:00,28.0,35.3,2021-09-16 14:21:00,22.3,2021-09-23 17:16:00,24.8,0.9,360.0,12.2,10.0,2021-09-23 13:28:00,198.0,12,16.0,2021-09-14 18:24:00,42.0,2021-09-14 18:15:00,52.0,2021-09-14 00:00:00,84,,283.7,540.97,27.4,28.2,28.8,29.2,29.0,29.2
2021-10-01,1008.4,1012.5,1015.8,2021-10-29 09:33:00,990.7,2021-10-11 23:01:00,26.1,34.6,2021-10-10 12:18:00,18.8,2021-10-29 05:54:00,22.5,1.0,360.0,8.8,340.0,2021-10-21 15:11:00,28.5,4,1.0,2021-10-14 08:51:00,4.0,2021-10-13 05:09:00,13.0,2021-10-13 00:00:00,81,,266.0,478.91,25.6,26.5,27.1,27.6,27.9,28.7
