,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1014.8,1019.0,1021.2,2021-01-01T08:34:00,1005.0,2021-01-22T16:32:00,15.9,29.8,2021-01-21T14:05:00,5.9,2021-01-10T06:53:00,11.4,1.9,10,15.2,330,2021-01-08T09:29:00,4.5,2,1.0,2021-01-22T13:33:00,3.0,2021-01-22T13:30:00,3.5,2021-01-22T00:00:00,76,,246.3,433.94,16.0,17.0,17.8,18.9,20.7,22.9,20.2,,17.2,2021-01-16T00:00:00,,,0,,0,,,,22.6,,11.2,,11.4,,0,,1,,,10.0,,0,,14,,,,,,,,,,,,,,,0,,,,,,,0,,,,,3.5,2021-01-22T00:00:00,,0,,,0,,0,,2,,0,,3.0,0,,2021-01-22T13:30:00,,,2,0,,,0,,,,,,,-999.9,3.0,2021-01-22T13:30:00,27,2021-01-13T13:24:00,99,2021-01-31T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.4,0,,0,,2021-01-28T14:07:00,,
2021-02-01,1012.7,1016.8,1020.7,2021-02-18T22:29:00,1003.9,2021-02-26T15:25:00,18.9,28.8,2021-02-26T12:26:00,9.7,2021-02-20T06:31:00,14.3,1.4,360,11.2,20,2021-02-11T04:01:00,16.5,1,3.5,2021-02-11T04:16:00,6.5,2021-02-11T03:30:00,16.5,2021-02-11T00:00:00,77,,248.7,511.0,18.6,19.4,20.0,20.7,21.5,22.7,21.8,,16.3,2021-02-02T00:00:00,,,0,,0,,,,26.3,,13.8,,12.5,,0,,0,,,15.8,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.5,2021-02-11T00:00:00,,0,,,0,,1,,1,,0,,6.5,0,,2021-02-11T03:30:00,,,1,0,,,0,,,,,,,-999.9,6.5,2021-02-11T03:30:00,17,2021-02-01T12:34:00,99,2021-02-14T07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.7,0,,0,,2021-02-11T03:56:00,,
2021-03-01,1011.6,1015.7,1018.8,2021-03-22T21:43:00,1002.1,2021-03-29T15:43:00,21.9,33.4,2021-03-31T13:43:00,13.2,2021-03-25T05:53:00,17.4,1.7,360,10.4,10,2021-03-24T15:01:00,5.0,2,2.0,2021-03-24T05:28:00,4.5,2021-03-24T05:26:00,4.5,2021-03-24T00:00:00,77,,286.8,586.75,22.4,23.1,23.5,24.1,24.2,24.5,26.4,,13.7,2021-03-25T00:00:00,,,12,,0,,,,28.3,,17.1,,11.2,,4,,0,,,15.6,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.5,2021-03-24T00:00:00,,0,,,0,,0,,1,,0,,4.5,0,,2021-03-24T05:26:00,,,2,0,,,0,,,,,,,-999.9,4.5,2021-03-24T05:26:00,44,2021-03-12T12:27:00,97,2021-03-31T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,6.0,0,,0,,2021-03-21T17:35:00,,
2021-04-01,1009.3,1013.5,1016.3,2021-04-11T08:40:00,1000.9,2021-04-23T15:45:00,24.2,33.2,2021-04-24T14:23:00,16.3,2021-04-10T05:53:00,19.4,1.5,360,11.6,360,2021-04-08T20:09:00,26.0,4,4.0,2021-04-25T12:41:00,7.0,2021-04-29T05:32:00,16.0,2021-04-29T00:00:00,76,,286.7,565.59,25.7,26.4,26.8,27.4,27.3,26.8,26.3,,13.3,2021-04-11T00:00:00,,,20,,0,,,,30.4,,19.9,,10.5,,11,,0,,,20.7,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,16.0,2021-04-29T00:00:00,,0,,,0,,1,,4,,0,,7.0,0,,2021-04-29T05:32:00,,,4,0,,,0,,,,,,,-999.9,7.0,2021-04-29T05:32:00,43,2021-04-12T14:43:00,98,2021-04-27T06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.9,0,,0,,2021-04-08T21:16:00,,
2021-05-01,1006.6,1010.7,1012.6,2021-05-06T08:19:00,1000.7,2021-05-31T02:53:00,28.9,37.7,2021-05-19T12:06:00,20.0,2021-05-02T05:30:00,23.3,1.0,340,9.2,180,2021-05-15T15:22:00,59.5,3,7.5,2021-05-30T14:30:00,18.5,2021-05-30T14:23:00,46.5,2021-05-30T00:00:00,73,,319.1,717.07,30.4,30.8,31.0,31.5,30.5,29.2,31.1,,14.3,2021-05-15T00:00:00,,,29,,21,,,,34.9,,24.4,,10.5,,31,,0,,,25.1,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,46.5,2021-05-30T00:00:00,,0,,,0,,2,,3,,1,,18.5,0,,2021-05-30T14:23:00,,,3,0,,,0,,,,,,,-999.9,18.5,2021-05-30T14:23:00,39,2021-05-19T12:04:00,98,2021-05-31T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,4.3,0,,0,,2021-05-25T13:53:00,,
2021-06-01,1003.9,1008.0,1009.0,2021-06-12T22:26:00,997.4,2021-06-04T15:57:00,27.2,35.8,2021-06-02T11:33:00,23.1,2021-06-07T01:05:00,24.8,0.9,150,8.7,70,2021-06-22T01:31:00,1062.0,23,19.0,2021-06-05T20:46:00,69.0,2021-06-01T02:47:00,197.5,2021-06-05T00:00:00,87,,257.5,459.58,27.6,28.3,28.8,29.1,29.1,29.4,30.5,,10.6,2021-06-13T00:00:00,,,24,,4,,,,32.1,,24.4,,7.7,,28,,0,,,24.1,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,197.5,2021-06-05T00:00:00,,0,,,0,,14,,22,,9,,69.0,0,,2021-06-01T02:47:00,,,23,0,,,0,,,,,,,-999.9,69.0,2021-06-01T02:47:00,50,2021-06-11T12:06:00,99,2021-06-29T16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,4.8,0,,0,,2021-06-09T16:42:00,,
2021-07-01,1001.6,1005.8,1010.1,2021-07-07T22:44:00,988.6,2021-07-23T16:24:00,28.1,34.8,2021-07-07T11:23:00,22.9,2021-07-14T05:42:00,25.3,1.2,360,14.8,340,2021-07-23T15:37:00,436.5,18,18.5,2021-07-11T14:02:00,31.5,2021-07-31T08:46:00,130.0,2021-07-31T00:00:00,85,,292.0,561.77,28.1,28.8,29.3,29.6,29.3,29.3,29.7,,11.4,2021-07-11T00:00:00,,,29,,0,,,,33.0,,24.7,,8.3,,30,,0,,,24.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,130.0,2021-07-31T00:00:00,,0,,,0,,11,,17,,4,,31.5,0,,2021-07-31T08:46:00,,,18,0,,,0,,,,,,,-999.9,31.5,2021-07-31T08:46:00,53,2021-07-12T12:52:00,99,2021-07-31T11:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.7,0,,0,,2021-07-11T14:07:00,,
2021-08-01,1004.0,1008.1,1010.7,2021-08-16T08:34:00,993.4,2021-08-07T02:44:00,27.4,35.2,2021-08-28T12:47:00,21.1,2021-08-26T18:23:00,24.9,0.9,160,13.1,220,2021-08-07T03:47:00,917.0,17,15.5,2021-08-06T17:29:00,69.0,2021-08-26T16:44:00,278.5,2021-08-01T00:00:00,87,,242.9,468.18,27.0,27.8,28.1,28.4,28.2,28.5,29.2,,13.1,2021-08-26T00:00:00,,,23,,2,,,,32.0,,24.3,,7.8,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,278.5,2021-08-01T00:00:00,,0,,,0,,12,,14,,9,,69.0,0,,2021-08-26T16:44:00,,,17,0,,,0,,,,,,,-999.9,69.0,2021-08-26T16:44:00,50,2021-08-28T12:49:00,99,2021-08-26T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,20,,0,,,4.0,0,,0,,2021-08-26T18:24:00,,
2021-09-01,1005.8,1009.9,1012.1,2021-09-23T21:56:00,990.9,2021-09-12T04:18:00,28.0,35.3,2021-09-16T14:21:00,22.3,2021-09-23T17:16:00,24.8,0.9,360,12.2,10,2021-09-23T13:28:00,198.0,12,16.0,2021-09-14T18:24:00,42.0,2021-09-14T18:15:00,52.0,2021-09-14T00:00:00,84,,283.7,540.97,27.4,28.2,28.8,29.2,29.0,29.2,29.2,,11.9,2021-09-23T00:00:00,,,30,,1,,,,33.6,,24.4,,9.2,,30,,0,,,26.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,52.0,2021-09-14T00:00:00,,0,,,0,,5,,10,,4,,42.0,0,,2021-09-14T18:15:00,,,12,0,,,0,,,,,,,-999.9,42.0,2021-09-14T18:15:00,52,2021-09-22T12:50:00,99,2021-09-28T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,350,,0,,,5.0,0,,0,,2021-09-23T13:32:00,,
2021-10-01,1008.4,1012.5,1015.8,2021-10-29T09:33:00,990.7,2021-10-11T23:01:00,26.1,34.6,2021-10-10T12:18:00,18.8,2021-10-29T05:54:00,22.5,1.0,360,8.8,340,2021-10-21T15:11:00,28.5,4,1.0,2021-10-14T08:51:00,4.0,2021-10-13T05:09:00,13.0,2021-10-13T00:00:00,81,,266.0,478.91,25.6,26.5,27.1,27.6,27.9,28.7,28.7,,11.9,2021-10-29T00:00:00,,,26,,0,,,,31.5,,22.5,,9.0,,20,,0,,,23.2,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.0,2021-10-13T00:00:00,,0,,,0,,2,,3,,0,,4.0,0,,2021-10-13T05:09:00,,,4,0,,,0,,,,,,,-999.9,4.0,2021-10-13T05:09:00,45,2021-10-29T14:12:00,99,2021-10-15T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.3,0,,0,,2021-10-21T13:48:00,,
