,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1014.7,,1016.9,2014-01-01 09:00:00,1012.5,2014-01-01 15:00:00,16.4,25.9,2014-01-01 15:00:00,9.7,2014-01-01 05:00:00,13.0,83,47,2014-01-01 14:00:00,1.0,360.0,5.0,315.0,2014-01-01 15:00:00,0.0,,,,,9.2,13.27,2.5,,17.9,18.4,18.6,19.6,21.3
2014-01-02,1013.1,,1015.3,2014-01-02 09:00:00,1010.5,2014-01-02 15:00:00,18.8,27.9,2014-01-02 16:00:00,11.2,2014-01-02 06:00:00,14.3,79,41,2014-01-02 14:00:00,0.8,360.0,5.7,360.0,2014-01-02 13:00:00,0.0,,,,,8.6,12.99,2.8,,18.1,18.5,18.7,19.7,21.3
2014-01-03,1011.0,,1012.7,2014-01-03 09:00:00,1008.5,2014-01-03 15:00:00,21.5,28.4,2014-01-03 13:00:00,17.0,2014-01-03 04:00:00,17.6,80,59,2014-01-03 16:00:00,1.6,337.5,7.5,315.0,2014-01-03 15:00:00,0.0,,,,,8.9,13.11,3.1,,19.2,19.3,19.3,19.8,21.2
2014-01-04,1012.0,,1013.9,2014-01-04 22:00:00,1010.4,2014-01-04 04:00:00,18.8,25.2,2014-01-04 14:00:00,13.1,2014-01-04 23:59:59,14.5,78,51,2014-01-04 14:00:00,2.5,337.5,9.5,337.5,2014-01-04 17:00:00,0.0,,,,,7.3,11.47,2.0,,19.7,19.9,19.9,20.2,21.2
2014-01-05,1014.1,,1016.0,2014-01-05 08:00:00,1012.2,2014-01-05 14:00:00,15.8,23.7,2014-01-05 15:00:00,10.3,2014-01-05 07:00:00,11.7,80,47,2014-01-05 15:00:00,1.4,360.0,5.0,315.0,2014-01-05 16:00:00,0.0,,,,,8.0,12.04,1.3,,18.9,19.4,19.7,20.3,21.3
2014-01-06,1014.4,,1016.1,2014-01-06 09:00:00,1012.9,2014-01-06 15:00:00,16.7,24.0,2014-01-06 13:00:00,11.1,2014-01-06 06:00:00,12.4,79,43,2014-01-06 16:00:00,1.5,337.5,7.3,337.5,2014-01-06 13:00:00,0.0,,,,,8.0,11.78,1.8,,18.5,19.0,19.3,20.2,21.4
2014-01-07,1013.8,,1015.6,2014-01-07 09:00:00,1011.9,2014-01-07 15:00:00,18.3,25.8,2014-01-07 14:00:00,12.5,2014-01-07 07:00:00,13.7,77,46,2014-01-07 13:00:00,1.1,112.5,5.7,292.5,2014-01-07 15:00:00,0.0,,,,,8.4,12.17,2.5,,18.7,19.0,19.2,20.1,21.3
2014-01-08,1013.7,,1015.2,2014-01-08 10:00:00,1011.3,2014-01-08 15:00:00,19.4,27.1,2014-01-08 14:00:00,13.6,2014-01-08 07:00:00,15.2,79,50,2014-01-08 12:00:00,2.7,337.5,10.3,360.0,2014-01-08 19:00:00,0.0,,,,,8.7,12.51,2.5,,18.9,19.2,19.4,20.1,21.3
2014-01-09,1017.7,,1020.4,2014-01-09 23:59:59,1015.4,2014-01-09 03:00:00,15.7,21.9,2014-01-09 15:00:00,12.1,2014-01-09 23:59:59,11.5,77,61,2014-01-09 15:00:00,3.6,337.5,9.1,337.5,2014-01-09 18:00:00,0.0,,,,,6.3,10.80,2.8,,18.9,19.3,19.5,20.1,21.3
2014-01-10,1019.9,,1021.8,2014-01-10 09:00:00,1017.2,2014-01-10 15:00:00,15.6,22.9,2014-01-10 16:00:00,10.7,2014-01-10 03:00:00,12.5,83,56,2014-01-10 14:00:00,1.9,360.0,7.1,337.5,2014-01-10 18:00:00,0.0,,,,,7.6,12.88,1.6,,18.4,18.9,19.2,20.1,21.3
2014-01-11,1019.8,,1022.1,2014-01-11 09:00:00,1017.3,2014-01-11 15:00:00,17.4,24.9,2014-01-11 15:00:00,11.8,2014-01-11 08:00:00,14.6,85,53,2014-01-11 14:00:00,1.3,337.5,7.8,292.5,2014-01-11 15:00:00,0.0,,,,,8.6,13.26,2.0,,18.5,18.9,19.1,20.0,21.2
2014-01-12,1018.8,,1020.7,2014-01-12 09:00:00,1016.3,2014-01-12 16:00:00,17.5,23.6,2014-01-12 14:00:00,13.9,2014-01-12 07:00:00,15.1,86,61,2014-01-12 13:00:00,2.9,360.0,26.6,337.5,2014-01-12 19:00:00,0.0,,,,,8.5,12.65,2.8,,18.9,19.2,19.4,20.0,21.2
2014-01-13,1016.5,,1018.8,2014-01-13 01:00:00,1014.1,2014-01-13 15:00:00,16.5,22.2,2014-01-13 15:00:00,13.7,2014-01-13 05:00:00,13.2,82,61,2014-01-13 14:00:00,3.5,337.5,9.4,360.0,2014-01-13 18:00:00,0.0,,,,,8.7,13.64,2.7,,18.8,19.2,19.4,20.1,21.2
