,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1015.8,,1018.0,2013-01-01 10:00:00,1013.9,2013-01-01 15:00:00,15.1,20.3,2013-01-01 14:00:00,10.6,2013-01-01 02:00:00,10.6,76,57,2013-01-01 14:00:00,2.4,360.0,7.9,360.0,2013-01-01 14:00:00,0.0,,,,,4.3,4.76,1.6,,17.9,18.8,19.2,20.9,22.8
2013-01-02,1015.5,,1017.0,2013-01-02 10:00:00,1013.7,2013-01-02 16:00:00,18.2,23.4,2013-01-02 16:00:00,13.2,2013-01-02 03:00:00,14.4,80,58,2013-01-02 15:00:00,3.1,360.0,10.4,337.5,2013-01-02 14:00:00,0.0,,,,,5.6,5.65,1.6,,18.6,19.0,19.3,20.6,22.5
2013-01-03,1017.2,,1018.5,2013-01-03 10:00:00,1015.9,2013-01-03 15:00:00,16.6,19.4,2013-01-03 13:00:00,13.9,2013-01-03 23:59:59,14.5,88,80,2013-01-03 13:00:00,3.6,360.0,9.9,360.0,2013-01-03 04:00:00,1.5,,,,,0.2,3.03,1.5,,19.1,19.5,19.7,20.7,22.4
2013-01-04,1014.7,,1017.4,2013-01-04 01:00:00,1012.2,2013-01-04 16:00:00,16.5,21.1,2013-01-04 16:00:00,12.7,2013-01-04 06:00:00,13.5,83,66,2013-01-04 15:00:00,3.1,360.0,8.3,360.0,2013-01-04 23:00:00,0.0,,,,,7.1,6.40,1.9,,18.9,19.4,19.7,20.7,22.3
2013-01-05,1012.6,,1014.1,2013-01-05 08:00:00,1010.5,2013-01-05 15:00:00,17.7,23.7,2013-01-05 14:00:00,14.6,2013-01-05 23:00:00,14.7,83,64,2013-01-05 14:00:00,3.8,360.0,9.8,360.0,2013-01-05 09:00:00,0.0,,,,,7.6,7.08,1.9,,19.2,19.6,19.8,20.7,22.2
2013-01-06,1012.8,,1014.7,2013-01-06 09:00:00,1010.6,2013-01-06 15:00:00,18.5,25.9,2013-01-06 14:00:00,15.0,2013-01-06 03:00:00,15.5,84,59,2013-01-06 13:00:00,3.2,360.0,9.1,337.5,2013-01-06 15:00:00,0.0,,,,,8.6,7.45,2.1,,19.5,19.8,20.0,20.7,22.1
2013-01-07,1012.2,,1014.6,2013-01-07 09:00:00,1009.7,2013-01-07 15:00:00,19.8,26.0,2013-01-07 15:00:00,17.1,2013-01-07 03:00:00,16.5,82,62,2013-01-07 14:00:00,3.5,360.0,8.3,360.0,2013-01-07 08:00:00,0.0,,,,,7.0,6.64,2.6,,20.0,20.3,20.4,20.8,22.1
2013-01-08,1012.2,,1014.1,2013-01-08 09:00:00,1010.1,2013-01-08 15:00:00,18.4,20.6,2013-01-08 12:00:00,16.8,2013-01-08 23:59:59,16.4,88,79,2013-01-08 11:00:00,3.3,360.0,9.0,360.0,2013-01-08 07:00:00,0.5,,,,,0.2,2.56,0.6,,20.3,20.6,20.7,21.1,22.1
2013-01-09,1013.6,,1014.9,2013-01-09 23:00:00,1011.9,2013-01-09 14:00:00,15.6,17.2,2013-01-09 12:00:00,13.5,2013-01-09 22:00:00,13.6,88,80,2013-01-09 16:00:00,3.8,360.0,11.3,360.0,2013-01-09 16:00:00,2.5,,,,,0.1,1.93,0.8,,19.8,20.3,20.5,21.1,22.1
2013-01-10,1014.9,,1016.6,2013-01-10 09:00:00,1013.4,2013-01-10 16:00:00,15.8,20.7,2013-01-10 16:00:00,12.8,2013-01-10 23:59:59,12.8,83,67,2013-01-10 16:00:00,3.1,360.0,8.3,360.0,2013-01-10 09:00:00,0.5,,,,,3.3,3.86,1.4,,19.0,19.6,19.9,20.9,22.2
2013-01-11,1015.4,,1017.4,2013-01-11 09:00:00,1014.0,2013-01-11 15:00:00,16.0,20.6,2013-01-11 16:00:00,11.7,2013-01-11 05:00:00,13.3,85,68,2013-01-11 14:00:00,2.6,360.0,7.7,360.0,2013-01-11 19:00:00,0.0,,,,,2.4,3.62,1.0,,18.8,19.3,19.6,20.7,22.1
2013-01-12,1012.4,,1015.9,2013-01-12 01:00:00,1010.0,2013-01-12 15:00:00,18.8,23.6,2013-01-12 15:00:00,16.2,2013-01-12 01:00:00,16.1,85,69,2013-01-12 14:00:00,3.9,360.0,9.7,360.0,2013-01-12 11:00:00,0.0,,,,,4.6,5.02,1.7,,19.2,19.5,19.7,20.6,22.0
2013-01-13,1008.4,,1010.0,2013-01-13 08:00:00,1005.8,2013-01-13 15:00:00,17.3,21.7,2013-01-13 12:00:00,13.2,2013-01-13 23:59:59,15.4,89,75,2013-01-13 11:00:00,4.5,337.5,14.7,360.0,2013-01-13 18:00:00,4.5,,,,,2.5,3.79,1.2,,19.7,20.0,20.1,20.7,21.9
2013-01-14,1013.8,,1016.4,2013-01-14 23:59:59,1010.1,2013-01-14 01:00:00,15.1,21.4,2013-01-14 15:00:00,11.0,2013-01-14 23:59:59,10.5,75,54,2013-01-14 16:00:00,3.0,360.0,11.0,360.0,2013-01-14 03:00:00,0.0,,,,,9.4,7.94,1.7,,18.8,19.5,19.8,20.7,21.9
2013-01-15,1016.9,,1018.6,2013-01-15 08:00:00,1014.6,2013-01-15 15:00:00,15.5,23.6,2013-01-15 14:00:00,9.4,2013-01-15 05:00:00,11.6,80,50,2013-01-15 13:00:00,1.1,360.0,6.7,270.0,2013-01-15 15:00:00,0.0,,,,,8.7,7.67,1.8,,18.4,19.0,19.4,20.5,21.9
2013-01-16,1017.6,,1019.5,2013-01-16 09:00:00,1015.1,2013-01-16 14:00:00,16.5,23.5,2013-01-16 14:00:00,12.3,2013-01-16 01:00:00,13.3,84,44,2013-01-16 14:00:00,2.1,337.5,7.7,337.5,2013-01-16 17:00:00,0.0,,,,,7.3,7.09,1.3,,18.7,19.1,19.4,20.3,21.8
2013-01-17,1019.4,,1021.1,2013-01-17 23:59:59,1017.4,2013-01-17 14:00:00,15.0,21.8,2013-01-17 14:00:00,10.5,2013-01-17 23:59:59,11.4,80,56,2013-01-17 14:00:00,3.6,360.0,12.8,360.0,2013-01-17 17:00:00,0.0,,,,,8.5,7.29,3.0,,18.7,19.2,19.5,20.3,21.7
2013-01-18,1021.1,,1023.6,2013-01-18 09:00:00,1018.7,2013-01-18 16:00:00,13.6,20.0,2013-01-18 15:00:00,8.9,2013-01-18 07:00:00,8.2,71,50,2013-01-18 15:00:00,2.4,337.5,6.9,337.5,2013-01-18 02:00:00,0.0,,,,,8.7,7.37,1.6,,17.8,18.6,19.0,20.2,21.6
2013-01-19,1019.2,,1021.1,2013-01-19 09:00:00,1016.3,2013-01-19 15:00:00,15.1,22.1,2013-01-19 14:00:00,8.6,2013-01-19 06:00:00,11.1,79,51,2013-01-19 14:00:00,1.3,360.0,5.5,315.0,2013-01-19 13:00:00,0.0,,,,,9.0,7.34,1.4,,17.7,18.3,18.6,19.9,21.5
2013-01-20,1018.3,,1020.7,2013-01-20 09:00:00,1015.7,2013-01-20 15:00:00,17.3,24.5,2013-01-20 15:00:00,13.4,2013-01-20 23:59:59,13.3,80,44,2013-01-20 15:00:00,2.0,360.0,7.2,337.5,2013-01-20 15:00:00,0.0,,,,,7.8,7.16,1.8,,18.3,18.7,18.9,19.8,21.4
2013-01-21,1016.6,,1018.4,2013-01-21 10:00:00,1014.9,2013-01-21 15:00:00,19.1,26.1,2013-01-21 14:00:00,12.8,2013-01-21 02:00:00,14.0,74,44,2013-01-21 15:00:00,1.1,315.0,5.4,315.0,2013-01-21 14:00:00,0.0,,,,,7.6,6.08,1.8,,18.8,19.1,19.2,19.9,21.3
2013-01-22,1015.4,,1017.7,2013-01-22 09:00:00,1013.1,2013-01-22 16:00:00,19.5,26.5,2013-01-22 15:00:00,15.2,2013-01-22 06:00:00,15.9,81,57,2013-01-22 14:00:00,1.9,337.5,6.9,337.5,2013-01-22 16:00:00,0.0,,,,,6.5,5.65,2.4,,19.6,19.7,19.7,20.1,21.3
2013-01-23,1014.6,,1017.1,2013-01-23 10:00:00,1012.2,2013-01-23 16:00:00,18.4,24.6,2013-01-23 15:00:00,15.0,2013-01-23 23:59:59,15.6,85,64,2013-01-23 14:00:00,3.0,337.5,8.1,337.5,2013-01-23 13:00:00,0.0,,,,,6.2,6.24,1.7,,20.0,20.1,20.2,20.4,21.3
2013-01-24,1013.6,,1015.6,2013-01-24 10:00:00,1012.1,2013-01-24 15:00:00,18.0,22.5,2013-01-24 15:00:00,14.8,2013-01-24 04:00:00,14.8,83,69,2013-01-24 11:00:00,2.1,360.0,6.6,337.5,2013-01-24 23:00:00,0.0,,,,,2.3,3.89,1.1,,19.9,20.1,20.3,20.6,21.4
2013-01-25,1013.8,,1015.1,2013-01-25 10:00:00,1012.3,2013-01-25 15:00:00,17.0,21.7,2013-01-25 15:00:00,13.5,2013-01-25 23:59:59,13.1,79,60,2013-01-25 14:00:00,3.5,337.5,9.0,360.0,2013-01-25 05:00:00,0.0,,,,,4.8,4.97,2.3,,19.6,20.0,20.1,20.6,21.5
2013-01-26,1014.6,,1016.4,2013-01-26 10:00:00,1012.5,2013-01-26 15:00:00,15.5,21.8,2013-01-26 14:00:00,12.3,2013-01-26 04:00:00,12.6,84,60,2013-01-26 14:00:00,3.1,360.0,8.9,360.0,2013-01-26 09:00:00,0.0,,,,,6.2,6.42,1.8,,19.1,19.6,19.8,20.6,21.5
2013-01-27,1016.3,,1017.8,2013-01-27 22:00:00,1014.4,2013-01-27 15:00:00,16.7,22.8,2013-01-27 15:00:00,12.7,2013-01-27 02:00:00,12.0,76,54,2013-01-27 15:00:00,2.8,337.5,8.5,337.5,2013-01-27 16:00:00,0.0,,,,,8.0,7.23,2.3,,19.0,19.5,19.7,20.4,21.5
2013-01-28,1017.6,,1019.4,2013-01-28 10:00:00,1016.4,2013-01-28 15:00:00,16.1,23.1,2013-01-28 14:00:00,10.5,2013-01-28 08:00:00,11.2,74,52,2013-01-28 13:00:00,1.6,360.0,5.7,315.0,2013-01-28 14:00:00,0.0,,,,,9.2,7.78,1.9,,18.9,19.4,19.6,20.4,21.5
2013-01-29,1018.3,,1019.9,2013-01-29 10:00:00,1016.8,2013-01-29 15:00:00,17.2,25.0,2013-01-29 15:00:00,11.6,2013-01-29 04:00:00,12.2,75,47,2013-01-29 16:00:00,1.8,337.5,8.1,337.5,2013-01-29 14:00:00,0.0,,,,,9.5,7.95,2.8,,18.9,19.3,19.5,20.3,21.4
2013-01-30,1018.9,,1021.0,2013-01-30 09:00:00,1017.1,2013-01-30 16:00:00,17.4,26.1,2013-01-30 15:00:00,10.5,2013-01-30 08:00:00,11.8,74,36,2013-01-30 15:00:00,1.5,337.5,7.3,337.5,2013-01-30 14:00:00,0.0,,,,,9.7,8.28,2.3,,18.8,19.2,19.5,20.2,21.4
2013-01-31,1018.3,,1020.1,2013-01-31 09:00:00,1016.1,2013-01-31 15:00:00,18.2,26.7,2013-01-31 15:00:00,11.1,2013-01-31 07:00:00,12.4,73,34,2013-01-31 13:00:00,1.6,337.5,8.2,337.5,2013-01-31 14:00:00,0.0,,,,,9.7,8.43,2.7,,18.9,19.3,19.5,20.2,21.3
2013-02-01,1016.6,,1018.4,2013-02-01 10:00:00,1014.8,2013-02-01 16:00:00,20.1,27.9,2013-02-01 15:00:00,12.9,2013-02-01 07:00:00,13.1,67,39,2013-02-01 15:00:00,1.8,337.5,9.1,337.5,2013-02-01 14:00:00,0.0,,,,,9.7,7.77,4.2,,19.2,19.4,19.6,20.2,21.3
2013-02-02,1016.1,,1017.7,2013-02-02 09:00:00,1014.3,2013-02-02 15:00:00,21.6,27.5,2013-02-02 15:00:00,17.5,2013-02-02 01:00:00,17.2,77,61,2013-02-02 14:00:00,1.9,337.5,7.0,337.5,2013-02-02 13:00:00,0.0,,,,,7.5,6.96,1.5,,20.0,20.0,20.1,20.3,21.3
2013-02-03,1015.9,,1019.1,2013-02-03 10:00:00,1012.8,2013-02-03 16:00:00,20.5,27.0,2013-02-03 17:00:00,18.2,2013-02-03 23:00:00,18.4,88,66,2013-02-03 16:00:00,2.3,360.0,8.7,337.5,2013-02-03 19:00:00,0.0,,,,,4.3,4.73,1.7,,20.8,20.8,20.7,20.7,21.3
2013-02-04,1015.2,,1016.7,2013-02-04 08:00:00,1013.0,2013-02-04 15:00:00,23.0,29.6,2013-02-04 14:00:00,18.1,2013-02-04 02:00:00,19.6,82,62,2013-02-04 14:00:00,1.5,360.0,7.0,315.0,2013-02-04 13:00:00,0.0,,,,,7.8,6.82,2.7,,21.3,21.3,21.2,21.0,21.4
2013-02-05,1014.5,,1016.5,2013-02-05 10:00:00,1012.9,2013-02-05 15:00:00,21.4,25.0,2013-02-05 15:00:00,18.3,2013-02-05 05:00:00,18.9,86,69,2013-02-05 16:00:00,1.8,360.0,8.5,337.5,2013-02-05 16:00:00,0.0,,,,,2.8,4.04,1.5,,21.8,21.7,21.6,21.4,21.6
2013-02-06,1012.9,,1014.6,2013-02-06 08:00:00,1011.1,2013-02-06 14:00:00,21.7,28.4,2013-02-06 13:00:00,18.2,2013-02-06 08:00:00,18.3,83,59,2013-02-06 12:00:00,2.0,337.5,7.5,337.5,2013-02-06 20:00:00,0.0,,,,,8.1,7.45,2.5,,21.7,21.7,21.7,21.6,21.7
2013-02-07,1011.5,,1013.1,2013-02-07 08:00:00,1009.2,2013-02-07 15:00:00,20.6,27.2,2013-02-07 13:00:00,17.5,2013-02-07 02:00:00,17.3,83,58,2013-02-07 12:00:00,2.9,337.5,9.8,337.5,2013-02-07 19:00:00,0.0,,,,,7.3,7.85,3.0,,21.7,21.8,21.8,21.7,21.9
2013-02-08,1014.4,,1017.1,2013-02-08 21:00:00,1012.4,2013-02-08 02:00:00,18.3,23.9,2013-02-08 15:00:00,14.3,2013-02-08 23:59:59,14.2,78,60,2013-02-08 15:00:00,3.5,337.5,9.4,337.5,2013-02-08 20:00:00,0.0,,,,,6.7,6.96,4.2,,21.5,21.8,21.8,21.8,22.0
2013-02-09,1016.8,,1018.4,2013-02-09 10:00:00,1015.1,2013-02-09 15:00:00,16.5,24.0,2013-02-09 14:00:00,12.8,2013-02-09 07:00:00,13.0,81,58,2013-02-09 14:00:00,3.2,337.5,9.1,337.5,2013-02-09 16:00:00,0.0,,,,,9.4,8.78,2.4,,20.8,21.3,21.5,21.8,22.1
2013-02-10,1016.0,,1017.7,2013-02-10 10:00:00,1013.9,2013-02-10 15:00:00,16.7,22.0,2013-02-10 15:00:00,13.5,2013-02-10 04:00:00,13.7,84,64,2013-02-10 15:00:00,3.4,337.5,8.6,360.0,2013-02-10 12:00:00,0.0,,,,,6.6,7.90,2.7,,20.4,20.9,21.1,21.6,22.1
2013-02-11,1015.8,,1017.9,2013-02-11 10:00:00,1014.0,2013-02-11 15:00:00,17.4,23.0,2013-02-11 16:00:00,13.8,2013-02-11 03:00:00,14.6,84,63,2013-02-11 15:00:00,3.0,337.5,8.3,337.5,2013-02-11 13:00:00,0.0,,,,,5.9,6.57,2.2,,20.4,20.8,21.0,21.5,22.1
2013-02-12,1015.3,,1016.9,2013-02-12 09:00:00,1013.5,2013-02-12 15:00:00,19.3,26.6,2013-02-12 14:00:00,15.9,2013-02-12 01:00:00,15.4,80,55,2013-02-12 13:00:00,3.2,337.5,9.4,360.0,2013-02-12 16:00:00,0.0,,,,,9.0,8.99,3.0,,20.6,20.9,21.1,21.4,22.1
2013-02-13,1015.0,,1016.7,2013-02-13 08:00:00,1013.2,2013-02-13 15:00:00,18.6,24.4,2013-02-13 15:00:00,14.5,2013-02-13 07:00:00,14.4,77,60,2013-02-13 14:00:00,3.1,337.5,7.8,337.5,2013-02-13 08:00:00,0.0,,,,,7.7,7.37,2.6,,20.7,21.1,21.2,21.5,22.1
2013-02-14,1013.3,,1015.3,2013-02-14 09:00:00,1011.2,2013-02-14 16:00:00,21.1,27.5,2013-02-14 14:00:00,16.3,2013-02-14 07:00:00,16.7,77,56,2013-02-14 14:00:00,2.3,337.5,7.8,337.5,2013-02-14 15:00:00,0.0,,,,,7.7,8.37,4.1,,21.2,21.3,21.4,21.6,22.1
2013-02-15,1012.9,,1014.2,2013-02-15 10:00:00,1010.9,2013-02-15 15:00:00,21.8,28.6,2013-02-15 14:00:00,15.6,2013-02-15 23:59:59,17.0,76,53,2013-02-15 13:00:00,3.1,337.5,11.4,337.5,2013-02-15 12:00:00,0.0,,,,,8.6,9.04,4.1,,21.9,21.9,21.9,21.8,22.1
2013-02-16,1014.4,,1016.4,2013-02-16 10:00:00,1012.4,2013-02-16 16:00:00,19.1,26.1,2013-02-16 15:00:00,15.5,2013-02-16 01:00:00,14.5,76,56,2013-02-16 15:00:00,2.7,337.5,8.6,337.5,2013-02-16 02:00:00,0.0,,,,,8.5,8.68,3.7,,21.7,21.9,22.0,22.0,22.2
2013-02-17,1012.1,,1014.0,2013-02-17 01:00:00,1009.7,2013-02-17 15:00:00,19.9,27.1,2013-02-17 15:00:00,15.5,2013-02-17 06:00:00,16.6,82,58,2013-02-17 14:00:00,1.5,360.0,6.7,292.5,2013-02-17 15:00:00,0.0,,,,,8.7,8.55,2.8,,21.7,21.9,22.0,22.1,22.3
2013-02-18,1010.2,,1011.8,2013-02-18 09:00:00,1007.9,2013-02-18 16:00:00,23.7,30.4,2013-02-18 13:00:00,17.8,2013-02-18 07:00:00,19.3,78,54,2013-02-18 13:00:00,1.0,22.5,6.5,292.5,2013-02-18 14:00:00,0.0,,,,,9.1,8.46,3.5,,22.3,22.3,22.2,22.2,22.4
2013-02-19,1011.4,,1014.4,2013-02-19 23:59:59,1009.4,2013-02-19 05:00:00,21.3,27.5,2013-02-19 14:00:00,14.5,2013-02-19 23:00:00,17.8,81,64,2013-02-19 14:00:00,3.1,337.5,10.1,360.0,2013-02-19 18:00:00,0.0,,,,,8.2,8.69,3.6,,22.9,22.8,22.7,22.4,22.4
2013-02-20,1015.2,,1017.1,2013-02-20 22:00:00,1013.0,2013-02-20 15:00:00,17.7,24.0,2013-02-20 15:00:00,14.2,2013-02-20 05:00:00,13.0,75,59,2013-02-20 15:00:00,3.5,337.5,8.2,360.0,2013-02-20 18:00:00,0.0,,,,,8.1,7.18,1.7,,21.9,22.4,22.5,22.6,22.5
2013-02-21,1015.8,,1018.1,2013-02-21 10:00:00,1013.4,2013-02-21 16:00:00,18.1,24.7,2013-02-21 15:00:00,13.8,2013-02-21 07:00:00,14.9,82,63,2013-02-21 14:00:00,3.3,337.5,9.5,337.5,2013-02-21 17:00:00,0.0,,,,,8.6,8.65,2.7,,21.5,21.9,22.1,22.4,22.6
2013-02-22,1016.8,,1018.4,2013-02-22 09:00:00,1015.6,2013-02-22 04:00:00,17.5,23.4,2013-02-22 12:00:00,14.9,2013-02-22 08:00:00,14.9,85,63,2013-02-22 12:00:00,3.5,-999.5,8.5,360.0,2013-02-22 07:00:00,0.0,,,,,2.5,3.39,0.6,,21.5,21.9,22.1,22.3,22.6
2013-02-23,1017.7,,1019.7,2013-02-23 10:00:00,1015.2,2013-02-23 15:00:00,18.1,25.1,2013-02-23 15:00:00,15.2,2013-02-23 22:00:00,14.0,78,58,2013-02-23 15:00:00,3.6,337.5,10.4,360.0,2013-02-23 18:00:00,0.0,,,,,7.7,8.50,3.8,,21.4,21.9,22.0,22.3,22.6
2013-02-24,1017.3,,1018.8,2013-02-24 10:00:00,1015.2,2013-02-24 15:00:00,17.9,23.1,2013-02-24 13:00:00,14.4,2013-02-24 03:00:00,15.0,84,68,2013-02-24 15:00:00,1.4,315.0,6.6,315.0,2013-02-24 15:00:00,0.0,,,,,7.3,6.42,1.9,,21.5,21.9,22.0,22.3,22.6
2013-02-25,1015.9,,1018.1,2013-02-25 09:00:00,1013.7,2013-02-25 16:00:00,20.2,27.8,2013-02-25 14:00:00,15.3,2013-02-25 07:00:00,16.3,80,53,2013-02-25 13:00:00,1.7,360.0,6.3,315.0,2013-02-25 14:00:00,0.0,,,,,8.5,8.75,2.2,,21.6,21.9,21.9,22.2,22.6
2013-02-26,1013.2,,1015.4,2013-02-26 10:00:00,1011.4,2013-02-26 16:00:00,21.5,26.6,2013-02-26 15:00:00,16.4,2013-02-26 04:00:00,17.4,79,63,2013-02-26 16:00:00,1.6,337.5,6.5,337.5,2013-02-26 12:00:00,0.0,,,,,3.5,4.99,2.2,,22.1,22.2,22.2,22.3,22.6
2013-02-27,1010.5,,1012.4,2013-02-27 09:00:00,1008.5,2013-02-27 16:00:00,22.6,30.0,2013-02-27 14:00:00,17.8,2013-02-27 23:00:00,18.1,78,50,2013-02-27 12:00:00,2.6,337.5,10.4,337.5,2013-02-27 15:00:00,0.0,,,,,8.7,8.19,4.9,,22.6,22.6,22.6,22.5,22.7
2013-02-28,1010.6,,1012.1,2013-02-28 09:00:00,1009.0,2013-02-28 15:00:00,20.4,26.6,2013-02-28 16:00:00,17.0,2013-02-28 05:00:00,17.5,85,65,2013-02-28 15:00:00,2.1,337.5,6.3,315.0,2013-02-28 16:00:00,0.0,,,,,7.3,7.71,2.7,,22.7,22.9,22.9,22.7,22.7
2013-03-01,1011.5,,1013.2,2013-03-01 23:59:59,1008.9,2013-03-01 15:00:00,23.1,31.9,2013-03-01 14:00:00,17.3,2013-03-01 05:00:00,18.4,77,45,2013-03-01 15:00:00,1.1,360.0,6.2,270.0,2013-03-01 17:00:00,0.0,,,,,6.7,7.79,3.5,,22.9,23.0,23.0,22.9,22.8
2013-03-02,1016.0,,1018.4,2013-03-02 23:00:00,1013.0,2013-03-02 01:00:00,17.0,21.9,2013-03-02 01:00:00,13.9,2013-03-02 23:00:00,13.4,80,69,2013-03-02 10:00:00,3.8,337.5,8.3,337.5,2013-03-02 10:00:00,0.0,,,,,1.9,3.77,3.5,,22.8,23.1,23.2,23.0,22.9
2013-03-03,1017.8,,1019.8,2013-03-03 10:00:00,1016.0,2013-03-03 15:00:00,14.0,17.1,2013-03-03 15:00:00,13.0,2013-03-03 05:00:00,11.1,83,76,2013-03-03 15:00:00,3.4,360.0,8.5,360.0,2013-03-03 17:00:00,0.0,,,,,0.6,2.16,1.9,,21.1,21.9,22.2,22.9,23.0
2013-03-04,1017.8,,1019.5,2013-03-04 10:00:00,1016.2,2013-03-04 15:00:00,16.5,22.5,2013-03-04 14:00:00,12.8,2013-03-04 02:00:00,10.5,69,48,2013-03-04 14:00:00,2.0,337.5,6.2,315.0,2013-03-04 17:00:00,0.0,,,,,5.3,6.05,3.0,,20.4,21.0,21.4,22.3,23.0
2013-03-05,1018.6,,1020.1,2013-03-05 10:00:00,1016.8,2013-03-05 15:00:00,18.4,25.6,2013-03-05 15:00:00,13.0,2013-03-05 06:00:00,13.4,75,52,2013-03-05 11:00:00,1.2,337.5,7.2,270.0,2013-03-05 15:00:00,0.0,,,,,9.9,9.79,3.3,,20.8,21.2,21.4,22.1,22.8
2013-03-06,1017.4,,1019.6,2013-03-06 09:00:00,1015.2,2013-03-06 15:00:00,18.5,26.2,2013-03-06 14:00:00,12.1,2013-03-06 06:00:00,12.4,73,33,2013-03-06 16:00:00,1.4,292.5,7.4,292.5,2013-03-06 15:00:00,0.0,,,,,10.4,10.11,3.0,,21.0,21.4,21.6,22.1,22.7
2013-03-07,1015.7,,1017.7,2013-03-07 08:00:00,1013.1,2013-03-07 16:00:00,18.9,27.3,2013-03-07 13:00:00,11.8,2013-03-07 05:00:00,11.2,65,28,2013-03-07 12:00:00,1.5,315.0,8.0,292.5,2013-03-07 17:00:00,0.0,,,,,10.4,10.60,3.8,,21.0,21.4,21.6,22.1,22.7
2013-03-08,1013.8,,1015.9,2013-03-08 09:00:00,1011.4,2013-03-08 16:00:00,20.8,28.1,2013-03-08 13:00:00,13.3,2013-03-08 07:00:00,13.4,65,41,2013-03-08 12:00:00,1.6,112.5,6.5,292.5,2013-03-08 15:00:00,0.0,,,,,10.2,9.97,3.5,,21.3,21.6,21.7,22.1,22.7
2013-03-09,1011.9,,1013.4,2013-03-09 09:00:00,1010.1,2013-03-09 15:00:00,22.0,28.3,2013-03-09 14:00:00,17.0,2013-03-09 06:00:00,16.1,71,50,2013-03-09 13:00:00,1.7,90.0,6.3,315.0,2013-03-09 14:00:00,0.0,,,,,10.0,9.21,4.3,,21.9,22.0,22.1,22.2,22.6
2013-03-10,1011.6,,1013.6,2013-03-10 23:00:00,1009.1,2013-03-10 15:00:00,23.1,30.3,2013-03-10 15:00:00,16.9,2013-03-10 07:00:00,17.6,73,50,2013-03-10 15:00:00,2.5,337.5,8.0,360.0,2013-03-10 23:59:59,0.0,,,,,10.3,10.20,5.1,,22.4,22.5,22.4,22.4,22.7
2013-03-11,1013.0,,1014.9,2013-03-11 09:00:00,1011.0,2013-03-11 15:00:00,21.5,27.9,2013-03-11 15:00:00,17.4,2013-03-11 23:59:59,17.0,76,56,2013-03-11 14:00:00,3.5,337.5,9.6,360.0,2013-03-11 13:00:00,0.0,,,,,8.3,9.53,3.6,,23.0,23.1,23.0,22.7,22.7
2013-03-12,1011.9,,1014.2,2013-03-12 09:00:00,1009.0,2013-03-12 17:00:00,22.5,30.3,2013-03-12 15:00:00,16.6,2013-03-12 03:00:00,17.5,76,49,2013-03-12 14:00:00,2.2,360.0,7.4,315.0,2013-03-12 15:00:00,0.0,,,,,6.8,6.21,2.2,,23.3,23.4,23.3,23.0,22.9
