,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,16.9,25.3,2002-01-01 15:00:00,10.4,2002-01-01 07:00:00,11.6,75,40,2002-01-01 14:00:00,2.4,360.0,9.0,360.0,2002-01-01 15:00:00,0.0,,,,,7.8,12.93,2.6,,18.1,18.3,18.6,19.6,21.4
2002-01-02,,,,,,,14.8,22.7,2002-01-02 14:00:00,10.1,2002-01-02 23:59:59,7.7,66,34,2002-01-02 15:00:00,3.4,360.0,11.0,337.5,2002-01-02 17:00:00,0.0,,,,,6.5,11.15,2.5,,17.6,18.1,18.5,19.6,21.3
2002-01-03,,,,,,,13.6,22.4,2002-01-03 14:00:00,6.5,2002-01-03 06:00:00,7.7,70,39,2002-01-03 16:00:00,1.0,22.5,5.2,247.5,2002-01-03 13:00:00,0.0,,,,,7.2,11.77,1.8,,17.1,17.6,18.1,19.4,21.2
2002-01-04,,,,,,,15.3,22.8,2002-01-04 13:00:00,9.3,2002-01-04 07:00:00,10.3,75,44,2002-01-04 13:00:00,1.3,22.5,6.3,315.0,2002-01-04 15:00:00,0.0,,,,,6.5,10.46,1.2,,17.1,17.5,17.9,19.2,21.1
2002-01-05,,,,,,,15.9,23.6,2002-01-05 15:00:00,10.5,2002-01-05 08:00:00,9.4,69,31,2002-01-05 14:00:00,1.6,112.5,6.9,315.0,2002-01-05 16:00:00,0.0,,,,,6.8,11.92,2.1,,17.2,17.6,18.0,19.1,21.0
2002-01-06,,,,,,,16.1,24.0,2002-01-06 14:00:00,8.3,2002-01-06 04:00:00,7.5,62,25,2002-01-06 15:00:00,1.6,112.5,5.7,315.0,2002-01-06 17:00:00,0.0,,,,,8.2,12.65,2.8,,17.1,17.5,17.9,19.0,20.9
2002-01-07,,,,,,,16.2,24.1,2002-01-07 14:00:00,9.2,2002-01-07 04:00:00,9.7,69,39,2002-01-07 14:00:00,2.2,360.0,10.2,337.5,2002-01-07 14:00:00,0.0,,,,,6.9,10.82,1.7,,17.0,17.4,17.8,19.0,20.8
2002-01-08,,,,,,,15.2,24.0,2002-01-08 14:00:00,8.9,2002-01-08 08:00:00,10.6,77,42,2002-01-08 15:00:00,1.7,337.5,7.5,337.5,2002-01-08 16:00:00,0.0,,,,,6.5,11.35,1.2,,17.1,17.5,17.8,18.9,20.7
2002-01-09,,,,,,,15.4,23.6,2002-01-09 14:00:00,8.8,2002-01-09 07:00:00,11.6,81,48,2002-01-09 13:00:00,1.4,315.0,6.1,292.5,2002-01-09 15:00:00,0.0,,,,,7.3,11.86,2.6,,17.1,17.5,17.8,18.9,20.6
2002-01-10,,,,,,,17.1,24.3,2002-01-10 14:00:00,10.6,2002-01-10 05:00:00,11.2,72,41,2002-01-10 15:00:00,1.7,90.0,7.5,315.0,2002-01-10 15:00:00,0.0,,,,,8.0,12.78,1.9,,17.3,17.6,17.9,18.8,20.6
2002-01-11,,,,,,,17.8,25.3,2002-01-11 15:00:00,10.8,2002-01-11 06:00:00,12.0,72,41,2002-01-11 14:00:00,1.5,90.0,6.1,360.0,2002-01-11 12:00:00,0.0,,,,,8.6,12.47,1.7,,17.4,17.7,17.9,18.8,20.5
2002-01-12,,,,,,,19.4,26.8,2002-01-12 14:00:00,12.4,2002-01-12 05:00:00,14.4,76,47,2002-01-12 13:00:00,2.0,337.5,8.5,337.5,2002-01-12 14:00:00,0.0,,,,,7.3,11.83,1.9,,17.9,18.0,18.2,18.9,20.5
2002-01-13,,,,,,,20.4,27.6,2002-01-13 15:00:00,14.7,2002-01-13 08:00:00,16.7,81,50,2002-01-13 14:00:00,1.5,337.5,7.2,315.0,2002-01-13 15:00:00,0.0,,,,,5.3,10.96,1.9,,18.6,18.6,18.6,19.1,20.5
2002-01-14,,,,,,,21.1,26.9,2002-01-14 14:00:00,15.9,2002-01-14 03:00:00,18.4,86,60,2002-01-14 14:00:00,1.6,337.5,6.3,360.0,2002-01-14 23:59:59,0.0,,,,,1.2,6.39,0.8,,19.2,19.1,19.1,19.3,20.5
2002-01-15,,,,,,,23.9,31.0,2002-01-15 13:00:00,17.9,2002-01-15 05:00:00,21.1,86,56,2002-01-15 12:00:00,1.3,202.5,5.9,360.0,2002-01-15 01:00:00,0.0,,,,,3.8,9.08,1.9,,20.3,19.5,19.8,19.7,20.6
2002-01-16,,,,,,,24.5,31.0,2002-01-16 13:00:00,21.4,2002-01-16 05:00:00,22.5,89,65,2002-01-16 12:00:00,1.4,135.0,5.4,202.5,2002-01-16 13:00:00,0.0,,,,,4.8,9.65,2.2,,21.4,20.9,20.7,20.2,20.7
2002-01-17,,,,,,,22.0,26.8,2002-01-17 15:00:00,19.5,2002-01-17 21:00:00,20.1,89,68,2002-01-17 15:00:00,2.0,360.0,6.4,315.0,2002-01-17 17:00:00,0.0,,,,,2.1,7.35,1.8,,21.6,21.3,21.2,20.7,20.9
2002-01-18,,,,,,,21.8,29.3,2002-01-18 14:00:00,17.4,2002-01-18 23:59:59,18.1,82,45,2002-01-18 16:00:00,3.0,337.5,9.3,360.0,2002-01-18 20:00:00,0.0,,,,,4.7,10.48,2.8,,21.3,21.2,21.2,21.0,21.1
2002-01-19,,,,,,,18.8,25.6,2002-01-19 14:00:00,14.6,2002-01-19 07:00:00,15.7,84,60,2002-01-19 14:00:00,2.8,337.5,8.6,337.5,2002-01-19 18:00:00,0.0,,,,,7.5,12.34,1.6,,20.8,20.9,21.0,21.0,21.3
2002-01-20,,,,,,,18.5,25.0,2002-01-20 14:00:00,13.9,2002-01-20 07:00:00,15.2,82,59,2002-01-20 12:00:00,3.4,337.5,9.4,315.0,2002-01-20 15:00:00,0.0,,,,,7.2,12.46,2.3,,20.3,20.5,20.6,21.0,21.4
2002-01-21,,,,,,,15.7,20.4,2002-01-21 13:00:00,12.7,2002-01-21 21:00:00,9.7,68,50,2002-01-21 12:00:00,4.7,337.5,12.2,337.5,2002-01-21 13:00:00,0.0,,,,,7.7,12.60,2.9,,19.5,20.0,20.3,20.8,21.5
2002-01-22,,,,,,,14.4,20.0,2002-01-22 14:00:00,10.9,2002-01-22 23:59:59,8.1,67,47,2002-01-22 13:00:00,2.3,337.5,9.7,337.5,2002-01-22 17:00:00,0.0,,,,,1.5,7.62,2.3,,18.7,19.2,19.6,20.5,21.5
2002-01-23,,,,,,,14.8,22.2,2002-01-23 15:00:00,9.2,2002-01-23 04:00:00,9.5,72,50,2002-01-23 14:00:00,2.4,360.0,9.5,337.5,2002-01-23 15:00:00,0.0,,,,,7.5,12.30,1.8,,18.3,18.8,19.2,20.2,21.4
2002-01-24,,,,,,,16.4,24.2,2002-01-24 15:00:00,9.3,2002-01-24 06:00:00,12.3,80,48,2002-01-24 14:00:00,2.1,337.5,8.3,337.5,2002-01-24 18:00:00,0.0,,,,,7.0,12.17,2.3,,18.3,18.7,19.0,20.0,21.3
2002-01-25,,,,,,,19.0,26.0,2002-01-25 14:00:00,11.9,2002-01-25 07:00:00,16.2,85,57,2002-01-25 11:00:00,1.8,360.0,6.5,337.5,2002-01-25 10:00:00,0.0,,,,,4.0,8.82,0.7,,18.8,18.9,19.1,19.9,21.2
2002-01-26,,,,,,,18.9,25.7,2002-01-26 15:00:00,15.1,2002-01-26 23:59:59,17.1,90,66,2002-01-26 14:00:00,3.0,360.0,11.2,360.0,2002-01-26 17:00:00,1.0,,,,,4.4,9.06,2.6,,19.5,19.5,19.6,20.0,21.1
2002-01-27,,,,,,,13.4,15.1,2002-01-27 01:00:00,12.4,2002-01-27 11:00:00,13.5,99,93,2002-01-27 05:00:00,2.7,360.0,7.7,337.5,2002-01-27 02:00:00,14.0,,,,,0.0,0.55,0.0,,18.7,19.2,19.5,20.1,21.1
2002-01-28,,,,,,,15.4,19.5,2002-01-28 13:00:00,13.1,2002-01-28 01:00:00,14.5,93,82,2002-01-28 15:00:00,2.9,360.0,7.1,337.5,2002-01-28 16:00:00,1.5,,,,,0.7,6.28,0.9,,18.0,18.5,18.8,19.8,21.1
2002-01-29,,,,,,,14.9,19.1,2002-01-29 15:00:00,11.9,2002-01-29 07:00:00,11.8,83,65,2002-01-29 15:00:00,3.4,337.5,8.8,360.0,2002-01-29 07:00:00,0.0,,,,,2.7,8.48,1.0,,18.0,18.4,18.7,19.7,21.0
2002-01-30,,,,,,,15.5,21.2,2002-01-30 14:00:00,10.9,2002-01-30 07:00:00,12.5,84,62,2002-01-30 13:00:00,2.1,337.5,7.7,337.5,2002-01-30 18:00:00,0.0,,,,,6.9,12.72,1.6,,17.9,18.3,18.6,19.5,20.9
2002-01-31,,,,,,,16.4,23.8,2002-01-31 15:00:00,10.6,2002-01-31 06:00:00,13.4,84,57,2002-01-31 15:00:00,2.0,360.0,5.9,315.0,2002-01-31 16:00:00,0.0,,,,,7.0,13.07,2.5,,17.9,18.3,18.6,19.5,20.8
2002-02-01,,,,,,,17.1,23.9,2002-02-01 14:00:00,11.5,2002-02-01 06:00:00,14.0,83,57,2002-02-01 14:00:00,3.6,337.5,11.0,337.5,2002-02-01 23:59:59,0.0,,,,,7.6,13.07,2.3,,18.1,18.4,18.6,19.4,20.8
2002-02-02,,,,,,,15.1,21.3,2002-02-02 13:00:00,11.1,2002-02-02 23:59:59,12.2,84,65,2002-02-02 13:00:00,4.0,360.0,10.9,337.5,2002-02-02 14:00:00,0.0,,,,,6.9,13.09,3.2,,18.0,18.4,18.6,19.4,20.7
2002-02-03,,,,,,,16.1,22.6,2002-02-03 14:00:00,10.7,2002-02-03 01:00:00,11.8,77,56,2002-02-03 14:00:00,2.2,337.5,6.3,337.5,2002-02-03 12:00:00,0.0,,,,,6.0,11.85,2.6,,17.7,18.1,18.4,19.3,20.6
2002-02-04,,,,,,,18.5,25.2,2002-02-04 14:00:00,12.4,2002-02-04 06:00:00,14.5,80,51,2002-02-04 16:00:00,1.4,315.0,6.1,315.0,2002-02-04 14:00:00,0.0,,,,,6.2,12.86,2.1,,18.2,18.4,18.6,19.2,20.6
2002-02-05,,,,,,,17.9,23.6,2002-02-05 15:00:00,14.8,2002-02-05 23:59:59,16.2,89,64,2002-02-05 15:00:00,3.2,337.5,9.9,360.0,2002-02-05 17:00:00,0.0,,,,,4.4,10.37,3.1,,18.7,18.8,18.9,19.4,20.5
2002-02-06,,,,,,,17.8,24.6,2002-02-06 15:00:00,13.5,2002-02-06 04:00:00,14.2,81,57,2002-02-06 15:00:00,2.4,360.0,7.4,315.0,2002-02-06 17:00:00,0.0,,,,,6.0,12.33,2.9,,18.7,18.8,19.0,19.5,20.5
2002-02-07,,,,,,,18.7,25.0,2002-02-07 15:00:00,13.1,2002-02-07 06:00:00,15.5,84,58,2002-02-07 12:00:00,1.8,337.5,7.9,337.5,2002-02-07 14:00:00,0.0,,,,,7.5,12.88,2.2,,18.9,19.0,19.1,19.6,20.6
2002-02-08,,,,,,,19.9,27.0,2002-02-08 14:00:00,15.4,2002-02-08 07:00:00,16.7,83,56,2002-02-08 13:00:00,2.3,337.5,7.9,315.0,2002-02-08 16:00:00,0.0,,,,,8.0,13.09,3.0,,19.3,19.3,19.4,19.7,20.6
2002-02-09,,,,,,,19.4,26.4,2002-02-09 15:00:00,15.1,2002-02-09 07:00:00,16.3,84,57,2002-02-09 15:00:00,2.2,360.0,10.1,360.0,2002-02-09 04:00:00,0.0,,,,,6.5,12.42,2.8,,19.6,19.6,19.6,19.8,20.6
