,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1014.2,,1016.5,2007-01-01T08:00:00,1011.3,2007-01-01T16:00:00,19.4,24.9,2007-01-01T12:00:00,14.5,2007-01-01T06:00:00,16.8,87,58,2007-01-01T12:00:00,2.2,337.5,8.5,360.0,2007-01-01T15:00:00,0.0,,,,,6.5,8.69,1.8,,20.0,20.1,20.2,21.0,22.5,,,,,,,,,17.7,2007-01-01T13:00:00,,,,15.2,2007-01-01T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2007-01-01T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-02,1011.5,,1013.0,2007-01-02T05:00:00,1009.0,2007-01-02T15:00:00,20.4,26.8,2007-01-02T16:00:00,16.0,2007-01-02T04:00:00,17.4,85,56,2007-01-02T15:00:00,1.3,360.0,4.4,292.5,2007-01-02T11:00:00,0.0,,,,,3.8,7.29,1.3,,20.7,20.6,20.7,21.2,22.4,,,,,,,,,18.8,2007-01-02T19:00:00,,,,16.1,2007-01-02T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-02T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2007-01-02T19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-03,1011.3,,1013.2,2007-01-03T09:00:00,1009.1,2007-01-03T15:00:00,21.0,26.8,2007-01-03T16:00:00,17.8,2007-01-03T07:00:00,18.3,86,60,2007-01-03T16:00:00,2.8,337.5,9.3,337.5,2007-01-03T16:00:00,0.0,,,,,1.9,7.2,2.2,,21.2,21.1,21.2,21.4,22.4,,,,,,,,,19.7,2007-01-03T13:00:00,,,,16.8,2007-01-03T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,99,2007-01-03T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2007-01-03T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-04,1012.5,,1014.6,2007-01-04T23:59:59,1010.5,2007-01-04T15:00:00,19.2,24.1,2007-01-04T16:00:00,16.8,2007-01-04T23:59:59,17.2,88,71,2007-01-04T15:00:00,3.3,337.5,9.3,360.0,2007-01-04T10:00:00,5.0,,,,,3.4,7.03,1.4,,21.3,21.3,21.4,21.7,22.5,,,,,,,,,18.4,2007-01-04T13:00:00,,,,14.6,2007-01-04T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,100,2007-01-04T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2007-01-04T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-05,1014.9,,1016.5,2007-01-05T09:00:00,1013.0,2007-01-05T15:00:00,18.2,22.7,2007-01-05T14:00:00,15.4,2007-01-05T23:59:59,15.0,82,67,2007-01-05T13:00:00,3.0,337.5,7.5,337.5,2007-01-05T17:00:00,0.0,,,,,2.0,8.24,2.1,,20.9,21.1,21.3,21.8,22.6,,,,,,,,,16.3,2007-01-05T15:00:00,,,,13.7,2007-01-05T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,93,2007-01-05T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2007-01-05T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-06,1016.5,,1018.3,2007-01-06T10:00:00,1014.1,2007-01-06T15:00:00,16.4,22.2,2007-01-06T15:00:00,12.4,2007-01-06T23:00:00,12.6,79,62,2007-01-06T15:00:00,4.1,337.5,11.3,360.0,2007-01-06T11:00:00,0.0,,,,,4.5,8.01,2.3,,20.3,20.7,21.0,21.7,22.6,,,,,,,,,14.4,2007-01-06T08:00:00,,,,8.3,2007-01-06T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,95,2007-01-06T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,2007-01-06T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-07,1018.1,,1020.2,2007-01-07T10:00:00,1015.6,2007-01-07T15:00:00,14.7,20.9,2007-01-07T15:00:00,11.8,2007-01-07T21:00:00,8.5,67,50,2007-01-07T15:00:00,2.8,337.5,8.3,337.5,2007-01-07T19:00:00,0.0,,,,,5.6,8.37,1.0,,19.5,20.1,20.4,21.4,22.6,,,,,,,,,9.8,2007-01-07T14:00:00,,,,7.4,2007-01-07T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,78,2007-01-07T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2007-01-07T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-08,1019.7,,1021.6,2007-01-08T09:00:00,1017.5,2007-01-08T15:00:00,13.9,20.4,2007-01-08T13:00:00,10.0,2007-01-08T07:00:00,8.9,73,53,2007-01-08T14:00:00,3.2,337.5,9.1,337.5,2007-01-08T14:00:00,0.0,,,,,7.2,9.78,1.4,,18.9,19.6,20.0,21.1,22.5,,,,,,,,,10.5,2007-01-08T12:00:00,,,,8.0,2007-01-08T21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,92,2007-01-08T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2007-01-08T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-09,1018.5,,1020.6,2007-01-09T09:00:00,1015.8,2007-01-09T16:00:00,15.1,22.3,2007-01-09T14:00:00,8.5,2007-01-09T07:00:00,10.1,74,47,2007-01-09T13:00:00,2.7,360.0,9.4,337.5,2007-01-09T16:00:00,0.0,,,,,4.9,8.78,1.0,,18.3,19.0,19.4,20.8,22.4,,,,,,,,,12.3,2007-01-09T23:00:00,,,,8.1,2007-01-09T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,96,2007-01-09T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,2007-01-09T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-10,1017.6,,1019.4,2007-01-10T08:00:00,1014.8,2007-01-10T15:00:00,18.1,24.0,2007-01-10T15:00:00,14.3,2007-01-10T07:00:00,12.9,73,47,2007-01-10T15:00:00,1.8,360.0,5.7,337.5,2007-01-10T12:00:00,0.0,,,,,3.3,7.92,1.7,,19.0,19.3,19.5,20.6,22.2,,,,,,,,,14.9,2007-01-10T17:00:00,,,,11.3,2007-01-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,91,2007-01-10T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,2007-01-10T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
