,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1014.2,,1016.5,2007-01-01 08:00:00,1011.3,2007-01-01 16:00:00,19.4,24.9,2007-01-01 12:00:00,14.5,2007-01-01 06:00:00,16.8,87,58,2007-01-01 12:00:00,2.2,337.5,8.5,360.0,2007-01-01 15:00:00,0.0,,,,,6.5,8.69,1.8,,20.0,20.1,20.2,21.0,22.5
2007-01-02,1011.5,,1013.0,2007-01-02 05:00:00,1009.0,2007-01-02 15:00:00,20.4,26.8,2007-01-02 16:00:00,16.0,2007-01-02 04:00:00,17.4,85,56,2007-01-02 15:00:00,1.3,360.0,4.4,292.5,2007-01-02 11:00:00,0.0,,,,,3.8,7.29,1.3,,20.7,20.6,20.7,21.2,22.4
2007-01-03,1011.3,,1013.2,2007-01-03 09:00:00,1009.1,2007-01-03 15:00:00,21.0,26.8,2007-01-03 16:00:00,17.8,2007-01-03 07:00:00,18.3,86,60,2007-01-03 16:00:00,2.8,337.5,9.3,337.5,2007-01-03 16:00:00,0.0,,,,,1.9,7.20,2.2,,21.2,21.1,21.2,21.4,22.4
2007-01-04,1012.5,,1014.6,2007-01-04 23:59:59,1010.5,2007-01-04 15:00:00,19.2,24.1,2007-01-04 16:00:00,16.8,2007-01-04 23:59:59,17.2,88,71,2007-01-04 15:00:00,3.3,337.5,9.3,360.0,2007-01-04 10:00:00,5.0,,,,,3.4,7.03,1.4,,21.3,21.3,21.4,21.7,22.5
2007-01-05,1014.9,,1016.5,2007-01-05 09:00:00,1013.0,2007-01-05 15:00:00,18.2,22.7,2007-01-05 14:00:00,15.4,2007-01-05 23:59:59,15.0,82,67,2007-01-05 13:00:00,3.0,337.5,7.5,337.5,2007-01-05 17:00:00,0.0,,,,,2.0,8.24,2.1,,20.9,21.1,21.3,21.8,22.6
2007-01-06,1016.5,,1018.3,2007-01-06 10:00:00,1014.1,2007-01-06 15:00:00,16.4,22.2,2007-01-06 15:00:00,12.4,2007-01-06 23:00:00,12.6,79,62,2007-01-06 15:00:00,4.1,337.5,11.3,360.0,2007-01-06 11:00:00,0.0,,,,,4.5,8.01,2.3,,20.3,20.7,21.0,21.7,22.6
2007-01-07,1018.1,,1020.2,2007-01-07 10:00:00,1015.6,2007-01-07 15:00:00,14.7,20.9,2007-01-07 15:00:00,11.8,2007-01-07 21:00:00,8.5,67,50,2007-01-07 15:00:00,2.8,337.5,8.3,337.5,2007-01-07 19:00:00,0.0,,,,,5.6,8.37,1.0,,19.5,20.1,20.4,21.4,22.6
2007-01-08,1019.7,,1021.6,2007-01-08 09:00:00,1017.5,2007-01-08 15:00:00,13.9,20.4,2007-01-08 13:00:00,10.0,2007-01-08 07:00:00,8.9,73,53,2007-01-08 14:00:00,3.2,337.5,9.1,337.5,2007-01-08 14:00:00,0.0,,,,,7.2,9.78,1.4,,18.9,19.6,20.0,21.1,22.5
2007-01-09,1018.5,,1020.6,2007-01-09 09:00:00,1015.8,2007-01-09 16:00:00,15.1,22.3,2007-01-09 14:00:00,8.5,2007-01-09 07:00:00,10.1,74,47,2007-01-09 13:00:00,2.7,360.0,9.4,337.5,2007-01-09 16:00:00,0.0,,,,,4.9,8.78,1.0,,18.3,19.0,19.4,20.8,22.4
2007-01-10,1017.6,,1019.4,2007-01-10 08:00:00,1014.8,2007-01-10 15:00:00,18.1,24.0,2007-01-10 15:00:00,14.3,2007-01-10 07:00:00,12.9,73,47,2007-01-10 15:00:00,1.8,360.0,5.7,337.5,2007-01-10 12:00:00,0.0,,,,,3.3,7.92,1.7,,19.0,19.3,19.5,20.6,22.2
