,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,16.4,24.3,1995-01-01 14:00:00,11.0,1995-01-01 06:00:00,12.3,78,54,1995-01-01 14:00:00,2.4,360.0,7.8,360.0,1995-01-01 17:00:00,0.0,,,,,6.8,12.29,1.8,,20.6,21.1,21.5,22.7,24.0
1995-01-02,,,,,,,17.1,23.5,1995-01-02 14:00:00,10.6,1995-01-02 08:00:00,13.3,81,53,1995-01-02 14:00:00,1.5,22.5,6.6,315.0,1995-01-02 17:00:00,0.0,,,,,7.5,12.81,1.6,,20.4,20.8,21.2,22.4,23.8
1995-01-03,,,,,,,18.8,26.1,1995-01-03 15:00:00,13.5,1995-01-03 06:00:00,16.0,86,54,1995-01-03 14:00:00,1.8,360.0,6.9,360.0,1995-01-03 23:00:00,0.0,,,,,2.6,9.09,1.1,,20.5,20.8,21.1,22.2,23.7
1995-01-04,,,,,,,16.3,19.9,1995-01-04 10:00:00,12.0,1995-01-04 23:59:59,12.9,81,67,1995-01-04 15:00:00,4.7,360.0,13.1,22.5,1995-01-04 04:00:00,1.5,,,,,4.6,9.20,2.2,,20.5,20.9,21.2,22.1,23.5
1995-01-05,,,,,,,13.1,17.7,1995-01-05 13:00:00,8.3,1995-01-05 23:00:00,4.6,57,43,1995-01-05 13:00:00,4.4,360.0,12.1,22.5,1995-01-05 15:00:00,0.0,,,,,1.8,8.62,2.6,,19.2,20.0,20.5,21.9,23.4
1995-01-06,,,,,,,12.5,21.6,1995-01-06 15:00:00,5.4,1995-01-06 07:00:00,6.0,67,40,1995-01-06 15:00:00,2.3,360.0,7.3,360.0,1995-01-06 13:00:00,0.0,,,,,8.1,13.94,1.6,,18.1,19.0,19.6,21.4,23.2
1995-01-07,,,,,,,15.0,24.1,1995-01-07 15:00:00,7.1,1995-01-07 07:00:00,9.1,72,39,1995-01-07 15:00:00,1.9,360.0,7.4,360.0,1995-01-07 16:00:00,0.0,,,,,8.5,13.46,1.8,,18.1,18.7,19.2,20.9,23.0
1995-01-08,,,,,,,16.6,25.7,1995-01-08 14:00:00,8.3,1995-01-08 07:00:00,10.5,71,35,1995-01-08 14:00:00,2.0,360.0,8.1,337.5,1995-01-08 14:00:00,0.0,,,,,9.1,14.21,2.2,,18.3,18.7,19.1,20.6,22.8
1995-01-09,,,,,,,16.8,25.6,1995-01-09 14:00:00,8.4,1995-01-09 07:00:00,12.0,77,39,1995-01-09 14:00:00,1.4,315.0,5.9,360.0,1995-01-09 11:00:00,0.0,,,,,7.7,13.84,1.8,,18.6,18.9,19.2,20.5,22.6
1995-01-10,,,,,,,18.3,25.7,1995-01-10 14:00:00,11.2,1995-01-10 05:00:00,16.0,87,56,1995-01-10 13:00:00,2.0,360.0,7.8,360.0,1995-01-10 18:00:00,0.0,,,,,6.6,11.69,1.8,,19.0,19.1,19.4,20.5,22.4
