,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1015.8,,1022.9,2017-01-24 10:00:00,1006.9,2017-01-08 15:00:00,18.5,28.7,2017-01-30 14:00:00,11.1,2017-01-28 07:00:00,15.2,1.8,360.0,9.6,337.5,2017-01-25 18:00:00,0.0,0,,,,,,,83,69.3,214.9,404.42,,22.2,22.4,22.4,21.9,21.9
2017-02-01,1016.1,,1025.7,2017-02-14 09:00:00,1007.8,2017-02-05 16:00:00,17.8,31.4,2017-02-20 16:00:00,9.0,2017-02-11 06:00:00,13.8,2.0,360.0,12.2,337.5,2017-02-09 05:00:00,1.5,1,,,,,,,80,77.3,189.5,410.89,,22.7,22.7,22.7,21.8,21.8
2017-03-01,1012.9,,1020.5,2017-03-27 10:00:00,1006.1,2017-03-13 16:00:00,20.8,31.9,2017-03-31 13:00:00,11.5,2017-03-03 04:00:00,16.6,1.9,360.0,12.5,360.0,2017-03-31 23:59:59,6.0,4,,,,,,,79,99.1,216.9,496.6,,25.1,25.0,25.0,23.5,23.5
2017-04-01,1010.3,,1019.3,2017-04-03 10:00:00,1003.7,2017-04-10 17:00:00,23.6,34.4,2017-04-19 13:00:00,12.1,2017-04-02 05:00:00,19.5,1.3,360.0,11.0,360.0,2017-04-01 01:00:00,106.5,9,,,,,,,81,119.7,217.9,527.42,,27.2,27.2,27.2,25.6,25.6
2017-05-01,1007.7,,1013.6,2017-05-06 09:00:00,1001.7,2017-05-31 19:00:00,27.1,37.0,2017-05-12 14:00:00,18.8,2017-05-01 06:00:00,23.4,1.1,337.5,7.2,337.5,2017-05-06 15:00:00,92.0,4,,,,,,,83,114.0,192.0,490.04,,29.6,29.5,29.5,27.4,27.4
2017-06-01,1006.0,,1009.6,2017-06-12 23:00:00,1001.0,2017-06-01 18:00:00,28.1,36.1,2017-06-12 15:00:00,22.6,2017-06-29 17:00:00,25.4,1.2,135.0,10.1,67.5,2017-06-29 16:00:00,344.0,16,,,,,,,87,214.0,202.2,526.73,,30.2,30.2,30.2,28.3,28.3
2017-07-01,1005.5,,1011.5,2017-07-07 23:00:00,986.5,2017-07-30 17:00:00,27.9,36.3,2017-07-01 14:00:00,22.7,2017-07-31 07:00:00,25.0,1.2,90.0,13.5,337.5,2017-07-30 20:00:00,478.5,15,,,,,,,85,110.6,216.5,538.48,,30.5,30.5,30.5,28.9,28.9
2017-08-01,1004.7,,1011.7,2017-08-27 23:00:00,992.2,2017-08-22 03:00:00,28.5,36.5,2017-08-18 12:00:00,23.7,2017-08-25 06:00:00,27.0,1.0,112.5,10.4,360.0,2017-08-24 15:00:00,152.5,10,,,,,,,82,89.3,226.4,528.4,,30.4,30.5,30.5,28.8,28.8
2017-09-01,1006.7,,1012.4,2017-09-29 23:00:00,999.2,2017-09-01 06:00:00,28.4,35.8,2017-09-25 12:00:00,21.2,2017-09-29 17:00:00,24.9,1.1,135.0,15.9,45.0,2017-09-18 17:00:00,89.5,4,,,,,,,81,109.8,239.2,528.45,,30.9,31.0,31.0,29.2,29.2
2017-10-01,1009.5,,1017.0,2017-10-30 09:00:00,1002.7,2017-10-20 16:00:00,24.8,34.8,2017-10-02 14:00:00,15.8,2017-10-31 06:00:00,20.6,1.6,360.0,10.7,360.0,2017-10-21 16:00:00,4.5,2,,,,,,,79,75.0,179.4,356.87,,28.1,28.4,28.4,27.6,27.6
2017-11-01,1012.2,,1018.7,2017-11-24 10:00:00,1005.9,2017-11-17 16:00:00,23.0,33.8,2017-11-17 14:00:00,16.0,2017-11-23 23:00:00,19.6,1.3,360.0,9.2,360.0,2017-11-25 13:00:00,1.0,0,,,,,,,83,72.4,189.8,236.38,,25.6,25.9,25.9,25.3,25.3
2017-12-01,1015.3,,1022.4,2017-12-20 10:00:00,1009.8,2017-12-03 15:00:00,18.2,26.9,2017-12-15 14:00:00,11.1,2017-12-22 07:00:00,14.1,2.0,360.0,10.8,360.0,2017-12-08 04:00:00,0.0,0,,,,,,,78,42.4,174.4,347.97,,22.5,22.8,22.8,22.8,22.8
2018-01-01,1013.1,1017.3,1023.5,2018-01-13 09:10:00,1005.6,2018-01-22 14:17:00,17.2,28.5,2018-01-08 11:06:00,4.0,2018-01-13 06:53:00,13.7,2.0,350.0,13.1,10.0,2018-01-09 03:54:00,42.0,12,1.0,2018-01-31 23:27:00,3.5,2018-01-04 18:07:00,12.5,2018-01-04 00:00:00,81,,217.1,343.68,18.1,18.6,19.1,19.9,21.4,23.0
