,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2017-01-01,1015.8,,1022.9,2017-01-24T10:00:00,1006.9,2017-01-08T15:00:00,18.5,28.7,2017-01-30T14:00:00,11.1,2017-01-28T07:00:00,15.2,1.8,360.0,9.6,337.5,2017-01-25T18:00:00,0.0,0,,,,,,,83,69.3,214.9,404.42,,22.2,22.4,22.4,21.9,21.9,21.4,,,,,,,,,,,,25.1,,14.5,,,,,,,,,15.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,40,2017-01-27T13:00:00,100,2017-01-01T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.7,,,,,,,,,,,,0,,,5.1,,,,,2017-01-27T13:00:00,,
2017-02-01,1016.1,,1025.7,2017-02-14T09:00:00,1007.8,2017-02-05T16:00:00,17.8,31.4,2017-02-20T16:00:00,9.0,2017-02-11T06:00:00,13.8,2.0,360.0,12.2,337.5,2017-02-09T05:00:00,1.5,1,,,,,,,80,77.3,189.5,410.89,,22.7,22.7,22.7,21.8,21.8,23.5,,,,,,,,,,,,24.0,,13.5,,,,,,,,,11.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,39,2017-02-17T14:00:00,100,2017-02-19T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,,,0,,,6.3,,,,,2017-02-26T14:00:00,,
2017-03-01,1012.9,,1020.5,2017-03-27T10:00:00,1006.1,2017-03-13T16:00:00,20.8,31.9,2017-03-31T13:00:00,11.5,2017-03-03T04:00:00,16.6,1.9,360.0,12.5,360.0,2017-03-31T23:59:59,6.0,4,,,,,,,79,99.1,216.9,496.6,,25.1,25.0,25.0,23.5,23.5,24.6,,,,,,,,,,,,27.2,,16.4,,,,,,,,,14.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,41,2017-03-29T14:00:00,100,2017-03-10T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.8,,,,,,,,,,,,0,,,6.8,,,,,2017-03-31T23:59:59,,
2017-04-01,1010.3,,1019.3,2017-04-03T10:00:00,1003.7,2017-04-10T17:00:00,23.6,34.4,2017-04-19T13:00:00,12.1,2017-04-02T05:00:00,19.5,1.3,360.0,11.0,360.0,2017-04-01T01:00:00,106.5,9,,,,,,,81,119.7,217.9,527.42,,27.2,27.2,27.2,25.6,25.6,27.8,,,,,,,,,,,,29.7,,19.2,,,,,,,,,17.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,9,,,,,,,,,,,,,,29,2017-04-02T14:00:00,100,2017-04-08T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,0,,,6.2,,,,,2017-04-01T01:00:00,,
2017-05-01,1007.7,,1013.6,2017-05-06T09:00:00,1001.7,2017-05-31T19:00:00,27.1,37.0,2017-05-12T14:00:00,18.8,2017-05-01T06:00:00,23.4,1.1,337.5,7.2,337.5,2017-05-06T15:00:00,92.0,4,,,,,,,83,114.0,192.0,490.04,,29.6,29.5,29.5,27.4,27.4,29.0,,,,,,,,,,,,32.7,,23.1,,,,,,,,,24.6,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,4,,,,,,,,,,,,,,44,2017-05-12T13:00:00,100,2017-05-05T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,,,,,,,,,,,1,,,3.9,,,,,2017-05-06T18:00:00,,
2017-06-01,1006.0,,1009.6,2017-06-12T23:00:00,1001.0,2017-06-01T18:00:00,28.1,36.1,2017-06-12T15:00:00,22.6,2017-06-29T17:00:00,25.4,1.2,135.0,10.1,67.5,2017-06-29T16:00:00,344.0,16,,,,,,,87,214.0,202.2,526.73,,30.2,30.2,30.2,28.3,28.3,30.4,,,,,,,,,,,,33.2,,24.6,,,,,,,,,24.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,16,,,,,,,,,,,,,,54,2017-06-12T15:00:00,100,2017-06-01T16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,,,,,,,,0,,,2.9,,,,,2017-06-29T16:00:00,,
2017-07-01,1005.5,,1011.5,2017-07-07T23:00:00,986.5,2017-07-30T17:00:00,27.9,36.3,2017-07-01T14:00:00,22.7,2017-07-31T07:00:00,25.0,1.2,90.0,13.5,337.5,2017-07-30T20:00:00,478.5,15,,,,,,,85,110.6,216.5,538.48,,30.5,30.5,30.5,28.9,28.9,29.9,,,,,,,,,,,,34.0,,24.2,,,,,,,,,25.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,51,2017-07-01T14:00:00,100,2017-07-02T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.4,,,,,,,,,,,,0,,,6.9,,,,,2017-07-30T17:00:00,,
2017-08-01,1004.7,,1011.7,2017-08-27T23:00:00,992.2,2017-08-22T03:00:00,28.5,36.5,2017-08-18T12:00:00,23.7,2017-08-25T06:00:00,27.0,1.0,112.5,10.4,360.0,2017-08-24T15:00:00,152.5,10,,,,,,,82,89.3,226.4,528.4,,30.4,30.5,30.5,28.8,28.8,29.7,,,,,,,,,,,,34.1,,25.1,,,,,,,,,25.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,10,,,,,,,,,,,,,,62,2017-08-19T13:00:00,100,2017-08-10T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.3,,,,,,,,,,,,0,,,3.3,,,,,2017-08-28T13:00:00,,
2017-09-01,1006.7,,1012.4,2017-09-29T23:00:00,999.2,2017-09-01T06:00:00,28.4,35.8,2017-09-25T12:00:00,21.2,2017-09-29T17:00:00,24.9,1.1,135.0,15.9,45.0,2017-09-18T17:00:00,89.5,4,,,,,,,81,109.8,239.2,528.45,,30.9,31.0,31.0,29.2,29.2,29.8,,,,,,,,,,,,34.1,,24.8,,,,,,,,,26.8,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,4,,,,,,,,,,,,,,53,2017-09-22T13:00:00,100,2017-09-29T18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.7,,,,,,,,,,,,0,,,15.8,,,,,2017-09-18T17:00:00,,
2017-10-01,1009.5,,1017.0,2017-10-30T09:00:00,1002.7,2017-10-20T16:00:00,24.8,34.8,2017-10-02T14:00:00,15.8,2017-10-31T06:00:00,20.6,1.6,360.0,10.7,360.0,2017-10-21T16:00:00,4.5,2,,,,,,,79,75.0,179.4,356.87,,28.1,28.4,28.4,27.6,27.6,29.0,,,,,,,,,,,,30.7,,20.9,,,,,,,,,21.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,48,2017-10-24T14:00:00,99,2017-10-17T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,,,,,,,,,,,1,,,5.9,,,,,2017-10-21T16:00:00,,
2017-11-01,1012.2,,1018.7,2017-11-24T10:00:00,1005.9,2017-11-17T16:00:00,23.0,33.8,2017-11-17T14:00:00,16.0,2017-11-23T23:00:00,19.6,1.3,360.0,9.2,360.0,2017-11-25T13:00:00,1.0,0,,,,,,,83,72.4,189.8,236.38,,25.6,25.9,25.9,25.3,25.3,25.1,,,,,,,,,,,,28.9,,19.4,,,,,,,,,19.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,50,2017-11-01T12:00:00,99,2017-11-29T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.1,,,,,,,,,,,,0,,,4.9,,,,,2017-11-26T16:00:00,,
2017-12-01,1015.3,,1022.4,2017-12-20T10:00:00,1009.8,2017-12-03T15:00:00,18.2,26.9,2017-12-15T14:00:00,11.1,2017-12-22T07:00:00,14.1,2.0,360.0,10.8,360.0,2017-12-08T04:00:00,0.0,0,,,,,,,78,42.4,174.4,347.97,,22.5,22.8,22.8,22.8,22.8,21.6,,,,,,,,,,,,24.0,,14.6,,,,,,,,,14.4,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,0,,,,,,,,,,,,,,48,2017-12-11T14:00:00,100,2017-12-24T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.3,,,,,,,,,,,,0,,,5.7,,,,,2017-12-08T04:00:00,,
