,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,18.4,24.4,2004-01-01 14:00:00,13.7,2004-01-01 05:00:00,14.3,78,55,2004-01-01 14:00:00,2.3,360.0,7.7,360.0,2004-01-01 16:00:00,0.0,,,,,3.7,7.44,1.9,,19.6,19.8,20.0,20.6,22.0
2004-01-02,,,,,,,19.7,27.5,2004-01-02 15:00:00,14.6,2004-01-02 23:59:59,14.5,76,37,2004-01-02 13:00:00,2.9,360.0,9.5,360.0,2004-01-02 12:00:00,0.0,,,,,6.3,10.47,2.4,,20.0,20.1,20.3,20.8,22.0
2004-01-03,,,,,,,18.5,25.6,2004-01-03 15:00:00,13.1,2004-01-03 04:00:00,14.3,79,50,2004-01-03 15:00:00,2.1,360.0,5.8,337.5,2004-01-03 14:00:00,0.0,,,,,3.7,7.23,1.5,,20.0,20.2,20.4,20.9,22.0
2004-01-04,,,,,,,20.1,27.0,2004-01-04 14:00:00,15.1,2004-01-04 07:00:00,16.7,84,47,2004-01-04 15:00:00,1.7,360.0,5.7,337.5,2004-01-04 13:00:00,0.0,,,,,5.0,8.57,1.5,,20.4,20.5,20.5,21.0,22.0
2004-01-05,,,,,,,20.6,27.9,2004-01-05 14:00:00,17.4,2004-01-05 23:59:59,18.3,87,48,2004-01-05 14:00:00,1.8,360.0,6.1,292.5,2004-01-05 16:00:00,0.0,,,,,5.7,9.25,2.0,,21.0,20.9,20.9,21.2,22.1
2004-01-06,,,,,,,20.2,27.4,2004-01-06 15:00:00,16.5,2004-01-06 23:59:59,18.1,88,55,2004-01-06 13:00:00,2.0,337.5,7.0,337.5,2004-01-06 15:00:00,0.0,,,,,6.4,9.47,2.2,,21.4,21.3,21.3,21.4,22.1
2004-01-07,,,,,,,19.2,26.9,2004-01-07 14:00:00,14.0,2004-01-07 05:00:00,16.7,86,53,2004-01-07 15:00:00,2.3,360.0,8.6,337.5,2004-01-07 17:00:00,0.0,,,,,7.1,9.18,2.7,,21.3,21.4,21.5,21.6,22.2
2004-01-08,,,,,,,19.3,26.5,2004-01-08 14:00:00,14.7,2004-01-08 04:00:00,15.6,81,52,2004-01-08 15:00:00,2.3,360.0,7.1,337.5,2004-01-08 15:00:00,0.0,,,,,7.5,10.07,2.1,,21.2,21.4,21.4,21.7,22.3
2004-01-09,,,,,,,19.5,27.5,2004-01-09 15:00:00,14.1,2004-01-09 08:00:00,15.3,80,39,2004-01-09 15:00:00,2.0,360.0,6.9,360.0,2004-01-09 14:00:00,0.0,,,,,7.6,9.94,2.5,,21.2,21.3,21.4,21.7,22.4
2004-01-10,,,,,,,19.6,26.3,2004-01-10 13:00:00,14.4,2004-01-10 07:00:00,17.1,87,52,2004-01-10 14:00:00,1.5,360.0,6.2,292.5,2004-01-10 15:00:00,0.0,,,,,2.7,8.47,1.6,,21.2,21.4,21.5,21.7,22.4
2004-01-11,,,,,,,19.8,26.2,2004-01-11 12:00:00,16.1,2004-01-11 23:59:59,17.0,84,59,2004-01-11 12:00:00,3.3,360.0,10.4,337.5,2004-01-11 14:00:00,0.0,,,,,2.1,8.00,2.3,,21.4,21.5,21.6,21.8,22.5
2004-01-12,,,,,,,17.0,21.8,2004-01-12 13:00:00,13.8,2004-01-12 23:59:59,13.5,80,63,2004-01-12 13:00:00,3.8,337.5,10.3,337.5,2004-01-12 14:00:00,0.0,,,,,0.9,5.96,1.8,,20.9,21.2,21.4,21.8,22.5
2004-01-13,,,,,,,15.1,20.0,2004-01-13 15:00:00,12.7,2004-01-13 05:00:00,9.2,69,56,2004-01-13 14:00:00,3.3,337.5,10.4,360.0,2004-01-13 07:00:00,0.0,,,,,2.8,7.79,2.4,,20.0,20.6,20.9,21.7,22.5
2004-01-14,,,,,,,16.7,23.8,2004-01-14 14:00:00,12.4,2004-01-14 08:00:00,12.0,76,51,2004-01-14 13:00:00,1.3,315.0,7.1,315.0,2004-01-14 15:00:00,0.0,,,,,6.9,10.17,1.8,,20.0,20.3,20.6,21.4,22.5
2004-01-15,,,,,,,17.2,26.2,2004-01-15 14:00:00,11.4,2004-01-15 07:00:00,14.1,85,43,2004-01-15 14:00:00,1.8,360.0,8.1,315.0,2004-01-15 16:00:00,0.0,,,,,7.8,10.22,1.7,,20.1,20.4,20.6,21.3,22.4
2004-01-16,,,,,,,19.3,26.3,2004-01-16 15:00:00,15.0,2004-01-16 07:00:00,16.6,86,59,2004-01-16 12:00:00,2.8,360.0,10.2,360.0,2004-01-16 19:00:00,0.0,,,,,4.7,8.78,2.0,,20.5,20.7,20.8,21.3,22.4
2004-01-17,,,,,,,17.2,23.3,2004-01-17 15:00:00,14.0,2004-01-17 07:00:00,13.4,80,54,2004-01-17 15:00:00,3.3,337.5,9.1,337.5,2004-01-17 02:00:00,0.0,,,,,6.4,10.81,2.5,,20.6,20.8,20.9,21.4,22.3
2004-01-18,,,,,,,17.9,26.0,2004-01-18 15:00:00,13.1,2004-01-18 07:00:00,14.4,81,52,2004-01-18 14:00:00,3.2,360.0,11.1,337.5,2004-01-18 18:00:00,0.5,,,,,6.8,10.91,2.4,,20.5,20.7,20.9,21.4,22.3
2004-01-19,,,,,,,14.8,16.3,2004-01-19 01:00:00,12.7,2004-01-19 23:59:59,14.6,98,93,2004-01-19 18:00:00,3.1,360.0,8.6,360.0,2004-01-19 05:00:00,3.5,,,,,0.0,2.20,0.1,,20.1,20.6,20.9,21.4,22.3
