,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,19.3,25.8,1997-01-01 14:00:00,14.4,1997-01-01 08:00:00,15.2,80,51,1997-01-01 13:00:00,1.8,360.0,7.4,337.5,1997-01-01 14:00:00,0.0,,,,,7.3,10.43,2.7,,20.9,20.8,20.9,21.4,22.6
1997-01-02,,,,,,,16.8,24.4,1997-01-02 14:00:00,12.5,1997-01-02 06:00:00,13.8,84,55,1997-01-02 14:00:00,2.2,360.0,7.4,337.5,1997-01-02 16:00:00,0.0,,,,,7.0,10.20,2.3,,20.6,20.8,21.0,21.5,22.6
1997-01-03,,,,,,,17.3,24.4,1997-01-03 15:00:00,11.7,1997-01-03 04:00:00,14.7,86,58,1997-01-03 16:00:00,1.9,22.5,6.6,180.0,1997-01-03 21:00:00,0.0,,,,,1.5,7.50,1.1,,20.2,20.5,20.7,21.5,22.5
1997-01-04,,,,,,,16.8,18.4,1997-01-04 12:00:00,14.5,1997-01-04 01:00:00,16.4,98,87,1997-01-04 12:00:00,3.3,360.0,11.4,360.0,1997-01-04 12:00:00,1.0,,,,,0.0,2.57,0.5,,20.0,20.4,20.7,21.4,22.5
1997-01-05,,,,,,,16.7,21.5,1997-01-05 14:00:00,13.2,1997-01-05 23:59:59,14.1,86,71,1997-01-05 15:00:00,3.6,360.0,8.9,22.5,1997-01-05 12:00:00,0.0,,,,,1.2,6.26,1.4,,19.8,20.1,20.4,21.2,22.4
1997-01-06,,,,,,,15.5,20.9,1997-01-06 14:00:00,12.5,1997-01-06 05:00:00,10.9,75,60,1997-01-06 14:00:00,2.7,360.0,14.0,360.0,1997-01-06 08:00:00,0.0,,,,,2.7,8.60,1.6,,19.5,19.9,20.2,21.1,22.4
1997-01-07,,,,,,,14.3,17.3,1997-01-07 14:00:00,12.6,1997-01-07 03:00:00,13.8,96,86,1997-01-07 14:00:00,2.5,360.0,6.7,22.5,1997-01-07 13:00:00,4.0,,,,,0.0,3.93,0.1,,19.3,19.7,20.1,21.0,22.3
1997-01-08,,,,,,,12.5,15.3,1997-01-08 14:00:00,10.8,1997-01-08 23:59:59,11.0,90,79,1997-01-08 16:00:00,3.5,360.0,9.1,360.0,1997-01-08 09:00:00,2.5,,,,,0.0,4.04,0.8,,18.4,19.1,19.6,20.8,22.2
1997-01-09,,,,,,,13.8,20.7,1997-01-09 15:00:00,10.2,1997-01-09 06:00:00,10.7,83,59,1997-01-09 14:00:00,3.1,360.0,9.9,360.0,1997-01-09 17:00:00,0.0,,,,,5.9,9.67,1.9,,17.9,18.5,19.0,20.4,22.1
1997-01-10,,,,,,,14.4,19.4,1997-01-10 15:00:00,10.0,1997-01-10 23:59:59,10.6,80,58,1997-01-10 15:00:00,4.1,360.0,9.7,360.0,1997-01-10 16:00:00,0.0,,,,,7.0,10.75,2.6,,18.1,18.6,19.0,20.2,22.0
1997-01-11,,,,,,,13.2,21.3,1997-01-11 14:00:00,7.8,1997-01-11 07:00:00,5.6,65,33,1997-01-11 13:00:00,3.2,360.0,11.4,22.5,1997-01-11 10:00:00,0.0,,,,,8.3,10.89,2.7,,17.7,18.3,18.7,20.0,21.8
1997-01-12,,,,,,,13.2,21.5,1997-01-12 15:00:00,5.9,1997-01-12 04:00:00,9.4,80,53,1997-01-12 15:00:00,1.3,22.5,4.8,292.5,1997-01-12 16:00:00,0.0,,,,,1.1,7.68,1.2,,17.3,17.8,18.3,19.8,21.7
1997-01-13,,,,,,,15.7,22.9,1997-01-13 13:00:00,10.5,1997-01-13 08:00:00,11.4,78,46,1997-01-13 15:00:00,1.3,315.0,5.5,292.5,1997-01-13 17:00:00,0.0,,,,,7.2,10.54,1.9,,17.9,18.1,18.4,19.6,21.5
1997-01-14,,,,,,,16.9,24.2,1997-01-14 14:00:00,10.2,1997-01-14 04:00:00,11.8,76,36,1997-01-14 15:00:00,2.7,360.0,9.6,22.5,1997-01-14 16:00:00,0.0,,,,,5.5,9.78,2.4,,18.2,18.4,18.7,19.6,21.4
1997-01-15,,,,,,,17.3,22.0,1997-01-15 14:00:00,13.6,1997-01-15 01:00:00,15.2,88,64,1997-01-15 12:00:00,2.7,360.0,8.2,360.0,1997-01-15 18:00:00,0.0,,,,,1.0,6.60,0.9,,18.6,18.7,18.9,19.7,21.3
1997-01-16,,,,,,,18.7,24.6,1997-01-16 14:00:00,16.2,1997-01-16 23:59:59,16.3,87,64,1997-01-16 13:00:00,3.6,360.0,9.1,360.0,1997-01-16 13:00:00,0.0,,,,,3.7,9.32,2.5,,19.3,19.2,19.3,19.8,21.2
1997-01-17,,,,,,,19.1,26.5,1997-01-17 14:00:00,14.7,1997-01-17 04:00:00,16.6,87,58,1997-01-17 13:00:00,2.0,360.0,7.5,315.0,1997-01-17 14:00:00,0.0,,,,,7.0,11.31,1.9,,20.0,19.8,19.8,20.1,21.2
1997-01-18,,,,,,,17.7,24.2,1997-01-18 16:00:00,14.9,1997-01-18 02:00:00,16.4,92,67,1997-01-18 15:00:00,2.5,360.0,7.4,337.5,1997-01-18 17:00:00,0.0,,,,,0.9,9.39,1.7,,20.2,20.1,20.2,20.4,21.3
1997-01-19,,,,,,,18.3,23.9,1997-01-19 15:00:00,15.0,1997-01-19 03:00:00,16.3,89,70,1997-01-19 13:00:00,2.9,360.0,9.4,22.5,1997-01-19 15:00:00,0.0,,,,,0.2,7.46,2.1,,20.1,20.1,20.2,20.5,21.3
1997-01-20,,,,,,,18.4,22.0,1997-01-20 13:00:00,16.5,1997-01-20 04:00:00,17.3,93,79,1997-01-20 12:00:00,2.6,360.0,6.4,360.0,1997-01-20 19:00:00,0.0,,,,,0.0,4.46,1.0,,20.1,20.2,20.3,20.6,21.4
1997-01-21,,,,,,,18.7,27.3,1997-01-21 14:00:00,13.2,1997-01-21 23:59:59,16.1,86,52,1997-01-21 13:00:00,3.8,360.0,11.4,360.0,1997-01-21 17:00:00,0.0,,,,,6.2,10.77,3.2,,20.5,20.4,20.4,20.7,21.5
1997-01-22,,,,,,,16.0,23.0,1997-01-22 15:00:00,11.0,1997-01-22 06:00:00,12.7,82,55,1997-01-22 15:00:00,1.9,22.5,5.8,22.5,1997-01-22 01:00:00,0.0,,,,,5.7,10.27,1.6,,20.1,20.3,20.4,20.8,21.5
1997-01-23,,,,,,,18.0,27.5,1997-01-23 14:00:00,11.4,1997-01-23 05:00:00,14.4,82,48,1997-01-23 14:00:00,1.6,22.5,8.7,270.0,1997-01-23 15:00:00,0.0,,,,,6.6,11.14,2.1,,20.1,20.2,20.3,20.7,21.5
1997-01-24,,,,,,,15.1,22.9,1997-01-24 10:00:00,10.7,1997-01-24 23:59:59,12.4,85,57,1997-01-24 10:00:00,5.5,360.0,16.9,360.0,1997-01-24 04:00:00,13.0,,,,,3.5,8.43,2.8,,19.9,20.1,20.4,20.8,21.6
1997-01-25,,,,,,,12.8,16.3,1997-01-25 17:00:00,10.1,1997-01-25 07:00:00,9.9,83,70,1997-01-25 14:00:00,3.8,360.0,9.4,360.0,1997-01-25 13:00:00,0.0,,,,,0.2,5.77,1.3,,18.1,18.9,19.4,20.5,21.6
1997-01-26,,,,,,,14.5,20.8,1997-01-26 15:00:00,10.7,1997-01-26 07:00:00,12.0,87,64,1997-01-26 14:00:00,3.3,360.0,9.5,360.0,1997-01-26 13:00:00,0.0,,,,,8.1,12.02,2.2,,18.0,18.4,18.8,20.1,21.5
1997-01-27,,,,,,,14.4,21.2,1997-01-27 16:00:00,10.3,1997-01-27 04:00:00,12.2,87,63,1997-01-27 15:00:00,2.7,360.0,8.8,360.0,1997-01-27 16:00:00,0.0,,,,,4.9,10.34,1.5,,18.1,18.5,18.9,19.9,21.4
