,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1021.1,1025.3,14.0,11.6,85,0.9,350.0,4.8,50.0,0.0,0.0,0.00,,14.3,16.3,18.0,19.3,20.9,23.4
2022-01-01 02:00:00,1020.8,1025.0,13.6,11.6,87,1.6,360.0,3.4,360.0,0.0,0.0,0.00,,14.0,16.1,17.9,19.3,20.9,23.4
2022-01-01 03:00:00,1020.3,1024.5,13.5,11.7,88,1.8,20.0,4.0,20.0,0.0,0.0,0.00,,13.9,15.9,17.7,19.2,20.9,23.4
2022-01-01 04:00:00,1019.8,1024.0,12.9,11.4,90,0.8,30.0,2.8,30.0,0.0,0.0,0.00,,13.6,15.7,17.6,19.1,20.9,23.4
2022-01-01 05:00:00,1019.7,1023.9,12.6,11.4,92,0.8,30.0,2.2,20.0,0.0,0.0,0.00,,13.4,15.6,17.5,19.1,20.9,23.4
2022-01-01 06:00:00,1019.7,1023.9,12.3,11.3,93,0.0,0.0,2.0,50.0,0.0,0.0,0.00,,13.3,15.5,17.4,19.0,20.9,23.4
2022-01-01 07:00:00,1020.3,1024.5,12.2,11.4,95,0.0,0.0,1.5,90.0,0.0,0.0,0.02,,13.2,15.4,17.3,18.9,20.8,23.4
2022-01-01 08:00:00,1020.7,1024.9,15.6,13.1,84,1.8,360.0,3.5,20.0,0.0,0.2,0.31,,14.3,15.8,17.3,18.9,20.8,23.4
2022-01-01 09:00:00,1021.1,1025.3,16.8,12.9,77,3.7,360.0,6.7,340.0,0.0,1.0,0.80,,15.6,16.3,17.3,18.8,20.8,23.4
2022-01-01 10:00:00,1020.8,1025.0,19.7,13.6,67,4.0,360.0,8.0,360.0,0.0,1.0,1.33,,17.9,17.3,17.5,18.7,20.8,23.4
2022-01-01 11:00:00,1020.2,1024.4,22.0,13.2,57,5.1,10.0,10.0,10.0,0.0,1.0,2.36,,18.7,18.2,17.8,18.7,20.8,23.4
2022-01-01 12:00:00,1019.1,1023.3,23.4,12.0,48,5.3,360.0,11.3,350.0,0.0,1.0,2.68,,20.7,19.2,18.2,18.7,20.8,23.4
2022-01-01 13:00:00,1017.9,1022.1,24.5,10.2,40,5.2,360.0,10.3,360.0,0.0,1.0,2.71,,19.8,19.1,18.4,18.8,20.8,23.4
2022-01-01 14:00:00,1017.3,1021.5,24.8,10.0,39,4.6,360.0,10.9,360.0,0.0,1.0,2.47,,19.7,19.0,18.5,18.9,20.7,23.4
2022-01-01 15:00:00,1016.9,1021.1,24.6,9.7,38,5.4,10.0,9.9,350.0,0.0,1.0,2.00,,19.7,19.0,18.6,19.0,20.7,23.4
2022-01-01 16:00:00,1016.9,1021.0,24.2,9.8,40,4.0,10.0,8.4,10.0,0.0,1.0,1.33,,19.1,18.8,18.6,19.1,20.7,23.4
2022-01-01 17:00:00,1017.2,1021.4,22.7,9.5,43,2.3,360.0,8.8,10.0,0.0,0.7,0.51,,18.3,18.6,18.7,19.2,20.7,23.4
2022-01-01 18:00:00,1017.7,1021.8,20.5,10.6,52,2.3,360.0,4.5,360.0,0.0,0.0,0.02,,17.3,18.2,18.7,19.3,20.7,23.4
