,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1019.5,,1021.6,2015-01-01 09:00:00,1017.0,2015-01-01 15:00:00,14.9,22.7,2015-01-01 15:00:00,10.1,2015-01-01 07:00:00,-99.5,-9995,-9995,,1.9,337.5,9.8,337.5,2015-01-01 18:00:00,0.0,,,,,7.0,11.52,2.4,,19.3,19.8,20.1,21.2,22.7
2015-01-02,1020.4,,1022.4,2015-01-02 09:00:00,1017.9,2015-01-02 15:00:00,14.3,21.2,2015-01-02 14:00:00,8.4,2015-01-02 08:00:00,-99.5,-9995,-9995,,1.2,360.0,4.7,292.5,2015-01-02 14:00:00,0.0,,,,,7.7,11.92,0.8,,19.3,19.7,20.0,21.1,22.6
2015-01-03,1018.3,,1020.6,2015-01-03 10:00:00,1016.1,2015-01-03 15:00:00,15.4,22.4,2015-01-03 13:00:00,9.6,2015-01-03 06:00:00,-99.5,-9995,-9995,,0.8,315.0,6.2,315.0,2015-01-03 15:00:00,0.0,,,,,7.7,12.13,1.4,,19.4,19.8,20.0,21.0,22.5
2015-01-04,1014.1,,1016.3,2015-01-04 01:00:00,1012.0,2015-01-04 15:00:00,17.4,26.2,2015-01-04 15:00:00,10.4,2015-01-04 06:00:00,-99.5,-9995,-9995,,1.5,360.0,6.9,337.5,2015-01-04 15:00:00,0.0,,,,,9.3,13.65,2.6,,19.7,19.9,20.1,21.0,22.4
2015-01-05,1011.8,,1013.7,2015-01-05 09:00:00,1009.6,2015-01-05 15:00:00,19.8,28.8,2015-01-05 15:00:00,12.5,2015-01-05 04:00:00,-99.5,-9995,-9995,,1.2,90.0,6.2,292.5,2015-01-05 16:00:00,0.0,,,,,9.4,13.61,2.2,,20.3,20.3,20.4,21.1,22.4
2015-01-06,1011.2,,1012.3,2015-01-06 09:00:00,1009.3,2015-01-06 14:00:00,20.5,27.8,2015-01-06 14:00:00,13.7,2015-01-06 06:00:00,-99.5,-9995,-9995,,1.9,337.5,8.2,360.0,2015-01-06 18:00:00,0.0,,,,,6.5,11.61,2.8,,21.0,20.9,21.0,21.3,22.4
2015-01-07,1015.1,,1018.4,2015-01-07 23:59:59,1012.0,2015-01-07 01:00:00,18.0,23.0,2015-01-07 15:00:00,14.2,2015-01-07 22:00:00,-99.5,-9995,-9995,,3.5,337.5,9.7,337.5,2015-01-07 20:00:00,0.0,,,,,4.0,8.40,2.0,,21.4,21.4,21.4,21.6,22.5
2015-01-08,1019.8,,1021.3,2015-01-08 09:00:00,1018.5,2015-01-08 01:00:00,15.1,17.7,2015-01-08 16:00:00,13.4,2015-01-08 05:00:00,-99.5,-9995,-9995,,3.1,360.0,8.9,337.5,2015-01-08 03:00:00,0.0,,,,,0.5,6.15,1.2,,20.4,20.8,21.1,21.7,22.5
2015-01-09,1019.8,,1021.6,2015-01-09 09:00:00,1017.8,2015-01-09 15:00:00,16.2,22.5,2015-01-09 14:00:00,11.0,2015-01-09 06:00:00,-99.5,-9995,-9995,,1.8,360.0,5.1,315.0,2015-01-09 15:00:00,0.0,,,,,6.2,11.23,1.9,,20.2,20.5,20.7,21.5,22.6
2015-01-10,1019.3,,1021.1,2015-01-10 09:00:00,1017.3,2015-01-10 15:00:00,16.4,22.4,2015-01-10 13:00:00,12.6,2015-01-10 07:00:00,-99.5,-9995,-9995,,1.6,360.0,6.1,337.5,2015-01-10 16:00:00,0.0,,,,,8.3,12.87,2.0,,20.6,20.7,20.9,21.5,22.5
