,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,10.1,15.6,2005-01-01 14:00:00,6.9,2005-01-01 23:59:59,0.5,52,41,2005-01-01 13:00:00,3.9,360.0,13.4,360.0,2005-01-01 01:00:00,0.0,,,,,4.2,9.69,1.6,,17.4,18.5,19.2,20.9,22.7
2005-01-02,,,,,,,12.8,20.0,2005-01-02 15:00:00,6.7,2005-01-02 01:00:00,6.3,66,44,2005-01-02 15:00:00,1.9,337.5,6.5,337.5,2005-01-02 15:00:00,0.0,,,,,4.6,8.59,0.0,,17.1,17.9,18.5,20.3,22.5
2005-01-03,,,,,,,15.5,21.4,2005-01-03 16:00:00,9.5,2005-01-03 04:00:00,10.4,73,50,2005-01-03 14:00:00,2.3,360.0,7.0,360.0,2005-01-03 17:00:00,0.0,,,,,0.1,4.93,1.4,,17.4,18.0,18.4,20.0,22.2
2005-01-04,,,,,,,18.4,21.3,2005-01-04 15:00:00,15.6,2005-01-04 23:59:59,13.5,73,69,2005-01-04 12:00:00,2.3,360.0,8.2,360.0,2005-01-04 01:00:00,0.0,,,,,0.0,3.84,1.0,,18.3,18.5,18.8,19.9,22.0
2005-01-05,,,,,,,17.7,23.3,2005-01-05 16:00:00,14.5,2005-01-05 04:00:00,13.2,76,57,2005-01-05 15:00:00,2.2,337.5,7.1,337.5,2005-01-05 16:00:00,0.0,,,,,1.4,7.52,1.3,,18.8,19.0,19.2,20.1,21.8
2005-01-06,,,,,,,17.8,24.6,2005-01-06 15:00:00,13.6,2005-01-06 05:00:00,13.7,78,52,2005-01-06 14:00:00,3.0,360.0,9.0,360.0,2005-01-06 13:00:00,0.0,,,,,5.7,10.01,1.9,,19.1,19.3,19.5,20.2,21.8
2005-01-07,,,,,,,18.5,25.3,2005-01-07 15:00:00,14.3,2005-01-07 03:00:00,14.0,76,52,2005-01-07 15:00:00,2.8,360.0,8.2,337.5,2005-01-07 20:00:00,0.0,,,,,5.5,9.73,1.8,,19.3,19.5,19.7,20.4,21.8
2005-01-08,,,,,,,18.1,23.2,2005-01-08 14:00:00,15.3,2005-01-08 04:00:00,13.1,73,57,2005-01-08 14:00:00,3.6,360.0,9.7,360.0,2005-01-08 18:00:00,0.0,,,,,3.0,9.64,2.6,,19.6,19.7,19.9,20.5,21.8
2005-01-09,,,,,,,16.5,19.3,2005-01-09 16:00:00,14.7,2005-01-09 23:59:59,11.6,73,65,2005-01-09 16:00:00,3.0,360.0,8.0,360.0,2005-01-09 21:00:00,0.0,,,,,0.0,3.42,1.0,,19.3,19.7,19.9,20.6,21.8
2005-01-10,,,,,,,16.6,21.3,2005-01-10 14:00:00,13.8,2005-01-10 05:00:00,11.9,74,61,2005-01-10 14:00:00,3.2,337.5,7.7,360.0,2005-01-10 09:00:00,0.0,,,,,0.3,6.61,1.4,,19.0,19.4,19.7,20.5,21.8
2005-01-11,,,,,,,17.6,23.8,2005-01-11 15:00:00,13.7,2005-01-11 07:00:00,13.6,78,59,2005-01-11 15:00:00,3.2,337.5,9.6,337.5,2005-01-11 17:00:00,0.0,,,,,4.4,8.88,1.9,,19.2,19.5,19.7,20.5,21.7
2005-01-12,,,,,,,17.5,22.5,2005-01-12 15:00:00,15.6,2005-01-12 23:59:59,13.1,76,59,2005-01-12 14:00:00,3.5,337.5,8.5,337.5,2005-01-12 16:00:00,0.0,,,,,4.3,8.75,2.3,,19.5,19.7,19.9,20.5,21.7
2005-01-13,,,,,,,15.4,18.0,2005-01-13 16:00:00,14.1,2005-01-13 22:00:00,13.0,86,79,2005-01-13 15:00:00,4.0,360.0,10.9,360.0,2005-01-13 14:00:00,1.0,,,,,0.6,5.27,0.8,,19.3,19.7,19.9,20.6,21.7
2005-01-14,,,,,,,13.7,16.5,2005-01-14 13:00:00,10.4,2005-01-14 23:00:00,10.4,80,72,2005-01-14 12:00:00,4.8,360.0,12.7,360.0,2005-01-14 08:00:00,0.0,,,,,0.4,3.70,1.4,,18.6,19.2,19.5,20.5,21.7
2005-01-15,,,,,,,11.9,16.9,2005-01-15 14:00:00,9.1,2005-01-15 23:59:59,6.5,70,56,2005-01-15 14:00:00,4.2,337.5,11.8,337.5,2005-01-15 14:00:00,0.0,,,,,2.3,8.82,2.2,,17.5,18.4,18.8,20.2,21.7
2005-01-16,,,,,,,11.5,18.9,2005-01-16 15:00:00,6.0,2005-01-16 07:00:00,3.9,61,43,2005-01-16 15:00:00,3.1,360.0,8.8,337.5,2005-01-16 15:00:00,0.0,,,,,6.4,9.71,2.2,,16.9,17.7,18.2,19.8,21.5
2005-01-17,,,,,,,11.7,20.1,2005-01-17 14:00:00,5.2,2005-01-17 05:00:00,5.9,69,44,2005-01-17 14:00:00,1.8,360.0,7.0,292.5,2005-01-17 15:00:00,0.0,,,,,7.4,8.30,1.8,,16.6,17.3,17.8,19.4,21.4
2005-01-18,,,,,,,14.8,22.6,2005-01-18 15:00:00,8.2,2005-01-18 06:00:00,8.9,71,44,2005-01-18 14:00:00,1.8,337.5,7.2,292.5,2005-01-18 12:00:00,-9999.5,,,,,7.4,10.54,1.5,,16.8,17.3,17.8,19.2,21.2
2005-01-19,,,,,,,15.6,24.0,2005-01-19 15:00:00,8.9,2005-01-19 07:00:00,10.8,76,43,2005-01-19 14:00:00,2.1,360.0,8.5,315.0,2005-01-19 15:00:00,-9999.5,,,,,7.0,10.91,2.1,,17.2,17.6,17.9,19.1,21.0
2005-01-20,,,,,,,16.1,23.4,2005-01-20 15:00:00,12.1,2005-01-20 03:00:00,12.2,79,53,2005-01-20 14:00:00,2.9,337.5,8.7,337.5,2005-01-20 17:00:00,-9999.5,,,,,6.8,10.70,1.8,,17.7,18.0,18.2,19.1,20.9
2005-01-21,,,,,,,16.1,23.1,2005-01-21 16:00:00,11.1,2005-01-21 05:00:00,12.2,79,54,2005-01-21 15:00:00,2.3,360.0,8.3,337.5,2005-01-21 19:00:00,0.0,,,,,5.4,1.90,0.2,,18.0,18.2,18.4,19.2,20.8
2005-01-22,,,,,,,17.7,27.0,2005-01-22 13:00:00,13.9,2005-01-22 08:00:00,13.9,80,51,2005-01-22 13:00:00,2.3,360.0,7.7,292.5,2005-01-22 14:00:00,0.0,,,,,6.3,10.00,1.9,,18.6,18.7,18.8,19.4,20.8
2005-01-23,,,,,,,18.4,25.7,2005-01-23 15:00:00,14.4,2005-01-23 23:59:59,14.2,78,52,2005-01-23 14:00:00,2.1,360.0,8.0,360.0,2005-01-23 08:00:00,0.0,,,,,6.7,10.70,1.9,,19.0,19.1,19.2,19.6,20.8
2005-01-24,,,,,,,19.0,26.9,2005-01-24 15:00:00,12.9,2005-01-24 07:00:00,14.0,75,50,2005-01-24 14:00:00,1.7,337.5,5.8,337.5,2005-01-24 11:00:00,0.0,,,,,7.0,10.50,1.6,,19.2,19.3,19.4,19.8,20.8
2005-01-25,,,,,,,20.4,27.6,2005-01-25 14:00:00,13.8,2005-01-25 06:00:00,15.2,74,51,2005-01-25 16:00:00,1.6,112.5,5.2,270.0,2005-01-25 13:00:00,0.0,,,,,7.5,9.49,1.8,,19.5,19.5,19.6,20.0,20.9
2005-01-26,,,,,,,19.1,25.6,2005-01-26 14:00:00,15.9,2005-01-26 07:00:00,15.5,81,57,2005-01-26 15:00:00,1.8,337.5,6.3,315.0,2005-01-26 16:00:00,0.0,,,,,4.2,9.01,2.0,,19.9,19.9,19.9,20.2,21.0
2005-01-27,,,,,,,19.5,24.9,2005-01-27 14:00:00,15.7,2005-01-27 23:59:59,15.5,79,60,2005-01-27 14:00:00,1.9,360.0,6.2,337.5,2005-01-27 12:00:00,0.0,,,,,4.6,10.34,1.8,,20.1,20.1,20.2,20.3,21.0
