,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,17.8,29.6,2001-01-24 14:00:00,9.2,2001-01-17 07:00:00,14.7,2.2,360.0,12.8,337.5,2001-01-13 13:00:00,48.5,3,,,,,,,84,44.5,132.2,251.41,,19.6,20.0,20.2,21.0,22.2
2001-02-01,,,,,,,18.9,31.1,2001-02-28 14:00:00,10.7,2001-02-17 06:00:00,15.6,2.6,337.5,12.8,360.0,2001-02-14 04:00:00,0.5,0,,,,,,,83,55.4,138.7,277.22,,20.1,20.3,20.4,20.8,21.6
2001-03-01,,,,,,,21.3,32.8,2001-03-20 15:00:00,10.3,2001-03-05 04:00:00,16.8,2.3,360.0,15.6,360.0,2001-03-04 10:00:00,53.5,3,,,,,,,78,67.9,165.2,357.3,,23.1,23.1,23.1,23.0,22.9
2001-04-01,,,,,,,23.6,34.1,2001-04-28 14:00:00,15.3,2001-04-13 02:00:00,21.1,2.1,360.0,13.2,315.0,2001-04-21 13:00:00,46.5,6,,,,,,,87,52.8,114.5,324.37,,24.7,24.6,24.6,24.4,24.2
2001-05-01,,,,,,,26.6,33.9,2001-05-13 16:00:00,21.1,2001-05-11 04:00:00,24.1,1.7,135.0,10.9,135.0,2001-05-29 17:00:00,570.5,11,,,,,,,87,67.8,99.2,327.96,,27.8,27.7,27.6,27.2,26.4
2001-06-01,,,,,,,27.7,35.7,2001-06-30 14:00:00,22.6,2001-06-01 02:00:00,25.0,1.8,112.5,22.7,135.0,2001-06-23 12:00:00,531.5,14,,,,,,,86,72.2,171.0,376.54,,29.0,28.9,28.9,28.5,27.8
2001-07-01,,,,,,,27.9,34.8,2001-07-06 14:00:00,22.7,2001-07-10 06:00:00,25.7,1.8,0.0,15.7,270.0,2001-07-30 03:00:00,313.5,16,,,,,,,88,69.7,134.7,356.1,,29.6,29.6,29.6,29.3,28.7
2001-08-01,,,,,,,28.3,35.7,2001-08-16 14:00:00,22.6,2001-08-11 17:00:00,25.8,1.7,0.0,16.4,67.5,2001-08-16 15:00:00,249.0,12,,,,,,,87,85.0,184.2,397.96,,30.3,30.3,30.2,29.8,29.2
2001-09-01,,,,,,,26.2,33.9,2001-09-23 15:00:00,20.5,2001-09-14 06:00:00,24.1,2.1,337.5,21.7,157.5,2001-09-19 13:00:00,662.0,15,,,,,,,89,60.8,106.2,274.91,,27.9,28.1,28.2,28.4,28.5
2001-10-01,,,,,,,24.9,32.6,2001-10-05 13:00:00,18.3,2001-10-18 05:00:00,21.9,1.7,360.0,18.7,360.0,2001-10-16 14:00:00,0.0,0,,,,,,,85,87.2,135.0,309.24,,26.6,26.7,26.8,27.0,27.3
2001-11-01,,,,,,,20.4,32.6,2001-11-03 14:00:00,10.9,2001-11-19 06:00:00,16.5,2.2,360.0,21.4,112.5,2001-11-28 08:00:00,3.5,1,,,,,,,80,68.8,148.6,275.74,,22.5,22.9,23.1,24.0,25.2
2001-12-01,,,,,,,18.7,30.3,2001-12-04 13:00:00,6.3,2001-12-26 07:00:00,15.2,2.1,360.0,13.8,360.0,2001-12-21 11:00:00,12.5,1,,,,,,,82,47.6,120.2,285.72,,20.6,21.0,21.2,22.0,23.2
2002-01-01,,,,,,,17.4,31.0,2002-01-15 13:00:00,6.5,2002-01-03 06:00:00,13.2,2.2,360.0,12.2,337.5,2002-01-21 13:00:00,16.5,3,,,,,,,79,57.9,173.6,324.37,,18.6,18.8,19.0,19.7,21.0
