,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2001-01-01,,,,,,,17.8,29.6,2001-01-24T14:00:00,9.2,2001-01-17T07:00:00,14.7,2.2,360.0,12.8,337.5,2001-01-13T13:00:00,48.5,3,,,,,,,84,44.5,132.2,251.41,,19.6,20.0,20.2,21.0,22.2,23.5,,,,,,,,,,,,24.4,,13.0,,,,,,,,,13.6,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,33,2001-01-02T13:00:00,100,2001-01-03T23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.7,,,,,,,,,,,,0,,,6.5,,,,,2001-01-13T13:00:00,,
2001-02-01,,,,,,,18.9,31.1,2001-02-28T14:00:00,10.7,2001-02-17T06:00:00,15.6,2.6,337.5,12.8,360.0,2001-02-14T04:00:00,0.5,0,,,,,,,83,55.4,138.7,277.22,,20.1,20.3,20.4,20.8,21.6,22.8,,,,,,,,,,,,25.2,,14.5,,,,,,,,,14.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,45,2001-02-06T14:00:00,100,2001-02-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,,,,,0,,,6.8,,,,,2001-02-14T04:00:00,,
2001-03-01,,,,,,,21.3,32.8,2001-03-20T15:00:00,10.3,2001-03-05T04:00:00,16.8,2.3,360.0,15.6,360.0,2001-03-04T10:00:00,53.5,3,,,,,,,78,67.9,165.2,357.3,,23.1,23.1,23.1,23.0,22.9,25.3,,,,,,,,,,,,27.7,,16.0,,,,,,,,,14.3,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,3,,,,,,,,,,,,,,39,2001-03-05T12:00:00,100,2001-03-11T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,23.1,,,,,,,,,,,,0,,,8.6,,,,,2001-03-04T09:00:00,,
2001-04-01,,,,,,,23.6,34.1,2001-04-28T14:00:00,15.3,2001-04-13T02:00:00,21.1,2.1,360.0,13.2,315.0,2001-04-21T13:00:00,46.5,6,,,,,,,87,52.8,114.5,324.37,,24.7,24.6,24.6,24.4,24.2,28.4,,,,,,,,,,,,28.7,,19.7,,,,,,,,,18.0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,6,,,,,,,,,,,,,,55,2001-04-01T15:00:00,100,2001-04-02T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,,,,,,,,0,,,6.5,,,,,2001-04-11T22:00:00,,
2001-05-01,,,,,,,26.6,33.9,2001-05-13T16:00:00,21.1,2001-05-11T04:00:00,24.1,1.7,135.0,10.9,135.0,2001-05-29T17:00:00,570.5,11,,,,,,,87,67.8,99.2,327.96,,27.8,27.7,27.6,27.2,26.4,28.6,,,,,,,,,,,,31.2,,23.3,,,,,,,,,23.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,56,2001-05-01T15:00:00,100,2001-05-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,27.5,,,,,,,,,,,,0,,,5.1,,,,,2001-05-31T05:00:00,,
2001-06-01,,,,,,,27.7,35.7,2001-06-30T14:00:00,22.6,2001-06-01T02:00:00,25.0,1.8,112.5,22.7,135.0,2001-06-23T12:00:00,531.5,14,,,,,,,86,72.2,171.0,376.54,,29.0,28.9,28.9,28.5,27.8,29.6,,,,,,,,,,,,32.7,,24.1,,,,,,,,,25.4,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,38,2001-06-08T10:00:00,100,2001-06-01T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,,,,,,,,,,,0,,,7.7,,,,,2001-06-23T12:00:00,,
2001-07-01,,,,,,,27.9,34.8,2001-07-06T14:00:00,22.7,2001-07-10T06:00:00,25.7,1.8,0.0,15.7,270.0,2001-07-30T03:00:00,313.5,16,,,,,,,88,69.7,134.7,356.1,,29.6,29.6,29.6,29.3,28.7,30.4,,,,,,,,,,,,32.9,,24.5,,,,,,,,,26.1,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,16,,,,,,,,,,,,,,55,2001-07-06T14:00:00,100,2001-07-01T02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,,,,,,,,,,,0,,,5.2,,,,,2001-07-30T01:00:00,,
2001-08-01,,,,,,,28.3,35.7,2001-08-16T14:00:00,22.6,2001-08-11T17:00:00,25.8,1.7,0.0,16.4,67.5,2001-08-16T15:00:00,249.0,12,,,,,,,87,85.0,184.2,397.96,,30.3,30.3,30.2,29.8,29.2,29.6,,,,,,,,,,,,33.6,,24.7,,,,,,,,,25.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,61,2001-08-16T14:00:00,100,2001-08-02T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,30.1,,,,,,,,,,,,0,,,5.4,,,,,2001-08-11T16:00:00,,
2001-09-01,,,,,,,26.2,33.9,2001-09-23T15:00:00,20.5,2001-09-14T06:00:00,24.1,2.1,337.5,21.7,157.5,2001-09-19T13:00:00,662.0,15,,,,,,,89,60.8,106.2,274.91,,27.9,28.1,28.2,28.4,28.5,27.6,,,,,,,,,,,,30.6,,23.3,,,,,,,,,23.5,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,15,,,,,,,,,,,,,,50,2001-09-14T13:00:00,100,2001-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,,,,,,,,,0,,,12.0,,,,,2001-09-29T16:00:00,,
2001-10-01,,,,,,,24.9,32.6,2001-10-05T13:00:00,18.3,2001-10-18T05:00:00,21.9,1.7,360.0,18.7,360.0,2001-10-16T14:00:00,0.0,0,,,,,,,85,87.2,135.0,309.24,,26.6,26.7,26.8,27.0,27.3,26.5,,,,,,,,,,,,30.4,,21.1,,,,,,,,,22.7,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,54,2001-10-31T15:00:00,100,2001-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,26.9,,,,,,,,,,,,0,,,8.6,,,,,2001-10-16T18:00:00,,
