,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,1013.7,1017.9,1021.2,2022-01-01T00:01:00,1006.0,2022-01-29T15:08:00,18.0,27.6,2022-01-27T14:28:00,8.8,2022-01-14T06:54:00,14.7,2.1,360,13.8,20,2022-01-30T14:40:00,40.5,6,2.0,2022-01-18T00:59:00,5.5,2022-01-29T08:22:00,14.5,2022-01-29T00:00:00,82,,237.3,392.39,17.5,18.5,19.2,19.9,20.8,22.8,21.0,,14.7,2022-01-16T00:00:00,,,0,,0,,,,23.7,,14.3,,9.4,,0,,0,,,14.7,,0,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.5,2022-01-29T00:00:00,,0,,,0,,1,,4,,0,,5.5,0,,2022-01-29T08:22:00,,,6,0,,,0,,,,,,,-999.9,5.5,2022-01-29T08:22:00,37,2022-01-01T14:41:00,99,2022-01-24T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.4,0,,0,,2022-01-30T14:47:00,,
2022-02-01,1014.0,1018.2,1021.1,2022-02-25T09:42:00,1006.7,2022-02-13T15:58:00,17.1,29.5,2022-02-28T15:13:00,10.1,2022-02-21T02:13:00,14.4,2.4,360,19.0,10,2022-02-24T02:55:00,70.0,10,3.5,2022-02-07T22:36:00,5.5,2022-02-23T12:58:00,23.0,2022-02-20T00:00:00,85,,205.6,384.11,16.9,17.9,18.5,19.2,20.1,22.1,20.6,,15.5,2022-02-28T00:00:00,,,0,,0,,,,22.5,,13.8,,8.7,,0,,0,,,11.1,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,23.0,2022-02-20T00:00:00,,0,,,0,,3,,6,,0,,5.5,0,,2022-02-23T12:58:00,,,10,0,,,0,,,,,,,-999.9,5.5,2022-02-23T12:58:00,39,2022-02-27T14:46:00,99,2022-02-27T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,6.7,0,,0,,2022-02-23T12:28:00,,
2022-03-01,1010.0,1014.2,1015.5,2022-03-01T09:32:00,1002.8,2022-03-18T14:26:00,22.1,33.9,2022-03-25T13:22:00,9.1,2022-03-08T06:20:00,18.2,1.5,350,14.8,10,2022-03-07T16:29:00,33.5,5,6.5,2022-03-23T11:06:00,13.0,2022-03-23T10:44:00,22.5,2022-03-23T00:00:00,80,,275.0,553.09,21.5,22.2,22.5,22.7,22.3,22.8,27.5,,16.0,2022-03-08T00:00:00,,,10,,0,,,,28.2,,17.5,,10.7,,3,,0,,,16.4,,5,,1,,,,,,,,,,,,,,,0,,,,,,,0,,,,,22.5,2022-03-23T00:00:00,,0,,,0,,1,,5,,0,,13.0,0,,2022-03-23T10:44:00,,,5,0,,,0,,,,,,,-999.9,13.0,2022-03-23T10:44:00,37,2022-03-08T13:35:00,99,2022-03-31T07:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,7.8,0,,0,,2022-03-07T15:23:00,,
2022-04-01,1009.5,1013.7,1017.8,2022-04-05T08:24:00,1001.4,2022-04-13T15:05:00,23.9,35.4,2022-04-25T12:36:00,12.6,2022-04-04T05:42:00,19.7,1.5,350,9.9,360,2022-04-23T08:16:00,6.5,3,0.5,2022-04-23T04:34:00,1.0,2022-04-03T00:27:00,4.0,2022-04-03T00:00:00,79,,287.3,594.14,23.8,24.6,25.1,25.4,24.8,24.7,28.8,,13.9,2022-04-04T00:00:00,,,16,,1,,,,29.6,,19.6,,10.0,,14,,0,,,14.8,,14,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2022-04-03T00:00:00,,0,,,0,,0,,2,,0,,1.0,0,,2022-04-03T00:27:00,,,3,0,,,0,,,,,,,-999.9,1.0,2022-04-03T00:27:00,36,2022-04-10T11:45:00,99,2022-04-29T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,5.0,0,,0,,2022-04-30T16:03:00,,
2022-05-01,1006.3,1010.4,1011.7,2022-05-03T10:57:00,1000.8,2022-05-26T16:43:00,25.1,34.5,2022-05-28T13:53:00,16.3,2022-05-03T00:54:00,22.8,1.2,360,9.2,350,2022-05-01T18:53:00,252.0,18,12.5,2022-05-24T12:40:00,29.0,2022-05-26T08:02:00,79.5,2022-05-26T00:00:00,88,,260.4,466.46,25.2,26.1,26.7,27.1,26.6,26.7,28.6,,12.3,2022-05-18T00:00:00,,,24,,0,,,,29.9,,21.9,,8.0,,22,,0,,,17.8,,24,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,79.5,2022-05-26T00:00:00,,0,,,0,,8,,14,,2,,29.0,0,,2022-05-26T08:02:00,,,18,0,,,0,,,,,,,-999.9,29.0,2022-05-26T08:02:00,50,2022-05-28T15:01:00,99,2022-05-31T10:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,4.6,0,,0,,2022-05-01T11:58:00,,
2022-06-01,1004.8,1008.9,1009.5,2022-06-22T22:02:00,998.6,2022-06-30T15:43:00,28.1,35.6,2022-06-20T14:06:00,22.0,2022-06-30T19:26:00,24.8,0.8,160,10.7,230,2022-06-08T14:48:00,156.0,13,10.0,2022-06-07T15:02:00,17.5,2022-06-07T14:21:00,49.0,2022-06-07T00:00:00,83,-999.5,303.2,591.98,28.3,29.1,29.6,29.8,28.9,28.3,29.6,,11.8,2022-06-30T00:00:00,,,30,,5,,,,33.7,,24.3,,9.4,,30,,0,,,25.1,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,49.0,2022-06-07T00:00:00,,0,,,0,,6,,13,,1,,17.5,0,,2022-06-07T14:21:00,,,13,0,,,0,,,,,,,-999.9,17.5,2022-06-07T14:21:00,45,2022-06-16T14:27:00,99,2022-06-30T01:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,360,,0,,,3.6,0,,0,,2022-06-30T14:45:00,,
2022-07-01,1003.9,1008.1,1009.9,2022-07-21T06:35:00,997.9,2022-07-30T16:28:00,28.8,35.8,2022-07-20T13:42:00,24.0,2022-07-02T22:13:00,25.5,0.8,170,10.6,30,2022-07-08T16:06:00,103.0,12,7.5,2022-07-30T22:42:00,17.5,2022-07-01T13:31:00,19.5,2022-07-30T00:00:00,82,,320.5,620.1,29.1,29.9,30.4,30.6,29.8,29.4,30.3,,10.5,2022-07-08T00:00:00,,,31,,5,,,,34.0,,25.3,,8.6,,31,,0,,,26.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,19.5,2022-07-30T00:00:00,,0,,,0,,4,,12,,0,,17.5,0,,2022-07-01T13:31:00,,,12,0,,,0,,,,,,,-999.9,17.5,2022-07-01T13:31:00,0,2022-07-14T05:54:00,99,2022-07-14T11:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.0,0,,0,,2022-07-08T16:11:00,,
2022-08-01,1004.7,1008.8,1009.7,2022-08-25T23:05:00,999.5,2022-08-23T17:19:00,27.8,36.2,2022-08-27T13:25:00,23.1,2022-08-28T14:54:00,24.6,0.8,340,10.6,50,2022-08-12T15:04:00,475.0,17,28.5,2022-08-29T16:32:00,81.5,2022-08-29T15:50:00,94.5,2022-08-29T00:00:00,84,,284.1,580.2,28.0,28.9,29.5,29.9,29.5,29.6,29.7,,11.6,2022-08-08T00:00:00,,,30,,3,,,,33.6,,24.4,,9.2,,31,,0,,,26.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,94.5,2022-08-29T00:00:00,,0,,,0,,10,,16,,6,,81.5,0,,2022-08-29T15:50:00,,,17,0,,,0,,,,,,,-999.9,81.5,2022-08-29T15:50:00,47,2022-08-27T13:23:00,99,2022-08-30T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,5.1,0,,0,,2022-08-12T15:12:00,,
2022-09-01,1003.5,1007.6,1011.0,2022-09-30T21:56:00,991.6,2022-09-03T15:25:00,27.3,34.4,2022-09-14T13:56:00,22.6,2022-09-17T04:35:00,23.5,1.3,360,14.7,350,2022-09-03T12:23:00,41.0,8,8.5,2022-09-19T18:15:00,9.0,2022-09-19T17:28:00,16.5,2022-09-19T00:00:00,81,-999.5,272.5,503.12,27.2,28.0,28.5,28.9,28.7,29.2,28.8,,11.2,2022-09-15T00:00:00,,,28,,0,,,,32.5,,23.9,,8.6,,30,,0,,,25.5,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,16.5,2022-09-19T00:00:00,,0,,,0,,2,,8,,0,,9.0,0,,2022-09-19T17:28:00,,,8,0,,,0,,,,,,,-999.9,9.0,2022-09-19T17:28:00,40,2022-09-14T13:58:00,98,2022-09-20T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,7.4,0,,0,,2022-09-12T13:21:00,,
2022-10-01,1008.5,1012.7,1014.1,2022-10-25T22:09:00,998.6,2022-10-16T14:56:00,25.3,35.0,2022-10-03T12:42:00,18.6,2022-10-11T02:29:00,21.2,1.2,360,11.1,30,2022-10-31T21:46:00,22.0,5,4.5,2022-10-07T16:17:00,9.5,2022-10-07T15:54:00,9.5,2022-10-07T00:00:00,79,,269.5,477.78,25.1,26.0,26.8,27.3,27.6,28.5,28.6,,11.9,2022-10-12T00:00:00,,,20,,1,,,,30.8,,21.6,,9.2,,14,,0,,,21.9,,22,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2022-10-07T00:00:00,,0,,,0,,0,,4,,0,,9.5,0,,2022-10-07T15:54:00,,,5,0,,,0,,,,,,,-999.9,9.5,2022-10-07T15:54:00,44,2022-10-02T12:28:00,98,2022-10-08T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,10,,0,,,5.7,0,,0,,2022-10-31T21:10:00,,
