,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1013.7,1017.9,1021.2,2022-01-01 00:01:00,1006.0,2022-01-29 15:08:00,18.0,27.6,2022-01-27 14:28:00,8.8,2022-01-14 06:54:00,14.7,2.1,360.0,13.8,20.0,2022-01-30 14:40:00,40.5,6,2.0,2022-01-18 00:59:00,5.5,2022-01-29 08:22:00,14.5,2022-01-29 00:00:00,82,,237.3,392.39,17.5,18.5,19.2,19.9,20.8,22.8
2022-02-01,1014.0,1018.2,1021.1,2022-02-25 09:42:00,1006.7,2022-02-13 15:58:00,17.1,29.5,2022-02-28 15:13:00,10.1,2022-02-21 02:13:00,14.4,2.4,360.0,19.0,10.0,2022-02-24 02:55:00,70.0,10,3.5,2022-02-07 22:36:00,5.5,2022-02-23 12:58:00,23.0,2022-02-20 00:00:00,85,,205.6,384.11,16.9,17.9,18.5,19.2,20.1,22.1
2022-03-01,1010.0,1014.2,1015.5,2022-03-01 09:32:00,1002.8,2022-03-18 14:26:00,22.1,33.9,2022-03-25 13:22:00,9.1,2022-03-08 06:20:00,18.2,1.5,350.0,14.8,10.0,2022-03-07 16:29:00,33.5,5,6.5,2022-03-23 11:06:00,13.0,2022-03-23 10:44:00,22.5,2022-03-23 00:00:00,80,,275.0,553.09,21.5,22.2,22.5,22.7,22.3,22.8
2022-04-01,1009.5,1013.7,1017.8,2022-04-05 08:24:00,1001.4,2022-04-13 15:05:00,23.9,35.4,2022-04-25 12:36:00,12.6,2022-04-04 05:42:00,19.7,1.5,350.0,9.9,360.0,2022-04-23 08:16:00,6.5,3,0.5,2022-04-23 04:34:00,1.0,2022-04-03 00:27:00,4.0,2022-04-03 00:00:00,79,,287.3,594.14,23.8,24.6,25.1,25.4,24.8,24.7
2022-05-01,1006.3,1010.4,1011.7,2022-05-03 10:57:00,1000.8,2022-05-26 16:43:00,25.1,34.5,2022-05-28 13:53:00,16.3,2022-05-03 00:54:00,22.8,1.2,360.0,9.2,350.0,2022-05-01 18:53:00,252.0,18,12.5,2022-05-24 12:40:00,29.0,2022-05-26 08:02:00,79.5,2022-05-26 00:00:00,88,,260.4,466.46,25.2,26.1,26.7,27.1,26.6,26.7
2022-06-01,1004.8,1008.9,1009.5,2022-06-22 22:02:00,998.6,2022-06-30 15:43:00,28.1,35.6,2022-06-20 14:06:00,22.0,2022-06-30 19:26:00,24.8,0.8,160.0,10.7,230.0,2022-06-08 14:48:00,156.0,13,10.0,2022-06-07 15:02:00,17.5,2022-06-07 14:21:00,49.0,2022-06-07 00:00:00,83,,303.2,591.98,28.3,29.1,29.6,29.8,28.9,28.3
2022-07-01,1003.9,1008.1,1009.9,2022-07-21 06:35:00,997.9,2022-07-30 16:28:00,28.8,35.8,2022-07-20 13:42:00,24.0,2022-07-02 22:13:00,25.5,0.8,170.0,10.6,30.0,2022-07-08 16:06:00,103.0,12,7.5,2022-07-30 22:42:00,17.5,2022-07-01 13:31:00,19.5,2022-07-30 00:00:00,82,,320.5,620.1,29.1,29.9,30.4,30.6,29.8,29.4
2022-08-01,1004.7,1008.8,1009.7,2022-08-25 23:05:00,999.5,2022-08-23 17:19:00,27.8,36.2,2022-08-27 13:25:00,23.1,2022-08-28 14:54:00,24.6,0.8,340.0,10.6,50.0,2022-08-12 15:04:00,475.0,17,28.5,2022-08-29 16:32:00,81.5,2022-08-29 15:50:00,94.5,2022-08-29 00:00:00,84,,284.1,580.2,28.0,28.9,29.5,29.9,29.5,29.6
2022-09-01,1003.5,1007.6,1011.0,2022-09-30 21:56:00,991.6,2022-09-03 15:25:00,27.3,34.4,2022-09-14 13:56:00,22.6,2022-09-17 04:35:00,23.5,1.3,360.0,14.7,350.0,2022-09-03 12:23:00,41.0,8,8.5,2022-09-19 18:15:00,9.0,2022-09-19 17:28:00,16.5,2022-09-19 00:00:00,81,,272.5,503.12,27.2,28.0,28.5,28.9,28.7,29.2
2022-10-01,1008.5,1012.7,1014.1,2022-10-25 22:09:00,998.6,2022-10-16 14:56:00,25.3,35.0,2022-10-03 12:42:00,18.6,2022-10-11 02:29:00,21.2,1.2,360.0,11.1,30.0,2022-10-31 21:46:00,22.0,5,4.5,2022-10-07 16:17:00,9.5,2022-10-07 15:54:00,9.5,2022-10-07 00:00:00,79,,269.5,477.78,25.1,26.0,26.8,27.3,27.6,28.5
2022-11-01,1010.6,1014.7,1014.8,2022-11-05 20:50:00,1000.9,2022-11-01 02:28:00,24.4,35.1,2022-11-28 12:50:00,18.8,2022-11-06 05:42:00,21.0,1.2,360.0,10.5,10.0,2022-11-26 12:01:00,1.0,1,1.0,2022-11-01 02:58:00,1.0,2022-11-01 02:08:00,1.0,2022-11-01 00:00:00,82,,249.3,425.88,24.0,24.9,25.5,26.1,26.3,27.3
2022-12-01,1013.4,1017.6,1020.3,2022-12-18 08:42:00,1004.8,2022-12-10 14:59:00,17.9,29.3,2022-12-03 14:00:00,6.1,2022-12-25 06:54:00,13.0,2.3,360.0,14.8,10.0,2022-12-17 10:04:00,12.0,2,1.5,2022-12-17 10:45:00,4.5,2022-12-17 10:22:00,11.5,2022-12-17 00:00:00,75,,245.3,433.82,17.9,19.2,20.3,21.4,23.1,25.5
2023-01-01,1014.8,1018.9,1020.0,2023-01-18 08:37:00,1003.6,2023-01-14 14:55:00,18.8,31.4,2023-01-13 13:55:00,11.4,2023-01-17 06:54:00,15.1,2.0,360.0,9.9,20.0,2023-01-18 11:59:00,1.5,1,0.5,2023-01-02 07:13:00,0.5,2023-01-02 06:23:00,1.5,2023-01-02 00:00:00,80,,176.3,305.21,18.9,19.8,20.5,21.1,21.6,23.2
