,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1013.6,1017.5,1014.7,2025-01-01T08:53:00,1011.5,2025-01-01T14:39:00,17.1,21.2,2025-01-01T14:16:00,14.9,2025-01-01T06:54:00,13.7,81.0,65.0,2025-01-01T14:06:00,1.8,360.0,6.0,10.0,2025-01-01T18:11:00,0.0,0.0,2025-01-01T00:01:00,,,6.1,7.28,,17.1,18.2,18.7,19.3,20.2,22.7,43.8,51.7,49.7,59.4,66.8,67.5,63.1,62.6,62.7,60.7,64.6,61.9,,,,,,,,10.0,16.6,2025-01-01T21:46:00,,,,10.6,2025-01-01T05:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-01T00:01:00,99.0,2025-01-01T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.4,2025-01-01T18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1013.1,1017.0,1015.0,2025-01-02T09:29:00,1010.7,2025-01-02T15:27:00,16.9,18.4,2025-01-02T15:33:00,16.0,2025-01-02T05:54:00,16.4,96.0,91.0,2025-01-02T16:31:00,2.5,360.0,7.9,30.0,2025-01-02T02:36:00,4.0,1.0,2025-01-02T04:20:00,,,4.2,3.73,,17.1,18.3,18.9,19.4,20.2,22.6,45.0,51.5,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9,,,,,,,,10.0,17.2,2025-01-02T15:48:00,,,,15.2,2025-01-02T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.0,2025-01-02T04:14:00,99.0,2025-01-02T10:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.0,2025-01-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1013.2,1017.1,1014.8,2025-01-03T09:24:00,1011.4,2025-01-03T14:41:00,16.7,20.5,2025-01-03T14:02:00,13.0,2025-01-03T23:59:00,13.6,82.0,65.0,2025-01-03T15:51:00,2.5,360.0,8.4,10.0,2025-01-03T16:46:00,0.0,0.0,2025-01-03T00:01:00,,,7.9,8.92,,16.7,17.9,18.7,19.3,20.2,22.6,45.3,51.8,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9,,,,,,,,9.1,15.5,2025-01-03T00:04:00,,,,10.9,2025-01-03T22:25:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,96.0,2025-01-03T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.3,2025-01-03T16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1014.2,1018.2,1016.4,2025-01-05T00:00:00,1012.5,2025-01-04T15:10:00,17.1,24.5,2025-01-04T13:52:00,12.1,2025-01-04T01:11:00,14.2,84.0,52.0,2025-01-04T13:21:00,0.8,340.0,4.9,260.0,2025-01-04T14:57:00,0.0,0.0,2025-01-04T00:01:00,,,8.6,16.78,,16.7,17.7,18.4,19.0,20.1,22.5,44.8,51.8,49.8,59.5,66.8,67.4,63.1,62.6,62.7,60.6,64.5,62.0,,,,,,,,2.7,16.1,2025-01-04T15:21:00,,,,11.2,2025-01-04T02:08:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:01:00,99.0,2025-01-04T22:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.5,2025-01-04T09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1014.4,1018.3,1017.1,2025-01-05T00:56:00,1011.5,2025-01-05T14:47:00,17.6,24.1,2025-01-05T13:35:00,14.4,2025-01-05T04:35:00,15.5,89.0,54.0,2025-01-05T13:41:00,1.8,360.0,9.3,360.0,2025-01-05T16:30:00,0.0,0.0,2025-01-05T00:01:00,,,8.3,11.89,,17.3,18.2,18.7,19.2,20.0,22.5,44.2,51.7,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9,,,,,,,,8.3,16.9,2025-01-05T15:21:00,,,,14.2,2025-01-05T13:41:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,99.0,2025-01-05T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.1,2025-01-05T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1013.5,1017.5,1015.1,2025-01-06T22:11:00,1010.9,2025-01-06T16:54:00,16.9,23.5,2025-01-06T13:13:00,12.3,2025-01-07T00:00:00,13.3,80.0,48.0,2025-01-06T13:05:00,2.4,360.0,7.5,350.0,2025-01-06T02:05:00,0.0,0.0,2025-01-06T00:01:00,,,8.4,17.2,,16.4,17.6,18.4,19.1,20.1,22.4,43.7,51.5,49.9,59.6,66.8,67.4,63.1,62.6,62.7,60.7,64.4,61.9,,,,,,,,2.7,15.1,2025-01-06T11:09:00,,,,11.8,2025-01-06T13:05:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,98.0,2025-01-06T01:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.4,2025-01-06T12:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1014.9,1018.8,1016.7,2025-01-07T09:23:00,1013.2,2025-01-07T13:14:00,15.9,22.5,2025-01-07T12:19:00,10.3,2025-01-07T05:28:00,12.2,80.0,50.0,2025-01-07T12:20:00,0.8,340.0,6.1,320.0,2025-01-07T13:57:00,0.0,0.0,2025-01-07T00:01:00,,,6.9,11.94,,15.9,17.1,17.8,18.6,19.9,22.4,43.0,51.2,49.9,59.6,66.7,67.4,63.0,62.7,62.7,60.6,64.4,61.8,,,,,,,,6.2,14.3,2025-01-07T16:52:00,,,,10.3,2025-01-07T05:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,99.0,2025-01-07T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.9,2025-01-07T13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1015.3,1019.3,1016.9,2025-01-08T23:44:00,1013.2,2025-01-08T14:11:00,17.0,23.0,2025-01-08T14:25:00,13.4,2025-01-08T05:03:00,13.0,78.0,50.0,2025-01-08T15:04:00,1.6,350.0,6.2,20.0,2025-01-08T17:16:00,0.0,0.0,2025-01-08T00:01:00,,,8.6,13.9,,16.6,17.6,18.2,18.8,19.8,22.3,42.6,50.9,49.8,59.6,66.7,67.4,63.0,62.6,62.7,60.7,64.5,61.8,,,,,,,,7.0,15.0,2025-01-08T16:13:00,,,,11.5,2025-01-08T05:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,98.0,2025-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.7,2025-01-08T16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1016.6,1020.6,1020.0,2025-01-10T00:00:00,1014.1,2025-01-09T14:47:00,16.7,22.3,2025-01-09T13:46:00,13.8,2025-01-09T23:54:00,12.7,78.0,55.0,2025-01-09T13:49:00,2.5,360.0,8.3,10.0,2025-01-09T18:36:00,0.0,0.0,2025-01-09T00:01:00,,,8.3,13.19,,16.4,17.5,18.2,18.8,19.8,22.3,42.1,50.5,49.7,59.6,66.7,67.3,63.0,62.6,62.7,60.6,64.5,61.8,,,,,,,,9.2,14.4,2025-01-09T10:23:00,,,,9.9,2025-01-09T23:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,98.0,2025-01-09T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.2,2025-01-09T17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1021.2,1025.2,1022.9,2025-01-10T09:23:00,1019.0,2025-01-10T15:20:00,14.1,19.3,2025-01-10T13:33:00,11.6,2025-01-10T06:54:00,8.5,69.0,51.0,2025-01-10T13:33:00,3.4,360.0,9.4,10.0,2025-01-10T08:20:00,0.0,0.0,2025-01-10T00:01:00,,,8.2,14.87,,14.2,15.9,17.1,18.2,19.7,22.2,41.5,50.1,49.6,59.5,66.7,67.4,62.9,62.6,62.7,60.6,64.5,61.9,,,,,,,,7.8,10.2,2025-01-10T15:29:00,,,,7.1,2025-01-10T08:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,79.0,2025-01-10T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,5.1,2025-01-10T00:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
