,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,43.8,51.7,49.7,59.4,66.8,67.5,63.1,62.6,62.7,60.7,64.6,61.9
2025-01-02,45.0,51.5,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03,45.3,51.8,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-04,44.8,51.8,49.8,59.5,66.8,67.4,63.1,62.6,62.7,60.6,64.5,62.0
2025-01-05,44.2,51.7,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-06,43.7,51.5,49.9,59.6,66.8,67.4,63.1,62.6,62.7,60.7,64.4,61.9
2025-01-07,43.0,51.2,49.9,59.6,66.7,67.4,63.0,62.7,62.7,60.6,64.4,61.8
2025-01-08,42.6,50.9,49.8,59.6,66.7,67.4,63.0,62.6,62.7,60.7,64.5,61.8
2025-01-09,42.1,50.5,49.7,59.6,66.7,67.3,63.0,62.6,62.7,60.6,64.5,61.8
2025-01-10,41.5,50.1,49.6,59.5,66.7,67.4,62.9,62.6,62.7,60.6,64.5,61.9
2025-01-11,40.7,49.7,49.5,59.5,66.7,67.4,62.9,62.6,62.7,60.7,64.5,61.8
2025-01-12,40.0,49.1,49.4,59.5,66.7,67.4,62.9,62.6,62.7,60.7,64.5,61.8
2025-01-13,39.4,48.6,49.2,59.5,66.6,67.4,62.9,62.6,62.7,60.7,64.5,61.7
2025-01-14,39.0,48.2,49.1,59.5,66.6,67.4,62.8,62.5,62.7,60.7,64.5,61.8
2025-01-15,39.0,47.8,48.9,59.5,66.6,67.3,62.8,62.5,62.8,60.7,64.5,61.7
2025-01-16,39.0,47.7,48.8,59.5,66.6,67.3,62.8,62.5,62.7,60.7,64.5,61.7
2025-01-17,38.7,47.4,48.6,59.4,66.6,67.3,62.8,62.5,62.7,60.6,64.6,61.7
2025-01-18,38.2,47.1,48.5,59.4,66.5,67.3,62.7,62.5,62.7,60.7,64.6,61.7
2025-01-19,37.9,46.8,48.5,59.4,66.5,67.3,62.7,62.4,62.7,60.7,64.6,61.7
2025-01-20,37.5,46.4,48.3,59.4,66.5,67.2,62.8,62.4,62.7,60.7,64.6,61.8
2025-01-21,36.9,45.9,48.2,59.4,66.5,67.1,62.6,62.4,62.6,60.6,64.6,61.7
2025-01-22,36.5,45.6,48.1,59.4,66.4,67.0,62.7,62.4,62.6,60.6,64.6,61.7
2025-01-23,36.1,45.2,47.9,59.4,66.4,66.9,62.7,62.4,62.6,60.5,64.6,61.7
2025-01-24,35.6,44.9,47.8,59.3,66.4,66.9,62.7,62.4,62.6,60.6,64.6,61.7
