,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-01-01,1013.6,1017.5,1014.7,2025-01-01 08:53:00,1011.5,2025-01-01 14:39:00,17.1,21.2,2025-01-01 14:16:00,14.9,2025-01-01 06:54:00,13.7,81.0,65.0,2025-01-01 14:06:00,1.8,360.0,6.0,10.0,2025-01-01 18:11:00,0.0,0.0,2025-01-01 00:01:00,0.0,2025-01-01 00:01:00,6.1,7.28,,17.1,18.2,18.7,19.3,20.2,22.7,43.8,51.7,49.7,59.4,66.8,67.5,63.1,62.6,62.7,60.7,64.6,61.9
2025-01-02,1013.1,1017.0,1015.0,2025-01-02 09:29:00,1010.7,2025-01-02 15:27:00,16.9,18.4,2025-01-02 15:33:00,16.0,2025-01-02 05:54:00,16.4,96.0,91.0,2025-01-02 16:31:00,2.5,360.0,7.9,30.0,2025-01-02 02:36:00,4.0,1.0,2025-01-02 04:20:00,2.0,2025-01-02 04:14:00,4.2,3.73,,17.1,18.3,18.9,19.4,20.2,22.6,45.0,51.5,49.7,59.5,66.8,67.5,63.1,62.6,62.7,60.6,64.5,61.9
2025-01-03,1013.2,1017.1,1014.8,2025-01-03 09:24:00,1011.4,2025-01-03 14:41:00,16.7,20.5,2025-01-03 14:02:00,13.0,2025-01-03 23:59:00,13.6,82.0,65.0,2025-01-03 15:51:00,2.5,360.0,8.4,10.0,2025-01-03 16:46:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,7.9,8.92,,16.7,17.9,18.7,19.3,20.2,22.6,45.3,51.8,49.7,59.5,66.8,67.5,63.1,62.6,62.6,60.6,64.5,61.9
2025-01-04,1014.2,1018.2,1016.4,2025-01-05 00:00:00,1012.5,2025-01-04 15:10:00,17.1,24.5,2025-01-04 13:52:00,12.1,2025-01-04 01:11:00,14.2,84.0,52.0,2025-01-04 13:21:00,0.8,340.0,4.9,260.0,2025-01-04 14:57:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,8.6,16.78,,16.7,17.7,18.4,19.0,20.1,22.5,44.8,51.8,49.8,59.5,66.8,67.4,63.1,62.6,62.7,60.6,64.5,62.0
2025-01-05,1014.4,1018.3,1017.1,2025-01-05 00:56:00,1011.5,2025-01-05 14:47:00,17.6,24.1,2025-01-05 13:35:00,14.4,2025-01-05 04:35:00,15.5,89.0,54.0,2025-01-05 13:41:00,1.8,360.0,9.3,360.0,2025-01-05 16:30:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.3,11.89,,17.3,18.2,18.7,19.2,20.0,22.5,44.2,51.7,49.9,59.5,66.8,67.4,63.1,62.6,62.7,60.7,64.5,61.9
2025-01-06,1013.5,1017.5,1015.1,2025-01-06 22:11:00,1010.9,2025-01-06 16:54:00,16.9,23.5,2025-01-06 13:13:00,12.3,2025-01-07 00:00:00,13.3,80.0,48.0,2025-01-06 13:05:00,2.4,360.0,7.5,350.0,2025-01-06 02:05:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.4,17.2,,16.4,17.6,18.4,19.1,20.1,22.4,43.7,51.5,49.9,59.6,66.8,67.4,63.1,62.6,62.7,60.7,64.4,61.9
2025-01-07,1014.9,1018.8,1016.7,2025-01-07 09:23:00,1013.2,2025-01-07 13:14:00,15.9,22.5,2025-01-07 12:19:00,10.3,2025-01-07 05:28:00,12.2,80.0,50.0,2025-01-07 12:20:00,0.8,340.0,6.1,320.0,2025-01-07 13:57:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,6.9,11.94,,15.9,17.1,17.8,18.6,19.9,22.4,43.0,51.2,49.9,59.6,66.7,67.4,63.0,62.7,62.7,60.6,64.4,61.8
2025-01-08,1015.3,1019.3,1016.9,2025-01-08 23:44:00,1013.2,2025-01-08 14:11:00,17.0,23.0,2025-01-08 14:25:00,13.4,2025-01-08 05:03:00,13.0,78.0,50.0,2025-01-08 15:04:00,1.6,350.0,6.2,20.0,2025-01-08 17:16:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,8.6,13.9,,16.6,17.6,18.2,18.8,19.8,22.3,42.6,50.9,49.8,59.6,66.7,67.4,63.0,62.6,62.7,60.7,64.5,61.8
2025-01-09,1016.6,1020.6,1020.0,2025-01-10 00:00:00,1014.1,2025-01-09 14:47:00,16.7,22.3,2025-01-09 13:46:00,13.8,2025-01-09 23:54:00,12.7,78.0,55.0,2025-01-09 13:49:00,2.5,360.0,8.3,10.0,2025-01-09 18:36:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,8.3,13.19,,16.4,17.5,18.2,18.8,19.8,22.3,42.1,50.5,49.7,59.6,66.7,67.3,63.0,62.6,62.7,60.6,64.5,61.8
2025-01-10,1021.2,1025.2,1022.9,2025-01-10 09:23:00,1019.0,2025-01-10 15:20:00,14.1,19.3,2025-01-10 13:33:00,11.6,2025-01-10 06:54:00,8.5,69.0,51.0,2025-01-10 13:33:00,3.4,360.0,9.4,10.0,2025-01-10 08:20:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.2,14.87,,14.2,15.9,17.1,18.2,19.7,22.2,41.5,50.1,49.6,59.5,66.7,67.4,62.9,62.6,62.7,60.6,64.5,61.9
2025-01-11,1021.9,1025.9,1023.6,2025-01-11 09:28:00,1020.0,2025-01-11 15:11:00,14.3,20.2,2025-01-11 13:17:00,11.3,2025-01-11 04:54:00,9.9,75.0,53.0,2025-01-11 13:18:00,2.5,360.0,8.0,10.0,2025-01-11 18:43:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,8.2,12.98,,14.4,15.8,16.8,17.7,19.4,22.1,40.7,49.7,49.5,59.5,66.7,67.4,62.9,62.6,62.7,60.7,64.5,61.8
2025-01-12,1020.1,1024.1,1022.4,2025-01-12 00:07:00,1017.0,2025-01-12 15:14:00,13.9,20.3,2025-01-12 15:00:00,9.3,2025-01-12 23:59:00,6.8,65.0,38.0,2025-01-12 18:28:00,2.7,360.0,9.9,360.0,2025-01-12 11:48:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,8.9,17.66,,13.5,15.1,16.3,17.4,19.2,22.0,40.0,49.1,49.4,59.5,66.7,67.4,62.9,62.6,62.7,60.7,64.5,61.8
2025-01-13,1018.9,1022.9,1021.1,2025-01-13 08:51:00,1016.8,2025-01-13 14:44:00,14.2,22.9,2025-01-13 14:37:00,6.6,2025-01-13 06:54:00,8.8,72.0,40.0,2025-01-13 14:15:00,0.7,340.0,6.4,10.0,2025-01-13 10:39:00,0.0,0.0,2025-01-13 00:01:00,0.0,2025-01-13 00:01:00,8.4,17.32,,13.6,14.8,15.8,16.8,18.9,21.9,39.4,48.6,49.2,59.5,66.6,67.4,62.9,62.6,62.7,60.7,64.5,61.7
2025-01-14,1018.5,1022.4,1020.3,2025-01-14 09:27:00,1016.5,2025-01-14 14:17:00,16.2,21.8,2025-01-14 12:37:00,11.5,2025-01-14 07:23:00,13.0,83.0,43.0,2025-01-14 12:09:00,1.1,350.0,6.3,10.0,2025-01-14 19:41:00,0.5,0.5,2025-01-14 21:24:00,0.5,2025-01-14 20:34:00,7.2,9.33,,15.7,16.5,17.0,17.4,18.7,21.8,39.0,48.2,49.1,59.5,66.6,67.4,62.8,62.5,62.7,60.7,64.5,61.8
