,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1015.1,1019.0,1016.8,2024-01-01T09:15:00,1013.4,2024-01-01T15:15:00,18.5,24.0,2024-01-01T13:51:00,14.9,2024-01-01T23:22:00,13.3,72.0,53.0,2024-01-01T13:53:00,2.1,360.0,6.5,10.0,2024-01-01T15:13:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,8.4,13.0,,18.3,19.4,20.2,20.9,21.7,23.9,,,,,,,,,,,,,,,,,,,,5.2,15.5,2024-01-01T00:02:00,,,,11.7,2024-01-01T06:54:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.4,2024-01-01T12:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1014.1,1018.0,1015.9,2024-01-02T09:06:00,1011.3,2024-01-02T14:54:00,18.6,25.9,2024-01-02T14:13:00,13.3,2024-01-02T04:54:00,14.7,79.0,52.0,2024-01-02T13:37:00,0.9,350.0,5.2,320.0,2024-01-02T16:38:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.2,13.74,,18.5,19.4,20.0,20.6,21.6,23.9,,,,,,,,,,,,,,,,,,,,7.6,16.6,2024-01-02T11:36:00,,,,11.8,2024-01-02T00:03:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,96.0,2024-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,2.8,2024-01-02T16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1014.0,1018.0,1015.7,2024-01-03T23:04:00,1012.0,2024-01-03T13:50:00,18.0,23.4,2024-01-03T13:52:00,12.6,2024-01-03T23:54:00,14.2,79.0,59.0,2024-01-03T13:53:00,3.6,360.0,13.0,20.0,2024-01-03T11:33:00,0.0,0.0,2024-01-03T00:01:00,0.0,2024-01-03T00:01:00,7.9,15.69,,17.8,19.0,19.9,20.7,21.6,23.8,,,,,,,,,,,,,,,,,,,,3.3,17.2,2024-01-03T05:00:00,,,,9.9,2024-01-03T21:54:00,,,,,,,,,,,,,0.0,2024-01-03T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,6.7,2024-01-03T12:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1015.7,1019.7,1017.4,2024-01-04T21:59:00,1014.2,2024-01-04T14:55:00,16.1,23.1,2024-01-04T13:25:00,10.5,2024-01-04T05:54:00,11.4,75.0,50.0,2024-01-04T13:27:00,0.8,340.0,11.5,330.0,2024-01-04T15:53:00,0.0,0.0,2024-01-04T00:01:00,0.0,2024-01-04T00:01:00,8.4,16.32,,16.3,17.5,18.6,19.7,21.4,23.8,,,,,,,,,,,,,,,,,,,,3.4,13.8,2024-01-04T16:41:00,,,,8.3,2024-01-04T07:47:00,,,,,,,,,,,,,0.0,2024-01-04T00:01:00,,,,,,,,-99.5,,,92.0,2024-01-04T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,2.6,2024-01-04T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1016.4,1020.3,1018.3,2024-01-05T09:09:00,1014.3,2024-01-05T13:51:00,17.8,24.2,2024-01-05T13:33:00,13.6,2024-01-05T00:36:00,13.6,78.0,48.0,2024-01-05T13:05:00,1.3,360.0,7.1,20.0,2024-01-05T12:27:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,8.5,16.6,,17.2,18.2,18.9,19.7,21.1,23.7,,,,,,,,,,,,,,,,,,,,3.2,14.6,2024-01-05T16:19:00,,,,12.1,2024-01-05T13:17:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,3.4,2024-01-05T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1016.0,1019.9,1018.2,2024-01-06T09:10:00,1013.4,2024-01-06T14:58:00,17.7,25.9,2024-01-06T14:08:00,12.8,2024-01-06T04:23:00,13.8,81.0,40.0,2024-01-06T13:58:00,0.8,360.0,5.0,320.0,2024-01-06T15:26:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,8.4,14.96,,17.1,18.1,18.8,19.6,21.0,23.6,,,,,,,,,,,,,,,,,,,,6.0,16.1,2024-01-06T15:50:00,,,,10.9,2024-01-06T13:50:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-06T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,2.7,2024-01-06T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1016.8,1020.8,1019.7,2024-01-07T09:41:00,1015.3,2024-01-07T15:43:00,17.8,24.8,2024-01-07T14:27:00,14.2,2024-01-07T06:54:00,13.4,77.0,45.0,2024-01-07T14:50:00,1.8,10.0,7.5,20.0,2024-01-07T16:06:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,7.2,13.07,,17.1,18.2,18.9,19.6,20.9,23.4,,,,,,,,,,,,,,,,,,,,8.3,15.1,2024-01-07T00:20:00,,,,11.2,2024-01-07T23:23:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-07T01:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,4.1,2024-01-07T16:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1015.1,1019.1,1017.5,2024-01-08T09:40:00,1013.1,2024-01-08T15:28:00,17.9,24.4,2024-01-08T14:24:00,12.0,2024-01-08T06:54:00,13.3,76.0,48.0,2024-01-08T15:04:00,1.4,360.0,5.6,10.0,2024-01-08T17:24:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,7.8,13.74,,17.4,18.3,18.9,19.6,20.8,23.4,,,,,,,,,,,,,,,,,,,,7.7,15.8,2024-01-08T21:38:00,,,,10.9,2024-01-08T04:54:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,95.0,2024-01-08T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,3.0,2024-01-08T15:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1012.2,1016.1,1014.6,2024-01-09T00:28:00,1009.2,2024-01-09T14:59:00,19.7,26.0,2024-01-09T14:17:00,14.8,2024-01-09T03:42:00,16.0,81.0,52.0,2024-01-09T12:34:00,2.6,360.0,9.1,20.0,2024-01-09T13:27:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,8.0,14.52,,18.6,19.3,19.6,20.0,20.8,23.3,,,,,,,,,,,,,,,,,,,,6.6,17.1,2024-01-09T21:37:00,,,,14.7,2024-01-09T10:48:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,99.0,2024-01-09T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,4.6,2024-01-09T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1013.3,1017.2,1015.0,2024-01-10T23:14:00,1011.7,2024-01-10T14:52:00,18.1,24.4,2024-01-10T13:10:00,12.6,2024-01-10T23:54:00,12.7,72.0,51.0,2024-01-10T13:04:00,3.3,10.0,12.0,20.0,2024-01-10T14:17:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,8.6,16.9,,17.6,18.7,19.6,20.3,21.0,23.2,,,,,,,,,,,,,,,,,,,,2.3,16.9,2024-01-10T01:03:00,,,,5.2,2024-01-10T23:28:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,97.0,2024-01-10T02:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,6.6,2024-01-10T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
