,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-01-01,1015.1,1019.0,1016.8,2024-01-01 09:15:00,1013.4,2024-01-01 15:15:00,18.5,24.0,2024-01-01 13:51:00,14.9,2024-01-01 23:22:00,13.3,72,53,2024-01-01 13:53:00,2.1,360.0,6.5,10.0,2024-01-01 15:13:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,8.4,13.0,,18.3,19.4,20.2,20.9,21.7,23.9,24.0,29.4,29.5,41.9,49.6,54.3,55.9,59.8,61.4,60.5,62.6,62.0
2024-01-02,1014.1,1018.0,1015.9,2024-01-02 09:06:00,1011.3,2024-01-02 14:54:00,18.6,25.9,2024-01-02 14:13:00,13.3,2024-01-02 04:54:00,14.7,79,52,2024-01-02 13:37:00,0.9,350.0,5.2,320.0,2024-01-02 16:38:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.2,13.74,,18.5,19.4,20.0,20.6,21.6,23.9,22.4,29.6,29.5,41.9,49.6,54.3,55.8,59.7,61.3,60.5,62.6,62.0
2024-01-03,1014.0,1018.0,1015.7,2024-01-03 23:04:00,1012.0,2024-01-03 13:50:00,18.0,23.4,2024-01-03 13:52:00,12.6,2024-01-03 23:54:00,14.2,79,59,2024-01-03 13:53:00,3.6,360.0,13.0,20.0,2024-01-03 11:33:00,0.0,0.0,2024-01-03 00:01:00,0.0,2024-01-03 00:01:00,7.9,15.69,,17.8,19.0,19.9,20.7,21.6,23.8,21.1,29.6,29.6,41.9,49.5,54.2,55.7,59.5,61.2,60.5,62.6,62.0
2024-01-04,1015.7,1019.7,1017.4,2024-01-04 21:59:00,1014.2,2024-01-04 14:55:00,16.1,23.1,2024-01-04 13:25:00,10.5,2024-01-04 05:54:00,11.4,75,50,2024-01-04 13:27:00,0.8,340.0,11.5,330.0,2024-01-04 15:53:00,0.0,0.0,2024-01-04 00:01:00,0.0,2024-01-04 00:01:00,8.4,16.32,,16.3,17.5,18.6,19.7,21.4,23.8,20.2,29.6,29.5,41.9,49.5,54.1,55.6,59.4,61.0,60.5,62.6,62.0
2024-01-05,1016.4,1020.3,1018.3,2024-01-05 09:09:00,1014.3,2024-01-05 13:51:00,17.8,24.2,2024-01-05 13:33:00,13.6,2024-01-05 00:36:00,13.6,78,48,2024-01-05 13:05:00,1.3,360.0,7.1,20.0,2024-01-05 12:27:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,8.5,16.6,,17.2,18.2,18.9,19.7,21.1,23.7,19.6,29.5,29.6,41.9,49.5,54.1,55.4,59.3,60.7,60.4,62.6,62.0
2024-01-06,1016.0,1019.9,1018.2,2024-01-06 09:10:00,1013.4,2024-01-06 14:58:00,17.7,25.9,2024-01-06 14:08:00,12.8,2024-01-06 04:23:00,13.8,81,40,2024-01-06 13:58:00,0.8,360.0,5.0,320.0,2024-01-06 15:26:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,8.4,14.96,,17.1,18.1,18.8,19.6,21.0,23.6,19.1,29.5,29.6,41.9,49.4,54.1,55.4,59.1,60.6,60.0,62.5,62.0
2024-01-07,1016.8,1020.8,1019.7,2024-01-07 09:41:00,1015.3,2024-01-07 15:43:00,17.8,24.8,2024-01-07 14:27:00,14.2,2024-01-07 06:54:00,13.4,77,45,2024-01-07 14:50:00,1.8,10.0,7.5,20.0,2024-01-07 16:06:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,7.2,13.07,,17.1,18.2,18.9,19.6,20.9,23.4,18.7,29.4,29.7,41.9,49.4,54.0,55.2,59.0,60.4,59.7,62.0,62.0
2024-01-08,1015.1,1019.1,1017.5,2024-01-08 09:40:00,1013.1,2024-01-08 15:28:00,17.9,24.4,2024-01-08 14:24:00,12.0,2024-01-08 06:54:00,13.3,76,48,2024-01-08 15:04:00,1.4,360.0,5.6,10.0,2024-01-08 17:24:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.8,13.74,,17.4,18.3,18.9,19.6,20.8,23.4,18.3,29.3,29.7,41.9,49.3,53.9,55.1,58.8,60.3,59.5,61.7,62.0
2024-01-09,1012.2,1016.1,1014.6,2024-01-09 00:28:00,1009.2,2024-01-09 14:59:00,19.7,26.0,2024-01-09 14:17:00,14.8,2024-01-09 03:42:00,16.0,81,52,2024-01-09 12:34:00,2.6,360.0,9.1,20.0,2024-01-09 13:27:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,8.0,14.52,,18.6,19.3,19.6,20.0,20.8,23.3,18.0,29.2,29.7,42.0,49.4,53.8,54.9,58.7,60.1,59.4,61.7,62.0
2024-01-10,1013.3,1017.2,1015.0,2024-01-10 23:14:00,1011.7,2024-01-10 14:52:00,18.1,24.4,2024-01-10 13:10:00,12.6,2024-01-10 23:54:00,12.7,72,51,2024-01-10 13:04:00,3.3,10.0,12.0,20.0,2024-01-10 14:17:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,8.6,16.9,,17.6,18.7,19.6,20.3,21.0,23.2,17.5,29.0,29.7,42.0,49.4,53.9,54.8,58.5,60.0,59.3,61.6,62.0
2024-01-11,1015.2,1019.1,1017.0,2024-01-11 09:01:00,1013.8,2024-01-11 15:34:00,15.3,24.3,2024-01-11 12:49:00,9.1,2024-01-11 06:46:00,8.7,66,39,2024-01-11 13:57:00,0.6,320.0,6.1,210.0,2024-01-11 13:07:00,0.0,0.0,2024-01-11 00:01:00,0.0,2024-01-11 00:01:00,8.6,16.97,,15.4,16.8,18.0,19.3,20.9,23.2,17.3,28.9,29.7,41.9,49.3,53.8,54.7,58.4,59.8,59.2,61.6,62.0
2024-01-12,1015.0,1018.9,1016.7,2024-01-12 09:19:00,1012.6,2024-01-12 14:49:00,16.6,25.6,2024-01-12 13:53:00,11.1,2024-01-12 01:54:00,11.6,76,30,2024-01-12 13:56:00,0.6,340.0,6.8,310.0,2024-01-12 15:47:00,0.0,0.0,2024-01-12 00:01:00,0.0,2024-01-12 00:01:00,8.5,17.05,,16.0,17.1,18.0,19.0,20.6,23.1,17.1,28.8,29.7,41.9,49.2,53.7,54.6,58.3,59.7,59.1,61.3,62.0
2024-01-13,1015.9,1019.8,1017.6,2024-01-13 09:35:00,1014.0,2024-01-13 15:09:00,17.4,25.7,2024-01-13 14:43:00,10.9,2024-01-13 06:05:00,11.2,71,32,2024-01-13 14:40:00,0.5,330.0,5.3,340.0,2024-01-13 12:59:00,0.0,0.0,2024-01-13 00:01:00,0.0,2024-01-13 00:01:00,8.6,17.22,,16.2,17.2,18.1,19.0,20.4,23.0,16.9,28.6,29.6,41.9,49.2,53.6,54.4,58.1,59.6,59.0,61.0,60.0
2024-01-14,1017.2,1021.1,1019.2,2024-01-14 09:55:00,1015.7,2024-01-14 15:11:00,18.1,25.5,2024-01-14 13:39:00,12.9,2024-01-14 03:16:00,12.9,74,36,2024-01-14 12:12:00,0.8,360.0,6.7,10.0,2024-01-14 14:18:00,0.0,0.0,2024-01-14 00:01:00,0.0,2024-01-14 00:01:00,8.8,17.21,,16.8,17.7,18.4,19.2,20.4,23.0,16.7,28.5,29.6,41.9,49.2,53.6,54.3,58.0,59.4,58.9,61.0,59.0
2024-01-15,1017.0,1020.9,1018.7,2024-01-15 09:11:00,1014.9,2024-01-15 14:39:00,17.7,25.9,2024-01-15 13:25:00,11.1,2024-01-15 06:54:00,13.6,80,40,2024-01-15 12:54:00,1.1,340.0,6.2,280.0,2024-01-15 15:17:00,0.0,0.0,2024-01-15 00:01:00,0.0,2024-01-15 00:01:00,8.6,17.73,,16.8,17.7,18.4,19.2,20.4,22.9,16.6,28.3,29.6,41.9,49.2,53.5,54.2,57.9,59.2,58.7,60.8,59.0
2024-01-16,1017.7,1021.7,1019.7,2024-01-16 09:00:00,1015.8,2024-01-16 15:25:00,18.1,25.0,2024-01-16 14:12:00,12.9,2024-01-16 05:42:00,14.4,80,50,2024-01-16 13:56:00,1.6,360.0,6.8,320.0,2024-01-16 15:24:00,0.0,0.0,2024-01-16 00:01:00,0.0,2024-01-16 00:01:00,8.4,16.81,,17.4,18.3,18.8,19.4,20.4,22.8,16.4,28.2,29.6,41.9,49.2,53.5,54.1,57.8,59.1,58.6,60.7,58.0
2024-01-17,1016.4,1020.3,1018.3,2024-01-17 08:48:00,1013.8,2024-01-17 14:52:00,18.8,27.0,2024-01-17 14:34:00,12.4,2024-01-17 06:54:00,15.2,82,44,2024-01-17 14:03:00,0.6,320.0,5.7,270.0,2024-01-17 15:01:00,0.0,0.0,2024-01-17 00:01:00,0.0,2024-01-17 00:01:00,8.6,17.38,,18.0,18.8,19.3,19.8,20.5,22.8,16.3,28.0,29.6,41.9,49.2,53.5,54.0,57.7,58.9,58.5,60.6,58.0
2024-01-18,1014.0,1017.9,1016.4,2024-01-18 00:05:00,1011.2,2024-01-18 14:29:00,20.1,27.3,2024-01-18 15:01:00,15.5,2024-01-18 05:48:00,16.6,82,42,2024-01-18 14:24:00,1.0,360.0,6.0,300.0,2024-01-18 13:40:00,0.0,0.0,2024-01-18 00:01:00,0.0,2024-01-18 00:01:00,8.8,13.36,,19.2,19.8,20.1,20.3,20.7,22.8,16.2,27.9,29.5,42.0,49.2,53.4,53.9,57.4,58.8,58.4,60.5,58.0
2024-01-19,1012.1,1016.0,1014.0,2024-01-19 09:24:00,1009.7,2024-01-19 15:09:00,21.6,28.6,2024-01-19 12:50:00,16.7,2024-01-19 06:54:00,17.7,81,41,2024-01-19 14:28:00,1.1,350.0,5.7,10.0,2024-01-19 18:43:00,0.0,0.0,2024-01-19 00:01:00,0.0,2024-01-19 00:01:00,8.1,16.73,,20.3,20.7,20.9,21.0,21.0,22.8,16.0,27.7,29.5,42.0,49.2,53.3,53.7,57.3,58.7,58.1,60.4,58.0
2024-01-20,1011.7,1015.6,1013.6,2024-01-20 09:32:00,1010.0,2024-01-20 15:00:00,21.1,26.5,2024-01-20 15:03:00,18.0,2024-01-20 05:54:00,18.5,86,59,2024-01-20 15:04:00,2.3,10.0,7.9,10.0,2024-01-20 14:14:00,0.0,0.0,2024-01-20 00:01:00,0.0,2024-01-20 00:01:00,8.1,15.47,,20.5,21.1,21.4,21.6,21.3,22.8,15.9,27.6,29.5,42.0,49.2,53.3,53.6,57.2,58.6,58.0,60.4,58.0
