,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,17.4,31.0,2002-01-15 13:00:00,6.5,2002-01-03 06:00:00,13.2,2.2,360.0,12.2,337.5,2002-01-21 13:00:00,16.5,3,,,,,,,79,57.9,173.6,324.37,,18.6,18.8,19.0,19.7,21.0
2002-02-01,,,,,,,18.9,28.5,2002-02-27 15:00:00,10.7,2002-02-03 01:00:00,15.2,2.3,337.5,12.0,360.0,2002-02-10 18:00:00,0.0,0,,,,,,,81,83.2,171.4,346.37,,19.8,19.8,19.9,20.2,20.9
2002-03-01,,,,,,,22.6,33.8,2002-03-14 14:00:00,13.2,2002-03-07 07:00:00,18.5,2.0,337.5,11.1,360.0,2002-03-06 15:00:00,7.5,2,,,,,,,79,91.8,152.2,350.19,,24.2,24.0,23.9,23.5,23.1
2002-04-01,,,,,,,25.6,35.5,2002-04-15 14:00:00,16.8,2002-04-13 02:00:00,21.5,2.0,337.5,10.9,315.0,2002-04-19 15:00:00,0.0,0,,,,,,,80,117.3,182.3,400.79,,28.2,28.0,27.9,27.1,26.1
2002-05-01,,,,,,,26.9,35.4,2002-05-15 14:00:00,20.4,2002-05-01 06:00:00,23.1,1.8,315.0,11.1,112.5,2002-05-30 04:00:00,247.0,10,,,,,,,81,71.7,147.7,391.11,,29.8,29.7,29.6,29.1,28.2
2002-06-01,,,,,,,28.4,36.2,2002-06-23 12:00:00,23.3,2002-06-07 03:00:00,25.4,1.5,112.5,9.0,292.5,2002-06-24 15:00:00,96.5,6,,,,,,,85,93.4,190.6,394.0,,30.1,29.9,29.8,29.3,28.5
2002-07-01,,,,,,,28.1,35.6,2002-07-05 12:00:00,23.3,2002-07-02 06:00:00,26.1,1.9,135.0,16.5,337.5,2002-07-03 15:00:00,454.5,17,,,,,,,89,18.2,175.5,358.46,,29.9,29.9,29.9,29.7,29.3
2002-08-01,,,,,,,27.9,34.6,2002-08-19 12:00:00,23.3,2002-08-06 01:00:00,25.8,1.6,112.5,14.9,180.0,2002-08-06 01:00:00,318.5,12,,,,,,,89,71.6,164.0,366.11,,29.6,29.5,29.5,29.4,29.0
2002-09-01,,,,,,,27.1,34.9,2002-09-08 12:00:00,21.4,2002-09-24 05:00:00,23.7,1.7,360.0,16.2,360.0,2002-09-06 17:00:00,86.0,8,,,,,,,83,80.2,131.0,339.57,,28.9,29.0,29.1,29.1,29.0
2002-10-01,,,,,,,25.8,34.2,2002-10-18 13:00:00,19.3,2002-10-07 06:00:00,21.7,1.8,360.0,15.3,337.5,2002-10-06 19:00:00,0.0,0,,,,,,,80,99.2,143.9,331.52,,27.1,27.2,27.3,27.5,27.8
2002-11-01,,,,,,,21.9,31.9,2002-11-14 15:00:00,12.6,2002-11-27 04:00:00,16.7,2.3,360.0,13.1,337.5,2002-11-24 19:00:00,0.0,0,,,,,,,74,73.5,146.4,294.27,,24.0,24.3,24.5,25.1,26.0
2002-12-01,,,,,,,19.6,31.8,2002-12-07 14:00:00,10.9,2002-12-13 07:00:00,16.0,2.3,360.0,12.9,360.0,2002-12-08 17:00:00,75.0,5,,,,,,,82,53.6,129.6,240.5,,21.5,21.8,22.1,22.9,24.0
2003-01-01,,,,,,,16.5,28.8,2003-01-26 14:00:00,8.1,2003-01-06 06:00:00,13.1,2.3,360.0,16.1,360.0,2003-01-07 06:00:00,9.0,2,,,,,,,82,52.5,158.6,284.28,,17.9,18.2,18.5,19.5,21.1
