,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1016.6,1020.5,1024.6,2024-01-25 10:06:00,1009.2,2024-01-09 14:59:00,17.6,29.0,2024-01-31 14:19:00,7.9,2024-01-23 07:54:00,13.3,1.7,360.0,13.0,20.0,2024-01-03 11:33:00,0.5,1,0.5,2024-01-23 07:01:00,0.5,2024-01-23 06:11:00,0.5,2024-01-23 00:00:00,78,,253.2,471.23,17.3,18.3,19.1,19.8,20.8,23.1
2024-02-01,1015.5,1019.4,1023.8,2024-02-12 08:39:00,1009.2,2024-02-21 14:40:00,19.8,36.1,2024-02-21 14:03:00,9.2,2024-02-13 06:38:00,15.3,1.7,360.0,19.1,40.0,2024-02-09 13:17:00,6.0,2,1.0,2024-02-09 02:33:00,3.0,2024-02-09 02:33:00,5.5,2024-02-09 00:00:00,78,,255.0,512.88,19.9,20.7,21.3,21.9,22.1,23.2
2024-03-01,1012.7,1016.5,1021.0,2024-03-10 10:39:00,1004.9,2024-03-05 15:52:00,21.9,34.7,2024-03-24 13:31:00,12.0,2024-03-09 05:06:00,16.9,1.5,360.0,12.5,10.0,2024-03-19 12:59:00,2.5,1,1.0,2024-03-07 20:23:00,1.5,2024-03-07 19:41:00,2.5,2024-03-07 00:00:00,75,,264.5,518.93,22.7,23.4,23.8,24.2,23.9,24.4
2024-04-01,1007.8,1011.6,1013.9,2024-04-10 10:20:00,1002.2,2024-04-30 12:55:00,26.5,37.1,2024-04-21 11:06:00,19.9,2024-04-01 05:24:00,23.1,1.0,190.0,13.2,20.0,2024-04-01 04:47:00,140.0,6,11.0,2024-04-01 04:46:00,16.0,2024-04-26 08:59:00,61.0,2024-04-25 00:00:00,84,,274.0,552.23,27.5,28.1,28.5,28.8,28.0,27.6
2024-05-01,1007.1,1010.9,1013.0,2024-05-10 09:49:00,997.6,2024-05-28 16:11:00,26.6,34.6,2024-05-31 14:49:00,20.4,2024-05-14 05:54:00,23.8,1.0,360.0,10.1,50.0,2024-05-01 02:25:00,122.0,9,10.5,2024-05-28 09:21:00,33.0,2024-05-28 08:34:00,76.0,2024-05-28 00:00:00,86,,293.8,531.99,27.2,27.9,28.2,28.5,27.9,28.0
2024-06-01,1005.7,1009.4,1010.3,2024-06-27 03:59:00,1001.4,2024-06-20 16:05:00,28.4,36.8,2024-06-28 13:10:00,21.8,2024-06-03 05:54:00,25.8,0.7,180.0,8.9,270.0,2024-06-02 19:01:00,344.5,16,17.5,2024-06-14 01:47:00,50.0,2024-06-14 01:04:00,100.5,2024-06-02 00:00:00,87,,278.0,539.66,29.2,29.8,30.1,30.2,29.2,28.9
2024-07-01,1003.5,1007.2,1011.4,2024-07-03 23:09:00,979.5,2024-07-25 05:29:00,28.3,37.3,2024-07-03 14:50:00,21.7,2024-07-08 16:54:00,24.7,1.1,170.0,20.5,310.0,2024-07-24 14:34:00,1001.5,18,25.0,2024-07-21 16:03:00,67.5,2024-07-26 10:30:00,343.0,2024-07-25 00:00:00,82,,285.2,608.45,28.9,29.7,30.2,30.5,30.0,30.0
2024-08-01,1003.9,1007.7,1009.4,2024-08-20 20:42:00,998.2,2024-08-28 15:23:00,27.9,35.2,2024-08-28 14:43:00,22.8,2024-08-20 17:13:00,24.9,0.6,150.0,8.3,150.0,2024-08-20 16:43:00,485.0,14,20.5,2024-08-15 09:47:00,71.0,2024-08-16 15:09:00,180.0,2024-08-16 00:00:00,85,,294.6,578.38,28.4,29.3,29.8,30.1,29.6,29.7
2024-09-01,1002.7,1006.4,1010.9,2024-09-23 22:09:00,993.6,2024-09-30 14:34:00,27.5,35.4,2024-09-03 14:27:00,22.4,2024-09-05 15:16:00,25.1,0.7,160.0,9.3,60.0,2024-09-08 15:06:00,442.5,19,20.5,2024-09-05 14:07:00,76.5,2024-09-05 13:48:00,136.5,2024-09-22 00:00:00,88,,263.0,492.79,27.7,28.6,29.0,29.4,29.1,29.6
2024-10-01,1005.8,1009.5,1012.8,2024-10-20 09:47:00,972.4,2024-10-31 13:29:00,25.9,33.5,2024-10-07 13:13:00,20.3,2024-10-24 05:54:00,23.4,1.3,360.0,19.3,340.0,2024-10-31 11:00:00,243.5,10,14.5,2024-10-27 23:43:00,35.5,2024-10-09 14:49:00,57.5,2024-10-09 00:00:00,87,,252.6,445.26,25.9,26.9,27.4,27.8,27.8,28.7
2024-11-01,1009.6,1013.5,1015.5,2024-11-23 08:53:00,997.2,2024-11-01 00:01:00,23.6,30.9,2024-11-03 13:42:00,19.0,2024-11-22 03:54:00,21.6,1.5,360.0,11.3,10.0,2024-11-16 07:32:00,85.5,3,7.0,2024-11-16 04:00:00,26.5,2024-11-16 03:10:00,51.5,2024-11-16 00:00:00,88,,110.8,161.74,23.6,24.7,25.1,25.5,25.9,27.3
