,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,17.4,26.1,1994-01-01 15:00:00,14.1,1994-01-01 02:00:00,12.5,74,50,1994-01-01 14:00:00,2.3,360.0,6.1,315.0,1994-01-01 17:00:00,0.0,,,,,1.0,8.77,1.6,,19.6,19.8,20.0,20.7,21.9
1994-01-02,,,,,,,19.1,28.4,1994-01-02 15:00:00,13.2,1994-01-02 07:00:00,15.1,80,47,1994-01-02 14:00:00,1.8,360.0,7.0,360.0,1994-01-02 11:00:00,0.0,,,,,6.6,12.64,1.8,,19.5,19.7,19.9,20.7,21.9
1994-01-03,,,,,,,20.3,27.8,1994-01-03 14:00:00,15.0,1994-01-03 05:00:00,14.8,73,44,1994-01-03 13:00:00,2.6,360.0,9.0,315.0,1994-01-03 15:00:00,0.0,,,,,8.2,14.21,3.7,,19.9,20.0,20.2,20.7,21.9
1994-01-04,,,,,,,19.9,26.9,1994-01-04 14:00:00,14.6,1994-01-04 05:00:00,15.9,80,54,1994-01-04 14:00:00,1.6,360.0,7.2,315.0,1994-01-04 15:00:00,0.0,,,,,6.4,12.20,1.8,,20.3,20.2,20.4,20.8,21.9
1994-01-05,,,,,,,19.5,27.9,1994-01-05 14:00:00,13.7,1994-01-05 05:00:00,15.6,81,45,1994-01-05 15:00:00,2.1,22.5,7.2,22.5,1994-01-05 13:00:00,0.0,,,,,6.7,13.01,2.1,,20.3,20.4,20.5,20.9,21.9
1994-01-06,,,,,,,20.3,27.0,1994-01-06 14:00:00,14.2,1994-01-06 07:00:00,17.0,84,52,1994-01-06 13:00:00,1.8,360.0,5.9,292.5,1994-01-06 15:00:00,0.0,,,,,6.5,11.95,1.7,,20.5,20.5,20.6,21.0,22.0
1994-01-07,,,,,,,20.1,24.6,1994-01-07 13:00:00,17.4,1994-01-07 07:00:00,17.4,85,65,1994-01-07 15:00:00,2.8,360.0,8.7,360.0,1994-01-07 18:00:00,0.0,,,,,2.7,10.45,2.3,,21.0,20.9,20.9,21.1,22.0
1994-01-08,,,,,,,18.1,19.3,1994-01-08 14:00:00,17.5,1994-01-08 02:00:00,17.7,97,94,1994-01-08 01:00:00,2.6,22.5,7.7,22.5,1994-01-08 01:00:00,4.5,,,,,0.0,3.16,0.0,,20.7,20.8,21.0,21.3,22.0
1994-01-09,,,,,,,19.3,25.1,1994-01-09 14:00:00,16.4,1994-01-09 23:59:59,17.6,90,66,1994-01-09 15:00:00,2.6,360.0,7.4,22.5,1994-01-09 11:00:00,1.5,,,,,6.0,12.82,2.1,,20.7,20.8,20.9,21.3,22.1
1994-01-10,,,,,,,19.1,25.0,1994-01-10 15:00:00,15.6,1994-01-10 07:00:00,17.3,90,68,1994-01-10 14:00:00,2.2,360.0,6.6,360.0,1994-01-10 17:00:00,0.0,,,,,5.5,12.73,2.2,,20.9,20.9,21.0,21.3,22.1
