,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,1013.7,,1015.5,2006-01-01 08:00:00,1011.0,2006-01-01 15:00:00,20.9,28.8,2006-01-01 15:00:00,16.5,2006-01-01 23:59:59,17.0,81,47,2006-01-01 15:00:00,2.9,360.0,9.4,337.5,2006-01-01 17:00:00,0.0,,,,,7.8,10.59,2.6,,20.6,20.6,20.6,20.9,21.8
2006-01-02,1014.0,,1016.4,2006-01-02 10:00:00,1011.5,2006-01-02 15:00:00,18.3,24.4,2006-01-02 15:00:00,14.8,2006-01-02 23:59:59,15.1,83,57,2006-01-02 15:00:00,2.2,360.0,7.0,337.5,2006-01-02 19:00:00,0.0,,,,,2.9,7.21,1.5,,20.6,20.7,20.8,21.1,21.9
2006-01-03,1012.6,,1014.6,2006-01-03 09:00:00,1010.5,2006-01-03 15:00:00,18.0,26.6,2006-01-03 13:00:00,12.3,2006-01-03 07:00:00,13.8,79,41,2006-01-03 13:00:00,1.1,360.0,7.0,292.5,2006-01-03 14:00:00,0.0,,,,,7.3,9.89,1.1,,20.1,20.4,20.6,21.1,22.0
2006-01-04,1010.7,,1012.7,2006-01-04 09:00:00,1008.1,2006-01-04 15:00:00,19.1,27.6,2006-01-04 14:00:00,13.0,2006-01-04 06:00:00,14.5,78,42,2006-01-04 14:00:00,1.2,22.5,5.7,315.0,2006-01-04 15:00:00,0.0,,,,,5.6,9.04,1.0,,19.9,20.2,20.4,21.0,22.0
2006-01-05,1012.9,,1016.0,2006-01-05 23:59:59,1010.6,2006-01-05 15:00:00,18.0,23.7,2006-01-05 14:00:00,13.7,2006-01-05 22:00:00,13.5,76,55,2006-01-05 15:00:00,3.8,337.5,10.1,360.0,2006-01-05 11:00:00,0.0,,,,,6.6,10.07,3.2,,20.1,20.3,20.5,21.0,22.0
2006-01-06,1017.2,,1018.8,2006-01-06 21:00:00,1015.2,2006-01-06 02:00:00,12.9,15.9,2006-01-06 12:00:00,10.4,2006-01-06 21:00:00,8.6,75,68,2006-01-06 12:00:00,4.3,337.5,11.5,337.5,2006-01-06 19:00:00,0.0,,,,,0.0,3.20,2.0,,19.0,19.7,20.1,21.0,22.0
2006-01-07,1018.0,,1019.5,2006-01-07 09:00:00,1016.1,2006-01-07 15:00:00,11.4,15.3,2006-01-07 15:00:00,9.8,2006-01-07 04:00:00,5.5,68,55,2006-01-07 15:00:00,3.9,337.5,9.6,337.5,2006-01-07 03:00:00,0.0,,,,,0.0,4.51,1.8,,17.6,18.6,19.1,20.6,22.0
2006-01-08,1016.9,,1018.6,2006-01-08 09:00:00,1014.7,2006-01-08 15:00:00,14.2,19.3,2006-01-08 12:00:00,8.6,2006-01-08 07:00:00,9.1,73,51,2006-01-08 14:00:00,1.7,337.5,5.7,360.0,2006-01-08 23:59:59,0.0,,,,,2.6,6.32,0.5,,17.3,18.0,18.5,20.1,21.8
2006-01-09,1014.6,,1016.5,2006-01-09 09:00:00,1011.6,2006-01-09 15:00:00,16.7,24.0,2006-01-09 15:00:00,12.8,2006-01-09 07:00:00,11.4,73,44,2006-01-09 15:00:00,2.9,360.0,8.6,337.5,2006-01-09 12:00:00,0.0,,,,,5.5,9.94,1.8,,17.9,18.3,18.6,19.8,21.6
2006-01-10,1013.1,,1015.1,2006-01-10 09:00:00,1011.0,2006-01-10 15:00:00,18.0,25.0,2006-01-10 14:00:00,13.2,2006-01-10 07:00:00,13.1,75,46,2006-01-10 14:00:00,1.9,360.0,7.2,315.0,2006-01-10 14:00:00,0.0,,,,,5.7,9.16,1.8,,18.5,18.7,18.9,19.8,21.5
