timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-01 01:00:00,,19.8,,19.7,,,,,0.0,,,,,0.0,-9.5,80.0,,,1014.9,,,,,,,,,997.9,0.0,,16.2,,10.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,1.1,3.4,,50.0,,,1.3,
2026-01-01 02:00:00,,19.7,,19.3,,,,,0.0,,,,,0.0,-9.5,83.0,,,1014.5,,,,,,,,,997.5,0.0,,16.3,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,1.1,4.3,,60.0,,,1.8,
2026-01-01 03:00:00,,19.3,,18.5,,,,,0.0,,,,,0.0,-9.5,87.0,,,1014.4,,,,,,,,,997.3,0.0,,16.5,,10.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,,1.3,3.9,,50.0,,,1.9,
2026-01-01 04:00:00,,18.9,,18.4,,,,,0.0,,,,,0.0,-9.5,88.0,,,1014.5,,,,,,,,,997.4,0.0,,16.5,,10.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,0.7,3.3,,70.0,,,1.3,
2026-01-01 05:00:00,,18.5,,18.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1014.9,,,,,,,,,997.8,0.0,,16.4,,10.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.3,2.7,,100.0,,,1.5,
2026-01-01 06:00:00,,18.1,,17.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1015.3,,,,,,,,,998.1,0.0,,16.6,,10.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,20.0,0.5,2.9,,60.0,,,1.2,
2026-01-01 07:00:00,,17.9,,17.6,,,,,0.0,,,,,0.0,-9.5,90.0,,,1016.1,,,,,,,,,998.9,0.0,,16.1,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,70.0,1.2,3.1,,120.0,,,1.7,
2026-01-01 08:00:00,,18.0,,17.7,,,,,0.14,,,,,0.0,-9.5,94.0,,,1016.9,,,,,,,,,999.7,0.0,,17.0,,10.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,350.0,1.1,3.4,,50.0,,,1.3,
2026-01-01 09:00:00,,19.6,,18.0,,,,,0.83,,,,,0.0,-9.5,85.0,,,1017.2,,,,,,,,,1000.1,0.9,,17.0,,10.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,360.0,1.1,3.3,,30.0,,,1.5,
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,,20.5,,19.3,,,,,1.58,,,,,0.0,-9.5,82.0,,,1016.9,,,,,,,,,999.9,1.0,,16.8,,10.0,,20.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,2.5,6.3,,360.0,,,2.9,
2026-01-01 12:00:00,,20.1,,19.1,,,,,1.21,,,,,0.0,-9.5,84.0,,,1016.5,,,,,,,,,999.4,1.0,,16.3,,10.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,330.0,2.6,6.4,,350.0,,,2.8,
2026-01-01 13:00:00,,20.8,,19.0,,,,,1.32,,,,,0.0,-9.5,81.0,,,1016.1,,,,,,,,,999.0,1.0,,16.4,,10.0,,19.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,340.0,1.8,6.8,,350.0,,,2.8,
2026-01-01 14:00:00,,20.0,,18.7,,,,,0.84,,,,,0.0,-9.5,82.0,,,1015.9,,,,,,,,,998.8,1.0,,15.9,,10.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,1.9,5.2,,,,,2.2,
2026-01-01 15:00:00,,19.0,,17.7,,,,,0.38,,,,,0.0,-9.5,88.0,,,1016.4,,,,,,,,,999.2,0.3,,15.8,,10.0,,17.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,340.0,1.2,5.8,,350.0,,,2.3,
2026-01-01 16:00:00,,17.9,,17.0,,,,,0.17,,,,,10.5,-9.5,95.0,,,1017.0,,,,,,,,,999.8,0.0,,16.2,,10.0,,17.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,,1.1,3.9,,10.0,,,1.4,
2026-01-01 17:00:00,,17.0,,16.5,,,,,0.04,,,,,0.0,-9.5,95.0,,,1017.9,,,,,,,,,1000.6,0.0,,15.7,,10.0,,16.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,360.0,1.7,5.3,,350.0,,,2.4,
2026-01-01 18:00:00,,16.5,,16.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1018.5,,,,,,,,,1001.2,0.0,,15.5,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,,1.2,4.1,,340.0,,,2.2,
2026-01-01 19:00:00,,16.1,,15.9,,,,,0.0,,,,,0.0,-9.5,96.0,,,1019.2,,,,,,,,,1001.9,0.0,,15.4,,10.0,,16.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,1.3,3.3,,30.0,,,1.5,
2026-01-01 20:00:00,,16.2,,15.9,,,,,0.0,,,,,0.0,-9.5,90.0,,,1019.6,,,,,,,,,1002.3,0.0,,14.5,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,50.0,2.2,5.4,,60.0,,,2.3,
2026-01-01 21:00:00,,16.2,,16.1,,,,,0.0,,,,,0.0,-9.5,90.0,,,1020.2,,,,,,,,,1002.9,0.0,,14.5,,10.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,60.0,1.5,5.4,,60.0,,,2.4,
2026-01-01 22:00:00,,16.1,,15.7,,,,,0.0,,,,,0.0,-9.5,93.0,,,1020.6,,,,,,,,,1003.2,0.0,,14.6,,10.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,350.0,1.9,4.3,,30.0,,,2.0,
2026-01-01 23:00:00,,15.7,,15.5,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.7,,,,,,,,,1003.3,0.0,,14.7,,9.0,,15.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,100.0,1.6,2.7,,40.0,,,1.8,
2026-01-02 00:00:00,,15.8,,15.6,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.7,,,,,,,,,1003.3,0.0,,14.6,,9.0,,15.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,0.8,3.0,,100.0,,,1.6,
2026-01-02 01:00:00,,15.6,,15.4,,,,,0.0,,,,,0.0,-9.5,96.0,,,1020.9,,,,,,,,,1003.5,0.0,,14.9,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,40.0,0.5,1.4,,40.0,,,0.8,
2026-01-02 02:00:00,,15.5,,15.4,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.5,,,,,,,,,1003.1,0.0,,14.7,,10.0,,15.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,,0.7,1.9,,60.0,,,0.8,
2026-01-02 03:00:00,,15.5,,15.3,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.4,,,,,,,,,1003.0,0.0,,14.3,,,,15.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,30.0,0.6,2.8,,90.0,,,1.0,
2026-01-02 04:00:00,,15.4,,15.1,,,,,0.0,,,,,0.0,-9.5,95.0,,,1020.4,,,,,,,,,1003.0,0.0,,14.3,,,,15.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,350.0,0.8,1.8,,50.0,,,0.8,
2026-01-02 05:00:00,,15.1,,15.0,,,,,0.0,,,,,0.0,-9.5,94.0,,,1020.5,,,,,,,,,1003.1,0.0,,14.0,,10.0,,15.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,1.2,2.9,,60.0,,,1.2,
