,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1020.4,1022.3,2022-01-01 09:01:00,1018.4,2022-01-01 15:37:00,20.3,25.1,2022-01-01 15:11:00,16.2,2022-01-01 05:02:00,82,63,2022-01-01 15:12:00,1.5,72.0,5.5,132.0,2022-01-01 16:57:00,0.0
2022-01-02,1018.8,1020.5,2022-01-02 09:00:00,1017.2,2022-01-02 14:57:00,20.9,24.9,2022-01-02 14:24:00,18.2,2022-01-02 06:39:00,80,65,2022-01-02 10:12:00,2.0,61.0,5.5,81.0,2022-01-02 20:03:00,0.0
2022-01-03,1017.7,1019.3,2022-01-03 08:44:00,1015.6,2022-01-03 15:04:00,21.2,25.6,2022-01-03 13:55:00,17.8,2022-01-03 06:04:00,80,60,2022-01-03 13:36:00,1.8,73.0,5.6,81.0,2022-01-03 20:44:00,0.0
2022-01-04,1016.7,1019.0,2022-01-04 08:58:00,1014.5,2022-01-04 14:47:00,21.7,24.6,2022-01-04 14:33:00,18.8,2022-01-04 05:33:00,83,69,2022-01-04 22:15:00,2.0,71.0,8.5,73.0,2022-01-04 21:12:00,0.0
2022-01-05,1014.2,1016.2,2022-01-05 00:32:00,1011.9,2022-01-05 14:08:00,22.9,27.1,2022-01-05 14:40:00,19.7,2022-01-05 03:39:00,83,66,2022-01-05 14:42:00,1.2,94.0,8.2,72.0,2022-01-05 14:08:00,0.5
2022-01-06,1015.2,1017.9,2022-01-06 22:46:00,1013.3,2022-01-06 02:41:00,21.8,24.3,2022-01-06 10:52:00,19.5,2022-01-06 23:49:00,86,78,2022-01-06 10:52:00,1.2,17.0,4.5,75.0,2022-01-06 02:26:00,0.0
2022-01-07,1017.2,1019.0,2022-01-07 09:16:00,1015.3,2022-01-07 14:20:00,20.9,23.6,2022-01-07 13:58:00,18.4,2022-01-07 03:07:00,87,78,2022-01-07 13:49:00,1.2,72.0,4.4,83.0,2022-01-07 20:43:00,0.0
2022-01-08,1015.9,1017.7,2022-01-08 00:01:00,1014.2,2022-01-08 15:20:00,20.9,23.7,2022-01-08 13:59:00,18.9,2022-01-08 02:05:00,88,80,2022-01-08 08:24:00,1.7,69.0,5.2,70.0,2022-01-08 20:11:00,0.0
2022-01-09,1013.9,1015.6,2022-01-09 00:41:00,1011.7,2022-01-09 14:26:00,20.7,24.3,2022-01-09 13:12:00,17.7,2022-01-09 06:37:00,84,69,2022-01-09 08:46:00,1.4,72.0,4.5,87.0,2022-01-09 07:07:00,0.0
2022-01-10,1013.1,1015.2,2022-01-10 08:46:00,1011.1,2022-01-10 14:54:00,20.4,23.5,2022-01-10 14:30:00,17.0,2022-01-10 07:06:00,85,72,2022-01-10 12:18:00,2.3,74.0,8.1,342.0,2022-01-10 20:46:00,0.0
2022-01-11,1014.8,1017.9,2022-01-11 21:59:00,1011.8,2022-01-11 02:07:00,18.6,21.2,2022-01-11 13:05:00,16.2,2022-01-11 23:43:00,84,69,2022-01-11 18:59:00,1.8,67.0,7.8,5.0,2022-01-11 03:59:00,0.0
2022-01-12,1017.5,1019.5,2022-01-12 09:09:00,1015.8,2022-01-12 15:34:00,17.5,21.8,2022-01-12 15:18:00,14.5,2022-01-13 00:00:00,81,63,2022-01-12 15:12:00,1.1,76.0,4.2,273.0,2022-01-12 10:17:00,0.0
2022-01-13,1017.1,1019.2,2022-01-13 09:08:00,1014.2,2022-01-13 14:45:00,18.1,24.8,2022-01-13 15:03:00,12.7,2022-01-13 05:29:00,76,37,2022-01-13 14:19:00,2.4,290.0,8.8,275.0,2022-01-13 15:09:00,0.0
2022-01-14,1017.9,1019.9,2022-01-14 09:02:00,1016.2,2022-01-14 17:46:00,17.9,21.2,2022-01-14 15:24:00,14.6,2022-01-14 04:59:00,83,69,2022-01-14 17:09:00,1.8,14.0,5.6,82.0,2022-01-14 19:01:00,0.0
2022-01-15,1017.6,1019.8,2022-01-15 19:49:00,1015.6,2022-01-15 15:17:00,20.2,25.0,2022-01-15 14:19:00,15.8,2022-01-15 04:11:00,78,59,2022-01-15 13:56:00,1.7,60.0,6.1,45.0,2022-01-15 05:33:00,0.0
2022-01-16,1017.4,1018.9,2022-01-16 09:02:00,1014.9,2022-01-16 16:14:00,21.7,25.2,2022-01-16 13:44:00,18.1,2022-01-16 05:34:00,81,62,2022-01-16 13:03:00,1.9,22.0,5.7,9.0,2022-01-16 18:33:00,0.0
2022-01-17,1016.3,1018.0,2022-01-17 08:14:00,1014.6,2022-01-17 15:00:00,21.6,22.9,2022-01-17 14:07:00,19.9,2022-01-17 23:57:00,90,85,2022-01-17 12:13:00,1.3,64.0,5.4,74.0,2022-01-17 21:39:00,0.0
2022-01-18,1015.5,1017.1,2022-01-18 00:58:00,1013.4,2022-01-18 15:48:00,20.7,23.0,2022-01-18 14:59:00,18.4,2022-01-18 03:10:00,90,80,2022-01-18 14:41:00,1.3,277.0,5.0,312.0,2022-01-18 01:00:00,0.0
2022-01-19,1014.1,1015.7,2022-01-19 00:01:00,1012.5,2022-01-19 14:56:00,20.7,24.5,2022-01-19 15:21:00,18.3,2022-01-19 04:45:00,89,73,2022-01-19 15:13:00,1.3,281.0,4.4,293.0,2022-01-19 10:33:00,0.0
2022-01-20,1014.1,1016.0,2022-01-20 09:16:00,1012.6,2022-01-20 14:44:00,20.8,23.2,2022-01-20 14:59:00,17.8,2022-01-20 05:31:00,89,79,2022-01-20 15:02:00,1.5,262.0,4.8,67.0,2022-01-20 06:14:00,0.0
2022-01-21,1014.4,1016.5,2022-01-21 09:06:00,1013.0,2022-01-21 05:01:00,21.3,24.1,2022-01-21 13:17:00,18.4,2022-01-21 06:03:00,87,71,2022-01-21 13:16:00,1.4,10.0,5.1,78.0,2022-01-21 21:46:00,0.0
2022-01-22,1011.3,1015.1,2022-01-22 08:32:00,1007.8,2022-01-22 15:07:00,20.6,25.5,2022-01-22 14:07:00,19.1,2022-01-22 22:18:00,96,74,2022-01-22 14:41:00,1.5,17.0,11.1,74.0,2022-01-22 14:19:00,55.5
2022-01-23,1009.6,1010.9,2022-01-23 00:09:00,1007.8,2022-01-23 14:45:00,22.6,25.5,2022-01-23 09:11:00,19.4,2022-01-23 23:26:00,96,86,2022-01-23 16:17:00,1.8,80.0,7.8,301.0,2022-01-23 16:26:00,3.5
2022-01-24,1011.0,1012.8,2022-01-24 23:43:00,1009.5,2022-01-24 04:27:00,21.4,24.6,2022-01-24 15:35:00,18.4,2022-01-24 05:04:00,94,82,2022-01-24 14:43:00,1.4,65.0,5.6,302.0,2022-01-24 08:52:00,0.0
2022-01-25,1013.2,1014.8,2022-01-25 10:40:00,1011.5,2022-01-25 15:46:00,22.1,26.1,2022-01-25 14:38:00,20.1,2022-01-25 05:29:00,91,74,2022-01-25 14:34:00,1.4,25.0,6.5,297.0,2022-01-25 10:39:00,0.0
2022-01-26,1014.3,1015.8,2022-01-26 09:02:00,1012.6,2022-01-26 14:53:00,21.8,24.6,2022-01-26 15:02:00,19.5,2022-01-26 05:22:00,91,80,2022-01-26 15:56:00,1.7,69.0,4.6,68.0,2022-01-26 07:57:00,0.0
2022-01-27,1013.9,1015.7,2022-01-27 09:22:00,1011.9,2022-01-27 15:12:00,22.1,25.0,2022-01-27 15:16:00,19.8,2022-01-27 03:48:00,92,82,2022-01-27 15:00:00,1.5,75.0,5.3,310.0,2022-01-27 16:33:00,0.0
