,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1018.6,1020.4,2023-01-01 08:32:00,1016.8,2023-01-01 15:42:00,20.7,22.7,2023-01-01 15:10:00,19.2,2023-01-01 06:26:00,93,81,2023-01-01 13:49:00,1.4,72.0,5.5,79.0,2023-01-01 22:37:00,0.0
2023-01-02,1018.6,1020.2,2023-01-02 08:34:00,1016.4,2023-01-02 16:28:00,21.3,23.9,2023-01-02 14:08:00,19.3,2023-01-02 07:18:00,94,81,2023-01-02 14:10:00,1.1,0.0,4.7,292.0,2023-01-02 11:00:00,0.0
2023-01-03,1018.6,1020.6,2023-01-03 09:29:00,1017.3,2023-01-03 17:26:00,20.5,23.0,2023-01-03 16:15:00,18.4,2023-01-03 23:53:00,96,81,2023-01-03 16:28:00,1.3,0.0,5.9,299.0,2023-01-03 11:17:00,0.0
2023-01-04,1019.0,1020.9,2023-01-04 08:42:00,1017.4,2023-01-04 14:56:00,19.9,24.0,2023-01-04 15:08:00,17.0,2023-01-04 06:47:00,94,77,2023-01-04 14:36:00,1.4,0.0,5.2,276.0,2023-01-04 10:56:00,0.0
2023-01-05,1019.0,1021.1,2023-01-05 08:27:00,1016.8,2023-01-05 15:18:00,20.6,23.8,2023-01-05 13:40:00,17.9,2023-01-05 06:43:00,92,80,2023-01-05 11:54:00,1.7,71.0,4.8,78.0,2023-01-05 05:05:00,0.0
2023-01-06,1017.8,1020.3,2023-01-06 09:39:00,1015.8,2023-01-06 15:35:00,20.8,24.4,2023-01-06 15:33:00,17.6,2023-01-06 06:39:00,93,78,2023-01-06 15:33:00,1.6,46.0,4.8,292.0,2023-01-06 11:14:00,0.0
2023-01-07,1016.5,1018.1,2023-01-07 21:47:00,1014.6,2023-01-07 14:52:00,21.4,23.7,2023-01-07 12:32:00,18.7,2023-01-07 06:14:00,87,63,2023-01-07 21:32:00,1.4,74.0,7.7,48.0,2023-01-07 21:34:00,0.0
2023-01-08,1017.5,1019.2,2023-01-08 09:06:00,1016.3,2023-01-08 15:14:00,21.5,24.1,2023-01-08 12:56:00,19.1,2023-01-08 06:23:00,89,66,2023-01-08 00:06:00,1.5,79.0,5.1,285.0,2023-01-08 11:39:00,0.0
2023-01-09,1016.9,1018.7,2023-01-09 08:52:00,1014.8,2023-01-09 14:54:00,21.4,24.4,2023-01-09 12:22:00,18.9,2023-01-09 04:55:00,92,81,2023-01-09 12:22:00,1.8,60.0,5.6,293.0,2023-01-09 10:23:00,0.0
2023-01-10,1015.6,1017.1,2023-01-10 08:54:00,1013.6,2023-01-10 14:53:00,21.3,23.8,2023-01-10 11:49:00,19.7,2023-01-10 01:24:00,94,85,2023-01-10 09:10:00,1.6,77.0,4.9,299.0,2023-01-10 10:49:00,0.0
2023-01-11,1014.5,1016.6,2023-01-11 09:20:00,1012.5,2023-01-11 14:41:00,22.0,25.1,2023-01-11 12:59:00,19.4,2023-01-11 05:30:00,94,79,2023-01-11 11:09:00,1.4,0.0,6.6,37.0,2023-01-11 06:15:00,1.5
2023-01-12,1013.1,1014.9,2023-01-12 09:17:00,1011.0,2023-01-12 15:06:00,22.3,25.4,2023-01-12 14:03:00,20.1,2023-01-12 22:04:00,93,79,2023-01-12 14:04:00,1.4,30.0,5.2,75.0,2023-01-12 22:30:00,0.0
2023-01-13,1010.7,1013.5,2023-01-13 08:47:00,1008.5,2023-01-13 15:06:00,24.1,29.8,2023-01-13 12:55:00,19.0,2023-01-13 02:47:00,79,62,2023-01-13 12:56:00,2.0,51.0,10.0,148.0,2023-01-13 13:14:00,0.0
2023-01-14,1007.7,1010.1,2023-01-14 08:41:00,1005.1,2023-01-14 15:42:00,25.4,28.3,2023-01-14 11:08:00,22.6,2023-01-14 05:29:00,87,67,2023-01-14 02:10:00,1.7,225.0,6.2,291.0,2023-01-14 19:20:00,0.0
