,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2024-01-01 01:00:00,1015.2,22.8,99.0,1.4,77.0,3.1,80.0,0.0,,,,,,,,,,,2024-01-01T00:28:00,,,,0,,,,,,,,,,,,,
2024-01-01 02:00:00,1014.9,22.4,100.0,0.0,0.0,2.0,40.0,0.0,,,,,,,,,,,2024-01-01T01:39:00,,,,0,,,,,,,,,,,,,
2024-01-01 03:00:00,1014.6,22.4,95.0,0.5,96.0,1.8,28.0,0.0,,,,,,,,,,,2024-01-01T02:37:00,,,,0,,,,,,,,,,,,,
2024-01-01 04:00:00,1014.4,21.9,90.0,0.3,341.0,1.9,122.0,0.0,,,,,,,,,,,2024-01-01T03:28:00,,,,0,,,,,,,,,,,,,
2024-01-01 05:00:00,1014.7,22.4,81.0,0.7,90.0,2.7,93.0,0.0,,,,,,,,,,,2024-01-01T04:51:00,,,,0,,,,,,,,,,,,,
2024-01-01 06:00:00,1015.2,22.3,81.0,2.0,36.0,2.9,48.0,0.0,,,,,,,,,,,2024-01-01T05:53:00,,,,0,,,,,,,,,,,,,
2024-01-01 07:00:00,1016.0,21.9,80.0,0.0,0.0,3.5,37.0,0.0,,,,,,,,,,,2024-01-01T06:05:00,,,,0,,,,,,,,,,,,,
2024-01-01 08:00:00,1016.6,22.9,78.0,0.8,96.0,1.9,90.0,0.0,,,,,,,,,,,2024-01-01T07:54:00,,,,0,,,,,,,,,,,,,
2024-01-01 09:00:00,1017.2,23.2,90.0,2.7,315.0,5.8,322.0,0.0,,,,,,,,,,,2024-01-01T08:48:00,,,,0,,,,,,,,,,,,,
2024-01-01 10:00:00,1017.7,22.9,94.0,1.8,296.0,4.5,299.0,0.0,,,,,,,,,,,2024-01-01T09:08:00,,,,0,,,,,,,,,,,,,
