,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1018.6,19.7,98,1.7,53.0,0.0
2023-01-01 02:00:00,1018.5,20.0,96,1.3,53.0,0.0
2023-01-01 03:00:00,1018.2,19.6,95,0.5,62.0,0.0
2023-01-01 04:00:00,1018.0,19.9,92,0.8,70.0,0.0
2023-01-01 05:00:00,1018.3,19.9,92,0.8,9.0,0.0
2023-01-01 06:00:00,1018.7,19.4,95,1.0,58.0,0.0
2023-01-01 07:00:00,1019.0,19.5,95,0.7,28.0,0.0
2023-01-01 08:00:00,1019.9,20.2,92,1.0,61.0,0.0
2023-01-01 09:00:00,1020.3,20.8,92,1.6,300.0,0.0
2023-01-01 10:00:00,1020.2,21.0,92,1.1,300.0,0.0
2023-01-01 11:00:00,1019.7,22.2,85,2.0,280.0,0.0
2023-01-01 12:00:00,1018.8,22.1,86,2.1,287.0,0.0
2023-01-01 13:00:00,1018.0,22.4,84,1.7,292.0,0.0
2023-01-01 14:00:00,1017.2,22.6,81,1.9,298.0,0.0
2023-01-01 15:00:00,1017.0,22.6,83,1.3,288.0,0.0
2023-01-01 16:00:00,1016.8,22.7,83,0.9,327.0,0.0
2023-01-01 17:00:00,1017.1,21.5,94,0.0,0.0,0.0
2023-01-01 18:00:00,1017.8,20.9,96,1.7,76.0,0.0
2023-01-01 19:00:00,1018.6,20.4,98,0.6,79.0,0.0
2023-01-01 20:00:00,1019.0,20.2,98,2.1,75.0,0.0
2023-01-01 21:00:00,1019.2,20.1,98,1.9,72.0,0.0
2023-01-01 22:00:00,1019.3,19.9,99,2.4,72.0,0.0
2023-01-01 23:00:00,1019.2,19.9,98,2.7,70.0,0.0
2023-01-02 00:00:00,1019.5,20.1,98,1.6,72.0,0.0
