,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1021.9,18.6,91,2.3,311.0,,,0.0
2022-01-01 02:00:00,1021.5,17.3,93,0.1,0.0,,,0.0
2022-01-01 03:00:00,1021.0,17.0,97,1.4,44.0,,,0.0
2022-01-01 04:00:00,1020.7,16.7,96,0.3,24.0,,,0.0
2022-01-01 05:00:00,1020.8,16.3,97,1.4,29.0,,,0.0
2022-01-01 06:00:00,1021.1,17.4,91,1.2,72.0,,,0.0
2022-01-01 07:00:00,1021.6,17.6,89,1.0,76.0,,,0.0
2022-01-01 08:00:00,1022.0,17.9,89,1.5,52.0,,,0.0
2022-01-01 09:00:00,1022.2,20.2,80,1.4,1.0,,,0.0
2022-01-01 10:00:00,1022.1,21.1,79,1.4,256.0,,,0.0
2022-01-01 11:00:00,1021.6,22.4,74,1.6,252.0,,,0.0
2022-01-01 12:00:00,1020.6,23.4,68,2.1,263.0,,,0.0
2022-01-01 13:00:00,1019.4,23.0,75,2.6,255.0,,,0.0
2022-01-01 14:00:00,1018.8,23.7,72,2.0,264.0,,,0.0
2022-01-01 15:00:00,1018.6,24.2,67,0.9,236.0,,,0.0
2022-01-01 16:00:00,1018.5,24.3,71,1.7,207.0,,,0.0
2022-01-01 17:00:00,1018.8,23.0,76,2.3,120.0,,,0.0
2022-01-01 18:00:00,1019.2,21.7,80,1.4,86.0,,,0.0
2022-01-01 19:00:00,1019.6,20.8,81,0.9,85.0,,,0.0
2022-01-01 20:00:00,1020.0,21.0,77,1.1,95.0,,,0.0
2022-01-01 21:00:00,1020.1,20.3,79,0.6,236.0,,,0.0
2022-01-01 22:00:00,1020.0,19.9,78,2.0,68.0,,,0.0
2022-01-01 23:00:00,1020.0,19.7,79,2.1,64.0,,,0.0
2022-01-02 00:00:00,1019.7,19.7,79,2.4,72.0,,,0.0
2022-01-02 01:00:00,1019.5,18.5,84,3.1,49.0,,,0.0
2022-01-02 02:00:00,1019.1,18.8,83,1.5,73.0,,,0.0
2022-01-02 03:00:00,1018.7,18.9,82,1.5,69.0,,,0.0
2022-01-02 04:00:00,1018.5,18.5,84,2.2,66.0,,,0.0
2022-01-02 05:00:00,1018.7,18.8,82,2.1,74.0,,,0.0
2022-01-02 06:00:00,1019.0,18.7,83,2.6,77.0,,,0.0
2022-01-02 07:00:00,1019.7,18.5,83,2.3,73.0,,,0.0
2022-01-02 08:00:00,1020.1,19.8,79,2.4,69.0,,,0.0
2022-01-02 09:00:00,1020.4,22.1,74,0.7,241.0,,,0.0
2022-01-02 10:00:00,1020.2,23.2,69,1.0,233.0,,,0.0
2022-01-02 11:00:00,1019.7,22.7,73,2.5,249.0,,,0.0
2022-01-02 12:00:00,1019.1,23.4,72,2.6,260.0,,,0.0
2022-01-02 13:00:00,1018.0,23.7,70,2.5,252.0,,,0.0
2022-01-02 14:00:00,1017.6,23.6,71,1.8,243.0,,,0.0
2022-01-02 15:00:00,1017.2,24.0,71,2.1,245.0,,,0.0
2022-01-02 16:00:00,1017.6,23.6,74,2.3,250.0,,,0.0
2022-01-02 17:00:00,1017.7,22.9,76,0.8,266.0,,,0.0
2022-01-02 18:00:00,1018.1,21.2,84,1.4,68.0,,,0.0
2022-01-02 19:00:00,1018.4,20.1,86,2.6,55.0,,,0.0
2022-01-02 20:00:00,1018.8,20.2,86,2.1,64.0,,,0.0
2022-01-02 21:00:00,1018.9,20.2,86,2.7,76.0,,,0.0
2022-01-02 22:00:00,1019.0,20.1,86,2.4,74.0,,,0.0
2022-01-02 23:00:00,1019.2,19.9,88,1.1,61.0,,,0.0
2022-01-03 00:00:00,1019.0,19.5,89,1.2,61.0,,,0.0
2022-01-03 01:00:00,1018.8,19.2,90,1.9,59.0,,,0.0
2022-01-03 02:00:00,1018.2,19.0,90,2.0,76.0,,,0.0
2022-01-03 03:00:00,1017.7,18.6,90,1.9,67.0,,,0.0
2022-01-03 04:00:00,1017.4,18.5,88,1.9,71.0,,,0.0
2022-01-03 05:00:00,1017.7,18.3,87,2.0,72.0,,,0.0
2022-01-03 06:00:00,1018.1,18.0,86,2.4,65.0,,,0.0
2022-01-03 07:00:00,1018.7,18.1,83,2.5,53.0,,,0.0
2022-01-03 08:00:00,1019.1,19.7,79,1.7,75.0,,,0.0
2022-01-03 09:00:00,1019.2,22.7,71,0.6,298.0,,,0.0
2022-01-03 10:00:00,1019.3,22.3,76,2.5,288.0,,,0.0
2022-01-03 11:00:00,1018.7,22.7,71,2.0,291.0,,,0.0
2022-01-03 12:00:00,1018.0,23.2,69,2.0,287.0,,,0.0
2022-01-03 13:00:00,1017.1,24.0,67,1.9,253.0,,,0.0
2022-01-03 14:00:00,1016.3,25.5,62,1.0,222.0,,,0.0
2022-01-03 15:00:00,1015.7,25.3,64,0.7,231.0,,,0.0
2022-01-03 16:00:00,1015.7,24.5,69,0.7,234.0,,,0.0
2022-01-03 17:00:00,1016.4,23.5,75,0.9,259.0,,,0.0
2022-01-03 18:00:00,1016.8,22.4,80,0.9,73.0,,,0.0
2022-01-03 19:00:00,1017.0,20.9,86,0.9,45.0,,,0.0
2022-01-03 20:00:00,1017.3,20.4,87,2.4,73.0,,,0.0
2022-01-03 21:00:00,1017.8,20.1,89,3.1,74.0,,,0.0
2022-01-03 22:00:00,1017.8,20.5,87,2.3,78.0,,,0.0
2022-01-03 23:00:00,1017.8,20.2,88,3.0,75.0,,,0.0
2022-01-04 00:00:00,1018.0,20.1,88,1.7,73.0,,,0.0
2022-01-04 01:00:00,1017.6,19.7,90,2.7,71.0,,,0.0
2022-01-04 02:00:00,1017.0,19.8,89,2.2,71.0,,,0.0
2022-01-04 03:00:00,1017.0,19.5,91,2.7,72.0,,,0.0
2022-01-04 04:00:00,1016.6,19.3,92,2.2,64.0,,,0.0
2022-01-04 05:00:00,1016.5,19.1,91,1.6,65.0,,,0.0
2022-01-04 06:00:00,1017.2,19.0,91,2.6,74.0,,,0.0
2022-01-04 07:00:00,1017.6,19.1,89,2.2,62.0,,,0.0
2022-01-04 08:00:00,1018.1,19.9,87,2.3,71.0,,,0.0
2022-01-04 09:00:00,1019.0,21.7,82,1.3,34.0,,,0.0
2022-01-04 10:00:00,1018.6,22.6,81,0.9,230.0,,,0.0
2022-01-04 11:00:00,1017.8,22.9,79,1.2,241.0,,,0.0
2022-01-04 12:00:00,1016.7,23.3,77,2.5,286.0,,,0.0
2022-01-04 13:00:00,1015.6,23.5,77,3.2,292.0,,,0.0
2022-01-04 14:00:00,1014.8,24.2,77,4.0,294.0,,,0.0
2022-01-04 15:00:00,1014.7,23.9,78,2.5,295.0,,,0.0
2022-01-04 16:00:00,1015.0,23.6,80,1.8,292.0,,,0.0
2022-01-04 17:00:00,1015.0,23.3,80,1.1,279.0,,,0.0
2022-01-04 18:00:00,1016.0,22.1,86,1.1,54.0,,,0.0
2022-01-04 19:00:00,1016.9,21.7,86,2.4,71.0,,,0.0
2022-01-04 20:00:00,1017.1,21.4,86,1.4,81.0,,,0.0
2022-01-04 21:00:00,1016.9,22.8,73,2.7,120.0,,,0.0
2022-01-04 22:00:00,1016.5,23.2,73,0.9,299.0,,,0.0
2022-01-04 23:00:00,1016.2,22.6,75,2.2,357.0,,,0.0
2022-01-05 00:00:00,1016.0,22.1,79,0.6,111.0,,,0.0
2022-01-05 01:00:00,1016.0,21.7,82,1.4,30.0,,,0.0
2022-01-05 02:00:00,1015.4,21.5,84,0.5,94.0,,,0.0
2022-01-05 03:00:00,1015.3,20.2,97,0.7,155.0,,,0.0
2022-01-05 04:00:00,1014.5,19.8,99,0.7,67.0,,,0.5
2022-01-05 05:00:00,1014.3,20.1,99,0.6,94.0,,,0.0
2022-01-05 06:00:00,1014.7,19.8,98,0.8,51.0,,,0.0
2022-01-05 07:00:00,1014.7,20.2,95,1.2,70.0,,,0.0
2022-01-05 08:00:00,1015.1,21.0,94,0.2,0.0,,,0.0
2022-01-05 09:00:00,1015.7,22.4,89,0.8,14.0,,,0.0
2022-01-05 10:00:00,1015.3,23.4,81,1.7,304.0,,,0.0
2022-01-05 11:00:00,1015.0,23.9,78,2.7,307.0,,,0.0
2022-01-05 12:00:00,1013.9,24.8,74,2.4,292.0,,,0.0
2022-01-05 13:00:00,1013.0,25.5,74,2.6,253.0,,,0.0
2022-01-05 14:00:00,1012.3,25.3,77,1.6,163.0,,,0.0
2022-01-05 15:00:00,1012.0,26.6,69,1.0,114.0,,,0.0
2022-01-05 16:00:00,1012.4,25.9,72,1.0,119.0,,,0.0
2022-01-05 17:00:00,1012.7,25.2,74,1.3,125.0,,,0.0
2022-01-05 18:00:00,1013.1,24.7,72,1.7,88.0,,,0.0
2022-01-05 19:00:00,1013.8,24.4,73,0.8,78.0,,,0.0
2022-01-05 20:00:00,1014.0,23.5,80,0.7,63.0,,,0.0
2022-01-05 21:00:00,1014.8,23.4,80,0.8,58.0,,,0.0
2022-01-05 22:00:00,1014.4,22.2,84,1.7,346.0,,,0.0
2022-01-05 23:00:00,1014.4,22.0,87,0.7,5.0,,,0.0
2022-01-06 00:00:00,1014.3,21.5,91,1.2,55.0,,,0.0
2022-01-06 01:00:00,1014.2,20.8,93,1.2,40.0,,,0.0
2022-01-06 02:00:00,1013.9,20.3,93,0.3,334.0,,,0.0
2022-01-06 03:00:00,1013.4,21.3,87,1.6,25.0,,,0.0
2022-01-06 04:00:00,1013.5,21.0,90,2.0,30.0,,,0.0
2022-01-06 05:00:00,1013.5,21.0,90,2.1,64.0,,,0.0
2022-01-06 06:00:00,1014.0,21.0,90,1.1,17.0,,,0.0
2022-01-06 07:00:00,1014.6,20.6,94,0.8,49.0,,,0.0
2022-01-06 08:00:00,1015.3,21.2,91,0.8,299.0,,,0.0
2022-01-06 09:00:00,1016.2,22.5,87,0.5,301.0,,,0.0
2022-01-06 10:00:00,1016.1,23.2,81,1.3,293.0,,,0.0
2022-01-06 11:00:00,1016.0,23.7,79,1.3,253.0,,,0.0
2022-01-06 12:00:00,1015.1,23.4,81,1.6,245.0,,,0.0
2022-01-06 13:00:00,1014.3,23.3,83,1.3,268.0,,,0.0
2022-01-06 14:00:00,1014.2,23.5,82,1.9,263.0,,,0.0
2022-01-06 15:00:00,1014.1,23.5,82,1.6,238.0,,,0.0
2022-01-06 16:00:00,1014.4,23.4,83,1.1,278.0,,,0.0
2022-01-06 17:00:00,1014.9,22.9,83,2.4,273.0,,,0.0
2022-01-06 18:00:00,1015.7,22.9,82,0.7,224.0,,,0.0
2022-01-06 19:00:00,1016.1,21.9,87,0.7,298.0,,,0.0
2022-01-06 20:00:00,1016.7,21.3,83,0.2,0.0,,,0.0
2022-01-06 21:00:00,1017.2,20.9,86,1.4,296.0,,,0.0
2022-01-06 22:00:00,1017.5,20.1,89,0.4,175.0,,,0.0
2022-01-06 23:00:00,1017.6,19.6,88,2.0,330.0,,,0.0
2022-01-07 00:00:00,1017.1,19.5,88,0.7,341.0,,,0.0
2022-01-07 01:00:00,1017.5,19.0,91,2.0,290.0,,,0.0
2022-01-07 02:00:00,1017.3,19.0,92,0.5,68.0,,,0.0
2022-01-07 03:00:00,1017.3,18.6,93,0.7,58.0,,,0.0
2022-01-07 04:00:00,1017.2,18.7,94,1.2,31.0,,,0.0
2022-01-07 05:00:00,1017.4,18.6,93,1.0,63.0,,,0.0
2022-01-07 06:00:00,1018.1,18.9,93,0.1,0.0,,,0.0
2022-01-07 07:00:00,1018.3,19.0,91,1.2,76.0,,,0.0
2022-01-07 08:00:00,1018.4,20.3,86,1.5,72.0,,,0.0
2022-01-07 09:00:00,1018.9,21.2,86,0.0,0.0,,,0.0
2022-01-07 10:00:00,1018.5,21.8,83,1.2,250.0,,,0.0
2022-01-07 11:00:00,1017.8,22.3,81,2.0,270.0,,,0.0
2022-01-07 12:00:00,1017.2,22.7,82,2.5,256.0,,,0.0
2022-01-07 13:00:00,1016.3,23.3,79,1.5,259.0,,,0.0
2022-01-07 14:00:00,1015.5,23.3,78,2.4,253.0,,,0.0
2022-01-07 15:00:00,1015.5,22.9,80,1.5,261.0,,,0.0
2022-01-07 16:00:00,1015.5,22.9,80,0.1,0.0,,,0.0
2022-01-07 17:00:00,1015.8,22.8,83,0.4,109.0,,,0.0
2022-01-07 18:00:00,1015.9,21.3,89,1.1,75.0,,,0.0
2022-01-07 19:00:00,1016.4,20.5,92,1.8,57.0,,,0.0
2022-01-07 20:00:00,1017.2,20.5,90,2.1,62.0,,,0.0
2022-01-07 21:00:00,1017.5,20.7,90,2.4,72.0,,,0.0
2022-01-07 22:00:00,1017.5,20.8,90,1.8,67.0,,,0.0
2022-01-07 23:00:00,1017.6,20.7,90,0.0,0.0,,,0.0
2022-01-08 00:00:00,1017.7,20.7,90,0.3,129.0,,,0.0
2022-01-08 01:00:00,1017.1,19.9,92,1.6,346.0,,,0.0
2022-01-08 02:00:00,1016.5,19.0,94,0.8,69.0,,,0.0
2022-01-08 03:00:00,1016.2,19.5,92,1.1,68.0,,,0.0
2022-01-08 04:00:00,1016.3,19.9,91,0.0,0.0,,,0.0
2022-01-08 05:00:00,1016.1,19.9,91,2.2,39.0,,,0.0
2022-01-08 06:00:00,1016.5,19.9,91,1.0,44.0,,,0.0
2022-01-08 07:00:00,1016.8,19.7,91,2.0,75.0,,,0.0
2022-01-08 08:00:00,1017.1,21.1,85,1.0,69.0,,,0.0
2022-01-08 09:00:00,1017.6,21.3,88,2.0,290.0,,,0.0
2022-01-08 10:00:00,1017.3,22.0,86,1.9,288.0,,,0.0
2022-01-08 11:00:00,1016.5,22.4,85,2.4,264.0,,,0.0
2022-01-08 12:00:00,1015.9,22.7,85,2.5,282.0,,,0.0
2022-01-08 13:00:00,1015.0,23.1,84,2.5,278.0,,,0.0
2022-01-08 14:00:00,1014.5,23.6,80,1.9,261.0,,,0.0
2022-01-08 15:00:00,1014.3,22.8,82,1.5,240.0,,,0.0
2022-01-08 16:00:00,1014.2,22.3,85,1.5,307.0,,,0.0
2022-01-08 17:00:00,1014.4,22.4,83,0.8,16.0,,,0.0
2022-01-08 18:00:00,1014.8,21.4,88,1.4,78.0,,,0.0
2022-01-08 19:00:00,1015.3,20.6,89,0.8,69.0,,,0.0
2022-01-08 20:00:00,1015.8,19.9,90,2.2,66.0,,,0.0
2022-01-08 21:00:00,1016.0,20.0,91,2.9,71.0,,,0.0
2022-01-08 22:00:00,1015.8,19.8,91,1.9,77.0,,,0.0
2022-01-08 23:00:00,1015.3,19.7,88,2.0,76.0,,,0.0
2022-01-09 00:00:00,1015.4,19.1,89,1.7,49.0,,,0.0
2022-01-09 01:00:00,1015.4,19.0,91,1.5,62.0,,,0.0
2022-01-09 02:00:00,1015.0,19.0,92,1.5,57.0,,,0.0
2022-01-09 03:00:00,1014.6,18.4,94,0.9,53.0,,,0.0
2022-01-09 04:00:00,1014.4,18.5,93,0.8,75.0,,,0.0
2022-01-09 05:00:00,1014.3,18.7,91,2.1,78.0,,,0.0
2022-01-09 06:00:00,1014.3,18.1,92,1.5,72.0,,,0.0
2022-01-09 07:00:00,1015.2,17.9,91,1.5,66.0,,,0.0
2022-01-09 08:00:00,1015.6,19.6,84,2.0,70.0,,,0.0
2022-01-09 09:00:00,1015.5,22.4,73,0.7,254.0,,,0.0
2022-01-09 10:00:00,1014.9,22.3,78,1.1,250.0,,,0.0
2022-01-09 11:00:00,1014.6,22.4,77,1.5,266.0,,,0.0
2022-01-09 12:00:00,1013.8,22.5,76,1.6,268.0,,,0.0
2022-01-09 13:00:00,1012.8,23.3,73,1.7,251.0,,,0.0
2022-01-09 14:00:00,1012.0,23.5,76,2.5,261.0,,,0.0
2022-01-09 15:00:00,1011.7,23.2,77,2.6,252.0,,,0.0
2022-01-09 16:00:00,1012.2,23.7,72,0.6,232.0,,,0.0
2022-01-09 17:00:00,1012.7,23.0,76,0.9,249.0,,,0.0
2022-01-09 18:00:00,1013.0,22.5,80,0.2,0.0,,,0.0
2022-01-09 19:00:00,1013.4,21.5,84,0.8,78.0,,,0.0
2022-01-09 20:00:00,1013.6,20.7,87,1.7,73.0,,,0.0
2022-01-09 21:00:00,1014.0,19.9,89,0.9,72.0,,,0.0
2022-01-09 22:00:00,1013.8,19.6,90,0.6,76.0,,,0.0
2022-01-09 23:00:00,1013.8,18.5,94,1.8,54.0,,,0.0
2022-01-10 00:00:00,1013.5,18.0,96,1.4,61.0,,,0.0
2022-01-10 01:00:00,1013.5,17.8,96,2.1,55.0,,,0.0
2022-01-10 02:00:00,1013.1,18.4,94,1.7,63.0,,,0.0
2022-01-10 03:00:00,1012.8,18.5,92,2.8,74.0,,,0.0
