,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,939.3,941.1,2017-01-01 08:26:00,937.3,2017-01-01 14:52:00,17.3,21.3,2017-01-01 13:31:00,14.8,2017-01-01 07:22:00,92,73,2017-01-01 13:23:00,0.8,2.0,5.4,302.0,2017-01-01 14:18:00,0.0
2017-01-02,938.3,940.2,2017-01-02 08:52:00,936.5,2017-01-02 15:23:00,17.8,30.0,2017-01-02 14:15:00,14.8,2017-01-02 05:03:00,86,67,2017-01-02 10:03:00,1.1,288.0,6.2,342.0,2017-01-02 13:52:00,0.0
2017-01-03,937.8,939.4,2017-01-03 08:51:00,936.2,2017-01-03 14:44:00,17.7,22.0,2017-01-03 14:14:00,15.8,2017-01-03 05:51:00,91,76,2017-01-03 14:17:00,0.7,305.0,4.0,353.0,2017-01-03 12:14:00,0.0
2017-01-04,936.8,938.6,2017-01-04 09:02:00,935.1,2017-01-04 14:21:00,17.5,20.3,2017-01-04 11:44:00,15.2,2017-01-04 07:01:00,93,79,2017-01-04 11:44:00,0.7,349.0,3.7,323.0,2017-01-04 11:10:00,0.0
2017-01-05,935.7,937.0,2017-01-05 09:51:00,932.8,2017-01-05 14:43:00,18.0,21.1,2017-01-05 14:17:00,10.1,2017-01-05 10:01:00,90,73,2017-01-05 10:14:00,0.7,341.0,4.3,350.0,2017-01-05 12:57:00,0.0
2017-01-06,934.7,936.4,2017-01-06 08:51:00,932.6,2017-01-06 14:42:00,18.5,21.9,2017-01-06 11:25:00,16.5,2017-01-06 06:32:00,86,65,2017-01-06 09:51:00,1.0,154.0,5.9,318.0,2017-01-06 12:10:00,0.0
2017-01-07,933.2,934.8,2017-01-07 08:47:00,931.2,2017-01-07 14:51:00,18.6,21.5,2017-01-07 10:33:00,16.3,2017-01-07 03:31:00,80,64,2017-01-07 10:42:00,1.1,116.0,6.3,330.0,2017-01-07 15:25:00,0.0
2017-01-08,932.4,934.0,2017-01-08 21:41:00,930.3,2017-01-08 14:17:00,20.0,24.3,2017-01-08 15:13:00,17.5,2017-01-08 23:53:00,76,60,2017-01-08 14:07:00,0.8,12.0,5.1,342.0,2017-01-08 13:03:00,0.0
2017-01-09,934.3,936.1,2017-01-09 09:13:00,932.4,2017-01-09 14:32:00,18.5,23.2,2017-01-09 14:32:00,16.2,2017-01-09 23:11:00,88,65,2017-01-09 09:31:00,0.9,9.0,6.9,354.0,2017-01-09 13:14:00,0.0
2017-01-10,936.5,938.2,2017-01-10 09:01:00,934.9,2017-01-10 02:53:00,16.8,20.9,2017-01-10 14:05:00,14.6,2017-01-10 06:31:00,90,67,2017-01-10 10:26:00,0.9,113.0,6.3,306.0,2017-01-10 13:12:00,0.0
