,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,939.2,15.0,99,0.3,340.0,0.0
2023-01-01 02:00:00,939.2,15.0,99,0.1,0.0,0.0
2023-01-01 03:00:00,938.7,15.3,99,0.5,315.0,0.0
2023-01-01 04:00:00,938.7,15.2,99,0.0,0.0,0.0
2023-01-01 05:00:00,938.7,15.3,99,0.0,0.0,0.0
2023-01-01 06:00:00,939.0,15.2,99,0.8,343.0,0.0
2023-01-01 07:00:00,939.4,15.2,99,1.2,311.0,0.0
2023-01-01 08:00:00,940.3,15.2,99,0.4,286.0,0.0
2023-01-01 09:00:00,940.6,16.1,99,0.2,0.0,0.0
2023-01-01 10:00:00,940.5,16.8,99,0.9,337.0,0.0
2023-01-01 11:00:00,940.3,16.8,99,0.2,0.0,0.0
2023-01-01 12:00:00,939.6,17.5,99,0.5,334.0,0.0
2023-01-01 13:00:00,938.8,17.9,99,0.8,340.0,0.0
2023-01-01 14:00:00,938.2,17.5,99,0.0,0.0,0.0
2023-01-01 15:00:00,938.1,17.4,99,0.0,0.0,0.0
2023-01-01 16:00:00,937.9,17.2,99,0.3,120.0,0.0
2023-01-01 17:00:00,938.2,17.2,99,0.0,0.0,0.0
2023-01-01 18:00:00,938.7,16.8,99,0.3,136.0,0.0
2023-01-01 19:00:00,939.3,16.9,99,0.0,0.0,0.0
2023-01-01 20:00:00,939.8,16.2,99,0.0,0.0,0.0
2023-01-01 21:00:00,939.6,16.2,99,0.1,0.0,0.0
2023-01-01 22:00:00,939.9,16.5,99,0.0,0.0,0.0
2023-01-01 23:00:00,940.1,15.8,99,0.0,0.0,0.0
2023-01-02 00:00:00,940.1,16.0,99,0.0,0.0,0.0
