,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,939.2,15.0,99.0,0.3,340.0,0.0
2023-01-01 02:00:00,939.2,15.0,99.0,0.1,0.0,0.0
2023-01-01 03:00:00,938.7,15.3,99.0,0.5,315.0,0.0
2023-01-01 04:00:00,938.7,15.2,99.0,0.0,0.0,0.0
2023-01-01 05:00:00,938.7,15.3,99.0,0.0,0.0,0.0
2023-01-01 06:00:00,939.0,15.2,99.0,0.8,343.0,0.0
2023-01-01 07:00:00,939.4,15.2,99.0,1.2,311.0,0.0
2023-01-01 08:00:00,940.3,15.2,99.0,0.4,286.0,0.0
2023-01-01 09:00:00,940.6,16.1,99.0,0.2,0.0,0.0
2023-01-01 10:00:00,940.5,16.8,99.0,0.9,337.0,0.0
2023-01-01 11:00:00,940.3,16.8,99.0,0.2,0.0,0.0
2023-01-01 12:00:00,939.6,17.5,99.0,0.5,334.0,0.0
2023-01-01 13:00:00,938.8,17.9,99.0,0.8,340.0,0.0
2023-01-01 14:00:00,938.2,17.5,99.0,0.0,0.0,0.0
2023-01-01 15:00:00,938.1,17.4,99.0,0.0,0.0,0.0
2023-01-01 16:00:00,937.9,17.2,99.0,0.3,120.0,0.0
2023-01-01 17:00:00,938.2,17.2,99.0,0.0,0.0,0.0
2023-01-01 18:00:00,938.7,16.8,99.0,0.3,136.0,0.0
2023-01-01 19:00:00,939.3,16.9,99.0,0.0,0.0,0.0
2023-01-01 20:00:00,939.8,16.2,99.0,0.0,0.0,0.0
2023-01-01 21:00:00,939.6,16.2,99.0,0.1,0.0,0.0
2023-01-01 22:00:00,939.9,16.5,99.0,0.0,0.0,0.0
2023-01-01 23:00:00,940.1,15.8,99.0,0.0,0.0,0.0
2023-01-02 00:00:00,940.1,16.0,99.0,0.0,0.0,0.0
2023-01-02 01:00:00,939.9,15.9,99.0,0.4,347.0,0.0
2023-01-02 02:00:00,939.7,16.0,99.0,0.0,0.0,0.0
2023-01-02 03:00:00,938.9,15.9,99.0,1.7,312.0,0.0
2023-01-02 04:00:00,938.7,15.6,99.0,0.0,0.0,0.0
2023-01-02 05:00:00,938.8,16.2,95.0,1.1,335.0,0.0
2023-01-02 06:00:00,939.3,16.0,99.0,0.5,153.0,0.0
2023-01-02 07:00:00,939.6,15.8,98.0,0.0,0.0,0.0
2023-01-02 08:00:00,940.0,16.0,99.0,0.8,321.0,0.0
2023-01-02 09:00:00,940.5,16.8,98.0,0.0,0.0,0.0
2023-01-02 10:00:00,940.4,17.9,99.0,0.3,149.0,0.0
2023-01-02 11:00:00,940.0,18.5,99.0,1.0,344.0,0.0
2023-01-02 12:00:00,939.4,18.5,99.0,0.4,348.0,0.0
2023-01-02 13:00:00,938.7,17.6,99.0,0.6,334.0,0.0
2023-01-02 14:00:00,938.0,17.8,99.0,1.4,323.0,0.0
2023-01-02 15:00:00,,,,,,0.0
2023-01-02 16:00:00,937.6,18.9,99.0,0.8,343.0,0.0
2023-01-02 17:00:00,937.8,17.5,99.0,1.2,313.0,0.0
2023-01-02 18:00:00,938.7,16.8,99.0,1.1,303.0,0.0
2023-01-02 19:00:00,939.3,16.8,99.0,0.5,129.0,0.0
2023-01-02 20:00:00,939.8,16.7,99.0,0.7,318.0,0.0
2023-01-02 21:00:00,940.1,16.7,99.0,0.5,311.0,0.0
2023-01-02 22:00:00,940.0,16.7,99.0,0.0,0.0,0.0
2023-01-02 23:00:00,939.6,16.6,99.0,0.4,132.0,0.0
2023-01-03 00:00:00,939.3,16.3,99.0,0.6,325.0,0.0
2023-01-03 01:00:00,939.3,16.1,99.0,0.5,334.0,0.0
2023-01-03 02:00:00,939.3,16.1,99.0,0.0,0.0,0.0
2023-01-03 03:00:00,938.7,16.0,99.0,0.0,0.0,0.0
2023-01-03 04:00:00,938.6,16.0,99.0,0.9,307.0,0.5
2023-01-03 05:00:00,938.5,15.9,99.0,0.5,301.0,0.0
2023-01-03 06:00:00,939.0,15.7,99.0,0.3,302.0,0.0
2023-01-03 07:00:00,939.4,15.6,99.0,0.4,145.0,0.0
2023-01-03 08:00:00,940.0,16.0,99.0,0.0,0.0,0.0
2023-01-03 09:00:00,940.7,16.8,99.0,0.0,0.0,0.0
2023-01-03 10:00:00,940.6,17.4,99.0,1.0,343.0,0.0
2023-01-03 11:00:00,940.0,17.1,99.0,1.8,328.0,0.0
2023-01-03 12:00:00,939.5,16.0,99.0,1.3,336.0,0.0
2023-01-03 13:00:00,938.6,15.8,99.0,1.7,308.0,0.0
2023-01-03 14:00:00,938.5,15.2,99.0,3.0,317.0,0.0
2023-01-03 15:00:00,938.3,15.6,99.0,0.4,305.0,0.0
2023-01-03 16:00:00,938.3,16.2,99.0,0.0,0.0,0.0
2023-01-03 17:00:00,938.3,15.6,99.0,0.0,0.0,0.0
2023-01-03 18:00:00,938.3,15.4,99.0,0.1,0.0,0.0
2023-01-03 19:00:00,938.8,15.3,99.0,0.0,0.0,0.0
2023-01-03 20:00:00,939.1,15.1,99.0,0.2,0.0,0.0
2023-01-03 21:00:00,939.3,14.6,99.0,1.1,311.0,0.0
2023-01-03 22:00:00,939.8,14.9,99.0,0.0,0.0,0.0
2023-01-03 23:00:00,939.7,14.8,99.0,0.0,0.0,0.0
2023-01-04 00:00:00,939.2,14.2,99.0,0.5,112.0,0.0
2023-01-04 01:00:00,939.1,14.3,99.0,0.0,0.0,
