,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,928.5,24.5,60,1.9,48.0,,,0.0
2013-08-01 02:00:00,927.5,24.8,54,2.0,98.0,,,0.0
2013-08-01 03:00:00,927.1,25.1,56,3.2,307.0,,,0.0
2013-08-01 04:00:00,927.2,23.2,71,1.3,346.0,,,0.0
2013-08-01 05:00:00,927.1,23.9,62,2.4,318.0,,,0.0
2013-08-01 06:00:00,927.4,24.6,59,1.9,46.0,,,0.0
2013-08-01 07:00:00,927.7,25.5,57,1.7,327.0,,,0.0
2013-08-01 08:00:00,928.0,23.7,79,2.9,335.0,,,0.0
2013-08-01 09:00:00,928.1,24.4,69,1.5,87.0,,,0.0
2013-08-01 10:00:00,928.3,26.2,54,4.0,101.0,,,0.0
2013-08-01 11:00:00,928.6,25.5,59,2.4,96.0,,,0.0
2013-08-01 12:00:00,927.9,23.9,72,1.9,96.0,,,0.0
2013-08-01 13:00:00,927.0,24.5,68,1.6,115.0,,,0.0
2013-08-01 14:00:00,926.0,25.1,62,4.2,295.0,,,0.0
2013-08-01 15:00:00,926.0,26.5,57,2.5,132.0,,,0.0
2013-08-01 16:00:00,926.4,21.2,85,2.4,136.0,,,0.5
2013-08-01 17:00:00,926.1,22.6,78,2.0,331.0,,,2.5
2013-08-01 18:00:00,927.2,20.7,94,1.6,124.0,,,1.0
2013-08-01 19:00:00,927.5,20.6,93,1.1,103.0,,,1.0
2013-08-01 20:00:00,927.8,21.4,88,1.5,163.0,,,1.5
2013-08-01 21:00:00,928.2,22.9,77,1.4,277.0,,,0.0
2013-08-01 22:00:00,928.3,24.4,70,1.4,246.0,,,0.0
2013-08-01 23:00:00,928.8,24.2,71,3.3,290.0,,,0.0
2013-08-02 00:00:00,928.6,24.6,69,0.3,333.0,,,0.0
2013-08-02 01:00:00,928.0,24.2,71,3.1,310.0,,,0.0
2013-08-02 02:00:00,928.0,23.0,78,0.9,75.0,,,0.0
2013-08-02 03:00:00,927.5,25.2,65,1.3,102.0,,,0.0
2013-08-02 04:00:00,927.8,24.6,69,0.4,3.0,,,0.0
2013-08-02 05:00:00,928.2,22.7,80,1.2,156.0,,,0.0
2013-08-02 06:00:00,929.2,24.5,70,1.1,109.0,,,0.0
2013-08-02 07:00:00,930.2,23.8,75,0.8,334.0,,,0.0
2013-08-02 08:00:00,930.8,24.5,74,1.9,290.0,,,0.0
2013-08-02 09:00:00,931.3,26.3,76,0.4,312.0,,,0.0
2013-08-02 10:00:00,932.5,24.3,79,2.8,322.0,,,0.0
2013-08-02 11:00:00,932.2,23.0,92,0.8,136.0,,,1.5
2013-08-02 12:00:00,933.5,23.6,96,0.7,130.0,,,0.5
2013-08-02 13:00:00,932.5,23.5,94,1.0,151.0,,,2.0
2013-08-02 14:00:00,931.8,24.8,94,0.8,145.0,,,0.5
2013-08-02 15:00:00,931.6,27.0,78,0.1,0.0,,,0.0
2013-08-02 16:00:00,931.1,28.3,73,0.9,138.0,,,0.0
2013-08-02 17:00:00,931.3,28.6,77,1.9,320.0,,,0.0
2013-08-02 18:00:00,932.2,25.9,83,0.9,310.0,,,0.0
2013-08-02 19:00:00,933.3,24.2,88,0.2,0.0,,,0.0
2013-08-02 20:00:00,934.1,23.9,90,0.6,7.0,,,0.0
2013-08-02 21:00:00,935.0,24.0,89,0.7,133.0,,,0.0
2013-08-02 22:00:00,935.8,23.6,91,0.8,148.0,,,0.0
2013-08-02 23:00:00,936.0,23.6,85,1.1,112.0,,,0.0
2013-08-03 00:00:00,935.0,23.4,83,0.9,138.0,,,0.0
2013-08-03 01:00:00,934.6,23.3,81,1.1,157.0,,,0.0
2013-08-03 02:00:00,934.5,23.1,81,1.4,137.0,,,0.0
2013-08-03 03:00:00,934.3,23.9,73,1.3,351.0,,,0.0
2013-08-03 04:00:00,934.0,22.9,79,1.2,296.0,,,0.0
2013-08-03 05:00:00,933.8,22.9,77,0.8,286.0,,,0.0
2013-08-03 06:00:00,934.7,23.1,76,0.7,132.0,,,0.0
2013-08-03 07:00:00,935.0,24.0,72,0.8,317.0,,,0.0
2013-08-03 08:00:00,935.3,26.4,71,0.5,135.0,,,0.0
2013-08-03 09:00:00,935.5,27.0,69,0.9,4.0,,,0.0
2013-08-03 10:00:00,935.6,28.0,69,1.5,354.0,,,0.0
2013-08-03 11:00:00,935.8,29.0,63,2.0,339.0,,,0.0
2013-08-03 12:00:00,935.6,29.1,68,1.6,340.0,,,0.0
2013-08-03 13:00:00,935.1,29.8,67,3.2,318.0,,,0.0
2013-08-03 14:00:00,934.3,28.7,73,1.8,341.0,,,0.0
2013-08-03 15:00:00,933.8,29.9,72,2.0,315.0,,,0.0
2013-08-03 16:00:00,933.6,26.0,83,2.2,283.0,,,0.0
2013-08-03 17:00:00,934.1,25.9,83,0.9,358.0,,,0.0
2013-08-03 18:00:00,934.5,23.6,95,2.4,336.0,,,0.0
2013-08-03 19:00:00,934.8,23.6,94,0.9,321.0,,,0.0
2013-08-03 20:00:00,935.3,23.8,93,0.1,0.0,,,0.0
2013-08-03 21:00:00,935.8,23.6,94,0.8,292.0,,,0.0
2013-08-03 22:00:00,936.2,23.8,90,1.2,271.0,,,0.0
2013-08-03 23:00:00,935.8,23.0,96,1.0,131.0,,,0.0
2013-08-04 00:00:00,935.5,23.4,91,0.3,153.0,,,0.0
2013-08-04 01:00:00,935.2,23.1,92,1.6,281.0,,,0.0
2013-08-04 02:00:00,934.7,23.4,91,0.0,0.0,,,0.0
2013-08-04 03:00:00,934.5,22.4,93,1.4,113.0,,,0.0
2013-08-04 04:00:00,934.0,22.9,91,0.7,110.0,,,0.0
2013-08-04 05:00:00,934.0,22.8,90,0.0,0.0,,,0.0
2013-08-04 06:00:00,934.2,22.9,88,1.0,161.0,,,0.0
2013-08-04 07:00:00,934.5,24.5,78,0.3,62.0,,,0.0
2013-08-04 08:00:00,934.8,26.7,74,0.2,0.0,,,0.0
2013-08-04 09:00:00,934.7,27.1,75,1.1,4.0,,,0.0
2013-08-04 10:00:00,934.5,27.9,77,1.5,349.0,,,0.0
2013-08-04 11:00:00,934.5,29.4,73,2.0,339.0,,,0.0
2013-08-04 12:00:00,934.1,28.9,73,2.7,323.0,,,0.0
2013-08-04 13:00:00,933.6,27.4,75,3.1,298.0,,,0.0
2013-08-04 14:00:00,932.6,27.9,77,3.0,326.0,,,0.0
2013-08-04 15:00:00,932.5,25.4,81,4.3,323.0,,,0.0
2013-08-04 16:00:00,932.3,25.1,88,0.8,345.0,,,0.0
2013-08-04 17:00:00,932.5,25.3,88,1.0,312.0,,,0.0
2013-08-04 18:00:00,932.3,24.1,91,1.0,306.0,,,0.0
2013-08-04 19:00:00,932.7,23.8,93,2.4,300.0,,,0.0
2013-08-04 20:00:00,933.1,23.6,93,1.3,307.0,,,0.0
2013-08-04 21:00:00,933.7,23.5,96,1.8,307.0,,,0.0
2013-08-04 22:00:00,933.6,22.8,97,1.3,129.0,,,0.0
2013-08-04 23:00:00,933.5,22.7,95,1.0,295.0,,,0.0
2013-08-05 00:00:00,933.1,22.4,97,1.2,139.0,,,0.0
2013-08-05 01:00:00,932.6,22.8,92,1.0,310.0,,,0.0
2013-08-05 02:00:00,932.1,22.0,95,1.1,140.0,,,0.0
2013-08-05 03:00:00,931.5,22.8,88,0.3,179.0,,,0.0
2013-08-05 04:00:00,931.5,22.4,88,1.2,105.0,,,0.0
