,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,939.3,940.6,2023-01-01T08:41:00,937.7,2023-01-01T16:02:00,16.3,18.2,2023-01-01T13:21:00,14.8,2023-01-01T01:01:00,99.0,97.0,2023-01-01T13:41:00,0.3,340.0,2.9,311.0,2023-01-01T07:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,939.3,940.6,2023-01-02T08:42:00,937.5,2023-01-02T15:55:00,16.8,19.7,2023-01-02T11:21:00,15.5,2023-01-02T02:19:00,99.0,90.0,2023-01-02T10:30:00,0.6,129.0,2.9,305.0,2023-01-02T02:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,939.2,940.7,2023-01-03T08:41:00,938.1,2023-01-03T15:31:00,15.7,17.7,2023-01-03T09:45:00,14.1,2023-01-03T23:51:00,99.0,99.0,2023-01-03T09:50:00,0.6,112.0,4.8,315.0,2023-01-03T14:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,939.3,940.6,2023-01-04T09:28:00,938.1,2023-01-04T14:51:00,15.8,21.3,2023-01-04T15:13:00,13.5,2023-01-04T06:11:00,98.0,82.0,2023-01-04T15:15:00,0.6,331.0,4.0,354.0,2023-01-04T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,939.5,941.0,2023-01-05T08:22:00,937.8,2023-01-05T14:41:00,16.4,19.7,2023-01-05T12:27:00,13.5,2023-01-05T03:41:00,97.0,79.0,2023-01-05T10:22:00,0.2,0.0,2.7,310.0,2023-01-05T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,938.6,940.5,2023-01-06T09:18:00,936.7,2023-01-06T15:51:00,17.8,21.9,2023-01-06T15:21:00,15.1,2023-01-06T04:51:00,93.0,79.0,2023-01-06T09:21:00,0.4,326.0,4.4,334.0,2023-01-06T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,937.3,939.0,2023-01-07T21:06:00,935.7,2023-01-07T14:31:00,16.9,20.3,2023-01-07T12:43:00,14.7,2023-01-07T05:51:00,99.0,88.0,2023-01-07T08:51:00,0.5,346.0,5.1,321.0,2023-01-07T13:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,938.4,939.7,2023-01-08T09:11:00,937.1,2023-01-08T04:01:00,17.1,19.8,2023-01-08T15:36:00,14.8,2023-01-08T06:51:00,98.0,89.0,2023-01-08T13:36:00,0.6,4.0,5.3,13.0,2023-01-08T11:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,937.8,939.5,2023-01-09T09:21:00,935.7,2023-01-09T16:01:00,17.5,21.4,2023-01-09T13:17:00,15.3,2023-01-09T05:21:00,92.0,74.0,2023-01-09T14:31:00,0.7,13.0,5.4,331.0,2023-01-09T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,936.5,938.2,2023-01-10T10:21:00,934.7,2023-01-10T14:31:00,17.0,19.9,2023-01-10T11:53:00,15.4,2023-01-10T04:31:00,97.0,76.0,2023-01-10T11:51:00,0.4,148.0,6.0,321.0,2023-01-10T06:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,935.8,937.5,2023-01-11T09:16:00,933.5,2023-01-11T13:54:00,17.6,21.0,2023-01-11T11:22:00,15.6,2023-01-11T04:53:00,98.0,88.0,2023-01-11T14:11:00,0.6,316.0,6.4,318.0,2023-01-11T12:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,934.7,936.1,2023-01-12T00:01:00,933.0,2023-01-12T14:44:00,18.0,20.8,2023-01-12T13:21:00,16.0,2023-01-12T04:51:00,98.0,87.0,2023-01-12T13:51:00,0.5,334.0,4.4,1.0,2023-01-12T13:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,932.8,934.8,2023-01-13T09:31:00,931.3,2023-01-13T14:19:00,19.5,24.0,2023-01-13T14:13:00,15.8,2023-01-13T05:01:00,90.0,74.0,2023-01-13T06:21:00,0.6,322.0,4.0,302.0,2023-01-13T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,930.3,932.5,2023-01-14T09:21:00,928.0,2023-01-14T15:14:00,20.5,24.6,2023-01-14T14:01:00,18.2,2023-01-14T21:58:00,84.0,69.0,2023-01-14T09:34:00,0.7,4.0,5.3,309.0,2023-01-14T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
