,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2016-01-01 01:00:00,942.6,14.9,92,0.6,108.0,2.2,304,0.0,,,,,2016-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 02:00:00,942.3,14.9,89,0.3,162.0,1.7,135,0.0,,,,,2016-01-01T01:22:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 03:00:00,941.9,14.6,93,1.1,131.0,1.4,121,0.0,,,,,2016-01-01T02:57:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 04:00:00,942.0,14.8,93,1.0,139.0,1.5,128,0.0,,,,,2016-01-01T03:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 05:00:00,942.0,15.0,86,0.0,0.0,1.4,139,0.0,,,,,2016-01-01T04:07:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 06:00:00,942.5,14.9,85,1.0,129.0,1.6,129,0.0,,,,,2016-01-01T05:35:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 07:00:00,942.8,15.0,86,0.7,114.0,1.6,134,0.0,,,,,2016-01-01T06:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 08:00:00,943.6,16.3,80,0.5,140.0,1.5,125,0.0,,,,,2016-01-01T07:48:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 09:00:00,944.1,17.3,72,0.6,5.0,1.3,333,0.0,,,,,2016-01-01T08:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 10:00:00,944.0,19.3,68,0.8,4.0,1.4,2,0.0,,,,,2016-01-01T09:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 11:00:00,943.4,19.6,71,1.3,349.0,1.9,352,0.0,,,,,2016-01-01T10:59:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 12:00:00,942.7,20.1,69,2.4,334.0,4.5,348,0.0,,,,,2016-01-01T11:55:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 13:00:00,941.6,20.9,66,1.8,331.0,6.2,348,0.0,,,,,2016-01-01T12:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 14:00:00,940.8,21.9,64,1.9,332.0,5.3,345,0.0,,,,,2016-01-01T13:02:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 15:00:00,940.8,22.1,64,1.8,319.0,4.9,338,0.0,,,,,2016-01-01T14:30:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 16:00:00,941.0,19.5,72,2.6,324.0,4.5,349,0.0,,,,,2016-01-01T15:04:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 17:00:00,941.6,18.5,78,0.6,280.0,3.6,352,0.0,,,,,2016-01-01T16:01:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 18:00:00,941.9,17.3,84,0.6,350.0,2.2,354,0.0,,,,,2016-01-01T17:19:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 19:00:00,942.2,16.7,87,0.2,0.0,1.6,182,0.0,,,,,2016-01-01T18:44:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 20:00:00,942.6,16.4,87,0.9,304.0,2.0,350,0.0,,,,,2016-01-01T19:31:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 21:00:00,943.0,16.4,88,1.2,145.0,2.0,314,0.0,,,,,2016-01-01T20:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 22:00:00,942.9,16.4,87,1.0,101.0,1.9,79,0.0,,,,,2016-01-01T21:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01 23:00:00,942.5,16.6,85,0.8,105.0,1.7,131,0.0,,,,,2016-01-01T22:21:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 00:00:00,942.5,16.5,85,0.9,137.0,1.6,67,0.0,,,,,2016-01-01T23:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 01:00:00,942.3,16.8,83,0.9,111.0,1.7,130,0.0,,,,,2016-01-02T00:33:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 02:00:00,941.9,16.4,85,0.7,104.0,1.6,80,0.0,,,,,2016-01-02T01:13:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 03:00:00,941.0,16.3,86,0.6,156.0,1.3,134,0.0,,,,,2016-01-02T02:05:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 04:00:00,940.8,16.8,82,0.8,74.0,1.5,174,0.0,,,,,2016-01-02T03:06:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 05:00:00,940.2,17.0,83,0.3,182.0,2.0,186,0.0,,,,,2016-01-02T04:08:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 06:00:00,940.8,16.5,84,1.1,141.0,2.6,76,0.0,,,,,2016-01-02T05:46:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 07:00:00,940.9,17.0,82,0.8,143.0,2.0,197,0.0,,,,,2016-01-02T06:03:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 08:00:00,941.8,18.0,78,1.3,321.0,2.6,303,0.0,,,,,2016-01-02T07:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 09:00:00,941.9,19.5,75,0.9,356.0,2.0,228,0.0,,,,,2016-01-02T08:34:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 10:00:00,941.4,21.7,69,0.6,326.0,1.3,339,0.0,,,,,2016-01-02T09:12:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 11:00:00,941.3,19.5,78,1.2,332.0,3.3,339,0.0,,,,,2016-01-02T10:47:00,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02 12:00:00,940.7,20.4,77,0.9,337.0,2.0,138,0.0,,,,,2016-01-02T11:18:00,,,,,,,,,,,,,,,,,,,,,,,
