,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,942.1,14.1,99,0.0,0.0,,,0.0
2022-01-01 02:00:00,941.9,14.2,99,0.0,0.0,,,0.0
2022-01-01 03:00:00,941.3,14.1,99,0.4,322.0,,,0.0
2022-01-01 04:00:00,941.0,14.1,99,0.0,0.0,,,0.0
2022-01-01 05:00:00,940.9,13.8,99,0.0,0.0,,,0.0
2022-01-01 06:00:00,941.3,13.8,99,0.0,0.0,,,0.0
2022-01-01 07:00:00,941.8,14.3,94,0.0,0.0,,,0.0
2022-01-01 08:00:00,942.3,16.0,90,0.0,0.0,,,0.0
2022-01-01 09:00:00,942.5,16.7,82,0.0,0.0,,,0.0
2022-01-01 10:00:00,942.5,18.0,74,1.0,9.0,,,0.0
2022-01-01 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 13:00:00,940.0,20.1,76,1.7,342.0,,,0.0
2022-01-01 14:00:00,939.9,18.9,77,1.7,325.0,,,0.0
2022-01-01 15:00:00,939.5,19.1,74,0.8,321.0,,,0.0
2022-01-01 16:00:00,939.7,19.4,70,0.1,0.0,,,0.0
2022-01-01 17:00:00,940.0,18.2,72,0.4,236.0,,,0.0
2022-01-01 18:00:00,940.5,16.6,77,0.1,0.0,,,0.0
2022-01-01 19:00:00,940.7,16.2,79,0.3,158.0,,,0.0
2022-01-01 20:00:00,941.0,16.2,79,0.5,44.0,,,0.0
2022-01-01 21:00:00,941.1,15.9,84,0.6,294.0,,,0.0
2022-01-01 22:00:00,941.0,15.5,84,0.0,0.0,,,0.0
2022-01-01 23:00:00,941.0,15.4,84,0.0,0.0,,,0.0
2022-01-02 00:00:00,940.7,15.1,80,0.6,61.0,,,0.0
2022-01-02 01:00:00,940.4,15.2,84,0.1,0.0,,,0.0
2022-01-02 02:00:00,939.9,15.1,81,0.4,352.0,,,0.0
2022-01-02 03:00:00,939.6,14.6,83,0.2,0.0,,,0.0
2022-01-02 04:00:00,939.5,14.6,83,0.5,124.0,,,0.0
2022-01-02 05:00:00,939.4,14.5,84,0.4,139.0,,,0.0
2022-01-02 06:00:00,939.8,14.8,81,0.0,0.0,,,0.0
2022-01-02 07:00:00,940.5,14.9,82,0.2,0.0,,,0.0
2022-01-02 08:00:00,940.9,16.2,81,0.4,154.0,,,0.0
2022-01-02 09:00:00,941.2,16.3,79,0.6,3.0,,,0.0
2022-01-02 10:00:00,941.0,17.2,75,0.9,5.0,,,0.0
2022-01-02 11:00:00,940.6,19.2,74,0.8,353.0,,,0.0
2022-01-02 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 13:00:00,939.0,19.7,71,2.0,319.0,,,0.0
2022-01-02 14:00:00,938.5,20.9,69,2.1,321.0,,,0.0
2022-01-02 15:00:00,938.3,19.8,73,2.1,343.0,,,0.0
2022-01-02 16:00:00,938.2,18.1,86,1.0,234.0,,,0.0
2022-01-02 17:00:00,938.7,17.8,83,1.1,246.0,,,0.0
2022-01-02 18:00:00,939.3,16.9,93,0.1,0.0,,,0.0
2022-01-02 19:00:00,939.6,16.4,93,0.8,319.0,,,0.0
2022-01-02 20:00:00,939.7,15.7,99,0.7,318.0,,,0.0
2022-01-02 21:00:00,940.0,15.2,99,0.0,0.0,,,0.0
2022-01-02 22:00:00,940.0,15.1,99,0.1,0.0,,,0.0
2022-01-02 23:00:00,940.1,14.9,99,0.5,150.0,,,0.0
2022-01-03 00:00:00,940.0,15.4,93,0.1,0.0,,,0.0
2022-01-03 01:00:00,939.9,14.9,93,0.6,110.0,,,0.0
2022-01-03 02:00:00,939.2,14.9,92,0.3,145.0,,,0.0
2022-01-03 03:00:00,938.7,14.8,88,0.3,157.0,,,0.0
2022-01-03 04:00:00,938.3,15.1,85,0.1,0.0,,,0.0
2022-01-03 05:00:00,938.3,15.0,82,0.1,0.0,,,0.0
2022-01-03 06:00:00,938.9,15.3,80,0.1,0.0,,,0.0
2022-01-03 07:00:00,939.4,15.3,79,0.7,124.0,,,0.0
2022-01-03 08:00:00,939.8,17.0,75,0.2,0.0,,,0.0
2022-01-03 09:00:00,940.0,17.3,74,0.0,0.0,,,0.0
2022-01-03 10:00:00,940.0,18.8,69,0.4,334.0,,,0.0
2022-01-03 11:00:00,939.7,20.0,70,1.1,348.0,,,0.0
2022-01-03 12:00:00,939.0,19.9,71,1.6,337.0,,,0.0
2022-01-03 13:00:00,938.2,19.6,69,1.9,304.0,,,0.0
2022-01-03 14:00:00,937.5,20.9,67,2.0,298.0,,,0.0
2022-01-03 15:00:00,937.1,20.6,68,1.8,305.0,,,0.0
2022-01-03 16:00:00,936.9,18.7,77,2.0,326.0,,,0.0
2022-01-03 17:00:00,937.5,18.4,81,0.7,222.0,,,0.0
2022-01-03 18:00:00,938.1,17.1,88,0.8,291.0,,,0.0
2022-01-03 19:00:00,938.2,16.3,93,0.3,140.0,,,0.0
2022-01-03 20:00:00,938.5,16.2,94,0.0,0.0,,,0.0
2022-01-03 21:00:00,938.8,15.8,96,0.8,133.0,,,0.0
2022-01-03 22:00:00,939.1,16.2,91,0.0,0.0,,,0.0
2022-01-03 23:00:00,939.0,15.9,93,0.5,143.0,,,0.0
2022-01-04 00:00:00,939.2,16.1,91,0.4,309.0,,,0.0
2022-01-04 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 02:00:00,938.3,15.7,91,0.6,311.0,,,0.0
2022-01-04 03:00:00,938.0,15.3,93,0.0,0.0,,,0.0
2022-01-04 04:00:00,938.0,15.7,87,0.0,0.0,,,0.0
2022-01-04 05:00:00,937.6,15.4,88,0.0,0.0,,,0.0
2022-01-04 06:00:00,938.1,15.2,90,0.0,0.0,,,0.0
2022-01-04 07:00:00,938.6,15.8,87,0.0,0.0,,,0.0
2022-01-04 08:00:00,939.2,16.1,89,0.1,0.0,,,0.0
