,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,941.0,942.5,2022-01-01 08:21:00,939.0,2022-01-01 14:48:00,16.2,21.7,2022-01-01 15:31:00,13.5,2022-01-01 05:31:00,85,67.0,2022-01-01 15:31:00,0.4,9.0,5.7,333.0,2022-01-01 12:31:00,0.0
2022-01-02,939.7,941.3,2022-01-02 09:01:00,937.8,2022-01-02 15:38:00,16.5,21.4,2022-01-02 13:51:00,14.3,2022-01-02 04:33:00,85,68.0,2022-01-02 13:43:00,0.7,319.0,6.4,327.0,2022-01-02 14:22:00,0.0
2022-01-03,938.7,940.1,2022-01-03 09:31:00,936.5,2022-01-03 15:32:00,17.1,21.4,2022-01-03 13:24:00,14.5,2022-01-03 01:25:00,82,66.0,2022-01-03 13:31:00,0.7,110.0,4.9,301.0,2022-01-03 12:44:00,0.0
2022-01-04,938.0,940.0,2022-01-04 09:14:00,936.0,2022-01-04 14:29:00,17.2,21.1,2022-01-04 13:21:00,15.0,2022-01-04 05:55:00,89,76.0,2022-01-04 13:21:00,0.5,337.0,4.8,311.0,2022-01-04 13:08:00,0.0
2022-01-05,936.0,937.6,2022-01-05 00:01:00,933.8,2022-01-05 14:31:00,18.3,21.7,2022-01-05 12:41:00,15.8,2022-01-05 06:27:00,90,72.0,2022-01-05 12:31:00,0.6,11.0,4.0,314.0,2022-01-05 17:01:00,0.0
2022-01-06,936.5,939.0,2022-01-06 22:23:00,935.0,2022-01-06 03:35:00,17.2,20.8,2022-01-06 11:14:00,15.1,2022-01-06 23:21:00,98,90.0,2022-01-06 10:32:00,0.6,339.0,5.3,342.0,2022-01-06 12:14:00,0.0
2022-01-07,938.1,939.7,2022-01-07 09:26:00,936.5,2022-01-07 15:21:00,16.7,20.2,2022-01-07 10:56:00,15.2,2022-01-07 00:01:00,98,73.0,2022-01-07 10:56:00,0.3,7.0,4.3,317.0,2022-01-07 02:18:00,0.5
2022-01-08,936.9,938.5,2022-01-08 00:01:00,935.2,2022-01-08 15:21:00,16.6,20.0,2022-01-08 12:51:00,15.0,2022-01-08 02:17:00,98,88.0,2022-01-08 14:02:00,0.7,358.0,5.6,334.0,2022-01-08 12:34:00,0.0
2022-01-09,935.0,936.6,2022-01-09 08:32:00,932.8,2022-01-09 14:21:00,16.3,21.4,2022-01-09 13:35:00,14.0,2022-01-09 05:56:00,94,72.0,2022-01-09 10:16:00,0.8,8.0,6.0,325.0,2022-01-09 14:56:00,0.0
2022-01-10,934.3,936.1,2022-01-10 09:01:00,932.6,2022-01-10 14:42:00,15.9,19.9,2022-01-10 14:12:00,13.4,2022-01-10 23:45:00,92,79.0,2022-01-10 14:14:00,0.8,315.0,5.3,320.0,2022-01-10 14:01:00,0.0
2022-01-11,935.2,937.5,2022-01-11 21:57:00,933.0,2022-01-11 04:43:00,13.8,16.8,2022-01-11 13:04:00,11.9,2022-01-11 23:59:00,98,88.0,2022-01-11 02:43:00,1.0,326.0,5.9,314.0,2022-01-11 14:03:00,0.0
2022-01-12,937.4,939.1,2022-01-12 09:11:00,936.1,2022-01-12 15:24:00,13.2,17.0,2022-01-12 13:14:00,11.0,2022-01-12 00:16:00,95,76.0,2022-01-12 13:32:00,0.5,325.0,4.3,10.0,2022-01-12 14:32:00,0.0
2022-01-13,937.4,939.5,2022-01-13 09:04:00,935.5,2022-01-13 16:39:00,14.6,20.4,2022-01-13 14:51:00,11.6,2022-01-13 02:17:00,83,59.0,2022-01-13 14:52:00,0.9,119.0,9.0,332.0,2022-01-13 16:52:00,0.0
2022-01-14,938.0,939.7,2022-01-14 09:41:00,936.5,2022-01-14 14:03:00,14.1,19.3,2022-01-14 15:22:00,11.7,2022-01-14 22:57:00,89,69.0,2022-01-14 14:11:00,0.6,143.0,4.9,317.0,2022-01-14 13:17:00,0.0
2022-01-15,938.4,940.8,2022-01-15 19:51:00,936.3,2022-01-15 13:52:00,15.8,21.4,2022-01-15 13:24:00,12.3,2022-01-15 00:51:00,89,67.0,2022-01-15 13:31:00,0.6,1.0,7.4,352.0,2022-01-15 14:04:00,0.0
2022-01-16,938.5,940.0,2022-01-16 08:21:00,936.1,2022-01-16 15:31:00,18.0,23.5,2022-01-16 15:04:00,14.5,2022-01-16 00:01:00,81,63.0,2022-01-16 13:12:00,0.8,155.0,6.2,330.0,2022-01-16 14:55:00,0.0
2022-01-17,937.5,939.0,2022-01-17 08:11:00,936.0,2022-01-17 14:21:00,17.3,20.5,2022-01-17 11:52:00,15.5,2022-01-17 04:31:00,96,87.0,2022-01-17 11:54:00,0.4,160.0,4.8,342.0,2022-01-17 12:03:00,0.0
2022-01-18,936.6,937.8,2022-01-18 09:23:00,935.0,2022-01-18 15:46:00,16.7,19.5,2022-01-18 09:01:00,15.6,2022-01-18 03:11:00,99,99.0,2022-01-18 08:11:00,0.4,315.0,2.2,333.0,2022-01-18 23:58:00,0.0
2022-01-19,935.2,936.7,2022-01-19 00:02:00,933.7,2022-01-19 14:51:00,16.8,20.8,2022-01-19 15:22:00,14.8,2022-01-19 23:31:00,98,86.0,2022-01-19 15:11:00,0.6,3.0,3.6,313.0,2022-01-19 12:44:00,0.0
2022-01-20,935.1,936.8,2022-01-20 10:11:00,933.8,2022-01-20 14:31:00,16.2,20.7,2022-01-20 13:53:00,13.9,2022-01-20 06:11:00,97,83.0,2022-01-20 13:56:00,1.1,330.0,5.2,2.0,2022-01-20 14:09:00,0.0
2022-01-21,935.5,937.1,2022-01-21 09:36:00,934.1,2022-01-21 04:43:00,16.7,20.2,2022-01-21 14:24:00,14.2,2022-01-21 03:47:00,96,79.0,2022-01-21 13:04:00,1.1,330.0,5.2,351.0,2022-01-21 10:52:00,0.0
2022-01-22,932.9,935.5,2022-01-22 07:34:00,929.7,2022-01-22 14:01:00,16.2,19.3,2022-01-22 11:21:00,15.0,2022-01-22 06:41:00,99,99.0,2022-01-22 00:01:00,1.1,13.0,7.8,325.0,2022-01-22 14:53:00,20.0
2022-01-23,932.1,933.3,2022-01-23 09:33:00,931.0,2022-01-23 13:43:00,19.3,22.0,2022-01-23 13:11:00,16.4,2022-01-23 00:31:00,99,88.0,2022-01-23 23:12:00,0.6,4.0,3.9,313.0,2022-01-23 03:10:00,0.0
2022-01-24,932.7,934.3,2022-01-24 23:51:00,931.0,2022-01-24 04:31:00,18.3,22.5,2022-01-24 10:07:00,15.5,2022-01-24 04:11:00,94,68.0,2022-01-24 07:37:00,0.7,134.0,5.2,349.0,2022-01-24 13:56:00,0.0
2022-01-25,934.8,936.1,2022-01-25 09:54:00,933.5,2022-01-25 14:34:00,17.9,21.2,2022-01-25 12:28:00,16.0,2022-01-25 23:43:00,99,88.0,2022-01-25 13:31:00,0.5,328.0,5.7,1.0,2022-01-25 11:08:00,0.0
2022-01-26,935.8,937.1,2022-01-26 09:03:00,934.2,2022-01-26 14:03:00,17.8,21.2,2022-01-26 12:13:00,15.2,2022-01-26 03:11:00,95,76.0,2022-01-26 10:42:00,0.7,13.0,4.8,346.0,2022-01-26 13:42:00,0.0
2022-01-27,935.5,937.0,2022-01-27 09:05:00,933.5,2022-01-27 15:21:00,18.5,23.0,2022-01-27 13:26:00,15.8,2022-01-27 06:21:00,94,71.0,2022-01-27 10:24:00,0.6,275.0,5.5,327.0,2022-01-27 15:15:00,0.0
2022-01-28,934.4,935.7,2022-01-28 00:02:00,932.3,2022-01-28 15:59:00,17.3,20.0,2022-01-28 11:43:00,14.5,2022-01-28 22:02:00,99,98.0,2022-01-28 08:11:00,0.7,59.0,5.6,318.0,2022-01-28 17:33:00,23.0
2022-01-29,931.2,934.1,2022-01-29 00:29:00,929.0,2022-01-29 14:11:00,15.9,17.8,2022-01-29 13:41:00,14.5,2022-01-29 06:57:00,99,99.0,2022-01-29 00:01:00,0.5,320.0,3.7,342.0,2022-01-29 20:14:00,31.0
2022-01-30,933.1,936.2,2022-01-30 22:51:00,930.1,2022-01-30 03:21:00,14.9,17.7,2022-01-30 12:31:00,12.3,2022-01-30 16:01:00,99,99.0,2022-01-30 00:01:00,0.5,17.0,4.4,345.0,2022-01-30 14:05:00,0.0
2022-01-31,936.2,938.1,2022-01-31 23:53:00,934.2,2022-01-31 03:35:00,12.9,16.5,2022-01-31 13:41:00,11.2,2022-01-31 08:01:00,99,95.0,2022-01-31 13:41:00,0.6,336.0,6.0,321.0,2022-01-31 22:32:00,0.0
2022-02-01,936.5,938.0,2022-02-01 00:01:00,934.5,2022-02-01 14:41:00,15.7,20.3,2022-02-01 14:56:00,12.2,2022-02-01 00:52:00,92,72.0,2022-02-01 08:52:00,0.6,1.0,6.3,333.0,2022-02-01 15:19:00,0.0
2022-02-02,936.6,938.0,2022-02-02 10:07:00,935.1,2022-02-02 16:01:00,17.2,20.6,2022-02-02 12:23:00,14.6,2022-02-02 05:02:00,95,83.0,2022-02-02 22:51:00,0.7,2.0,5.7,1.0,2022-02-02 12:42:00,0.0
2022-02-03,935.2,936.1,2022-02-03 22:06:00,934.0,2022-02-03 15:16:00,17.7,21.6,2022-02-03 11:07:00,15.5,2022-02-03 06:01:00,96,82.0,2022-02-03 09:51:00,0.7,47.0,6.8,311.0,2022-02-03 12:14:00,0.0
2022-02-04,936.4,938.5,2022-02-04 22:11:00,934.8,2022-02-04 03:21:00,16.9,21.1,2022-02-04 10:41:00,14.7,2022-02-04 22:31:00,99,88.0,2022-02-04 14:02:00,0.7,311.0,5.6,326.0,2022-02-04 13:38:00,0.0
2022-02-05,939.0,940.5,2022-02-05 21:31:00,937.5,2022-02-05 03:41:00,14.0,16.5,2022-02-05 12:01:00,12.5,2022-02-05 22:58:00,99,99.0,2022-02-05 09:24:00,0.6,356.0,5.8,317.0,2022-02-05 12:45:00,0.0
2022-02-06,938.8,940.6,2022-02-06 09:43:00,936.8,2022-02-06 15:26:00,14.5,20.3,2022-02-06 13:45:00,11.7,2022-02-06 04:41:00,93,71.0,2022-02-06 13:45:00,0.9,335.0,5.9,310.0,2022-02-06 14:06:00,0.0
2022-02-07,935.5,938.0,2022-02-07 00:31:00,932.7,2022-02-07 14:46:00,15.8,20.2,2022-02-07 15:52:00,13.1,2022-02-07 01:11:00,96,74.0,2022-02-07 10:01:00,0.6,299.0,9.7,2.0,2022-02-07 18:49:00,11.5
2022-02-08,935.8,937.2,2022-02-08 09:47:00,934.0,2022-02-08 04:28:00,17.6,21.0,2022-02-08 10:11:00,15.3,2022-02-08 23:16:00,99,90.0,2022-02-08 06:41:00,1.0,315.0,4.1,310.0,2022-02-08 15:21:00,0.0
2022-02-09,936.9,939.0,2022-02-09 09:31:00,934.5,2022-02-09 15:32:00,17.2,22.9,2022-02-09 15:01:00,14.8,2022-02-09 05:43:00,96,71.0,2022-02-09 15:52:00,0.6,319.0,6.3,342.0,2022-02-09 16:44:00,0.5
2022-02-10,935.9,937.7,2022-02-10 08:39:00,934.0,2022-02-10 15:31:00,17.7,22.4,2022-02-10 15:21:00,14.3,2022-02-10 05:22:00,91,68.0,2022-02-10 10:11:00,0.6,332.0,5.2,343.0,2022-02-10 13:07:00,0.0
2022-02-11,935.4,937.5,2022-02-11 09:21:00,933.8,2022-02-11 14:58:00,17.7,22.3,2022-02-11 16:13:00,13.6,2022-02-11 06:22:00,89,72.0,2022-02-11 21:41:00,0.4,119.0,4.4,330.0,2022-02-11 13:10:00,0.0
2022-02-12,933.8,935.7,2022-02-12 09:11:00,931.6,2022-02-12 15:05:00,19.3,23.9,2022-02-12 14:44:00,16.4,2022-02-12 02:44:00,79,64.0,2022-02-12 13:41:00,0.6,4.0,6.7,322.0,2022-02-12 15:26:00,0.0
2022-02-13,932.5,933.6,2022-02-13 00:01:00,930.5,2022-02-13 15:41:00,19.0,23.4,2022-02-13 12:24:00,16.1,2022-02-13 05:40:00,94,80.0,2022-02-13 12:42:00,0.7,143.0,7.1,341.0,2022-02-13 12:50:00,0.0
2022-02-14,933.4,935.2,2022-02-14 23:47:00,931.7,2022-02-14 04:24:00,16.8,20.2,2022-02-14 11:43:00,14.3,2022-02-14 23:51:00,99,97.0,2022-02-14 11:50:00,0.6,1.0,5.0,318.0,2022-02-14 06:14:00,1.0
