,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,938.1,942.9,2015-01-31T09:12:00,932.6,2015-01-06T14:12:00,15.3,24.6,2015-01-06T09:51:00,9.7,2015-01-23T06:31:00,78.0,0.0,2015-01-01T20:01:00,1.1,307.0,11.6,50.0,2015-01-13T00:08:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,937.4,943.9,2015-02-02T09:33:00,932.0,2015-02-24T15:22:00,16.4,27.2,2015-02-26T15:21:00,8.3,2015-02-10T06:12:00,80.0,36.0,2015-02-14T14:42:00,1.2,1.0,11.0,332.0,2015-02-07T16:24:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,936.6,943.0,2015-03-25T21:34:00,930.4,2015-03-03T14:42:00,19.6,31.6,2015-03-19T14:05:00,13.5,2015-03-11T03:15:00,83.0,34.0,2015-03-19T13:13:00,1.3,322.0,9.2,314.0,2015-03-31T11:58:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,934.2,938.9,2015-04-23T22:12:00,928.8,2015-04-03T03:31:00,21.9,33.0,2015-04-05T14:54:00,13.8,2015-04-14T05:52:00,76.0,16.0,2015-04-14T13:32:00,1.4,127.0,12.7,319.0,2015-04-17T14:33:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,931.5,936.1,2015-05-14T08:33:00,926.7,2015-05-25T02:19:00,23.7,33.3,2015-05-16T12:35:00,18.5,2015-05-21T05:56:00,83.0,39.0,2015-05-09T12:41:00,1.3,1.0,21.3,281.0,2015-05-24T19:17:00,781.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,930.9,934.2,2015-06-28T08:21:00,927.2,2015-06-18T15:51:00,25.9,35.5,2015-06-22T14:34:00,21.0,2015-06-02T03:35:00,78.0,44.0,2015-06-19T13:21:00,1.3,329.0,9.5,327.0,2015-06-05T16:07:00,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,927.9,935.9,2015-07-28T21:21:00,917.1,2015-07-10T15:38:00,24.4,32.6,2015-07-05T13:04:00,20.2,2015-07-12T04:26:00,86.0,45.0,2015-07-24T09:11:00,1.3,14.0,15.4,329.0,2015-07-12T06:09:00,487.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,928.5,934.7,2015-08-02T09:22:00,897.4,2015-08-08T05:21:00,24.1,33.0,2015-08-11T14:21:00,20.0,2015-08-17T12:24:00,85.0,10.0,2015-08-25T23:51:00,1.5,6.0,40.5,323.0,2015-08-08T05:34:00,1133.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,931.2,1100.0,2015-09-17T22:01:00,906.4,2015-09-28T19:13:00,23.6,30.6,2015-09-05T14:31:00,19.5,2015-09-12T05:03:00,88.0,10.0,2015-09-25T22:12:00,1.2,3.0,27.2,330.0,2015-09-28T19:13:00,493.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,933.9,941.0,2015-10-31T09:41:00,924.5,2015-10-19T15:31:00,22.5,30.8,2015-10-01T14:59:00,10.5,2015-10-30T04:31:00,90.0,56.0,2015-10-16T12:41:00,1.0,326.0,8.6,349.0,2015-10-08T13:10:00,57.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,937.2,942.3,2015-11-28T09:15:00,932.7,2015-11-25T15:13:00,21.3,29.1,2015-11-18T13:33:00,14.0,2015-11-27T06:17:00,87.0,45.0,2015-11-28T09:15:00,0.9,1.0,7.1,324.0,2015-11-15T13:12:00,34.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,938.2,944.1,2015-12-29T09:22:00,931.5,2015-12-10T07:01:00,18.5,28.7,2015-12-24T13:31:00,11.3,2015-12-18T02:31:00,85.0,46.0,2015-12-14T10:38:00,1.0,7.0,10.0,273.0,2015-12-10T07:15:00,33.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
