,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,937.3,938.7,2024-01-01T09:41:00,936.0,2024-01-01T03:41:00,17.2,19.1,2024-01-01T11:41:00,15.0,2024-01-01T23:01:00,99,99,2024-01-01T09:16:00,0.3,337,3.0,14.0,2024-01-01T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,99,2024-01-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,936.4,937.8,2024-01-02T09:44:00,934.5,2024-01-02T14:31:00,16.8,20.2,2024-01-02T14:01:00,14.4,2024-01-02T02:37:00,96,82,2024-01-02T10:41:00,0.2,0,3.1,321.0,2024-01-02T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,99,2024-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,935.8,937.0,2024-01-03T21:51:00,934.1,2024-01-03T14:14:00,17.2,21.5,2024-01-03T13:41:00,13.9,2024-01-03T23:51:00,88,66,2024-01-03T09:01:00,0.5,332,4.4,6.0,2024-01-03T14:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-03T01:00:00,,,0,,99,2024-01-03T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,937.3,939.0,2024-01-04T20:41:00,935.5,2024-01-04T02:31:00,14.7,18.2,2024-01-04T13:02:00,12.5,2024-01-04T05:01:00,96,82,2024-01-04T13:53:00,0.3,329,5.2,297.0,2024-01-04T13:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,99,2024-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,938.1,939.6,2024-01-05T08:41:00,936.5,2024-01-05T12:51:00,15.0,19.4,2024-01-05T13:31:00,12.3,2024-01-05T06:03:00,88,70,2024-01-05T13:34:00,0.6,124,6.3,318.0,2024-01-05T13:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,99,2024-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,938.2,939.7,2024-01-06T09:13:00,936.2,2024-01-06T14:55:00,16.1,21.2,2024-01-06T14:42:00,13.4,2024-01-06T01:04:00,82,65,2024-01-06T14:47:00,0.5,341,4.5,12.0,2024-01-06T12:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,99,2024-01-06T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,938.8,941.2,2024-01-07T09:41:00,937.6,2024-01-07T03:52:00,16.9,20.7,2024-01-07T14:01:00,14.7,2024-01-07T06:53:00,84,74,2024-01-07T08:32:00,0.5,338,4.3,15.0,2024-01-07T15:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,99,2024-01-07T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,937.3,939.5,2024-01-08T09:42:00,936.0,2024-01-08T14:45:00,16.3,19.4,2024-01-08T13:42:00,14.1,2024-01-08T05:53:00,88,78,2024-01-08T14:02:00,0.5,320,4.0,301.0,2024-01-08T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,99,2024-01-08T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,934.8,936.6,2024-01-09T00:11:00,932.6,2024-01-09T14:54:00,18.3,21.9,2024-01-09T15:14:00,15.9,2024-01-09T01:41:00,87,73,2024-01-09T10:46:00,0.4,340,5.0,322.0,2024-01-09T12:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-09T01:00:00,,,0,,99,2024-01-09T19:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,935.1,936.3,2024-01-10T20:01:00,933.8,2024-01-10T02:51:00,16.4,18.8,2024-01-10T13:33:00,14.0,2024-01-10T23:43:00,96,78,2024-01-10T09:33:00,0.4,319,5.5,317.0,2024-01-10T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,99,2024-01-10T01:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,936.8,938.2,2024-01-11T09:02:00,935.5,2024-01-11T02:23:00,13.8,18.0,2024-01-11T13:55:00,11.8,2024-01-11T23:34:00,94,76,2024-01-11T13:51:00,0.5,344,5.2,306.0,2024-01-11T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-11T01:00:00,,,0,,99,2024-01-11T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,936.8,938.1,2024-01-12T09:19:00,935.1,2024-01-12T14:51:00,14.7,20.2,2024-01-12T14:24:00,11.7,2024-01-12T05:21:00,79,64,2024-01-12T14:31:00,0.6,307,5.1,308.0,2024-01-12T18:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-12T01:00:00,,,0,,99,2024-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,938.0,939.5,2024-01-13T21:21:00,936.5,2024-01-13T03:04:00,15.7,20.8,2024-01-13T14:01:00,13.4,2024-01-13T04:11:00,82,62,2024-01-13T13:59:00,0.5,5,5.2,328.0,2024-01-13T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-13T01:00:00,,,0,,99,2024-01-13T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,939.3,941.0,2024-01-14T09:11:00,938.0,2024-01-14T14:51:00,16.3,22.1,2024-01-14T15:13:00,13.5,2024-01-14T03:31:00,82,60,2024-01-14T15:13:00,0.6,318,5.6,327.0,2024-01-14T17:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-14T01:00:00,,,0,,99,2024-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,939.0,940.5,2024-01-15T08:45:00,937.5,2024-01-15T14:55:00,16.5,21.4,2024-01-15T15:23:00,14.0,2024-01-15T06:05:00,78,65,2024-01-15T14:02:00,0.5,321,5.0,330.0,2024-01-15T12:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-15T01:00:00,,,0,,98,2024-01-15T22:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,939.5,940.8,2024-01-16T08:59:00,938.5,2024-01-16T03:53:00,16.0,19.5,2024-01-16T13:51:00,14.0,2024-01-16T21:55:00,88,70,2024-01-16T13:18:00,0.8,314,4.9,308.0,2024-01-16T09:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-16T01:00:00,,,0,,99,2024-01-16T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,938.6,940.0,2024-01-17T09:01:00,936.8,2024-01-17T14:21:00,15.8,20.0,2024-01-17T12:21:00,13.4,2024-01-17T04:11:00,94,75,2024-01-17T13:02:00,0.7,337,7.0,8.0,2024-01-17T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-17T01:00:00,,,0,,99,2024-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,936.6,938.5,2024-01-18T09:11:00,934.5,2024-01-18T14:25:00,18.2,23.3,2024-01-18T14:31:00,13.4,2024-01-18T00:41:00,73,56,2024-01-18T10:33:00,0.5,306,5.8,318.0,2024-01-18T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-18T01:00:00,,,0,,99,2024-01-18T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,935.3,936.6,2024-01-19T00:02:00,933.5,2024-01-19T16:02:00,19.1,24.4,2024-01-19T14:22:00,16.4,2024-01-19T00:57:00,82,66,2024-01-19T14:01:00,0.6,144,4.8,5.0,2024-01-19T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-19T01:00:00,,,0,,99,2024-01-19T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,934.7,936.1,2024-01-20T09:14:00,933.3,2024-01-20T13:42:00,19.3,23.7,2024-01-20T13:15:00,17.2,2024-01-20T03:31:00,90,72,2024-01-20T13:16:00,0.6,131,5.6,335.0,2024-01-20T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-20T01:00:00,,,0,,99,2024-01-20T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,936.9,938.3,2024-01-21T22:23:00,935.3,2024-01-21T03:01:00,18.1,20.7,2024-01-21T14:01:00,15.5,2024-01-21T23:31:00,95,81,2024-01-21T09:31:00,0.4,320,4.7,308.0,2024-01-21T13:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-21T01:00:00,,,0,,99,2024-01-21T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,937.9,939.3,2024-01-22T09:42:00,936.0,2024-01-22T15:01:00,15.2,17.8,2024-01-22T12:53:00,13.6,2024-01-22T06:41:00,99,95,2024-01-22T13:01:00,0.6,336,5.4,1.0,2024-01-22T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-22T01:00:00,,,0,,99,2024-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
