,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,940.5,942.2,2015-01-01T09:28:00,938.6,2015-01-01T14:44:00,13.6,19.0,2015-01-01T13:41:00,11.0,2015-01-01T06:11:00,-9997,0,2015-01-01T20:01:00,1.2,79,6.1,327,2015-01-01T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2015-01-01T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,941.0,942.8,2015-01-02T09:53:00,939.3,2015-01-02T14:31:00,12.2,16.2,2015-01-02T12:51:00,9.8,2015-01-02T06:55:00,-9997,0,2015-01-02T21:11:00,1.0,292,6.1,333,2015-01-02T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2015-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,939.4,941.4,2015-01-03T08:51:00,937.5,2015-01-03T23:06:00,13.2,19.5,2015-01-03T14:11:00,10.1,2015-01-03T03:31:00,-9997,0,2015-01-03T00:11:00,1.0,124,5.3,360,2015-01-03T13:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2015-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,936.0,937.8,2015-01-04T00:01:00,934.6,2015-01-04T14:51:00,15.6,21.0,2015-01-04T12:41:00,11.7,2015-01-04T00:03:00,-9997,0,2015-01-04T00:13:00,1.0,119,6.0,347,2015-01-04T12:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2015-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,934.6,936.2,2015-01-05T09:21:00,933.1,2015-01-05T14:03:00,17.7,24.2,2015-01-05T14:41:00,13.5,2015-01-05T00:21:00,-9997,0,2015-01-05T00:01:00,1.0,14,4.9,1,2015-01-05T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2015-01-05T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,934.2,935.3,2015-01-06T08:23:00,932.6,2015-01-06T14:12:00,18.9,24.6,2015-01-06T09:51:00,16.3,2015-01-06T04:15:00,-9997,0,2015-01-06T00:01:00,1.2,8,6.0,313,2015-01-06T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2015-01-06T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,936.7,939.2,2015-01-07T23:23:00,934.4,2015-01-07T00:01:00,17.6,21.5,2015-01-07T14:31:00,15.3,2015-01-07T23:43:00,-9997,0,2015-01-07T00:21:00,0.8,61,5.0,341,2015-01-07T11:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2015-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,940.3,941.3,2015-01-08T21:51:00,939.4,2015-01-08T13:41:00,13.3,18.2,2015-01-08T00:01:00,12.0,2015-01-08T20:11:00,98,66,2015-01-08T10:28:00,0.7,323,2.6,336,2015-01-08T15:55:00,0.5,,,,,,,,,,,,,,,,,,,,,,99,2015-01-08T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,940.8,942.2,2015-01-09T08:24:00,939.2,2015-01-09T14:11:00,13.2,16.6,2015-01-09T12:11:00,11.5,2015-01-09T05:01:00,87,66,2015-01-09T13:31:00,1.0,307,5.7,337,2015-01-09T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2015-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,940.3,942.0,2015-01-10T09:14:00,938.7,2015-01-10T14:51:00,13.4,17.5,2015-01-10T13:49:00,10.5,2015-01-10T07:01:00,75,58,2015-01-10T13:54:00,1.2,6,6.6,341,2015-01-10T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2015-01-10T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
