,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,936.1,942.5,2022-01-01T08:21:00,929.0,2022-01-29T14:11:00,16.5,23.5,2022-01-16T15:04:00,11.0,2022-01-12T00:16:00,94.0,59.0,2022-01-13T14:52:00,0.7,13.0,9.0,332.0,2022-01-13T16:52:00,74.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,936.2,942.3,2022-02-25T09:34:00,930.5,2022-02-13T15:41:00,16.2,24.9,2022-02-28T15:25:00,9.6,2022-02-21T03:33:00,94.0,60.0,2022-02-16T10:56:00,0.6,1.0,9.7,2.0,2022-02-07T18:49:00,50.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,933.7,938.8,2022-03-01T09:26:00,927.0,2022-03-18T05:38:00,19.7,30.1,2022-03-25T13:51:00,8.8,2022-03-08T06:56:00,91.0,60.0,2022-03-10T13:11:00,0.7,326.0,11.1,343.0,2022-03-22T14:15:00,29.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-04-01,933.5,940.5,2022-04-04T22:01:00,926.0,2022-04-13T15:24:00,20.6,32.1,2022-04-25T12:41:00,13.5,2022-04-02T14:51:00,93.0,61.0,2022-04-29T08:31:00,0.8,3.0,9.2,348.0,2022-04-29T12:02:00,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-05-01,931.1,935.0,2022-05-03T22:27:00,926.6,2022-05-20T16:13:00,21.9,29.3,2022-05-28T13:55:00,16.7,2022-05-02T15:01:00,97.0,68.0,2022-05-14T00:36:00,0.6,2.0,11.0,300.0,2022-05-27T02:46:00,460.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-06-01,930.5,935.0,2022-06-22T21:51:00,925.2,2022-06-30T15:31:00,23.8,30.7,2022-06-20T15:41:00,19.0,2022-06-21T16:31:00,95.0,65.0,2022-06-16T13:05:00,0.7,4.0,10.3,317.0,2022-06-14T15:25:00,287.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-07-01,929.4,934.7,2022-07-20T21:31:00,923.6,2022-07-30T16:11:00,24.4,32.4,2022-07-26T11:41:00,20.5,2022-07-15T08:03:00,95.0,66.0,2022-07-22T09:21:00,0.7,4.0,12.4,314.0,2022-07-29T14:48:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-08-01,929.8,934.5,2022-08-25T21:31:00,925.0,2022-08-24T02:56:00,24.0,31.9,2022-08-27T14:22:00,20.1,2022-08-03T01:11:00,95.0,67.0,2022-08-23T21:06:00,0.7,1.0,10.8,77.0,2022-08-23T23:31:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-09-01,928.5,935.8,2022-09-07T09:57:00,916.7,2022-09-03T15:12:00,23.0,29.1,2022-09-26T13:44:00,19.0,2022-09-20T23:05:00,95.0,67.0,2022-09-26T12:03:00,0.7,1.0,19.9,343.0,2022-09-04T04:02:00,139.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-10-01,932.7,937.3,2022-10-20T11:33:00,923.2,2022-10-16T04:51:00,21.5,29.4,2022-10-02T13:01:00,16.4,2022-10-25T06:11:00,97.0,70.0,2022-10-29T20:24:00,0.6,7.0,9.9,106.0,2022-10-16T16:05:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-11-01,934.3,937.8,2022-11-05T09:01:00,925.2,2022-11-01T01:32:00,21.2,27.5,2022-11-28T13:21:00,17.8,2022-11-06T05:45:00,97.0,71.0,2022-11-26T09:45:00,0.5,3.0,7.7,353.0,2022-11-01T14:23:00,60.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-12-01,935.4,940.7,2022-12-27T08:31:00,928.5,2022-12-10T14:51:00,16.0,24.4,2022-12-16T11:08:00,8.8,2022-12-19T06:34:00,90.0,57.0,2022-12-27T00:31:00,0.5,3.0,6.8,321.0,2022-12-26T16:10:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
