,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,942.2,14.8,100.0,0.6,314.0,1.9,286.0,0.0,,,,,2019-01-01T00:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,941.2,14.8,100.0,1.0,321.0,2.2,298.0,0.0,,,,,2019-01-01T01:58:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,941.1,14.9,100.0,0.6,350.0,2.9,341.0,0.0,,,,,2019-01-01T02:31:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,941.1,14.9,100.0,0.9,16.0,1.1,144.0,0.0,,,,,2019-01-01T03:42:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,941.1,14.8,100.0,0.0,0.0,1.9,306.0,0.0,,,,,2019-01-01T04:04:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,941.4,15.0,100.0,0.4,159.0,1.1,180.0,0.0,,,,,2019-01-01T05:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,942.3,15.0,100.0,0.3,112.0,2.9,321.0,0.0,,,,,2019-01-01T06:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,942.7,15.7,100.0,1.3,301.0,2.3,290.0,0.0,,,,,2019-01-01T08:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,943.4,17.5,100.0,0.2,0.0,3.5,316.0,0.0,,,,,2019-01-01T08:19:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,943.0,17.5,100.0,1.6,329.0,3.6,331.0,0.0,,,,,2019-01-01T09:55:00,,,,0,,,,,,,,,,,,,,,,,,,
