,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,942.6,944.7,2020-01-01 09:21:00,941.0,2020-01-01 14:01:00,15.0,18.2,2020-01-01 15:24:00,13.5,2020-01-01 22:11:00,100,48,2020-01-01 21:43:00,0.6,325.0,5.4,328.0,2020-01-01 13:39:00,0.5
2020-01-02,942.1,944.0,2020-01-02 09:46:00,940.7,2020-01-02 14:54:00,14.8,19.0,2020-01-02 14:34:00,12.5,2020-01-02 05:01:00,100,100,2020-01-02 00:01:00,0.8,327.0,4.8,321.0,2020-01-02 11:59:00,0.0
2020-01-03,940.5,942.1,2020-01-03 08:52:00,938.8,2020-01-03 15:23:00,14.8,19.0,2020-01-03 13:52:00,12.5,2020-01-03 02:21:00,100,100,2020-01-03 00:01:00,0.7,11.0,5.6,314.0,2020-01-03 14:34:00,0.0
2020-01-04,938.8,940.6,2020-01-04 09:22:00,937.1,2020-01-04 14:33:00,15.6,19.0,2020-01-04 12:24:00,13.0,2020-01-04 00:24:00,91,77,2020-01-04 08:51:00,0.6,348.0,4.8,300.0,2020-01-04 13:26:00,0.0
2020-01-05,939.3,940.6,2020-01-05 09:53:00,937.8,2020-01-05 14:12:00,15.6,20.0,2020-01-05 14:36:00,13.2,2020-01-05 03:27:00,91,73,2020-01-05 14:39:00,0.7,316.0,5.5,311.0,2020-01-05 13:26:00,0.0
2020-01-06,938.4,940.2,2020-01-06 09:21:00,936.6,2020-01-06 14:54:00,17.1,22.5,2020-01-06 13:53:00,14.0,2020-01-06 02:31:00,78,56,2020-01-06 13:11:00,0.6,339.0,6.1,326.0,2020-01-06 13:41:00,0.0
2020-01-07,936.3,938.0,2020-01-07 10:52:00,934.3,2020-01-07 15:21:00,17.8,23.3,2020-01-07 14:32:00,14.8,2020-01-07 04:11:00,75,60,2020-01-07 14:32:00,1.1,128.0,7.3,345.0,2020-01-07 11:27:00,0.0
2020-01-08,936.9,938.5,2020-01-08 09:12:00,935.2,2020-01-08 14:42:00,17.8,23.5,2020-01-08 13:31:00,15.1,2020-01-08 20:32:00,74,52,2020-01-08 13:31:00,0.8,333.0,6.4,2.0,2020-01-08 13:50:00,0.0
2020-01-09,936.4,938.1,2020-01-09 09:01:00,935.0,2020-01-09 16:21:00,16.4,21.0,2020-01-09 14:05:00,13.6,2020-01-09 04:57:00,85,69,2020-01-09 08:47:00,0.9,112.0,6.3,351.0,2020-01-09 11:35:00,0.0
2020-01-10,935.1,937.0,2020-01-10 08:31:00,933.3,2020-01-10 16:21:00,16.9,21.6,2020-01-10 14:49:00,14.1,2020-01-10 05:27:00,85,59,2020-01-10 15:33:00,0.6,328.0,5.3,315.0,2020-01-10 13:27:00,0.0
