,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,997.0,1018.6,1000.3,2026-01-01T22:48:00,994.5,2026-01-01T02:50:00,17.6,24.9,2026-01-01T12:59:00,14.8,2026-01-01T23:51:00,13.8,80,53.0,2026-01-01T14:50:00,0.9,340,6.2,30.0,2026-01-01T13:43:00,0.0,0.0,,0.0,2026-01-01T01:00:00,-99.5,9.14,,18.5,18.9,19.0,19.3,20.1,21.3,,,,1.0,,,,7.4,15.9,2026-01-01T12:56:00,,,1.0,11.7,2026-01-01T23:51:00,,,,1.0,1.0,1.0,2.09,2026-01-01T14:00:00,,,,1.0,0.0,2026-01-01T01:00:00,,1.0,,,,,,-99.5,0.0,,97.0,2026-01-01T00:06:00,,,1.0,,,1022.0,2026-01-01T23:00:00,,1.0,1.0,1016.2,2026-01-01T03:00:00,,1.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,2,,0,,1,,0,,1,,1,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,4,,4,,0,,0,,0,,3.0,340.0,,1.0,2.6,2026-01-01T15:43:00,,1.0,0,,1.9,,0.0,,1.0,,0.0,,0.6,,1.2,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,3.7,,3.4,,3.9,,0.0,,0.0,,0,
2026-01-02,1002.8,1024.6,1005.3,2026-01-02T22:07:00,999.9,2026-01-02T03:05:00,13.1,17.0,2026-01-02T14:20:00,8.9,2026-01-02T23:59:00,9.4,79,62.0,2026-01-02T14:16:00,1.2,330,6.2,310.0,2026-01-02T05:56:00,0.0,0.0,,0.0,2026-01-02T01:00:00,-99.5,4.36,,13.6,14.7,16.6,18.0,20.0,21.3,,,,,,,,7.8,12.0,2026-01-02T01:14:00,,,,7.3,2026-01-02T19:52:00,,,,,,,0.98,2026-01-02T14:00:00,,,,,0.0,2026-01-02T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-02T23:43:00,,,,,,1027.1,2026-01-02T22:00:00,,,,1021.7,2026-01-02T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,5,,5,,2,,2,,0,,,340.0,,,2.7,2026-01-02T06:36:00,,,0,,2.6,,2.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.3,,7.9,,6.6,,3.4,,2.5,,0,
2026-01-03,1004.2,1026.0,1006.3,2026-01-03T10:01:00,1002.1,2026-01-03T14:51:00,12.9,21.0,2026-01-03T14:28:00,7.2,2026-01-03T06:47:00,8.9,79,50.0,2026-01-03T14:28:00,0.6,360,4.7,360.0,2026-01-03T16:52:00,0.0,0.0,,0.0,2026-01-03T01:00:00,-99.5,15.33,,13.4,14.6,15.9,16.9,19.3,21.3,,,,,,,,4.7,10.4,2026-01-03T13:58:00,,,,6.7,2026-01-03T06:47:00,,,,,,,4.35,2026-01-03T01:00:00,,,,,0.0,2026-01-03T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-03T07:12:00,,,,,,1028.0,2026-01-03T10:00:00,,,,1023.8,2026-01-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,2,,0,,,330.0,,,2.1,2026-01-03T16:40:00,,,0,,0.0,,0.3,,1.2,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,1.1,,0.0,,0.0,,1.2,,0.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,1.2,,0.0,,3.1,,0,
2026-01-04,1002.9,1024.6,1005.0,2026-01-04T09:31:00,1000.5,2026-01-04T15:06:00,15.6,24.1,2026-01-04T13:48:00,8.9,2026-01-04T06:44:00,10.7,77,43.0,2026-01-04T13:12:00,0.6,90,4.8,280.0,2026-01-04T16:20:00,0.0,0.0,,0.0,2026-01-04T01:00:00,-99.5,14.96,,15.5,16.1,16.2,16.8,18.9,21.1,,,,,,,,2.5,13.7,2026-01-04T21:05:00,,,,8.5,2026-01-04T06:05:00,,,,,,,2.28,2026-01-04T11:00:00,,,,,0.0,2026-01-04T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-04T00:50:00,,,,,,1026.7,2026-01-04T10:00:00,,,,1022.3,2026-01-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,1,,1,,2,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,1,,0,,1,,1,,0,,0,,0,,,90.0,,,1.8,2026-01-04T04:01:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,2.8,,0.0,,0.0,,0.0,,0.3,,0.5,,0.8,,0.4,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,,1.3,,0.6,,0.6,,0.0,,1.1,,0.6,,0.0,,1.3,,1.7,,0.0,,0.0,,0,
2026-01-05,1001.6,1023.3,1003.5,2026-01-05T09:37:00,999.4,2026-01-05T14:05:00,15.3,24.1,2026-01-05T13:05:00,9.3,2026-01-05T04:49:00,11.7,82,48.0,2026-01-05T12:58:00,0.8,330,5.5,290.0,2026-01-05T15:12:00,0.0,0.0,,0.0,2026-01-05T01:00:00,-99.5,15.37,,15.4,16.2,16.5,17.0,18.7,20.9,,,,,,,,2.5,14.1,2026-01-05T08:24:00,,,,9.1,2026-01-05T04:49:00,,,,,,,2.5,2026-01-05T12:00:00,,,,,0.0,2026-01-05T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-05T00:01:00,,,,,,1025.2,2026-01-05T10:00:00,,,,1021.1,2026-01-05T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,1,,1,,1,,0,,,330.0,,,2.2,2026-01-05T15:14:00,,,0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.7,,0.5,,0.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,7.7,,1.8,,1.8,,1.2,,0,
2026-01-06,1003.1,1024.9,1005.3,2026-01-06T21:49:00,1001.3,2026-01-06T03:22:00,13.5,17.8,2026-01-06T12:25:00,10.0,2026-01-06T23:37:00,10.1,81,60.0,2026-01-06T12:25:00,1.2,330,6.0,30.0,2026-01-06T22:46:00,0.0,0.0,,0.0,2026-01-06T01:00:00,-99.5,6.93,,14.1,14.9,16.1,16.9,18.7,20.7,,,,,,,,5.9,12.4,2026-01-06T01:49:00,,,,7.8,2026-01-06T21:38:00,,,,,,,1.49,2026-01-06T11:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-06T00:44:00,,,,,,1027.1,2026-01-06T23:00:00,,,,1023.2,2026-01-06T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,5,,2,,4,,2,,0,,,340.0,,,2.7,2026-01-06T13:55:00,,,0,,2.6,,0.0,,1.0,,1.0,,0.0,,1.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,1.0,,0.0,,0.0,,8.2,,1.7,,6.5,,2.9,,0,
2026-01-07,1003.6,1025.4,1005.0,2026-01-07T09:08:00,1001.4,2026-01-07T14:46:00,12.3,19.1,2026-01-07T14:46:00,6.8,2026-01-07T23:16:00,7.0,72,46.0,2026-01-07T14:48:00,0.7,360,3.6,270.0,2026-01-07T12:52:00,0.0,0.0,,0.0,2026-01-07T01:00:00,-99.5,8.42,,13.0,14.0,15.3,16.3,18.4,20.6,,,,,,,,7.2,8.9,2026-01-07T00:01:00,,,,5.2,2026-01-07T08:26:00,,,,,,,1.32,2026-01-07T13:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-07T23:22:00,,,,,,1026.7,2026-01-07T10:00:00,,,,1023.1,2026-01-07T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,1,,1,,1,,2,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,2,,2,,3,,0,,,40.0,,,1.7,2026-01-07T12:37:00,,,0,,1.2,,0.0,,0.0,,0.0,,0.5,,0.3,,0.5,,1.9,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.9,,2.2,,1.4,,2.1,,2.2,,0,
2026-01-08,1003.5,1025.3,1005.6,2026-01-08T10:12:00,1001.1,2026-01-08T14:35:00,13.0,22.0,2026-01-08T13:39:00,6.7,2026-01-08T00:09:00,7.7,73,42.0,2026-01-08T14:34:00,0.8,340,7.0,290.0,2026-01-08T14:36:00,0.0,0.0,,0.0,2026-01-08T01:00:00,-99.5,12.77,,13.7,14.4,15.1,15.8,18.1,20.4,,,,,,,,7.0,9.8,2026-01-08T13:05:00,,,,5.5,2026-01-08T18:06:00,,,,,,,2.45,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-08T06:04:00,,,,,,1027.3,2026-01-08T10:00:00,,,,1023.0,2026-01-08T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,4,,0,,1,,0,,,350.0,,,3.2,2026-01-08T14:53:00,,,0,,0.5,,3.8,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,1.0,,6.2,,0.0,,2.2,,0,
2026-01-09,1002.3,1024.1,1004.2,2026-01-09T09:02:00,1000.1,2026-01-09T14:46:00,13.9,21.2,2026-01-09T14:51:00,9.9,2026-01-09T06:32:00,7.7,69,41.0,2026-01-09T14:01:00,0.7,120,3.5,320.0,2026-01-09T16:30:00,0.0,0.0,,0.0,2026-01-09T01:00:00,-99.5,10.74,,14.8,15.3,15.7,16.2,17.9,20.3,,,,,,,,9.3,10.2,2026-01-09T23:23:00,,,,5.2,2026-01-09T08:53:00,,,,,,,1.83,2026-01-09T12:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-09T22:02:00,,,,,,1025.9,2026-01-09T09:00:00,,,,1021.9,2026-01-09T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,1,,1,,0,,2,,0,,0,,1,,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,0,,1,,0,,0,,1,,2,,1,,1,,0,,,330.0,,,1.7,2026-01-09T10:39:00,,,0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.7,,0.0,,0.0,,0.8,,0.0,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.9,,0.0,,0.0,,0.0,,1.2,,0.6,,1.1,,0.0,,0.0,,1.1,,0.0,,0.0,,1.0,,2.3,,1.3,,1.0,,0,
2026-01-10,1001.2,1022.9,1003.5,2026-01-10T22:31:00,998.9,2026-01-10T13:51:00,15.3,21.6,2026-01-10T13:17:00,10.1,2026-01-10T04:12:00,10.3,75,43.0,2026-01-10T13:18:00,0.8,330,4.8,300.0,2026-01-10T11:13:00,0.0,0.0,,0.0,2026-01-10T01:00:00,-99.5,12.38,,16.1,16.5,16.4,16.7,18.0,20.1,,,,,,,,8.5,12.1,2026-01-10T22:39:00,,,,8.4,2026-01-10T12:54:00,,,,,,,2.16,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-01-10T03:58:00,,,,,,1025.3,2026-01-10T23:00:00,,,,1020.5,2026-01-10T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,2,,0,,1,,3,,0,,4,,0,,2,,0,,0,,,280.0,,,2.2,2026-01-10T11:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.5,,1.0,,1.5,,0.0,,0.0,,1.3,,0.0,,2.1,,0.0,,0.3,,2.2,,0.0,,5.8,,0.0,,0.9,,0.0,,0,
