timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-03-16,,,,,,,,4.8,16.6,2026-03-16T18:52:00,,,,11.3,2026-03-16T11:11:00,,,,,,,,15.3,2.54,2026-03-16T14:00:00,,,,,0.0,2026-03-16T10:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76,45.0,2026-03-16T11:11:00,98.0,2026-03-16T00:01:00,,,,,,1020.7,2026-03-16T10:00:00,,,,1016.8,2026-03-16T16:00:00,,,1018.8,,,,,,,,,,,,,992.3,994.8,2026-03-16T00:10:00,990.5,2026-03-16T15:46:00,7.8,-999.5,,,15.3,,,20.1,24.9,2026-03-16T11:18:00,12.1,2026-03-16T04:21:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,30.0,2026-03-16T11:59:00,1.0,6.4,0,,4,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,1,,0,,,20.0,,,2.3,2026-03-16T12:07:00,,,0,,2.9,,0.0,,0.0,,0.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,1.9,,1.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.6,,0.1,,0.0,,1.2,,0,
2026-03-17,,,,,,,,3.1,17.0,2026-03-17T14:14:00,,,,11.4,2026-03-17T06:20:00,,,,,,,,18.16,3.09,2026-03-17T13:00:00,,,,,0.0,2026-03-17T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,54.0,2026-03-17T11:38:00,99.0,2026-03-17T03:39:00,,,,,,1020.0,2026-03-17T09:00:00,,,,1016.0,2026-03-17T16:00:00,,,1018.3,,,,,,,,,,,,,991.5,993.2,2026-03-17T08:55:00,989.5,2026-03-17T15:29:00,9.0,-999.5,,,14.4,,,17.2,24.8,2026-03-17T12:46:00,11.7,2026-03-17T06:20:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,260,220.0,2026-03-17T12:30:00,0.9,6.4,0,,0,,1,,1,,2,,1,,1,,0,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,4,,1,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,250.0,,,2.6,2026-03-17T12:11:00,,,0,,0.0,,0.3,,0.4,,1.1,,0.2,,0.3,,0.0,,0.8,,0.8,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0,,0.0,,0.0,,0.0,,0.0,,3.4,,1.5,,6.9,,1.5,,0.6,,1.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.1,,0,
2026-03-18,,,,,,,,2.3,17.8,2026-03-18T17:47:00,,,,10.6,2026-03-18T09:13:00,,,,,,,,18.6,3.1,2026-03-18T13:00:00,,,,,0.0,2026-03-18T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,47.0,2026-03-18T09:53:00,97.0,2026-03-18T22:12:00,,,,,,1018.1,2026-03-18T01:00:00,,,,1013.8,2026-03-18T15:00:00,,,1016.3,,,,,,,,,,,,,989.7,991.5,2026-03-18T00:01:00,987.7,2026-03-18T15:21:00,9.0,-999.5,,,14.5,,,19.0,25.3,2026-03-18T12:06:00,13.2,2026-03-18T01:53:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,250,230.0,2026-03-18T14:15:00,1.1,7.7,0,,0,,1,,1,,1,,2,,1,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,2,,4,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,,250.0,,,3.1,2026-03-18T12:26:00,,,0,,0.0,,0.1,,0.7,,0.5,,0.7,,0.5,,0.0,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.0,,4.2,,8.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.1,,0.0,,0.0,,0,
2026-03-19,,,,,,,,7.3,17.6,2026-03-19T09:32:00,,,,14.9,2026-03-19T18:15:00,,,,,,,,4.98,0.7,2026-03-19T10:00:00,,,,,0.0,2026-03-19T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,82.0,2026-03-19T17:11:00,98.0,2026-03-19T00:54:00,,,,,,1018.4,2026-03-19T10:00:00,,,,1015.3,2026-03-19T17:00:00,,,1016.9,,,,,,,,,,,,,990.2,991.8,2026-03-19T09:51:00,988.7,2026-03-19T16:47:00,5.6,-999.5,,,15.7,,,17.0,18.9,2026-03-19T09:33:00,15.5,2026-03-19T04:11:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,20.0,2026-03-19T15:29:00,1.1,6.3,0,,1,,2,,5,,5,,1,,0,,1,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,30.0,,,2.5,2026-03-19T13:08:00,,,0,,1.5,,2.5,,7.1,,5.5,,0.9,,0.0,,0.6,,1.4,,3.8,,1.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0,
2026-03-20,,,,,,,,6.5,19.3,2026-03-20T13:42:00,,,,15.0,2026-03-20T04:38:00,,,,,,,,14.81,2.91,2026-03-20T13:00:00,,,,,0.0,2026-03-20T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,84,59.0,2026-03-20T13:21:00,93.0,2026-03-20T03:07:00,,,,,,1019.7,2026-03-20T23:59:00,,,,1014.5,2026-03-20T14:00:00,,,1017.2,,,,,,,,,,,,,990.6,993.1,2026-03-20T23:32:00,988.4,2026-03-20T14:19:00,7.9,-999.5,,,16.4,,,19.2,26.9,2026-03-20T13:45:00,16.5,2026-03-20T03:32:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,80,50.0,2026-03-20T15:22:00,1.0,6.3,0,,2,,2,,2,,0,,2,,1,,3,,3,,1,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,20.0,,,3.1,2026-03-20T15:23:00,,,0,,2.0,,1.1,,3.0,,0.0,,2.3,,0.9,,2.4,,2.5,,0.9,,1.5,,0.0,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-21,,,,,,,,8.8,16.8,2026-03-21T00:01:00,,,,14.8,2026-03-21T02:30:00,,,,,,,,4.81,0.92,2026-03-21T11:00:00,,,,,0.0,2026-03-21T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,92,79.0,2026-03-21T10:46:00,98.0,2026-03-21T04:36:00,,,,,,1020.3,2026-03-21T09:00:00,,,,1018.1,2026-03-21T15:00:00,,,1018.9,,,,,,,,,,,,,992.1,993.5,2026-03-21T09:00:00,991.2,2026-03-21T16:48:00,5.1,-999.5,,,15.5,,,16.8,19.5,2026-03-21T10:44:00,15.3,2026-03-21T03:03:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,30,,2026-03-21T10:21:00,1.2,5.6,0,,0,,1,,7,,6,,1,,3,,0,,2,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,30.0,,,2.7,2026-03-21T14:18:00,,,0,,0.0,,1.4,,9.4,,7.7,,1.1,,3.6,,0.0,,1.4,,1.9,,0.0,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-22,,,,,,,,3.8,19.4,2026-03-22T11:28:00,,,,15.1,2026-03-22T03:52:00,,,,,,,,16.71,2.98,2026-03-22T13:00:00,,,,,0.5,2026-03-22T03:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-22T02:18:00,0.5,2026-03-22T01:28:00,89,64.0,2026-03-22T12:11:00,98.0,2026-03-22T04:14:00,,,,,,1018.2,2026-03-22T09:00:00,,,,1014.3,2026-03-22T16:00:00,,,1016.8,,,,,,,,,,,,,990.2,991.6,2026-03-22T08:31:00,988.2,2026-03-22T15:33:00,8.3,-999.5,,,16.9,,,18.9,25.2,2026-03-22T12:21:00,15.6,2026-03-22T03:52:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,30.0,2026-03-22T13:03:00,0.9,5.4,0,,1,,4,,3,,5,,0,,0,,1,,1,,0,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,30.0,,,2.8,2026-03-22T13:51:00,,,0,,0.6,,5.8,,2.7,,3.6,,0.0,,0.0,,0.8,,0.5,,0.0,,0.6,,0.8,,2.2,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0,
2026-03-23,,,,,,,,4.0,20.2,2026-03-23T12:50:00,,,,17.0,2026-03-23T02:06:00,,,,,,,,15.84,2.63,2026-03-23T14:00:00,,,,,0.0,2026-03-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,63.0,2026-03-23T11:45:00,98.0,2026-03-23T00:01:00,,,,,,1017.0,2026-03-23T01:00:00,,,,1014.0,2026-03-23T14:00:00,,,1015.7,,,,,,,,,,,,,989.3,990.5,2026-03-23T07:24:00,987.8,2026-03-23T13:51:00,8.1,-999.5,,,18.1,,,20.1,26.5,2026-03-23T11:40:00,17.3,2026-03-23T02:06:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,20.0,2026-03-23T14:09:00,0.8,6.4,0,,3,,0,,3,,3,,1,,2,,0,,1,,1,,1,,1,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,10.0,,,2.8,2026-03-23T14:09:00,,,0,,3.6,,0.0,,3.5,,1.4,,0.9,,0.9,,0.0,,0.6,,0.6,,0.8,,0.4,,2.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.1,,0.0,,0.0,,0.0,,0.0,,0,
2026-03-24,,,,,,,,,20.1,2026-03-24T11:45:00,,,,17.9,2026-03-24T10:58:00,,,,,,,,8.16,1.97,2026-03-24T12:00:00,,,,,0.5,2026-03-24T15:00:00,,,,,,,,0.5,-99.5,0.5,2026-03-24T14:22:00,0.5,2026-03-24T13:32:00,93,66.0,2026-03-24T11:47:00,98.0,2026-03-24T00:01:00,,,,,,1015.7,2026-03-24T01:00:00,,,,1011.6,2026-03-24T17:00:00,,,1013.7,,,,,,,,,,,,,987.3,989.5,2026-03-24T00:01:00,985.1,2026-03-24T16:59:00,4.8,-999.5,,,18.6,,,19.8,25.8,2026-03-24T11:46:00,18.5,2026-03-24T05:18:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,40.0,2026-03-24T14:03:00,0.7,4.3,0,,2,,5,,1,,1,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,1,,1,,1,,1,,1,,2,,0,,0,,2,,0,,0,,,260.0,,,2.0,2026-03-24T12:08:00,,,0,,0.7,,4.2,,1.1,,0.1,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.3,,0.5,,0.8,,0.6,,1.0,,0.5,,1.7,,0.0,,0.0,,1.5,,0.0,,0,
2026-03-25,,,,,,,,,21.0,2026-03-25T12:29:00,,,,13.9,2026-03-25T23:58:00,,,,,,,,18.28,3.04,2026-03-25T13:00:00,,,,,0.0,2026-03-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,85,55.0,2026-03-25T13:05:00,98.0,2026-03-25T02:45:00,,,,,,1015.6,2026-03-25T22:00:00,,,,1012.8,2026-03-25T04:00:00,,,1014.3,,,,,,,,,,,,,987.9,989.3,2026-03-25T10:04:00,986.3,2026-03-25T03:44:00,9.8,-999.5,,,17.5,,,20.4,27.7,2026-03-25T12:35:00,16.4,2026-03-25T23:39:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,40.0,2026-03-25T13:42:00,0.9,6.6,0,,2,,2,,2,,4,,3,,1,,1,,0,,1,,1,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,,30.0,,,3.2,2026-03-25T15:23:00,,,0,,2.0,,3.1,,2.7,,3.3,,2.4,,1.6,,0.9,,0.0,,0.9,,1.0,,0.0,,1.9,,0.0,,1.2,,0.9,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.1,,0.2,,0.1,,0,
