,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,852.1,,857.8,2025-02-24 10:13:00,847.4,2025-02-15 15:54:00,12.4,21.1,2025-02-16 13:50:00,4.5,2025-02-10 04:28:00,10.1,1.2,150.0,9.1,150.0,2025-02-12 22:46:00,123.5,6.0,3.0,2025-02-13 00:40:00,9.5,2025-02-13 10:54:00,64.0,2025-02-13 00:00:00,87.0,,,306.27,13.5,13.8,14.0,14.4,14.8,15.2
2025-03-01,850.1,,855.3,2025-03-09 23:13:00,845.2,2025-03-26 15:30:00,14.7,26.3,2025-03-26 13:40:00,4.5,2025-03-19 04:26:00,10.3,1.5,150.0,11.4,280.0,2025-03-04 18:16:00,101.0,11.0,8.5,2025-03-04 18:12:00,17.5,2025-03-04 18:14:00,33.5,2025-03-04 00:00:00,78.0,,,486.19,15.0,15.3,15.5,15.9,16.0,15.9
2025-04-01,848.7,,853.0,2025-04-07 22:16:00,845.1,2025-04-10 04:10:00,16.4,27.0,2025-04-22 10:33:00,10.0,2025-04-04 04:46:00,13.3,1.5,160.0,10.0,140.0,2025-04-17 06:10:00,54.0,8.0,5.5,2025-04-13 01:02:00,17.0,2025-04-13 00:50:00,40.5,2025-04-13 00:00:00,84.0,,,400.54,16.6,16.9,17.0,17.3,17.1,16.6
2025-05-01,848.3,,851.9,2025-05-15 22:24:00,844.1,2025-05-11 02:53:00,18.5,25.1,2025-05-21 13:11:00,13.8,2025-05-13 05:39:00,16.5,1.5,170.0,8.6,150.0,2025-05-09 13:18:00,224.0,15.0,12.0,2025-05-24 14:49:00,45.0,2025-05-24 14:41:00,69.5,2025-05-24 00:00:00,88.0,,,433.25,19.3,19.4,19.4,19.5,19.0,18.0
2025-06-01,847.4,,851.7,2025-06-17 10:23:00,842.7,2025-06-03 01:59:00,19.6,24.9,2025-06-14 13:06:00,14.7,2025-06-26 19:35:00,18.1,1.6,160.0,18.3,180.0,2025-06-13 10:47:00,448.0,22.0,13.0,2025-06-21 20:22:00,37.0,2025-06-26 18:05:00,119.0,2025-06-13 00:00:00,91.0,,,351.93,20.3,20.4,20.4,20.4,19.9,18.9
2025-07-01,842.4,1083.7,850.0,2025-07-01 22:14:00,833.6,2025-07-07 00:57:00,19.4,26.5,2025-07-15 12:38:00,16.2,2025-07-07 04:09:00,18.5,1.5,150.0,30.1,150.0,2025-07-07 01:00:00,1706.0,28.0,20.5,2025-07-31 14:33:00,86.0,2025-07-31 13:52:00,499.0,2025-07-30 00:00:00,95.0,,,227.25,19.4,19.6,19.6,19.6,19.4,18.9
2025-08-01,848.0,,852.4,2025-08-18 21:07:00,828.2,2025-08-13 14:39:00,19.5,26.1,2025-08-28 12:05:00,16.0,2025-08-17 22:50:00,17.9,1.4,290.0,23.8,140.0,2025-08-13 14:48:00,721.0,24.0,22.5,2025-08-20 13:33:00,56.0,2025-08-03 10:39:00,298.0,2025-08-03 00:00:00,91.0,,,347.61,19.6,19.8,19.8,19.9,19.8,19.3
2025-09-01,848.8,,853.1,2025-09-28 20:53:00,839.9,2025-09-23 03:02:00,19.6,27.0,2025-09-22 11:22:00,16.3,2025-09-12 19:54:00,17.8,1.0,300.0,9.4,190.0,2025-09-07 16:15:00,365.0,22.0,14.5,2025-09-12 18:15:00,59.0,2025-09-08 13:19:00,89.5,2025-09-08 00:00:00,90.0,,,310.7,19.3,19.6,19.7,19.9,19.8,19.4
2025-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
