,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-03-01,850.1,-9999.5,855.3,2025-03-09T23:13:00,845.2,2025-03-26T15:30:00,14.7,26.3,2025-03-26T13:40:00,4.5,2025-03-19T04:26:00,10.3,1.5,150,11.4,280,2025-03-04T18:16:00,101.0,11,8.5,2025-03-04T18:12:00,,,33.5,2025-03-04T00:00:00,78,,-99.5,486.19,15.0,15.3,15.5,15.9,16.0,15.9,19.6,,11.1,2025-03-09T00:00:00,,,0,,0,,,,19.5,,11.4,,8.1,,0,,5,,,6.9,,0,,9,,,,,7.1,,,,,,,,,,0,,,,,,,0,,,,,33.5,2025-03-04T00:00:00,,0,,,0,,3,,9,,1,,,,,,,,11,0,,,0,,,,,,,-999.9,17.5,2025-03-04T18:14:00,8,2025-03-24T00:44:00,100,2025-03-31T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,11,,0,,,10,,10,,,,-99.5,,,,,,,,,,180,,0,,,6.0,0,,0,,2025-03-04T15:11:00,,
2025-04-01,848.7,-9999.5,853.0,2025-04-07T22:16:00,845.1,2025-04-10T04:10:00,16.4,27.0,2025-04-22T10:33:00,10.0,2025-04-04T04:46:00,13.3,1.5,160,10.0,140,2025-04-17T06:10:00,54.0,8,5.5,2025-04-13T01:02:00,,,40.5,2025-04-13T00:00:00,84,,-99.5,400.54,16.6,16.9,17.0,17.3,17.1,16.6,20.5,,11.1,2025-04-17T00:00:00,,,0,,0,,,,20.7,,13.6,,7.1,,0,,0,,,12.0,,0,,1,,,,,7.8,,,,,,,1.0,,,1,,,,,,,1,,,,,40.5,2025-04-13T00:00:00,,1,,,1,,1,,7,,1,,,,,,,,8,1,,,1,,,,,,,-999.9,17.0,2025-04-13T00:50:00,20,2025-04-15T04:24:00,100,2025-04-29T05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,13,,0,,,11,,6,,,,-99.5,,,,,,,,,,180,,1,,,6.0,1,,0,,2025-04-13T00:46:00,,
2025-05-01,848.3,-9999.5,851.9,2025-05-15T22:24:00,844.1,2025-05-11T02:53:00,18.5,25.1,2025-05-21T13:11:00,13.8,2025-05-13T05:39:00,16.5,1.5,170,8.6,150,2025-05-09T13:18:00,224.0,15,12.0,2025-05-24T14:49:00,,,69.5,2025-05-24T00:00:00,88,,-99.5,433.25,19.3,19.4,19.4,19.5,19.0,18.0,20.2,,9.5,2025-05-02T00:00:00,,,0,,0,,,,22.7,,16.1,,6.6,,0,,0,,,15.8,,0,,0,,,,,8.1,,,,,,,,,,0,,,,,,,0,,,,,69.5,2025-05-24T00:00:00,,0,,,0,,6,,12,,3,,,,,,,,15,0,,,0,,,,,,,-999.9,45.0,2025-05-24T14:41:00,43,2025-05-14T11:07:00,100,2025-05-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,12,,0,,,13,,6,,,,-99.5,,,,,,,,,,150,,0,,,5.0,0,,0,,2025-05-29T01:05:00,,
2025-06-01,847.4,-9999.5,851.7,2025-06-17T10:23:00,842.7,2025-06-03T01:59:00,19.6,24.9,2025-06-14T13:06:00,14.7,2025-06-26T19:35:00,18.1,1.6,160,18.3,180,2025-06-13T10:47:00,448.0,22,13.0,2025-06-21T20:22:00,,,119.0,2025-06-13T00:00:00,91,,-99.5,351.93,20.3,20.4,20.4,20.4,19.9,18.9,21.1,,8.5,2025-06-26T00:00:00,,,0,,0,,,,23.4,,17.5,,5.8,,0,,0,,,17.6,,0,,0,,,,,7.9,,,,,,,,,,0,,,,,,,0,,,,,119.0,2025-06-13T00:00:00,,0,,,0,,12,,20,,5,,,,,,,,22,0,,,0,,,,,,,-999.9,37.0,2025-06-26T18:05:00,56,2025-06-19T08:22:00,100,2025-06-30T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,21,,0,,,7,,2,,,,-99.5,,,,,,,,,,170,,0,,,11.3,0,,1,,2025-06-13T10:53:00,,
2025-07-01,842.4,1083.7,850.0,2025-07-01T22:14:00,833.6,2025-07-07T00:57:00,19.4,26.5,2025-07-15T12:38:00,16.2,2025-07-07T04:09:00,18.5,1.5,150,30.1,150,2025-07-07T01:00:00,1706.0,28,20.5,2025-07-31T14:33:00,,,499.0,2025-07-30T00:00:00,95,,-99.5,227.25,19.4,19.6,19.6,19.6,19.4,18.9,21.0,,8.7,2025-07-15T00:00:00,,,0,,0,,,,22.5,,17.6,,4.9,,0,,0,,,17.6,,0,,0,,,,,8.3,,,,,,,,,,0,,,,,,,0,,,,,499.0,2025-07-30T00:00:00,,0,,,0,,17,,27,,12,,,,,,,,28,0,,,0,,,,,,,-999.9,86.0,2025-07-31T13:52:00,65,2025-07-06T19:49:00,100,2025-07-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,17,,4,,,,-99.5,,,,,,,,,,160,,0,,,17.3,0,,2,,2025-07-07T01:01:00,,
2025-08-01,848.0,-9999.5,852.4,2025-08-18T21:07:00,828.2,2025-08-13T14:39:00,19.5,26.1,2025-08-28T12:05:00,16.0,2025-08-17T22:50:00,17.9,1.4,290,23.8,140,2025-08-13T14:48:00,721.0,24,22.5,2025-08-20T13:33:00,,,298.0,2025-08-03T00:00:00,91,,-99.5,347.61,19.6,19.8,19.8,19.9,19.8,19.3,20.7,,9.0,2025-08-06T00:00:00,,,0,,0,,,,23.5,,17.1,,6.4,,0,,0,,,18.3,,0,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,,298.0,2025-08-03T00:00:00,,0,,,0,,11,,22,,5,,,,,,,,24,0,,,0,,,,,,,-999.9,56.0,2025-08-03T10:39:00,37,2025-08-08T04:51:00,100,2025-08-31T18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,10,,0,,,9,,12,,,,-99.5,,,,,,,,,,130,,0,,,12.6,0,,1,,2025-08-13T15:26:00,,
2025-09-01,848.9,-9999.5,853.1,2025-09-28T20:53:00,839.9,2025-09-23T03:02:00,19.5,27.0,2025-09-22T11:22:00,16.3,2025-09-12T19:54:00,17.9,1.0,280,9.4,190,2025-09-07T16:15:00,365.5,23,14.5,2025-09-12T18:15:00,,,89.5,2025-09-08T00:00:00,91,,-99.5,332.22,19.4,19.6,19.7,19.9,19.9,19.4,21.5,,9.0,2025-09-22T00:00:00,,,0,,0,,,,23.8,,17.3,,6.5,,0,,0,,,18.6,,0,,0,,,,,6.7,,,,,,,,,,0,,,,,,,0,,,,720.0,89.5,2025-09-08T00:00:00,,0,,,0,,8,,20,,5,,,,,,,,23,0,,,0,,,,,,,-999.9,59.0,2025-09-08T13:19:00,46,2025-09-22T11:09:00,100,2025-09-30T00:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,9,,0,,,8,,13,,,,-99.5,,,,,,,,,,140,,0,,,5.5,0,,0,,2025-09-08T14:12:00,,
2025-10-01,850.5,-9999.5,853.5,2025-10-05T09:18:00,847.3,2025-10-22T04:20:00,19.4,25.8,2025-10-04T10:44:00,16.0,2025-10-22T06:09:00,17.4,1.0,270,6.2,160,2025-10-31T21:06:00,35.5,6,7.5,2025-10-05T15:52:00,,,21.5,2025-10-05T00:00:00,88,,-99.5,390.96,19.5,19.8,19.9,20.2,20.1,19.5,20.9,,8.9,2025-10-06T00:00:00,,,0,,0,,,,24.0,,16.9,,7.1,,0,,0,,,18.0,,0,,0,,,,,5.5,,,,,,,1.0,,,1,,,,,,,1,,,,,21.5,2025-10-05T00:00:00,,1,,,1,,1,,5,,0,,,,,,,,6,1,,,1,,,,,,,-999.9,17.5,2025-10-05T15:04:00,49,2025-10-04T10:27:00,100,2025-10-31T18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,6,,0,,,7,,18,,,,-99.5,,,,,,,,,,170,,1,,,3.6,1,,0,,2025-10-31T21:15:00,,
2025-11-01,850.2,-9999.5,855.4,2025-11-16T08:47:00,839.9,2025-11-11T15:25:00,16.8,27.1,2025-11-09T12:56:00,11.0,2025-11-28T04:10:00,13.8,1.0,320,8.5,140,2025-11-13T16:46:00,17.5,7,2.5,2025-11-03T01:33:00,0.0,,8.0,2025-11-03T00:00:00,83,,-999.5,347.6,17.3,17.5,17.7,18.1,18.7,18.9,20.3,,12.0,2025-11-09T00:00:00,,,0,,0,,,,22.0,,13.9,,8.1,,0,,0,,,12.9,,0,,0,,,,,5.8,,,,,,,,,,0,,,,1.2,2025-11-30T14:00:00,,0,,,,,8.0,2025-11-03T00:00:00,,0,,,0,,0,,5,,0,,0.0,1.0,,,,,7,0,,,0,,,,,,,-999.5,6.5,2025-11-03T00:48:00,28,2025-11-30T04:27:00,100,2025-11-01T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-99.5,,0,,,,,,,,,,5,,1,,,7,,10,,,,-99.5,-99.5,,1.0,,,,-99.5,,,150,,0,,,5.3,0,,0,,2025-11-13T17:00:00,,
2025-12-01,850.6,-9999.5,853.9,2025-12-17T09:41:00,845.1,2025-12-31T14:38:00,14.0,24.6,2025-12-01T12:02:00,7.3,2025-12-27T08:35:00,9.9,1.1,150,8.4,210,2025-12-11T12:43:00,24.0,6,2.5,2025-12-20T02:39:00,5.5,2025-12-20T03:00:00,15.0,2025-12-20T00:00:00,78,,-999.5,414.1,14.7,14.8,14.9,15.4,16.5,17.3,17.9,,9.7,2025-12-01T00:00:00,,,0,,0,,,,19.4,,10.8,,9.7,,0,,0,,,10.3,,0,,11,,,,,5.0,,,,,,,1.0,,,0,,,,4.62,2025-12-15T01:00:00,,0,,,,,15.0,2025-12-20T00:00:00,,0,,,0,,1,,4,,0,,5.5,0.0,,2025-12-20T03:00:00,,,6,0,,,0,,,,,,,-999.5,7.0,2025-12-20T02:25:00,24,2025-12-17T04:45:00,100,2025-12-27T00:51:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,1,,-999.5,,0,,,,,,,,,,9,,1,,,2,,19,,,,-99.5,-99.5,,1.0,,,,-99.5,,,140,,0,,,4.5,0,,0,,2025-12-26T17:42:00,,
