,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,847.0,,11.9,10.1,89.0,0.2,,1.1,210.0,0.0,,,,12.4,13.7,14.2,15.0,15.6,16.6
2026-01-01 02:00:00,846.6,,12.1,10.1,88.0,0.6,330.0,1.5,320.0,0.0,,0.0,,12.6,13.6,14.1,14.9,15.6,16.6
2026-01-01 03:00:00,846.3,,12.0,10.0,88.0,0.4,330.0,1.7,330.0,0.0,,0.0,,12.6,13.5,14.0,14.8,15.7,16.6
2026-01-01 04:00:00,846.3,,11.7,10.1,90.0,0.2,,1.0,330.0,0.0,,0.0,,12.6,13.5,13.9,14.7,15.7,16.6
2026-01-01 05:00:00,846.7,,11.7,10.4,92.0,0.3,180.0,0.9,360.0,0.0,,0.0,,12.6,13.4,13.9,14.7,15.7,16.6
2026-01-01 06:00:00,847.1,,11.5,10.2,92.0,0.3,160.0,1.0,200.0,0.0,,0.0,,12.6,13.4,13.8,14.6,15.7,16.6
2026-01-01 07:00:00,847.8,,11.3,10.0,92.0,0.0,,0.6,150.0,0.0,,0.0,,12.2,13.3,13.7,14.6,15.7,16.6
2026-01-01 08:00:00,848.6,,13.2,10.5,84.0,0.3,190.0,1.3,100.0,0.0,,0.19,,13.1,13.3,13.7,14.5,15.7,16.6
2026-01-01 09:00:00,848.8,,13.4,10.7,84.0,0.4,270.0,2.5,190.0,0.0,,0.55,,13.8,13.6,13.7,14.5,15.7,16.6
2026-01-01 10:00:00,,,,,,,,,,,,,,,,,,,
2026-01-01 11:00:00,848.7,,17.2,11.0,67.0,1.7,230.0,4.9,200.0,0.0,,1.99,,21.2,15.1,14.3,14.5,15.7,16.6
2026-01-01 12:00:00,848.0,,17.8,10.8,64.0,2.5,200.0,4.5,210.0,0.0,,2.56,,24.3,16.7,15.0,14.6,15.7,16.6
2026-01-01 13:00:00,847.3,,17.8,12.4,71.0,2.5,220.0,5.0,200.0,0.0,,2.83,,21.7,17.5,15.8,14.8,15.7,16.6
2026-01-01 14:00:00,847.0,,18.0,11.7,67.0,2.6,210.0,5.2,200.0,0.0,,2.55,,19.1,17.2,16.1,15.0,15.7,16.6
2026-01-01 15:00:00,846.9,,17.3,11.7,70.0,2.0,220.0,4.5,230.0,0.0,,2.07,,18.2,17.1,16.3,15.3,15.7,16.6
2026-01-01 16:00:00,847.2,,16.1,11.6,75.0,1.3,250.0,4.4,300.0,0.0,,1.43,,17.1,16.8,16.4,15.5,15.7,16.6
2026-01-01 17:00:00,847.5,,14.7,10.5,76.0,2.4,150.0,4.0,180.0,0.0,,0.61,,15.9,16.5,16.3,15.6,15.7,16.6
2026-01-01 18:00:00,847.9,,11.0,10.3,96.0,2.4,140.0,3.6,150.0,0.0,,0.03,,14.2,16.0,16.2,15.8,15.7,16.6
2026-01-01 19:00:00,848.3,,11.2,11.0,99.0,2.4,140.0,5.0,150.0,0.0,,0.0,,14.3,15.6,15.9,15.8,15.7,16.6
