,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,847.8,-9999.5,849.5,2026-01-01T23:05:00,846.2,2026-01-01T03:25:00,13.2,18.8,2026-01-01T12:44:00,10.5,2026-01-01T23:42:00,10.7,86,59.0,2026-01-01T12:33:00,1.5,140,7.7,130.0,2026-01-01T19:54:00,0.0,0.0,,0.0,2026-01-01T01:00:00,-99.5,14.81,,15.1,14.9,14.9,15.1,15.7,16.6,,,,1.0,,,,7.3,12.4,2026-01-01T13:00:00,,,1.0,9.8,2026-01-01T12:21:00,,,,1.0,1.0,1.0,2.83,2026-01-01T13:00:00,,,,1.0,0.0,2026-01-01T01:00:00,,1.0,,,,,,-99.5,0.0,,100.0,2026-01-01T19:02:00,,,1.0,,,-9999.5,,,24.0,24.0,-9999.5,,,24.0,1.0,1.0,1.0,1.0,24.0,1.0,1.0,,,1.0,,,-999.5,,1.0,24.0,0.0,,-99.5,-99.95,,,24.0,,24.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,1,,2,,0,,1,,1,,1,,1,,2,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,4.0,140.0,,1.0,3.7,2026-01-01T20:03:00,,1.0,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.2,,2.4,,2.4,,0.0,,0.3,,0.3,,2.5,,2.6,,4.5,,1.7,,0.0,,1.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,
2026-01-02,850.6,-9999.5,852.6,2026-01-02T22:00:00,849.1,2026-01-02T02:10:00,9.8,14.9,2026-01-02T15:05:00,5.3,2026-01-02T23:50:00,9.1,96,72.0,2026-01-02T14:53:00,2.1,170,7.0,150.0,2026-01-02T12:41:00,0.0,0.0,,0.0,2026-01-02T01:00:00,-99.5,8.91,,13.1,13.9,14.3,14.9,15.9,16.6,,,,,,,,6.0,11.9,2026-01-02T10:20:00,,,,5.2,2026-01-02T23:50:00,,,,,,,1.89,2026-01-02T15:00:00,,,,,0.0,2026-01-02T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-02T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,2,,1,,3,,6,,0,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,150.0,,,4.0,2026-01-02T12:16:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,2.6,,5.2,,5.2,,2.0,,8.5,,15.3,,0.0,,4.7,,0.0,,2.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0,
2026-01-03,852.2,-9999.5,853.7,2026-01-03T10:12:00,850.9,2026-01-03T14:43:00,8.5,14.5,2026-01-03T12:27:00,5.2,2026-01-03T03:45:00,6.2,86,63.0,2026-01-03T08:33:00,1.5,140,6.0,200.0,2026-01-03T10:59:00,0.0,0.0,,0.0,2026-01-03T01:00:00,-99.5,17.28,,11.9,12.6,13.0,13.9,15.7,16.6,,,,,,,,3.2,9.9,2026-01-03T12:27:00,,,,0.5,2026-01-03T23:42:00,,,,,,,2.79,2026-01-03T12:00:00,,,,,0.0,2026-01-03T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-03T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,2,,2,,3,,2,,0,,1,,1,,1,,1,,2,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,150.0,,,3.1,2026-01-03T18:21:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.5,,1.2,,1.6,,2.4,,6.7,,3.4,,0.0,,1.2,,2.0,,1.6,,2.2,,4.3,,1.8,,0.0,,1.8,,1.6,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0,
2026-01-04,851.8,-9999.5,853.7,2026-01-04T09:47:00,850.6,2026-01-04T15:15:00,9.1,15.4,2026-01-04T14:16:00,4.8,2026-01-04T04:43:00,3.2,69,28.0,2026-01-04T08:12:00,1.2,220,5.7,220.0,2026-01-04T13:57:00,0.0,0.0,,0.0,2026-01-04T01:00:00,-99.5,19.01,,11.0,11.5,11.9,13.0,15.3,16.5,,,,,,,,1.3,9.1,2026-01-04T14:13:00,,,,-9.1,2026-01-04T05:28:00,,,,,,,2.85,2026-01-04T13:00:00,,,,,0.0,2026-01-04T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-04T19:13:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,2,,0,,1,,1,,2,,0,,0,,1,,2,,1,,0,,2,,0,,0,,0,,0,,0,,2,,2,,0,,1,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,210.0,,,3.4,2026-01-04T13:49:00,,,0,,0.6,,0.0,,0.4,,1.0,,0.0,,0.4,,0.4,,0.8,,0.0,,0.0,,0.5,,1.5,,1.1,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,5.1,,5.1,,0.0,,2.1,,1.8,,2.3,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0,
2026-01-05,851.1,-9999.5,852.5,2026-01-05T09:22:00,849.7,2026-01-05T14:25:00,9.6,15.9,2026-01-05T13:56:00,5.4,2026-01-05T02:11:00,5.5,77,39.0,2026-01-05T09:18:00,1.2,60,5.5,200.0,2026-01-05T15:21:00,0.0,0.0,,0.0,2026-01-05T01:00:00,-99.5,17.58,,11.5,11.8,12.1,12.9,15.0,16.4,,,,,,,,1.3,9.5,2026-01-05T16:17:00,,,,0.5,2026-01-05T09:18:00,,,,,,,2.81,2026-01-05T13:00:00,,,,,0.0,2026-01-05T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-05T01:36:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,1,,1,,0,,1,,3,,1,,0,,0,,1,,2,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,2,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,220.0,,,2.9,2026-01-05T13:29:00,,,0,,0.6,,0.4,,0.5,,0.0,,0.6,,1.6,,0.5,,0.0,,0.0,,0.4,,2.5,,0.0,,1.8,,0.0,,0.0,,2.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,4.7,,2.6,,1.5,,0.0,,0.0,,4.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.3,,0.0,,0,
2026-01-06,850.8,-9999.5,851.9,2026-01-06T08:57:00,849.7,2026-01-06T14:32:00,9.8,16.2,2026-01-06T10:47:00,5.6,2026-01-06T21:48:00,6.5,82,59.0,2026-01-06T10:20:00,1.9,130,6.7,150.0,2026-01-06T10:06:00,0.0,0.0,,0.0,2026-01-06T01:00:00,-99.5,15.78,,11.6,11.8,12.1,12.8,14.8,16.3,,,,,,,,3.4,9.7,2026-01-06T15:18:00,,,,1.1,2026-01-06T01:18:00,,,,,,,2.96,2026-01-06T13:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-06T21:07:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,5,,4,,3,,1,,3,,0,,0,,1,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,160.0,,,3.7,2026-01-06T10:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.0,,10.2,,9.4,,7.1,,1.8,,5.9,,0.0,,0.0,,2.2,,2.1,,0.0,,0.0,,0.0,,1.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-07,850.8,-9999.5,852.1,2026-01-07T22:37:00,849.6,2026-01-07T04:45:00,9.2,13.4,2026-01-07T15:15:00,6.6,2026-01-07T02:21:00,7.5,90,74.0,2026-01-07T22:00:00,2.9,140,9.3,200.0,2026-01-07T10:19:00,0.0,0.0,,0.0,2026-01-07T01:00:00,-99.5,8.04,,11.0,11.6,11.9,12.7,14.7,16.2,,,,,,,,6.2,9.5,2026-01-07T10:14:00,,,,4.8,2026-01-07T22:00:00,,,,,,,1.35,2026-01-07T11:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-07T04:40:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,10,,6,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,150.0,,,5.4,2026-01-07T08:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,4.5,,35.1,,19.3,,5.8,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-08,851.7,-9999.5,853.5,2026-01-08T09:49:00,850.6,2026-01-08T14:37:00,10.0,15.6,2026-01-08T12:13:00,6.7,2026-01-08T01:50:00,5.4,75,48.0,2026-01-08T08:32:00,1.2,150,6.4,140.0,2026-01-08T10:32:00,0.0,0.0,,0.0,2026-01-08T01:00:00,-99.5,11.51,,11.5,11.9,12.2,12.8,14.6,16.1,,,,,,,,8.0,8.9,2026-01-08T15:16:00,,,,-0.4,2026-01-08T07:34:00,,,,,,,2.16,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,-99.5,0.0,,100.0,2026-01-08T01:55:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,2,,1,,3,,3,,3,,1,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,210.0,,,2.9,2026-01-08T14:52:00,,,0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,2.5,,2.6,,0.8,,5.3,,3.7,,3.6,,0.9,,1.5,,0.0,,2.5,,0.6,,1.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-09,851.0,-9999.5,852.6,2026-01-09T09:39:00,849.7,2026-01-09T14:48:00,10.3,15.8,2026-01-09T15:01:00,6.4,2026-01-09T03:11:00,4.1,68,30.0,2026-01-09T14:46:00,1.0,140,5.3,160.0,2026-01-09T11:15:00,0.5,0.5,2026-01-09T06:56:00,0.5,2026-01-09T08:00:00,-99.5,8.59,,11.4,12.0,12.3,13.0,14.6,16.0,,,,,,,,9.0,9.7,2026-01-09T16:26:00,,,,-7.2,2026-01-09T19:02:00,,,,,,,1.6,2026-01-09T12:00:00,,,,,0.5,2026-01-09T08:00:00,,,,,,,,-99.5,0.5,2026-01-09T06:06:00,100.0,2026-01-09T00:01:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,2,,0,,1,,4,,1,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,160.0,,,3.0,2026-01-09T11:47:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.3,,0.0,,0.0,,1.4,,0.0,,1.6,,6.8,,1.7,,4.4,,4.1,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0,
2026-01-10,850.9,-9999.5,852.7,2026-01-10T23:03:00,848.9,2026-01-10T13:45:00,11.8,16.0,2026-01-10T09:50:00,9.2,2026-01-10T23:10:00,3.1,56,40.0,2026-01-10T09:52:00,0.9,250,4.2,300.0,2026-01-10T13:27:00,0.0,0.0,,0.0,2026-01-10T01:00:00,-99.5,10.31,,11.7,12.0,12.2,12.9,14.5,16.0,,,,,,,,9.0,9.5,2026-01-10T14:23:00,,,,0.1,2026-01-10T21:52:00,,,,,,,1.6,2026-01-10T11:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-01-10T23:08:00,,,,,,-9999.5,,,,,-9999.5,,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,1,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,3,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,2,,0,,,300.0,,,2.1,2026-01-10T12:27:00,,,0,,0.9,,0.4,,0.0,,0.7,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.8,,1.0,,0.0,,4.4,,3.4,,0.0,,1.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.6,,2.4,,0,
