,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,847.8,,849.5,2026-01-01 23:05:00,846.2,2026-01-01 03:25:00,13.2,18.8,2026-01-01 12:44:00,10.5,2026-01-01 23:42:00,10.7,86,59.0,2026-01-01 12:33:00,1.5,140.0,7.7,130.0,2026-01-01 19:54:00,0.0,0.0,,0.0,,,14.81,,15.7,15.1,14.9,14.9,15.1,15.0
2026-01-02,850.6,,852.6,2026-01-02 22:00:00,849.1,2026-01-02 02:10:00,9.8,14.9,2026-01-02 15:05:00,5.3,2026-01-02 23:50:00,9.1,96,72.0,2026-01-02 14:53:00,2.1,170.0,7.0,150.0,2026-01-02 12:41:00,0.0,0.0,,0.0,,,8.91,,15.9,14.9,14.3,13.9,13.1,11.7
2026-01-03,852.2,,853.7,2026-01-03 10:12:00,850.9,2026-01-03 14:43:00,8.5,14.5,2026-01-03 12:27:00,5.2,2026-01-03 03:45:00,6.2,86,63.0,2026-01-03 08:33:00,1.5,140.0,6.0,200.0,2026-01-03 10:59:00,0.0,0.0,,0.0,,,17.28,,15.7,13.9,13.0,12.6,11.9,10.3
2026-01-04,851.8,,853.7,2026-01-04 09:47:00,850.6,2026-01-04 15:15:00,9.1,15.4,2026-01-04 14:16:00,4.8,2026-01-04 04:43:00,3.2,69,28.0,2026-01-04 08:12:00,1.2,220.0,5.7,220.0,2026-01-04 13:57:00,0.0,0.0,,0.0,,,19.01,,15.3,13.0,11.9,11.5,11.0,9.7
2026-01-05,851.1,,852.5,2026-01-05 09:22:00,849.7,2026-01-05 14:25:00,9.6,15.9,2026-01-05 13:56:00,5.4,2026-01-05 02:11:00,5.5,77,39.0,2026-01-05 09:18:00,1.2,60.0,5.5,200.0,2026-01-05 15:21:00,0.0,0.0,,0.0,,,17.58,,15.0,12.9,12.1,11.8,11.5,10.4
2026-01-06,850.8,,851.9,2026-01-06 08:57:00,849.7,2026-01-06 14:32:00,9.8,16.2,2026-01-06 10:47:00,5.6,2026-01-06 21:48:00,6.5,82,59.0,2026-01-06 10:20:00,1.9,130.0,6.7,150.0,2026-01-06 10:06:00,0.0,0.0,,0.0,,,15.78,,14.8,12.8,12.1,11.8,11.6,10.9
2026-01-07,850.8,,852.1,2026-01-07 22:37:00,849.6,2026-01-07 04:45:00,9.2,13.4,2026-01-07 15:15:00,6.6,2026-01-07 02:21:00,7.5,90,74.0,2026-01-07 22:00:00,2.9,140.0,9.3,200.0,2026-01-07 10:19:00,0.0,0.0,,0.0,,,8.04,,14.7,12.7,11.9,11.6,11.0,10.2
2026-01-08,851.7,,853.5,2026-01-08 09:49:00,850.6,2026-01-08 14:37:00,10.0,15.6,2026-01-08 12:13:00,6.7,2026-01-08 01:50:00,5.4,75,48.0,2026-01-08 08:32:00,1.2,150.0,6.4,140.0,2026-01-08 10:32:00,0.0,0.0,,0.0,,,11.51,,14.6,12.8,12.2,11.9,11.5,10.9
2026-01-09,851.0,,852.6,2026-01-09 09:39:00,849.7,2026-01-09 14:48:00,10.3,15.8,2026-01-09 15:01:00,6.4,2026-01-09 03:11:00,4.1,68,30.0,2026-01-09 14:46:00,1.0,140.0,5.3,160.0,2026-01-09 11:15:00,0.5,0.5,2026-01-09 06:56:00,0.5,2026-01-09 06:06:00,,8.59,,14.6,13.0,12.3,12.0,11.4,10.8
2026-01-10,850.9,,852.7,2026-01-10 23:03:00,848.9,2026-01-10 13:45:00,11.8,16.0,2026-01-10 09:50:00,9.2,2026-01-10 23:10:00,3.1,56,40.0,2026-01-10 09:52:00,0.9,250.0,4.2,300.0,2026-01-10 13:27:00,0.0,0.0,,0.0,,,10.31,,14.5,12.9,12.2,12.0,11.7,11.7
2026-01-11,852.0,,852.9,2026-01-11 09:40:00,850.7,2026-01-11 14:26:00,11.0,16.7,2026-01-11 10:43:00,8.0,2026-01-11 21:51:00,4.9,68,39.0,2026-01-11 09:15:00,1.2,140.0,4.8,210.0,2026-01-11 12:44:00,0.0,0.0,,0.0,,,13.95,,14.5,13.0,12.4,12.2,12.1,11.7
