,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-07,850.6,,852.4,2025-02-07 22:29:00,849.2,2025-02-07 15:23:00,13.0,17.9,2025-02-07 14:18:00,10.0,2025-02-07 06:11:00,9.2,78.0,59.0,2025-02-07 12:01:00,1.3,210.0,5.0,240.0,2025-02-07 11:23:00,0.0,0.0,2025-02-07 00:01:00,0.0,2025-02-07 00:01:00,,19.88,,13.9,13.6,13.4,13.3,14.0,15.0
2025-02-08,850.9,,852.4,2025-02-08 09:19:00,849.1,2025-02-08 15:17:00,9.3,12.3,2025-02-08 08:06:00,6.8,2025-02-08 23:46:00,8.8,97.0,83.0,2025-02-08 07:40:00,1.2,150.0,4.5,150.0,2025-02-08 12:09:00,0.0,0.0,2025-02-08 00:01:00,0.0,2025-02-08 00:01:00,,8.37,,11.9,12.6,12.9,13.5,14.2,15.0
2025-02-09,851.0,,852.5,2025-02-09 09:19:00,848.6,2025-02-09 15:05:00,7.2,9.0,2025-02-09 14:47:00,6.0,2025-02-09 07:04:00,7.1,99.0,96.0,2025-02-09 13:11:00,1.3,170.0,4.0,140.0,2025-02-09 17:47:00,0.5,0.5,2025-02-09 00:23:00,0.5,2025-02-09 00:01:00,,8.09,,10.5,11.4,11.9,12.8,14.2,15.0
2025-02-10,851.7,,853.6,2025-02-10 10:08:00,850.0,2025-02-10 16:47:00,9.4,14.4,2025-02-10 13:36:00,4.5,2025-02-10 04:28:00,7.0,86.0,56.0,2025-02-10 08:48:00,1.2,270.0,6.0,230.0,2025-02-10 13:20:00,0.0,0.0,2025-02-10 00:01:00,0.0,2025-02-10 00:01:00,,16.86,,11.1,11.5,11.8,12.4,14.0,15.0
2025-02-11,851.8,,853.3,2025-02-11 09:30:00,850.3,2025-02-11 14:40:00,14.5,20.2,2025-02-11 11:53:00,8.3,2025-02-11 01:28:00,9.5,72.0,55.0,2025-02-11 11:55:00,1.6,150.0,5.4,140.0,2025-02-11 21:35:00,0.0,0.0,2025-02-11 00:01:00,0.0,2025-02-11 00:01:00,,18.36,,13.4,13.2,13.1,13.2,13.9,14.9
2025-02-12,851.3,,852.9,2025-02-12 09:17:00,849.7,2025-02-12 15:06:00,14.7,16.2,2025-02-12 11:47:00,14.3,2025-02-12 05:16:00,14.3,97.0,82.0,2025-02-12 01:04:00,1.8,150.0,9.1,150.0,2025-02-12 22:46:00,54.0,2.0,2025-02-12 06:25:00,5.5,2025-02-12 05:49:00,,3.36,,14.6,14.7,14.7,14.6,14.3,14.9
2025-02-13,850.3,,852.2,2025-02-13 10:26:00,849.1,2025-02-13 04:39:00,13.4,15.0,2025-02-13 00:01:00,11.7,2025-02-13 08:17:00,13.1,98.0,89.0,2025-02-13 14:03:00,1.2,130.0,7.0,90.0,2025-02-13 09:48:00,64.0,3.0,2025-02-13 00:40:00,9.5,2025-02-13 10:54:00,,2.62,,13.9,14.2,14.4,14.6,14.7,14.8
