,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1016.4,1018.8,2019-01-01 09:31:00,1013.8,2019-01-01 14:46:00,17.4,22.2,2019-01-01 13:33:00,14.2,2019-01-01 06:46:00,81,63,2019-01-01 13:02:00,2.5,353.0,9.6,359.0,2019-01-01 15:40:00,0.0
2019-01-02,1016.3,1018.1,2019-01-02 09:17:00,1014.1,2019-01-02 14:42:00,18.0,20.9,2019-01-02 15:34:00,15.9,2019-01-02 06:58:00,82,72,2019-01-02 14:09:00,2.1,4.0,5.3,350.0,2019-01-02 18:30:00,0.5
2019-01-03,1016.3,1018.7,2019-01-03 09:35:00,1014.5,2019-01-03 15:19:00,18.9,22.5,2019-01-03 15:44:00,16.8,2019-01-03 07:12:00,88,75,2019-01-03 15:33:00,2.4,335.0,7.3,347.0,2019-01-03 14:53:00,0.0
2019-01-04,1015.6,1017.7,2019-01-04 09:27:00,1013.5,2019-01-04 14:45:00,19.8,25.7,2019-01-04 12:36:00,17.5,2019-01-04 06:12:00,87,64,2019-01-04 12:36:00,1.7,327.0,7.3,226.0,2019-01-04 12:11:00,0.5
2019-01-05,1013.6,1015.3,2019-01-05 00:51:00,1011.6,2019-01-05 14:51:00,21.0,27.1,2019-01-05 15:00:00,17.2,2019-01-05 07:10:00,84,55,2019-01-05 15:01:00,1.9,312.0,6.1,324.0,2019-01-05 17:28:00,0.0
2019-01-06,1013.5,1015.5,2019-01-06 09:43:00,1011.6,2019-01-06 15:13:00,19.3,23.0,2019-01-06 14:27:00,17.1,2019-01-06 07:31:00,83,68,2019-01-06 14:34:00,3.4,332.0,8.5,329.0,2019-01-06 13:12:00,0.0
2019-01-07,1013.4,1015.1,2019-01-07 09:34:00,1011.6,2019-01-07 14:04:00,19.9,25.7,2019-01-07 13:01:00,16.5,2019-01-07 05:38:00,83,61,2019-01-07 12:47:00,2.2,328.0,8.0,329.0,2019-01-07 14:50:00,0.0
2019-01-08,1013.3,1015.3,2019-01-08 08:47:00,1010.3,2019-01-08 15:05:00,20.1,24.2,2019-01-08 14:55:00,18.2,2019-01-08 23:59:00,85,67,2019-01-08 14:48:00,3.5,336.0,9.3,341.0,2019-01-08 17:25:00,0.0
2019-01-09,1014.2,1016.3,2019-01-09 09:19:00,1012.1,2019-01-09 15:49:00,19.5,24.4,2019-01-09 15:03:00,17.2,2019-01-09 07:14:00,82,65,2019-01-09 15:04:00,2.6,346.0,8.8,353.0,2019-01-09 17:32:00,0.0
2019-01-10,1013.1,1015.0,2019-01-10 08:20:00,1011.1,2019-01-10 14:35:00,19.9,24.4,2019-01-10 14:05:00,17.9,2019-01-10 00:02:00,86,69,2019-01-10 14:05:00,2.1,28.0,6.6,328.0,2019-01-10 12:25:00,0.0
2019-01-11,1011.8,1013.6,2019-01-11 08:48:00,1009.3,2019-01-11 14:05:00,20.9,26.9,2019-01-11 12:32:00,18.5,2019-01-11 20:22:00,84,60,2019-01-11 12:57:00,1.5,320.0,6.4,326.0,2019-01-11 14:39:00,0.0
2019-01-12,1011.2,1012.5,2019-01-12 08:34:00,1009.7,2019-01-12 15:27:00,20.4,25.6,2019-01-12 14:17:00,17.3,2019-01-12 08:02:00,84,63,2019-01-12 13:51:00,2.7,330.0,8.0,351.0,2019-01-12 06:03:00,0.0
2019-01-13,1011.3,1013.3,2019-01-13 08:46:00,1009.0,2019-01-13 15:01:00,19.1,23.9,2019-01-13 13:26:00,17.0,2019-01-13 06:19:00,81,64,2019-01-13 13:15:00,3.4,9.0,8.6,324.0,2019-01-13 14:25:00,0.0
