,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1016.4,1018.8,2019-01-01T09:31:00,1013.8,2019-01-01T14:46:00,17.4,22.2,2019-01-01T13:33:00,14.2,2019-01-01T06:46:00,81,63.0,2019-01-01T13:02:00,2.5,353,9.6,359.0,2019-01-01T15:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-01T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1016.3,1018.1,2019-01-02T09:17:00,1014.1,2019-01-02T14:42:00,18.0,20.9,2019-01-02T15:34:00,15.9,2019-01-02T06:58:00,82,72.0,2019-01-02T14:09:00,2.1,4,5.3,350.0,2019-01-02T18:30:00,0.5,,,,,,,,,,,,,,,,,,,,,,91.0,2019-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1016.3,1018.7,2019-01-03T09:35:00,1014.5,2019-01-03T15:19:00,18.9,22.5,2019-01-03T15:44:00,16.8,2019-01-03T07:12:00,88,75.0,2019-01-03T15:33:00,2.4,335,7.3,347.0,2019-01-03T14:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-03T06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1015.6,1017.7,2019-01-04T09:27:00,1013.5,2019-01-04T14:45:00,19.8,25.7,2019-01-04T12:36:00,17.5,2019-01-04T06:12:00,87,64.0,2019-01-04T12:36:00,1.7,327,7.3,226.0,2019-01-04T12:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,97.0,2019-01-04T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1013.6,1015.3,2019-01-05T00:51:00,1011.6,2019-01-05T14:51:00,21.0,27.1,2019-01-05T15:00:00,17.2,2019-01-05T07:10:00,84,55.0,2019-01-05T15:01:00,1.9,312,6.1,324.0,2019-01-05T17:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-05T08:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1013.5,1015.5,2019-01-06T09:43:00,1011.6,2019-01-06T15:13:00,19.3,23.0,2019-01-06T14:27:00,17.1,2019-01-06T07:31:00,83,68.0,2019-01-06T14:34:00,3.4,332,8.5,329.0,2019-01-06T13:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-06T01:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1013.4,1015.1,2019-01-07T09:34:00,1011.6,2019-01-07T14:04:00,19.9,25.7,2019-01-07T13:01:00,16.5,2019-01-07T05:38:00,83,61.0,2019-01-07T12:47:00,2.2,328,8.0,329.0,2019-01-07T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-07T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1013.3,1015.3,2019-01-08T08:47:00,1010.3,2019-01-08T15:05:00,20.1,24.2,2019-01-08T14:55:00,18.2,2019-01-08T23:59:00,85,67.0,2019-01-08T14:48:00,3.5,336,9.3,341.0,2019-01-08T17:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2019-01-08T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1014.2,1016.3,2019-01-09T09:19:00,1012.1,2019-01-09T15:49:00,19.5,24.4,2019-01-09T15:03:00,17.2,2019-01-09T07:14:00,82,65.0,2019-01-09T15:04:00,2.6,346,8.8,353.0,2019-01-09T17:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2019-01-09T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1013.1,1015.0,2019-01-10T08:20:00,1011.1,2019-01-10T14:35:00,19.9,24.4,2019-01-10T14:05:00,17.9,2019-01-10T00:02:00,86,69.0,2019-01-10T14:05:00,2.1,28,6.6,328.0,2019-01-10T12:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2019-01-10T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
