,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1018.4,1020.9,2020-01-01 09:25:00,1017.0,2020-01-01 15:16:00,16.6,20.4,2020-01-01 14:44:00,14.8,2020-01-01 02:42:00,86,73,2020-01-01 15:05:00,2.2,3.0,5.9,21.0,2020-01-01 14:48:00,0.0
2020-01-02,1017.4,1019.7,2020-01-02 09:54:00,1015.7,2020-01-02 14:33:00,17.6,24.0,2020-01-02 14:09:00,13.4,2020-01-02 05:51:00,88,59,2020-01-02 14:02:00,1.2,1.0,7.4,356.0,2020-01-02 15:36:00,0.0
2020-01-03,1015.4,1017.8,2020-01-03 09:21:00,1013.3,2020-01-03 15:25:00,18.7,24.4,2020-01-03 13:57:00,14.8,2020-01-03 04:21:00,90,60,2020-01-03 13:58:00,0.9,330.0,5.1,335.0,2020-01-03 17:04:00,0.0
2020-01-04,1013.7,1015.8,2020-01-04 08:57:00,1011.7,2020-01-04 15:07:00,18.8,22.8,2020-01-04 13:03:00,15.3,2020-01-04 05:08:00,91,69,2020-01-04 14:02:00,1.2,327.0,4.8,324.0,2020-01-04 16:52:00,0.0
2020-01-05,1014.2,1016.0,2020-01-05 09:48:00,1012.3,2020-01-05 14:43:00,19.1,23.9,2020-01-05 15:09:00,16.3,2020-01-05 03:01:00,91,63,2020-01-05 13:54:00,1.3,158.0,5.7,329.0,2020-01-05 15:53:00,0.0
2020-01-06,1013.2,1015.7,2020-01-06 09:30:00,1011.0,2020-01-06 23:58:00,18.9,23.3,2020-01-06 12:49:00,17.3,2020-01-06 08:22:00,94,67,2020-01-06 12:46:00,1.3,14.0,5.9,345.0,2020-01-06 14:38:00,0.0
2020-01-07,1010.7,1013.7,2020-01-07 10:57:00,1008.8,2020-01-07 14:53:00,20.5,26.7,2020-01-07 15:52:00,16.4,2020-01-07 06:58:00,81,50,2020-01-07 15:52:00,1.1,97.0,4.9,324.0,2020-01-07 10:16:00,0.0
2020-01-08,1011.5,1012.4,2020-01-08 23:56:00,1009.1,2020-01-08 15:12:00,18.8,23.3,2020-01-08 14:22:00,14.5,2020-01-09 00:00:00,83,63,2020-01-08 14:24:00,2.4,19.0,7.7,344.0,2020-01-08 17:35:00,0.0
2020-01-09,1011.3,1011.3,2020-01-09 19:21:00,1009.0,2020-01-09 15:39:00,17.2,24.0,2020-01-09 13:51:00,-99.7,,91,0,2020-01-09 14:46:00,1.8,1.0,8.2,337.0,2020-01-09 15:18:00,0.0
2020-01-10,1009.6,1011.6,2020-01-10 09:01:00,1007.8,2020-01-10 16:53:00,18.4,23.8,2020-01-10 12:20:00,12.5,2020-01-10 11:44:00,91,52,2020-01-10 11:44:00,1.6,1.0,6.3,340.0,2020-01-10 14:51:00,0.0
