,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,1013.4,1018.8,2019-01-01T09:31:00,1008.3,2019-01-14T14:57:00,18.1,28.4,2019-01-31T13:55:00,10.1,2019-01-23T04:01:00,80.0,38.0,2019-01-31T13:48:00,2.6,332.0,11.6,351.0,2019-01-26T14:33:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,1011.6,1017.8,2019-02-12T09:47:00,1005.8,2019-02-07T15:46:00,19.8,30.5,2019-02-07T15:18:00,13.8,2019-02-02T05:41:00,80.0,27.0,2019-02-07T15:23:00,2.5,6.0,11.0,319.0,2019-02-19T01:20:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,1008.7,1014.9,2019-03-15T09:31:00,1002.2,2019-03-03T04:33:00,20.5,30.5,2019-03-21T14:47:00,11.8,2019-03-08T03:22:00,82.0,46.0,2019-03-15T21:13:00,2.1,34.0,13.2,4.0,2019-03-05T19:15:00,135.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,1005.9,1014.4,2019-04-01T09:15:00,999.3,2019-04-30T15:34:00,24.1,31.6,2019-04-26T12:45:00,16.2,2019-04-01T09:52:00,81.0,52.0,2019-04-25T13:56:00,2.0,141.0,15.1,263.0,2019-04-19T14:55:00,78.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,1003.2,1008.3,2019-05-03T10:09:00,998.3,2019-05-18T15:47:00,25.0,32.6,2019-05-14T13:57:00,18.4,2019-05-07T07:29:00,84.0,53.0,2019-05-26T15:59:00,1.8,7.0,11.4,299.0,2019-05-20T12:51:00,205.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,1000.5,1006.4,2019-06-05T22:17:00,993.9,2019-06-14T15:41:00,28.0,34.3,2019-06-30T12:21:00,22.6,2019-06-15T05:58:00,80.0,49.0,2019-06-22T14:02:00,1.9,171.0,16.5,210.0,2019-06-02T10:44:00,416.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,999.5,1005.2,2019-07-11T23:02:00,987.4,2019-07-17T17:08:00,28.9,35.6,2019-07-17T16:19:00,23.7,2019-07-28T18:34:00,78.0,46.0,2019-07-04T10:19:00,2.3,3.0,17.6,221.0,2019-07-10T12:19:00,213.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,996.9,1005.4,2019-08-26T21:15:00,983.5,2019-08-09T02:50:00,28.2,33.9,2019-08-28T14:30:00,23.5,2019-08-13T08:48:00,84.0,56.0,2019-08-03T11:47:00,2.1,172.0,14.4,5.0,2019-08-08T13:56:00,563.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,1001.7,1011.2,2019-09-24T08:58:00,991.6,2019-09-30T15:03:00,27.0,34.3,2019-09-01T12:19:00,21.1,2019-09-24T05:41:00,79.0,47.0,2019-09-23T13:31:00,2.2,2.0,16.9,21.0,2019-09-20T18:29:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,1007.2,1012.0,2019-10-15T09:24:00,995.9,2019-10-01T00:01:00,25.0,33.2,2019-10-02T13:49:00,18.8,2019-10-22T06:21:00,78.0,44.0,2019-10-18T11:19:00,1.9,2.0,13.7,23.0,2019-10-01T00:24:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,1008.5,1015.0,2019-11-29T09:12:00,1001.4,2019-11-06T14:32:00,21.9,29.9,2019-11-02T14:07:00,16.2,2019-11-10T04:37:00,76.0,41.0,2019-11-12T13:20:00,2.4,360.0,12.1,14.0,2019-11-18T10:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,1012.0,1018.7,2019-12-31T09:40:00,1005.6,2019-12-26T14:56:00,18.5,28.1,2019-12-01T13:45:00,11.6,2019-12-09T02:56:00,81.0,38.0,2019-12-10T11:42:00,2.6,1.0,15.0,22.0,2019-12-02T15:45:00,132.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
