,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,WS,WD,Precp
2015-03-18,-9999.7,1007.2,2015-03-18T23:42:00,1003.0,2015-03-18T15:52:00,-99.7,30.5,2015-03-18T13:28:00,23.0,2015-03-18T23:57:00,-9997.0,-99.7,-999.7,0.0
2015-03-19,1006.6,1008.9,2015-03-19T23:39:00,1004.5,2015-03-19T14:41:00,24.7,32.4,2015-03-19T12:14:00,20.9,2015-03-19T05:33:00,75.0,2.0,327.0,0.0
2015-03-20,1009.0,1010.6,2015-03-20T10:37:00,1007.4,2015-03-20T04:01:00,22.0,26.7,2015-03-20T13:31:00,20.0,2015-03-20T23:30:00,89.0,1.9,342.0,0.0
2015-03-21,1009.6,1011.0,2015-03-21T09:39:00,1007.9,2015-03-21T16:15:00,21.9,25.1,2015-03-21T14:08:00,19.4,2015-03-21T04:25:00,85.0,2.5,331.0,0.0
2015-03-22,1010.0,1011.8,2015-03-22T22:10:00,1008.1,2015-03-22T16:05:00,21.2,25.5,2015-03-22T14:12:00,18.5,2015-03-22T05:26:00,75.0,2.5,331.0,0.0
2015-03-23,1011.5,1014.4,2015-03-23T21:15:00,1009.0,2015-03-23T04:59:00,18.7,23.6,2015-03-23T11:12:00,15.6,2015-03-23T23:03:00,80.0,2.7,3.0,1.5
2015-03-24,1013.3,1015.6,2015-03-24T23:52:00,1011.3,2015-03-24T15:45:00,19.7,26.5,2015-03-24T13:52:00,16.1,2015-03-24T00:04:00,76.0,2.6,332.0,0.5
2015-03-25,1016.5,1018.1,2015-03-25T22:16:00,1014.2,2015-03-25T04:16:00,17.3,20.2,2015-03-25T12:55:00,15.5,2015-03-25T20:30:00,84.0,2.4,340.0,0.5
2015-03-26,1016.6,1017.9,2015-03-26T08:54:00,1014.7,2015-03-26T15:51:00,19.5,24.2,2015-03-26T12:19:00,15.4,2015-03-26T01:47:00,84.0,2.8,3.0,0.0
2015-03-27,1014.3,1017.0,2015-03-27T09:58:00,1011.6,2015-03-27T17:00:00,19.8,23.5,2015-03-27T16:37:00,17.7,2015-03-27T23:58:00,89.0,3.0,352.0,0.0
2015-03-28,1010.5,1012.6,2015-03-28T08:13:00,1008.5,2015-03-28T15:59:00,20.4,25.6,2015-03-28T12:15:00,15.4,2015-03-28T06:22:00,74.0,2.1,326.0,0.0
2015-03-29,1009.6,1011.5,2015-03-29T09:50:00,1007.6,2015-03-29T14:53:00,22.3,28.8,2015-03-29T13:10:00,17.4,2015-03-29T05:21:00,73.0,1.6,23.0,0.0
2015-03-30,1008.7,1010.4,2015-03-30T08:27:00,1007.3,2015-03-30T15:19:00,24.4,29.3,2015-03-30T12:34:00,19.8,2015-03-30T06:13:00,71.0,1.4,71.0,0.0
2015-03-31,1007.6,1009.7,2015-03-31T08:16:00,1005.9,2015-03-31T15:42:00,25.7,30.4,2015-03-31T12:26:00,21.7,2015-03-31T05:14:00,76.0,1.4,75.0,0.0
2015-04-01,1006.4,1008.4,2015-04-01T08:28:00,1004.2,2015-04-01T14:36:00,26.3,32.2,2015-04-01T12:32:00,22.5,2015-04-01T06:19:00,77.0,2.0,210.0,0.0
2015-04-02,1003.0,1005.3,2015-04-02T08:04:00,1000.8,2015-04-02T16:19:00,26.5,31.7,2015-04-02T14:31:00,23.1,2015-04-02T06:37:00,79.0,2.2,171.0,0.0
2015-04-03,1002.5,1004.3,2015-04-03T09:52:00,1000.8,2015-04-03T15:44:00,26.5,32.0,2015-04-03T12:23:00,21.1,2015-04-03T05:31:00,74.0,2.2,218.0,0.0
